1271915886	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.1717032967033	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915887	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-9.26640926640927	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101124500	https://city-countyobserver.com/gov-braun-joins-secretary-noem-to-highlight-more-than-140-illegal-alien-truck-drivers-arrested-during-dhs-operation-midway-blitz/
1271915888	20251101	202511	2025	2025.8247											USA	SAN DIEGO	USA								1	0874	087	08	2	10.0	10	1	10	9.62343096234309	0								3	Hatfield Creek, California, United States	US	USCA		33.0578	-116.853	243273	3	Hatfield Creek, California, United States	US	USCA		33.0578	-116.853	243273	20251101124500	https://americanwineryguide.com/region/ramona-valley-wineries/
1271915889	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-2.76564774381369	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101124500	https://allafrica.com/stories/202511010031.html
1271915890	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								AGO	LUANDA	AGO								1	040	040	04	1	1.0	5	1	5	2.52454417952314	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251101124500	https://allafrica.com/stories/202511010027.html
1271915891	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	-1.26582278481013	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101124500	https://www.universityworldnews.com/post.php?story=20251101100845876
1271915892	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.26582278481013	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101124500	https://www.universityworldnews.com/post.php?story=20251101100845876
1271915893	20251101	202511	2025	2025.8247	AGO	LUANDA	AGO																		1	040	040	04	1	1.0	2	1	2	2.52454417952314	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251101124500	https://allafrica.com/stories/202511010027.html
1271915894	20251101	202511	2025	2025.8247	AGO	LUANDA	AGO								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.52454417952314	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251101124500	https://allafrica.com/stories/202511010027.html
1271915895	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-6	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101124500	https://www.rrr.org.au:443/on-demand/segments/smartarts-benjamin-law-meditates-on-dying
1271915896	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271915897	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	16	1	8	5.79710144927536	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251101124500	https://www.azernews.az/nation/249651.html
1271915898	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-4.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101124500	https://www.euractiv.com/news/china-signals-easing-of-nexperia-chip-export-ban-after-talks-with-us-eu/
1271915899	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	051	051	05	1	3.4	4	1	4	-4.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101124500	https://www.euractiv.com/news/china-signals-easing-of-nexperia-chip-export-ban-after-talks-with-us-eu/
1271915900	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								CHN	BEIJING	CHN								0	051	051	05	1	3.4	3	1	3	-4.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101124500	https://www.euractiv.com/news/china-signals-easing-of-nexperia-chip-export-ban-after-talks-with-us-eu/
1271915901	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-6.66666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101124500	https://scroll.in/latest/1088224/bangladesh-cid-declares-former-pm-sheikh-hasina-260-others-as-fugitives
1271915902	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	10.8333333333333	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101124500	https://www.gdnonline.com:443/Details/1367389/HRH-Prince-Salman-meets-with-the-US-delegation-participating-in-the-IISS-Manama-Dialogue-2025
1271915903	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								USA	THE US	USA								1	040	040	04	1	1.0	20	1	20	10.8333333333333	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101124500	https://www.gdnonline.com:443/Details/1367389/HRH-Prince-Salman-meets-with-the-US-delegation-participating-in-the-IISS-Manama-Dialogue-2025
1271915904	20251101	202511	2025	2025.8247	BHRMIL	BAHRAIN	BHR					MIL			USA	THE US	USA								1	164	164	16	4	-7.0	2	1	2	10.8333333333333	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101124500	https://www.gdnonline.com:443/Details/1367389/HRH-Prince-Salman-meets-with-the-US-delegation-participating-in-the-IISS-Manama-Dialogue-2025
1271915905	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR																		1	173	173	17	4	-5.0	1	1	1	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915906	20251101	202511	2025	2025.8247	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			0	043	043	04	1	2.8	1	1	1	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915907	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915908	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								MED	MEDIA						MED			1	090	090	09	2	-2.0	1	1	1	-6.6350710900474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915909	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	4	1	4	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915910	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	1	1	1	-6.6350710900474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915911	20251101	202511	2025	2025.8247	BLR	BELARUS	BLR								OPP	OPPOSITION ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915912	20251101	202511	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV													0	090	090	09	2	-2.0	6	1	6	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915913	20251101	202511	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV			BLR	MINSK	BLR								0	042	042	04	1	1.9	1	1	1	-6.6350710900474	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915914	20251101	202511	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								0	090	090	09	2	-2.0	4	1	4	-6.6350710900474	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101124500	https://www.express.co.uk/news/world/2128609/alexander-lukashenko-ryanair-belarus-roman-protasevich
1271915915	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.43266475644699	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251101124500	https://www.themarketsdaily.com/2025/11/01/creekmur-asset-management-llc-increases-stock-holdings-in-eli-lilly-and-company-lly.html
1271915916	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.7382256297919	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251101124500	https://www.themarketsdaily.com/2025/11/01/the-tjx-companies-inc-tjx-shares-sold-by-balentine-llc.html
1271915917	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	15	1	15	1.31582902283539	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101124500	https://www.themarketsdaily.com/2025/11/01/great-lakes-retirement-inc-decreases-stake-in-dell-technologies-inc-dell.html
1271915918	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	018	018	01	1	3.4	10	1	10	-3.50734094616639	0								0								0								20251101124500	https://www.gazettelive.co.uk/news/teesside-news/ward-brothers-gary-james-death-32787004
1271915919	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-2.98062593144561	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101124500	https://yen.com.gh/people/293845-before-clip-china-city-mall-sparks-emotions/
1271915920	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	-0.38402457757296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101124500	https://www.scotsmanguide.com/news/heraclitus-section-1031-exchange-strategies-and-planning-for-disaster/
1271915921	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	1.81268882175227	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251101124500	https://www.spacedaily.com/reports/Advancing_Interplanetary_Internet_Technology_through_ISS_National_Lab_Research_999.html
1271915922	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	2	1	2	0.1717032967033	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	0								3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915923	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	1	1	1	0.1717032967033	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915924	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	7	1	7	0.1717032967033	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271915925	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271915926	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	0.20618556701031	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101124500	https://www.goldseiten.de/artikel/677173--Hi-View-Resources-Inc.-Corporate-Update.html
1271915927	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	10	1	10	0.58737151248165	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101124500	https://www.goldseiten.de/artikel/677169--Nexus-Uranium-Corp.-Closes-Fully-Subscribed-Private-Placement-of-Units.html
1271915928	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	0842	084	08	2	7.0	5	1	5	-0.38402457757296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101124500	https://www.scotsmanguide.com/news/heraclitus-section-1031-exchange-strategies-and-planning-for-disaster/
1271915929	20251101	202511	2025	2025.8247	BUS	LANDLORD						BUS													0	112	112	11	3	-2.0	1	1	1	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271915930	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	015	015	01	1	0.0	10	1	10	0.58737151248165	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101124500	https://www.goldseiten.de/artikel/677169--Nexus-Uranium-Corp.-Closes-Fully-Subscribed-Private-Placement-of-Units.html
1271915931	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			CANGOV	CANADA	CAN					GOV			1	0831	083	08	2	5.0	3	1	3	0.20618556701031	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101124500	https://www.goldseiten.de/artikel/677173--Hi-View-Resources-Inc.-Corporate-Update.html
1271915932	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	5.79710144927536	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251101124500	https://www.azernews.az/nation/249651.html
1271915933	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	0.20618556701031	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101124500	https://www.goldseiten.de/artikel/677173--Hi-View-Resources-Inc.-Corporate-Update.html
1271915934	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	015	015	01	1	0.0	10	1	10	-3.50734094616639	0								0								0								20251101124500	https://www.gazettelive.co.uk/news/teesside-news/ward-brothers-gary-james-death-32787004
