1271833964	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	7.16253443526171	0								4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	20251031224500	https://rafu.com/2025/10/mitsuwa-marketplace-to-open-new-location-in-cypress/
1271833965	20251031	202510	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	4	1	4	-2.44444444444444	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251031224500	https://www.brandonsun.com/entertainment/2025/10/31/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271833966	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-3.69747899159664	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031224500	https://scallywagandvagabond.com/2025/10/federal-judges-order-trump-admin-to-fund-snap-benefits/
1271833967	20251031	202510	2025	2025.8247											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	3	1	3	-5.99593495934959	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031224500	https://urbanmilwaukee.com/2025/10/31/ice-arrests-asylum-seekers-during-routine-check-in/
1271833968	20251031	202510	2025	2025.8247											JUD	ADVOCATE						JUD			1	110	110	11	3	-2.0	5	1	5	0.59523809523809	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031224500	https://www.9news.com/article/news/politics/gov-polis-state-budget-deficit/73-0288cad3-93d6-4361-a6f5-1e8bf4638f1e
1271833969	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	3	1	3	-6.13553113553113	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031224500	https://www.nny360.com/top_stories/letitia-james-doj-prosecutor-in-sealed-battle-over-subpoena/article_a5cebac8-ea01-5879-a507-ca0b05f939f3.html
1271833970	20251031	202510	2025	2025.8247											LBR	MONROVIA	LBR								1	046	046	04	1	7.0	10	1	10	4.9618320610687	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031224500	https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=2715896
1271833971	20251031	202510	2025	2025.8247											LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	12	2	12	-1.56472261735419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031224500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/north-texas-republican-reveals-government-shutdown-impact-survey/287-54865f26-6c72-4e8c-994f-eeba926272ce
1271833972	20251031	202510	2025	2025.8247											LEG	CONGRESSMAN						LEG			1	140	140	14	3	-6.5	10	1	10	-3.37837837837837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wmuk.org/wmuk-news/2025-10-31/zombies-monsters-and-chickens-costumed-protesters-rally-in-front-of-huizengas-portage-office
1271833973	20251031	202510	2025	2025.8247											MIL	CARRIER						MIL			0	042	042	04	1	1.9	10	1	10	-4.48239060832444	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271833974	20251031	202510	2025	2025.8247											MIL	COLONEL						MIL			0	043	043	04	1	2.8	6	1	6	-1.45048814504881	0								3	Chichagof, Alaska, United States	US	USAK	AK220	57.6633	-136.094	1421009	3	Chichagof, Alaska, United States	US	USAK	AK220	57.6633	-136.094	1421009	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271833975	20251031	202510	2025	2025.8247											MIL	BATTALION						MIL			1	130	130	13	3	-4.4	5	1	5	-2.3542600896861	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031224500	https://www.latimes.com/california/story/2025-10-31/mayor-bass-investigation-lafd-palisades-fire
1271833976	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.57894736842105	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Myanmar	BM	BM		22	98	BM	20251031224500	https://urbanmilwaukee.com/2025/10/31/new-boba-cafe-opens/
1271833977	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	1.57894736842105	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031224500	https://urbanmilwaukee.com/2025/10/31/new-boba-cafe-opens/
1271833978	20251031	202510	2025	2025.8247											OMN	OMANI	OMN								1	051	051	05	1	3.4	1	1	1	6.58536585365854	0								4	Al Jabal Al Akhdar, Ad Dakhiliyah, Oman	MU	MU01	23580	23.25	57.3333	-785861	4	Al Jabal Al Akhdar, Ad Dakhiliyah, Oman	MU	MU01	23580	23.25	57.3333	-785861	20251031224500	https://www.ttnworldwide.com:443/Article/389627/Oman-solidifies-position-as-sustainable-tourism-leader-
1271833979	20251031	202510	2025	2025.8247											OPP	OPPOSITION PARTIES						OPP			1	130	130	13	3	-4.4	10	1	10	-1.27551020408163	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031224500	https://www.thepeterboroughexaminer.com/business/political-fundraising-dries-up-following-spring-election-surge-data-shows/article_3c7d78d8-d269-5300-8b81-67fae4004c16.html
1271833980	20251031	202510	2025	2025.8247											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	2.4793388429752	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031224500	https://theworld.org/segments/2025/10/31/life-slowly-returns-to-a-palestinian-camp-in-syria
1271833981	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-1.37299771167048	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251031224500	https://www.express.co.uk/showbiz/tv-radio/2128542/rachel-reeves-gone-six-months
1271833982	20251031	202510	2025	2025.8247											THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	3.42979635584137	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251031224500	https://www.inlander.com/spokane-s-best-thai-food/article_9749b619-f1ee-4006-bb11-7026def31320.html
1271833983	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								0	173	173	17	4	-5.0	6	1	6	-5.99820948970457	0								4	Alparslan, Afyonkarahisar, Turkey	TU	TU03	27883	38.2075	30.4061	-735077	4	Alparslan, Afyonkarahisar, Turkey	TU	TU03	27883	38.2075	30.4061	-735077	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271833984	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.85185185185185	0								3	Salem Lutheran Church, Minnesota, United States	US	USMN		43.6241	-94.9908	2048732	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251031224500	https://knsiradio.com/2025/10/31/discount-meat-and-produce-markets-help-families-as-snap-benefits-run-out/
1271833985	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.28755364806867	0								3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	3	Cedar River, Iowa, United States	US	USIA		41.2831	-91.3468	465058	20251031224500	https://cbs2iowa.com/news/local/lightline-projects-cause-confusion-around-cedar-rapids
1271833986	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.07028184088476	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20251031224500	https://www.wuky.org/wuky-news/2025-10-31/aliens-ghosts-and-cryptids-paranormal-kentucky-recounts-abductions-hauntings-and-close-encounters-of-all-kinds
1271833987	20251031	202510	2025	2025.8247											USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	8.33333333333333	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Tropical Park, Florida, United States	US	USFL		27.0984	-80.2775	301134	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271833988	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.33333333333333	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271833989	20251031	202510	2025	2025.8247											USA	KANSAS	USA								1	042	042	04	1	1.9	7	1	7	-2.94117647058824	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251031224500	https://www.wibw.com/2025/10/31/topeka-city-council-dist-3-daisy-karimi/
1271833990	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.23627075351213	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031224500	https://americansongwriter.com/a-real-life-tragedy-that-came-out-of-the-paul-is-dead-conspiracy-theory-as-told-by-former-michigan-radio-dj/
1271833991	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-5.44747081712062	0								3	Flint City Hall, Michigan, United States	US	USMI		43.0111	-83.6847	2585823	3	Flint City Hall, Michigan, United States	US	USMI		43.0111	-83.6847	2585823	20251031224500	https://www.mlive.com/news/flint/2025/10/judge-disqualifies-attorney-for-activist-who-was-removed-from-flint-city-hall.html
1271833992	20251031	202510	2025	2025.8247											USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	8.33333333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tropical Park, Florida, United States	US	USFL		27.0984	-80.2775	301134	20251031224500	https://www.99jamzmiami.com/contests/win-tickets-experience-opening-day-christmas-wonderland-tropical-park/TR4EV4VRMZDEFPU3QY3P6KEP34/
1271833993	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.29157667386609	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031224500	https://www.kuaf.com/show/ozarks-at-large/2025-10-31/sona-continues-season-with-celebration-in-motion-concert
1271833994	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.18181818181818	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271833995	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.21917808219176	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251031224500	https://www.9news.com/article/news/crime/aurora-homicide-suspect-macon-street/73-edb6605b-1959-4e6f-a042-9402d2b6ac45
1271833996	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	20	5	10	-6.03351955307262	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031224500	https://www.wcvb.com/article/missing-girl-pittsburgh-basement-charges/69221750
1271833997	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	115	115	11	3	-2.0	4	1	4	-3.18181818181818	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271833998	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	115	115	11	3	-2.0	1	1	1	-3.18181818181818	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271833999	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	115	115	11	3	-2.0	1	1	1	-3.18181818181818	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271834000	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	115	115	11	3	-2.0	4	1	4	-3.18181818181818	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031224500	https://timesofsandiego.com/politics/2025/10/31/issa-loss-power-prop-50-texas-sues/
1271834001	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.30010834236186	0								3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	20251031224500	https://se933.com/news-and-closings/local-news-headlines/813400
1271834002	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								0	130	130	13	3	-4.4	6	1	6	-0.69375619425174	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031224500	https://www.ynetnews.com/article/b1bz11szywl
1271834003	20251031	202510	2025	2025.8247											USA	NEW YORK	USA								0	130	130	13	3	-4.4	2	1	2	-0.69375619425174	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031224500	https://www.ynetnews.com/article/b1bz11szywl
1271834004	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.38266384778013	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251031224500	https://abc7chicago.com/post/ice-chicago-news-federal-agents-detain-people-irving-park-albany-push-ald-rossana-rodriguez-sanchez-halloween-2025/18096451/
1271834005	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-3.38266384778013	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031224500	https://abc7chicago.com/post/ice-chicago-news-federal-agents-detain-people-irving-park-albany-push-ald-rossana-rodriguez-sanchez-halloween-2025/18096451/
1271834006	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	20	5	10	-6.03351955307262	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031224500	https://www.wcvb.com/article/missing-girl-pittsburgh-basement-charges/69221750
1271834007	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.45048814504881	0								3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271834008	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.07028184088476	0								3	Perryville, Kentucky, United States	US	USKY	KY021	37.6504	-84.9516	500436	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031224500	https://www.wuky.org/wuky-news/2025-10-31/aliens-ghosts-and-cryptids-paranormal-kentucky-recounts-abductions-hauntings-and-close-encounters-of-all-kinds
1271834009	20251031	202510	2025	2025.8247											USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-4.1407867494824	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://www.hindustantimes.com/world-news/trump-says-he-is-not-considering-strikes-within-venezuela-101761948849476.html
1271834010	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.21917808219176	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251031224500	https://www.9news.com/article/news/crime/aurora-homicide-suspect-macon-street/73-edb6605b-1959-4e6f-a042-9402d2b6ac45
1271834011	20251031	202510	2025	2025.8247											USAGOV	CONNECTICUT	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.23642172523962	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031224500	https://www.wbur.org/news/2025/10/31/graham-platner-maine-controversies-democrats
1271834012	20251031	202510	2025	2025.8247											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.56472261735419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031224500	https://www.newswest9.com/article/news/politics/inside-politics/texas-politics/north-texas-republican-reveals-government-shutdown-impact-survey/287-54865f26-6c72-4e8c-994f-eeba926272ce
