1269327452	20251018	202510	2025	2025.7890											TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	5	1	5	-0.775193798449608	0								4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	4	Eluanbi, Pingdong Xian, Taiwan	TW	TW18	13277	21.9039	120.852	-2634978	20251018084500	https://focustaiwan.tw/society/202510180007
1269327453	20251018	202510	2025	2025.7890											TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	5	1	5	-0.775193798449608	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251018084500	https://focustaiwan.tw:443/society/202510180007
1269327454	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.51467268623025	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251018084500	https://www.countrylife.co.uk/luxury/art-and-antiques/a-five-minute-guide-to-wayne-thiebaud-the-artist-who-reinvented-still-life-as-a-genre-and-found-fame-in-the-process
1269327455	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.51467268623025	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018084500	https://www.countrylife.co.uk/luxury/art-and-antiques/a-five-minute-guide-to-wayne-thiebaud-the-artist-who-reinvented-still-life-as-a-genre-and-found-fame-in-the-process
1269327456	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	7	1	7	5.87467362924282	0								3	Burke Mountain, Vermont, United States	US	USVT		44.5712	-71.8923	1456661	3	Burke Mountain, Vermont, United States	US	USVT		44.5712	-71.8923	1456661	20251018084500	https://www.rutlandherald.com/news/local/business-briefs-for-saturday-oct-18-2025/article_c160167b-f19a-4564-b174-3fc32c0498b6.html
1269327457	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.74731182795699	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327458	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.74731182795699	0								3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	3	Central Prison, North Carolina, United States	US	USNC		35.776	-78.6567	1988687	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327459	20251018	202510	2025	2025.7890											USA	VERMONT	USA								0	040	040	04	1	1.0	3	1	3	5.87467362924282	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burke Mountain, Vermont, United States	US	USVT		44.5712	-71.8923	1456661	20251018084500	https://www.rutlandherald.com/news/local/business-briefs-for-saturday-oct-18-2025/article_c160167b-f19a-4564-b174-3fc32c0498b6.html
1269327460	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.74731182795699	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251018084500	https://www.theage.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269327461	20251018	202510	2025	2025.7890											USA	VERMONT	USA								0	046	046	04	1	7.0	3	1	3	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018084500	https://www.rutlandherald.com/news/local/when-vermont-landlords-stop-renting/article_8fcaacbf-9c64-5b72-86b1-5c7d7445ed7a.html
1269327462	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.22222222222222	0								3	Crystal Bay, Nevada, United States	US	USNV		39.226	-120.004	859430	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018084500	https://mynews4.com/news/local/fire-at-crystal-bay-club-parking-garage-prompts-temporary-closure-for-investigation
1269327463	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.22222222222222	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018084500	https://mynews4.com/news/local/fire-at-crystal-bay-club-parking-garage-prompts-temporary-closure-for-investigation
1269327464	20251018	202510	2025	2025.7890											ZWE	ZIMBABWE	ZWE								1	0874	087	08	2	10.0	5	1	5	0.36991368680641	0								4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	4	Padenga, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.9895	29.6523	-2319581	20251018084500	https://www.newsday.co.zw/theindependent/opinion/article/200047329/market-review-sept-2025-q3-highlights
1269327465	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	6	2	6	-3.37621449070183	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								1	Pakistan	PK	PK		30	70	PK	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327466	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	2	1	2	-4.67289719626168	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018084500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-strikes-terrorist-hideouts-in-afghanistan-report/articleshow/124657880.cms
1269327467	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	18	2	18	-3.37621449070183	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327468	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	6	2	6	-3.37621449070183	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	1	Pakistan	PK	PK		30	70	PK	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327469	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								MIL	FIELD MARSHAL						MIL			0	010	010	01	1	0.0	3	1	3	-5.22388059701492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327470	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-5.22388059701492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327471	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-5.22388059701492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327472	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-5.22388059701492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327473	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-5.22388059701492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327474	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-5.22388059701492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327475	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-5.22388059701492	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327476	20251018	202510	2025	2025.7890	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHAN	AFG								1	050	050	05	1	3.5	6	1	6	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018084500	https://dunyanews.tv/en/Pakistan/912707-pakistan-afghanistan-must-agree-on-clear-rules-for-coexistence-says-
1269327477	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	2	1	2	-4.67289719626168	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018084500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-strikes-terrorist-hideouts-in-afghanistan-report/articleshow/124657880.cms
1269327478	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-6.949806949807	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018084500	https://www.opinionnigeria.com/democracy-on-the-brink-the-alarming-decline-of-political-stability-in-west-africa-by-mercy-johnson/
1269327479	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	016	016	01	1	-2.0	2	1	2	-6.7238912732475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018084500	https://ynaija.com/top-5-stories-of-the-day-senate-moves-to-end-asuu-strike-despite-unmet-promises/
1269327480	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	016	016	01	1	-2.0	4	1	4	-6.7238912732475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018084500	https://ynaija.com/top-5-stories-of-the-day-senate-moves-to-end-asuu-strike-despite-unmet-promises/
1269327481	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					0	016	016	01	1	-2.0	4	1	4	-6.7238912732475	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018084500	https://ynaija.com/top-5-stories-of-the-day-senate-moves-to-end-asuu-strike-despite-unmet-promises/
1269327482	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CRM	KILLERS						CRM			1	193	193	19	4	-10.0	4	1	4	-5.12820512820513	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018084500	https://www.timeslive.co.za/news/south-africa/2025-10-18-manhunt-for-killers-of-seven-men-gunned-down-in-philippi-east/
1269327483	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	1.88679245283019	3	Warren County, Pennsylvania, United States	US	USPA	PA123	41.8753	-79.5001	1213691	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251018084500	https://www.timesobserver.com/news/local-news/2025/10/ask-a-farmer-event-is-today-for-all-ages/
1269327484	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251018084500	https://english.mathrubhumi.com/features/agriculture/collector-arjun-pandian-joins-farmers-drives-tractor-to-prepare-paddy-fields-in-mullassery-l3xzoi5l
1269327485	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	060	060	06	2	6.0	2	1	2	1.88679245283019	3	Tidioute, Pennsylvania, United States	US	USPA	PA123	41.6851	-79.4031	1217383	0								3	Tidioute, Pennsylvania, United States	US	USPA	PA123	41.6851	-79.4031	1217383	20251018084500	https://www.timesobserver.com/news/local-news/2025/10/ask-a-farmer-event-is-today-for-all-ages/
1269327486	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	060	060	06	2	6.0	8	1	8	1.88679245283019	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018084500	https://www.timesobserver.com/news/local-news/2025/10/ask-a-farmer-event-is-today-for-all-ages/
1269327487	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	4.57256461232604	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251018084500	https://in.mashable.com/entertainment/101255/how-to-watch-the-2025-motogp-grand-prix-of-australia-online-for-free
1269327488	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	020	020	02	1	3.0	1	1	1	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327489	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	020	020	02	1	3.0	4	1	4	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327490	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.56849315068493	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.walesonline.co.uk/lifestyle/tv/clarksons-farm-kaleb-australia-problem-32702355
1269327491	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	046	046	04	1	7.0	2	1	2	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327492	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	046	046	04	1	7.0	3	1	3	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327493	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	0.21691973969631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/selangor-health-exco-backs-raising-social-media-users-minimum-age
1269327494	20251018	202510	2025	2025.7890	AUSCOP	AUSTRALIAN	AUS					COP			AUS	ADELAIDE	AUS								1	180	180	18	4	-9.0	8	1	8	-8.31408775981524	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	20251018084500	https://www.perthnow.com.au/news/south-australian-police-probe-alleged-arson-attack-on-adelaide-butcher-shop-c-20393081
1269327495	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	4	1	4	2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018084500	https://www.azernews.az/nation/248975.html
1269327496	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	054	054	05	1	6.0	4	1	4	2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018084500	https://www.azernews.az/nation/248975.html
