1267149785	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.39416983523448	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251007004500	https://www.theland.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267149786	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-2.19224283305227	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007004500	https://www.thejakartapost.com/opinion/2025/10/07/analysis-shells-rocky-exit-paints-cloudy-future-for-private-fuel-retailers.html
1267149787	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	20	1	10	-3.42052313883299	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://www.dailymail.co.uk/health/article-15168443/WHO-vape-manufacturers-hooking-children-e-cigarettes-teen.html
1267149788	20251007	202510	2025	2025.7589											BUS	TANKER						BUS			1	190	190	19	4	-10.0	1	1	1	-4.03877221324717	0								3	Oak Ridge, Utah, United States	US	USUT		38.8697	-111.667	1444029	3	Oak Ridge, Utah, United States	US	USUT		38.8697	-111.667	1444029	20251007004500	https://navajotimes.com/reznews/oak-ridge-fire/oak-ridge-fire-grows-prompts-voluntary-evacuations-near-st-michaels/
1267149789	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.34128878281623	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007004500	https://metro.co.uk/2025/10/06/fresh-killer-john-fears-in-emmerdale-as-cain-returns-from-his-search-in-quite-a-state-24333218/
1267149790	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.14876033057851	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251007004500	https://www.timesleader.com/news/1720259/pennsylvania-roundup-in-qubec-city-shapiro-strengthens-partnership-with-key-trading-partners
1267149791	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.369003690036899	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251007004500	https://www.castanetkamloops.net/news/Kamloops/576387/B-C-treaty-commissioner-former-MLA-set-to-talk-B-C-s-colonial-past
1267149792	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.52863436123348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007004500	https://katsfm.com/ixp/295/p/why-rush-is-touring-again-2025/
1267149793	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	100	100	10	3	-5.0	3	1	3	0.52863436123348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007004500	https://katsfm.com/ixp/295/p/why-rush-is-touring-again-2025/
1267149794	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	105	105	10	3	-5.0	4	1	4	-1.18577075098814	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007004500	https://medicinehatnews.com/news/national-news/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years/
1267149795	20251007	202510	2025	2025.7589											CAN	NOVA SCOTIA	CAN								0	173	173	17	4	-5.0	3	1	3	-1.18577075098814	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://medicinehatnews.com/news/national-news/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years/
1267149796	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	6	1	6	-1.68539325842696	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://katsfm.com/ixp/295/p/ozzy-osbourne-mark-world-memoir/
1267149797	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	4.68053491827638	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007004500	https://english.news.cn/20251006/03f9636c7ca341acb9467c8e3b5b9678/c.html
1267149798	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-1.84899845916795	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007004500	https://www.postandcourier.com/greenville/politics/lindsey-graham-government-shutdown-sc/article_3262fe4f-6aec-488d-8115-9f19fdc38376.html
1267149799	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	019	019	01	1	3.4	5	1	5	-3.18181818181818	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.castanetkamloops.net/news/Entertainment/576472/Sean-Diddy-Combs-lawyer-criticizes-judge-following-sentencing
1267149800	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.45098039215687	0								0								0								20251007004500	https://www.knopnews2.com/2025/10/06/grand-island-police-use-high-powered-rifle-position-protect-harvest-harmony-parade/
1267149801	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.04914933837429	0								3	Mcguire Air Force Base, New Jersey, United States	US	USNJ		40.0249	-74.589	2512291	3	Mcguire Air Force Base, New Jersey, United States	US	USNJ		40.0249	-74.589	2512291	20251007004500	https://www.mirror.co.uk/3am/us-celebrity-news/diddy-begs-judge-him-spend-36024077
1267149802	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-9.55882352941174	0								3	North Platte Police Department, Nebraska, United States	US	USNE		41.1422	-100.762	1838720	3	North Platte Police Department, Nebraska, United States	US	USNE		41.1422	-100.762	1838720	20251007004500	https://www.knopnews2.com/2025/10/06/north-platte-man-sentenced-prison-sexual-assault-minor/
1267149803	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-2.9126213592233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://nationalpost.com/news/world/ghislaine-maxwell-sex-trafficking-conviction-us-supreme-court
1267149804	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-6.64993726474278	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.kjzz.org/education/2025-10-06/secret-grand-jury-transcripts-may-be-used-in-federal-civil-rights-suit-arizona-appeals-court-says
1267149805	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	10	1	10	-4.15094339622641	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://ktxs.com/news/local/local-resident-voices-concern-over-damaged-handicap-parking-spot-at-abilene-post-office
1267149806	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	4	1	4	-4.25806451612904	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251007004500	https://www.dailymail.co.uk/health/article-15167137/Microplastics-risk-bowel-cancer-depression-human-study.html
1267149807	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	6	1	6	-4.25806451612904	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007004500	https://www.dailymail.co.uk/health/article-15167137/Microplastics-risk-bowel-cancer-depression-human-study.html
1267149808	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	4.49172576832151	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007004500	https://www.guampdn.com/news/public-health-we-stand-with-survivors-families-during-breast-cancer-awareness-month/article_c4f70030-bc01-4527-bfc7-650547a5600c.html
1267149809	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	5	-0.42735042735042	0								0								0								20251007004500	https://www.gazetaexpress.com/en/Beke-Berisha-and-Burhan-Pajaziti-did-not-meet-with-the-residents-of-Velanisa--this-neighborhood-deserves-to-be-given-the-attention-and-respect-it-deserves./
1267149810	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.43763676148796	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251007004500	https://ktxs.com/news/local/city-to-add-libraries-in-rec-centers-to-expand-access-locals-worry-about-changes
1267149811	20251007	202510	2025	2025.7589											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	4.78723404255319	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007004500	https://www.castanetkamloops.net/news/Penticton/576417/Expert-water-engineer-coming-to-talk-solutions-for-Sage-Mesa-water-mess-outside-of-Penticton
1267149812	20251007	202510	2025	2025.7589											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	6	1	6	-0.88424437299035	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267149813	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.73224043715847	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007004500	https://www.keranews.org/arts-culture/2025-10-06/wild-detective-bookstore-community-conversation-hay-festival
1267149814	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.39814814814815	0								3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	3	Blackfeet Community College, Montana, United States	US	USMT		48.5531	-113.009	1750492	20251007004500	https://billingsgazette.com/news/local/indigenous/article_5b8adf74-137a-501a-a9fb-5478584bc1d1.html
1267149815	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.36942675159236	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20251007004500	https://www.theleader.com.au/story/9082838/hurstvilles-moon-festival-unites-community/
1267149816	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	053	053	05	1	3.8	6	1	6	1.09343936381709	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267149817	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	053	053	05	1	3.8	2	1	2	1.09343936381709	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267149818	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	053	053	05	1	3.8	2	1	2	1.09343936381709	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267149819	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	3	1	3	-0.88619402985074	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007004500	https://www.eurasiareview.com/07102025-kazakhstan-is-building-a-surveillance-state-will-china-be-its-model-analysis/
1267149820	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	2	1	2	-0.88619402985074	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.eurasiareview.com/07102025-kazakhstan-is-building-a-surveillance-state-will-china-be-its-model-analysis/
1267149821	20251007	202510	2025	2025.7589											CVLBUS	CITIZEN						CVL	BUS		1	036	036	03	1	4.0	10	1	10	-3.92156862745098	0								0								0								20251007004500	https://www.wdam.com/2025/10/06/breast-cancer-awareness-walk-dinner-set-saturday-columbia/
1267149822	20251007	202510	2025	2025.7589											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-0.23809523809524	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007004500	https://kpfa.org/episode/hard-knock-radio-october-6-2025/
1267149823	20251007	202510	2025	2025.7589											CZE	PRAGUE	CZE								1	043	043	04	1	2.8	8	1	8	0.277777777777771	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007004500	https://mymotherlode.com/news/world/10037577/dana-drabova-popular-head-of-the-czech-nuclear-watchdog-has-died-at-64.html
1267149824	20251007	202510	2025	2025.7589											DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0.93023255813954	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.phillyvoice.com/costco-ozempic-wegovy-weight-loss-drug-prices/
1267149825	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-3.19148936170213	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/several-shoemaker-high-school-students-became-ill-after-taking-possible-thc-edibles
1267149826	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	036	036	03	1	4.0	20	1	20	1.09389243391066	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://jonathanturley.org/2025/10/06/mamdanis-plan-to-ruin-the-new-york-educational-system/comment-page-3/
1267149827	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	037	037	03	1	5.0	10	1	10	-0.90600226500566	0								3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	20251007004500	https://vnews.com/2025/10/06/eureka-day-comedy-shaker-bridge/
1267149828	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-3.46320346320346	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251007004500	https://www.live5news.com/2025/10/06/sc-state-cancels-classes-tuesday-after-meeting-with-students/
1267149829	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-3.46320346320346	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251007004500	https://www.live5news.com/2025/10/06/sc-state-cancels-classes-tuesday-after-meeting-with-students/
1267149830	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.90600226500566	0								3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	20251007004500	https://vnews.com/2025/10/06/eureka-day-comedy-shaker-bridge/
1267149831	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.08991825613079	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007004500	https://www.adn.com/alaska-news/education/2025/10/06/anchorage-district-recommends-closing-2-more-elementary-schools/
1267149832	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.90600226500566	0								3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	3	White River, California, United States	US	USCA		35.8111	-118.843	1661683	20251007004500	https://vnews.com/2025/10/06/eureka-day-comedy-shaker-bridge/
1267149833	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	2.13903743315508	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251007004500	https://www.gazetaexpress.com/en/Conference-on-the-65th-anniversary-of-the-Faculty-of-Philosophy-in-Kosovo/
1267149834	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	046	046	04	1	7.0	20	1	10	-3.19148936170213	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/several-shoemaker-high-school-students-became-ill-after-taking-possible-thc-edibles
1267149835	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.76335877862596	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251007004500	https://www.santafenewmexican.com/opinion/letters_to_editor/undercover-mayor-a-philosophy-of-do-it-now/article_a9c39cb2-cfb7-4014-9129-d2f4626514cf.html
1267149836	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-6.64993726474278	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251007004500	https://www.kjzz.org/education/2025-10-06/secret-grand-jury-transcripts-may-be-used-in-federal-civil-rights-suit-arizona-appeals-court-says
1267149837	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-6.64993726474278	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251007004500	https://www.kjzz.org/education/2025-10-06/secret-grand-jury-transcripts-may-be-used-in-federal-civil-rights-suit-arizona-appeals-court-says
1267149838	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	20	1	10	-4.12844036697248	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007004500	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-no-protests-outside-homes-yes-but-where-else/
