1265304667	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-2.54957507082153	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926054500	https://www.irishnews.com/news/northern-ireland/fresh-appeal-for-information-on-man-missing-for-12-years-ZLG5NJKCMVAXDLOMPLBRPTV6NY/
1265304668	20250926	202509	2025	2025.7288											GBRMED	UNITED KINGDOM	GBR					MED			1	036	036	03	1	4.0	1	1	1	3.55555555555556	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265304669	20250926	202509	2025	2025.7288											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	1	1	1	3.55555555555556	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265304670	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.88679245283019	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.breitbart.com/clips/2025/09/25/crockett-trumps-followers-cant-call-themselves-patriotic-if-they-cheer-comey-indictment/
1265304671	20250926	202509	2025	2025.7288											GOV	AUDITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-1.48401826484018	0								4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250926054500	https://kaieteurnewsonline.com/2025/09/26/opposition-hopes-for-greater-pac-scrutiny-of-government-spending-in-new-parliament/
1265304672	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-4.13223140495867	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.morningjournalnews.com/news/local-news/2025/09/wellsville-man-testifies-he-threw-murder-weapon-into-ohio-river/
1265304673	20250926	202509	2025	2025.7288											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	3.61271676300578	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926054500	https://baptistnews.com/article/the-kingdom-of-god-is-not-about-gold/
1265304674	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.6875	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926054500	https://www.news18.com/politics/not-for-sale-azam-khan-out-on-bail-reaffirms-loyalty-to-sp-dismisses-bsp-switch-rumours-ws-l-9597386.html
1265304675	20250926	202509	2025	2025.7288											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	2	1	2	3.61271676300578	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250926054500	https://baptistnews.com/article/the-kingdom-of-god-is-not-about-gold/
1265304676	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-6.74603174603175	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265304677	20250926	202509	2025	2025.7288											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.00751879699248	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265304678	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.57636887608069	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250926054500	https://www.dawn.com/news/1944705/water-crisis-in-quetta-worsening-with-each-passing-day-commissioner
1265304679	20250926	202509	2025	2025.7288											GOV	AUDITOR GENERAL						GOV			0	090	090	09	2	-2.0	10	1	10	-1.48401826484018	0								4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	4	Haags Bosch, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75863	-58.1269	-919995	20250926054500	https://kaieteurnewsonline.com/2025/09/26/opposition-hopes-for-greater-pac-scrutiny-of-government-spending-in-new-parliament/
1265304680	20250926	202509	2025	2025.7288											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-3.84615384615384	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/13-year-old-of-guyanese-parentage-dies-after-shooting-outside-nyc-dunkin-donuts/
1265304681	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	9	1	6	-6.30975143403442	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250926054500	https://www.perthnow.com.au/news/crime/murderer-rushed-to-hospital-moments-after-guilty-verdict-c-20151076
1265304682	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	6	1	6	-4.7872340425532	0								3	Jackson Purchase Medical Center, Kentucky, United States	US	USKY		36.7586	-88.6514	2660342	3	Jackson Purchase Medical Center, Kentucky, United States	US	USKY		36.7586	-88.6514	2660342	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/DUI-charge-for-Calloway-woman-after-Mayfield-crash
1265304683	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	2	1	2	-4.7872340425532	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Jackson Purchase Medical Center, Kentucky, United States	US	USKY		36.7586	-88.6514	2660342	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/DUI-charge-for-Calloway-woman-after-Mayfield-crash
1265304684	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	2	1	2	-4.7872340425532	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/DUI-charge-for-Calloway-woman-after-Mayfield-crash
1265304685	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-6.91056910569106	0								4	Kwai Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.133	-1353284	4	Kwai Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.133	-1353284	20250926054500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326943/hong-kong-man-schizophrenia-gets-indefinite-hospital-order-killing-father
1265304686	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-4.7872340425532	0								3	Jackson Purchase Medical Center, Kentucky, United States	US	USKY		36.7586	-88.6514	2660342	3	Jackson Purchase Medical Center, Kentucky, United States	US	USKY		36.7586	-88.6514	2660342	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/DUI-charge-for-Calloway-woman-after-Mayfield-crash
1265304687	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-4.7872340425532	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250926054500	http://www.westkentuckystar.com/News/Local-Regional/DUI-charge-for-Calloway-woman-after-Mayfield-crash
1265304688	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	0.24752475247524	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250926054500	https://www.thenationalnews.com/opinion/comment/2025/09/26/borders-politics-nations-states-society/
1265304689	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	6	1	6	0.24752475247524	0								4	Barisan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8439	110.826	10157693	4	Barisan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8439	110.826	10157693	20250926054500	https://www.thenationalnews.com/opinion/comment/2025/09/26/borders-politics-nations-states-society/
1265304690	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	0.24752475247524	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926054500	https://www.thenationalnews.com/opinion/comment/2025/09/26/borders-politics-nations-states-society/
1265304691	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	2	1	2	-1.76282051282052	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250926054500	https://www.azernews.az/analysis/247974.html
1265304692	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	8	1	8	-1.76282051282052	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926054500	https://www.azernews.az/analysis/247974.html
1265304693	20250926	202509	2025	2025.7288											IND	SRINAGAR	IND								1	040	040	04	1	1.0	20	1	10	-1.28205128205128	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.mangalorean.com/jk-l-g-to-chair-unified-headquarters-meeting-in-srinagar-today/
1265304694	20250926	202509	2025	2025.7288											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	1.20240480961924	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926054500	https://www.news18.com/elections/bjps-big-organisational-huddle-in-bihar-today-amit-shah-to-lead-strategy-push-ws-l-9597303.html
1265304695	20250926	202509	2025	2025.7288											IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	1.20240480961924	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926054500	https://www.news18.com/elections/bjps-big-organisational-huddle-in-bihar-today-amit-shah-to-lead-strategy-push-ws-l-9597303.html
1265304696	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.72727272727273	0								1	Israel	IS	IS		31.5	34.75	IS	1	Taiwan	TW	TW		24	121	TW	20250926054500	https://www.breitbart.com/latin-america/2025/09/24/paraguay-president-santiago-pena-honors-young-dreamer-charlie-kirk-at-u-n/
1265304697	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-11.0311750599521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://kaieteurnewsonline.com/2025/09/26/israeli-strikes-kill-at-least-30-in-gaza-amid-intensifying-offensive/
1265304698	20250926	202509	2025	2025.7288											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	4	-2.7072758037225	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265304699	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.2875816993464	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926054500	https://abc7.com/post/immigration-raids-conducted-chino-hills-pomona/17883494/
1265304700	20250926	202509	2025	2025.7288											MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	4	1	4	-0.66334991708126	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250926054500	https://perezhilton.com/maga-dentist-says-cuts-laughing-gas-with-anti-trump-patients-harleen-grewal/
1265304701	20250926	202509	2025	2025.7288											MED	NEWS OUTLET						MED			0	020	020	02	1	3.0	10	1	10	-0.66334991708126	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250926054500	https://perezhilton.com/maga-dentist-says-cuts-laughing-gas-with-anti-trump-patients-harleen-grewal/
1265304702	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			1	036	036	03	1	4.0	3	1	3	3.55555555555556	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265304703	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	3.55555555555556	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20250926054500	https://www.eveshamjournal.co.uk/news/25488308.new-development-bring-200-new-homes-evesham/
1265304704	20250926	202509	2025	2025.7288											MED	NEWS EDITOR						MED			1	046	046	04	1	7.0	6	1	6	-3.51966873706004	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926054500	https://www.breitbart.com/politics/2025/09/25/fight-club-exclusive-navarro-on-comey-indictment-if-you-dont-hold-these-sobs-accountable-they-will-do-it-again/
1265304705	20250926	202509	2025	2025.7288											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	10	1	10	4.65686274509804	0								0								0								20250926054500	https://www.thefastmode.com/technology-solutions/44893-openai-nvidia-forge-100b-strategic-partnership-to-deploy-10-gw-of-ai-infrastructure
1265304706	20250926	202509	2025	2025.7288											MOSCVL	MUSLIM				MOS		CVL			0	046	046	04	1	7.0	1	1	1	-4.6875	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250926054500	https://www.news18.com/politics/not-for-sale-azam-khan-out-on-bail-reaffirms-loyalty-to-sp-dismisses-bsp-switch-rumours-ws-l-9597386.html
1265304707	20250926	202509	2025	2025.7288											MOSCVL	MUSLIM				MOS		CVL			0	046	046	04	1	7.0	4	1	4	-4.6875	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926054500	https://www.news18.com/politics/not-for-sale-azam-khan-out-on-bail-reaffirms-loyalty-to-sp-dismisses-bsp-switch-rumours-ws-l-9597386.html
1265304708	20250926	202509	2025	2025.7288											NER	NIGER	NER								0	042	042	04	1	1.9	10	1	10	-6.44628099173554	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250926054500	https://allafrica.com/stories/202509260007.html
1265304709	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-1.92307692307693	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250926054500	https://allafrica.com/stories/202509260050.html
1265304710	20250926	202509	2025	2025.7288											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	2	1	2	3.12944523470839	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250926054500	https://newcanaanite.com/did-you-hear-502-13421179
1265304711	20250926	202509	2025	2025.7288											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	1.20240480961924	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926054500	https://www.news18.com/elections/bjps-big-organisational-huddle-in-bihar-today-amit-shah-to-lead-strategy-push-ws-l-9597303.html
1265304712	20250926	202509	2025	2025.7288											NLD	NETHERLANDS	NLD								1	031	031	03	1	5.2	6	1	6	1.76730486008836	0								4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	20250926054500	https://news.tuoitre.vn/dutch-lead-charge-on-electric-inland-vessels-103250926101225382.htm
1265304713	20250926	202509	2025	2025.7288											NRMRAC020	CREATIVITY				NRM					0	112	112	11	3	-2.0	6	1	6	4.58715596330275	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250926054500	https://baylorlariat.com/2025/09/25/unights-unites-students-with-free-activites-every-saturday-night/
1265304714	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.74165457184325	0								4	Te Kopuru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6667	175.067	-1519355	4	Te Kopuru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6667	175.067	-1519355	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00920/pm-opens-multi-million-dollar-kaipara-water-reservoir.htm
1265304715	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.74165457184325	0								4	Te Kopuru, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6667	175.067	-1519355	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00920/pm-opens-multi-million-dollar-kaipara-water-reservoir.htm
1265304716	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	1.74165457184325	0								4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00920/pm-opens-multi-million-dollar-kaipara-water-reservoir.htm
