1273739930	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.27455919395466	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	3	Southland, Kentucky, United States	US	USKY	KY067	38.0195	-84.5308	504007	20251112074500	https://www.wkyt.com/2025/11/12/mobile-mammography-unit-brings-breast-cancer-screening-lexington/
1273739931	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.58426966292135	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112074500	https://rollingstoneindia.com/side-quests-most-offbeat-things-to-do-across-india-this-november/
1273739932	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	2.58426966292135	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112074500	https://rollingstoneindia.com/side-quests-most-offbeat-things-to-do-across-india-this-november/
1273739933	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	-2.29007633587786	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112074500	https://www.el-balad.com/6764015
1273739934	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-5.06735086593971	0								1	Germany	GM	GM		51.5	10.5	GM	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273739935	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-5.06735086593971	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273739936	20251112	202511	2025	2025.8548											DNK	DENMARK	DNK								1	139	139	13	3	-7.0	4	1	4	-5.85365853658537	0								4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	20251112074500	https://www.thelocal.dk/20251112/today-in-denmark-a-roundup-of-the-news-on-wednesday-190
1273739937	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.33977619532045	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112074500	https://www.virginislandsdailynews.com/news/cahs-students-seek-communitys-help-fundraising-for-trip-to-florida/article_0f3d4a41-8971-484e-95a7-ac11dbfd923a.html
1273739938	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-5.58333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273739939	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	2.24489795918368	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251112074500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-stlife-usg-hosts-first-ivy-league-mental-health-conference-five-years
1273739940	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	7	1	7	5.68513119533528	0								4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	20251112074500	https://thelinknewspaper.ca/article/ambition-meets-opportunity-at-cfbas-cocktails-and-connections
1273739941	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	052	052	05	1	3.5	20	2	20	1.16756220640647	0								0								0								20251112074500	https://www.oberonreview.com.au/story/9109048/spelling-bee-finals-appearance-for-western-nsw-students/
1273739942	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	1	1	1	-1.39225181598063	0								3	Columbia School, New York, United States	US	USNY		43.0601	-74.3404	947192	3	Columbia School, New York, United States	US	USNY		43.0601	-74.3404	947192	20251112074500	https://jewishinsider.com/2025/11/zohran-mamdani-socialists-democratic-incumbents-new-york-city/
1273739943	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	5.78512396694215	0								4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	20251112074500	http://www.businessghana.com/site/news/general/338092/Sanitopia-targets-10,000-sanitation-projects-in-Africa-by-2035
1273739944	20251112	202511	2025	2025.8548											EGY	CAIRO	EGY								0	030	030	03	1	4.0	7	1	7	-1.28755364806867	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739945	20251112	202511	2025	2025.8548											EGY	CAIRO	EGY								0	030	030	03	1	4.0	1	1	1	-1.28755364806867	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273739946	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	4.18848167539266	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251112074500	https://www.scmp.com/lifestyle/food-drink/article/3332407/where-wine-critic-likes-eat-classic-chinese-and-french-dishes-hong-kong
1273739947	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	-2.23123732251521	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273739948	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	051	051	05	1	3.4	8	1	8	1.46627565982405	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20251112074500	https://www.forbes.com/sites/yessarrosendar/2025/11/12/billionaire-gautam-adani-building-worlds-largest-battery-energy-storage-facility-in-india/
1273739949	20251112	202511	2025	2025.8548											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.46627565982405	0								4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20251112074500	https://www.forbes.com/sites/yessarrosendar/2025/11/12/billionaire-gautam-adani-building-worlds-largest-battery-energy-storage-facility-in-india/
1273739950	20251112	202511	2025	2025.8548											FSM	MICRONESIA	FSM								1	042	042	04	1	1.9	10	1	10	9.14826498422713	0								0								0								20251112074500	https://www.kuam.com/story/53238841/micronesia-mall-to-host-final-shop-dine-and-win-grand-prize-giveaway-on-november-15
1273739951	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.96463022508038	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112074500	https://english.aawsat.com/varieties/5207896-stolen-cambridge-university-plate-returned-after-115-years
1273739952	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.33426704014939	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251112074500	https://www.irishnews.com/opinion/cormac-moore-the-tragedy-of-eoin-macneill-and-the-fate-of-the-irish-border-QRRXIZN2LRDWRM4PRLK5T4SKSE/
1273739953	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.33426704014939	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251112074500	https://www.irishnews.com/opinion/cormac-moore-the-tragedy-of-eoin-macneill-and-the-fate-of-the-irish-border-QRRXIZN2LRDWRM4PRLK5T4SKSE/
1273739954	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.33426704014939	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251112074500	https://www.irishnews.com/opinion/cormac-moore-the-tragedy-of-eoin-macneill-and-the-fate-of-the-irish-border-QRRXIZN2LRDWRM4PRLK5T4SKSE/
1273739955	20251112	202511	2025	2025.8548											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	4	1	4	-2.91060291060291	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112074500	https://www.express.co.uk/news/world/2132791/trump-sue-bbc-speech
1273739956	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-2.18712029161604	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112074500	https://7newsbelize.com/sstory.php?nid=76188
1273739957	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	7	1	7	4.6	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	https://allafrica.com/stories/202511120104.html
1273739958	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	-0.42735042735043	0								4	Mavis Bank, Saint Andrew, Jamaica	JM	JM08	18425	18.0333	-76.6667	-3752761	4	Mavis Bank, Saint Andrew, Jamaica	JM	JM08	18425	18.0333	-76.6667	-3752761	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/kgn-mayor-calls-more-resilient-construction-standards-after-category-5
1273739959	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-5.29644268774703	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112074500	https://jowhar.com/india-pledges-justice-after-deadly-car-blast-that-killed-multiple-people/
1273739960	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-4.43786982248521	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112074500	https://idrw.org/turkish-military-plane-with-20-on-board-crashes-in-georgia/
1273739961	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-4.43786982248521	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0		GG	GG			42	GG	20251112074500	https://idrw.org/turkish-military-plane-with-20-on-board-crashes-in-georgia/
1273739962	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-4.43786982248521	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251112074500	https://idrw.org/turkish-military-plane-with-20-on-board-crashes-in-georgia/
1273739963	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			0	041	041	04	1	1.0	2	1	2	-4.43786982248521	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251112074500	https://idrw.org/turkish-military-plane-with-20-on-board-crashes-in-georgia/
1273739964	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	1.02389078498294	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112074500	https://www.heraldstaronline.com/news/local-news/2025/11/acton-up-over-ramaswamy-in-gubernatorial-poll/
1273739965	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	1.02389078498294	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112074500	https://www.heraldstaronline.com/news/local-news/2025/11/acton-up-over-ramaswamy-in-gubernatorial-poll/
1273739966	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	0.13477088948787	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251112074500	https://timesofindia.indiatimes.com/education/news/upsc-cse-mains-result-2025-out-when-is-the-interview-round-set-to-begin-daf-ii-explained/articleshow/125267626.cms
1273739967	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-3.02000755001887	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251112074500	https://www.christiancentury.org/features/pastors-exile
1273739968	20251112	202511	2025	2025.8548											GOV	MONARCH						GOV			1	053	053	05	1	3.8	10	1	10	-7.19794344473008	0								0								0								20251112074500	https://dailypost.ng/2025/11/12/ondo-communities-protest-detention-of-monarchs-alleged-land-grabbing/
1273739969	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	6	1	6	-5.08788159111933	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112074500	https://www.thenational.scot/politics/25614789.live-bbc-right-now-full-on-far-right-assault/
1273739970	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251112074500	https://www.jagonews24.com/en/national/news/87084
1273739971	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	0.27137042062415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112074500	https://www.mondaq.com:443/unitedstates/work-visas/1703248/business-immigration-and-compliance-briefing-new-guidance-on-$100000-h-1b-fee
1273739972	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	120	120	12	3	-4.0	10	1	10	-0.42735042735043	0								4	Mavis Bank, Saint Andrew, Jamaica	JM	JM08	18425	18.0333	-76.6667	-3752761	4	Mavis Bank, Saint Andrew, Jamaica	JM	JM08	18425	18.0333	-76.6667	-3752761	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/kgn-mayor-calls-more-resilient-construction-standards-after-category-5
1273739973	20251112	202511	2025	2025.8548											GOVBUS	CENTRAL BANK						GOV	BUS		0	040	040	04	1	1.0	20	1	20	1.75649082171848	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112074500	https://7newsbelize.com/sstory.php?nid=76191
1273739974	20251112	202511	2025	2025.8548											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	073	073	07	2	7.4	1	1	1	0.95986038394415	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112074500	https://afro.com/federal-shutdown-community-aid/
1273739975	20251112	202511	2025	2025.8548											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	020	020	02	1	3.0	6	1	6	-6.45533141210374	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273739976	20251112	202511	2025	2025.8548											GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	040	040	04	1	1.0	8	1	8	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112074500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-adpol-town-council-plans-for-westminster-choir-college
1273739977	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	4	1	4	-4.05405405405405	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273739978	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	0.10718113612004	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112074500	https://www.kait8.com/2025/11/11/patients-could-lose-in-network-coverage-nea-baptist-if-deal-isnt-made/
1273739979	20251112	202511	2025	2025.8548											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	6	1	6	0.10718113612004	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112074500	https://www.kait8.com/2025/11/11/patients-could-lose-in-network-coverage-nea-baptist-if-deal-isnt-made/
1273739980	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-4.05405405405405	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273739981	20251112	202511	2025	2025.8548											IDN	INDONESIAN	IDN								1	036	036	03	1	4.0	7	1	7	6.02409638554217	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251112074500	https://en.tempo.co/read/2065002/big-bad-wolf-returns-to-medan-bringing-1-million-new-books
1273739982	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	10	1	10	0.71258907363421	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251112074500	https://en.tempo.co/read/2065028/indonesias-bgn-reports-11640-cases-of-food-poisoning-linked-to-free-nutritious-meals
1273739983	20251112	202511	2025	2025.8548											IDN	MEDAN	IDN								1	042	042	04	1	1.9	1	1	1	6.02409638554217	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251112074500	https://en.tempo.co/read/2065002/big-bad-wolf-returns-to-medan-bringing-1-million-new-books
1273739984	20251112	202511	2025	2025.8548											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	036	036	03	1	4.0	3	1	3	-3.00902708124373	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273739985	20251112	202511	2025	2025.8548											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	-5.54699537750385	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273739986	20251112	202511	2025	2025.8548											IND	LUCKNOW	IND								1	014	014	01	1	0.0	2	1	2	-4.05405405405405	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
