1266285160	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	0	0								4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20251001191500	https://shabait.com/2025/10/01/support-of-educational-materials-to-disadvantaged-students/
1266285161	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.76175548589342	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251001191500	https://www.yahoo.com/news/articles/president-stcc-step-down-next-180819205.html
1266285162	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.46913580246913	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001191500	https://www.politico.eu/article/kemi-badenoch-uk-conservative-party/
1266285163	20251001	202510	2025	2025.7425											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	0.37792894935752	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001191500	https://www.boston.com/news/world-news/2025/10/01/jane-goodall-conservationist-chimpanzee-research-environmental-advocacy-died/
1266285164	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.35593220338983	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251001191500	https://www.news18.com/india/a-bid-to-open-up-private-players-can-now-vie-for-defence-aviation-contracts-in-india-ws-l-9609137.html
1266285165	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	-5.51470588235294	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001191500	https://www.wjbc.com/2025/10/01/when-belief-becomes-a-crime-every-faith-is-at-risk/
1266285166	20251001	202510	2025	2025.7425											GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	3	1	3	-5.58882235528943	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001191500	https://www.boston.com/news/local-news/2025/10/01/trump-administration-suddenly-cuts-millions-in-mass-public-safety-funding/
1266285167	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	3	1	3	-1.86246418338109	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251001191500	https://allafrica.com/stories/202510010561.html
1266285168	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-6.31067961165049	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001191500	https://www.pulse.ng/articles/news/local/alleged-n12bn-diversion-anti-graft-agencies-under-pressure-to-probe-ex-govt-official-2025100118544080746
1266285169	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	10	1	10	-1.89473684210527	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001191500	https://hubcityradio.com/reactions-to-latest-government-shutdown/
1266285170	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	0.57142857142857	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285171	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	6	1	6	-5.24193548387097	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001191500	https://www.informationng.com/2025/10/outrage-as-delta-police-prolong-detention-of-journalist-fejiro-oliver-for-calling-governor-oborevwori-amuneke.html
1266285172	20251001	202510	2025	2025.7425											GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	3	1	3	-1.86246418338109	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251001191500	https://allafrica.com/stories/202510010561.html
1266285173	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	6	1	6	2.57604823239244	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001191500	https://www.slashfilm.com/1982886/best-romance-movies-rankedb/
1266285174	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251001191500	https://www.thepeterboroughexaminer.com/news/bobcaygeon-resident-rushed-to-hospital-with-life-threatening-injuries-following-crash/article_b14360c6-292e-5c37-b755-e4f45070a1e6.html
1266285175	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.67597765363129	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001191500	https://www.12news.com/article/news/local/valley/phoenix-childrens-hospital-workers-west-valley-first-responders-practice-emergency-preparedness-arizona/75-a32e6f99-7fd6-4923-b196-808b62dbf039
1266285176	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			1	0253	025	02	1	-0.3	6	1	6	-1.70940170940171	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001191500	https://www.independentsentinel.com/hillary-clinton-was-behind-the-eus-worst-anti-free-speech-law/
1266285177	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	-4.75177304964539	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001191500	https://www.aol.co.uk/articles/why-starmer-wrong-blame-brexit-184509069.html
1266285178	20251001	202510	2025	2025.7425											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	-0.82872928176795	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001191500	https://thenorthlines.com/trump-injects-more-pain-pharma-tariffs-return/
1266285179	20251001	202510	2025	2025.7425											IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	5	1	5	-4.75177304964539	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001191500	https://www.aol.co.uk/articles/why-starmer-wrong-blame-brexit-184509069.html
1266285180	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.03045685279188	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251001191500	https://www.nzherald.co.nz/nz/letters-maori-component-of-courses-part-of-our-maturing-process/2G6YRUZ52RAIBA3QFHFA7OAV2A/
1266285181	20251001	202510	2025	2025.7425											ITAMIL	ITALIAN	ITA					MIL			1	190	190	19	4	-10.0	1	1	1	-11.7647058823529	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001191500	https://www.b92.net/svi-komentari/168643
1266285182	20251001	202510	2025	2025.7425											JEW	JEWISH				JEW					1	043	043	04	1	2.8	20	1	10	2.64150943396227	0								0								0								20251001191500	https://www.nbcbayarea.com/news/national-international/when-does-yom-kippur-2025-begin-how-is-it-celebrated/3956976/
1266285183	20251001	202510	2025	2025.7425											JPN	TOKYO	JPN								1	040	040	04	1	1.0	7	1	7	1.16129032258065	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251001191500	https://gearjunkie.com/travel/patagonia-black-hole-wheeled-duffel-40l-review
1266285184	20251001	202510	2025	2025.7425											JPN	NAGASAKI	JPN								1	046	046	04	1	7.0	10	1	10	1	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251001191500	https://gamerant.com/pokemon-go-gigantamax-grimmsnarl-wild-area-2025/
1266285185	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	2.55047821466525	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251001191500	https://gamerant.com/my-hero-academia-how-prequel-series-bigger-original/
1266285186	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-3.54609929078015	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001191500	https://www.zerohedge.com/political/lawfare-barfare-another-way-target-trump-allies
1266285187	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	057	057	05	1	8.0	6	1	6	-1.09151973131822	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001191500	https://freebeacon.com/trump-administration/massachusetts-judge-includes-anonymous-pro-trump-note-and-extensive-anti-trump-commentary-in-formal-ruling-against-trump-administration/
1266285188	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			0	0874	087	08	2	10.0	6	1	6	-0.8130081300813	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001191500	https://patriotpost.us/articles/121333-wednesday-executive-news-summary-2025-10-01
1266285189	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			1	110	110	11	3	-2.0	4	1	4	-0.94339622641509	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001191500	https://www.fox8live.com/2025/10/01/david-courcelles-us-attorney-nomination-advanced-by-senate-judiciary-committee/
1266285190	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.94339622641509	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001191500	https://www.fox8live.com/2025/10/01/david-courcelles-us-attorney-nomination-advanced-by-senate-judiciary-committee/
1266285191	20251001	202510	2025	2025.7425											MAR	MOROCCO	MAR								0	040	040	04	1	1.0	4	1	4	0.57142857142857	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285192	20251001	202510	2025	2025.7425											MCOELI	ALBERT	MCO					ELI			0	190	190	19	4	-10.0	8	1	8	1.46163215590743	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001191500	https://thenorthlines.com/timeless-truths-mahatma-gandhis-legacy-today/
1266285193	20251001	202510	2025	2025.7425											MCOELI	ALBERT	MCO					ELI			0	190	190	19	4	-10.0	2	1	2	1.46163215590743	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251001191500	https://thenorthlines.com/timeless-truths-mahatma-gandhis-legacy-today/
1266285194	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	-2.83630470016208	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285195	20251001	202510	2025	2025.7425											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	4	1	4	-1.86246418338109	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20251001191500	https://allafrica.com/stories/202510010561.html
1266285196	20251001	202510	2025	2025.7425											NAM	NAMIBIA	NAM								0	0841	084	08	2	7.0	7	1	4	-5.92105263157895	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251001191500	https://allafrica.com/stories/202510010556.html
1266285197	20251001	202510	2025	2025.7425											NAM	NAMIBIA	NAM								1	128	128	12	3	-5.0	4	1	4	-5.92105263157895	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251001191500	https://allafrica.com/stories/202510010556.html
1266285198	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-5.24193548387097	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001191500	https://www.informationng.com/2025/10/outrage-as-delta-police-prolong-detention-of-journalist-fejiro-oliver-for-calling-governor-oborevwori-amuneke.html
1266285199	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	1	1	1	-4.88322717622081	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001191500	https://www.thecable.ng/obi-leadership-failure-has-derailed-nigerias-independence-vision/
1266285200	20251001	202510	2025	2025.7425											NGA	NIGERIAN	NGA								0	025	025	02	1	-0.3	1	1	1	-4.88322717622081	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001191500	https://www.thecable.ng/obi-leadership-failure-has-derailed-nigerias-independence-vision/
1266285201	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-5.24193548387097	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001191500	https://www.informationng.com/2025/10/outrage-as-delta-police-prolong-detention-of-journalist-fejiro-oliver-for-calling-governor-oborevwori-amuneke.html
1266285202	20251001	202510	2025	2025.7425											NGA	BENIN CITY	NGA								1	173	173	17	4	-5.0	10	1	10	-1.74927113702624	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251001191500	https://thesun.ng/efcc-nabs-92-suspected-internet-fraudsters-in-benin/
1266285203	20251001	202510	2025	2025.7425											NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-6.31067961165049	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001191500	https://www.pulse.ng/articles/news/local/alleged-n12bn-diversion-anti-graft-agencies-under-pressure-to-probe-ex-govt-official-2025100118544080746
1266285204	20251001	202510	2025	2025.7425											NGOBGDDEV	BRAC	BGD					NGO	DEV		1	036	036	03	1	4.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001191500	https://katu.com/news/local/fall-winter-forecast-for-pnw-above-normal-chance-for-precipitation-in-washington-from-october-to-december
1266285205	20251001	202510	2025	2025.7425											PAK	PESHAWAR	PAK								0	042	042	04	1	1.9	3	1	3	-1.04166666666667	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285206	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	2.03045685279188	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251001191500	https://www.nzherald.co.nz/nz/letters-maori-component-of-courses-part-of-our-maturing-process/2G6YRUZ52RAIBA3QFHFA7OAV2A/
1266285207	20251001	202510	2025	2025.7425											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	-3.02593659942363	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001191500	https://www.worthynews.com/109148-hamas-signals-likely-rejection-of-trumps-20-point-gaza-plan
1266285208	20251001	202510	2025	2025.7425											REL	BELIEVER									1	043	043	04	1	2.8	10	1	10	1.59680638722555	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/yom-kippur-day-of-atonement-and-second-chances-in-vienna
1266285209	20251001	202510	2025	2025.7425											TUR	TURK	TUR								1	042	042	04	1	1.9	8	1	8	2.5531914893617	0								4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20251001191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-venezia-to-homeport-in-miami-more-options-on-magic-and-vista/
1266285210	20251001	202510	2025	2025.7425											TUR	TURK	TUR								1	043	043	04	1	2.8	2	1	2	2.5531914893617	0								4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20251001191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-venezia-to-homeport-in-miami-more-options-on-magic-and-vista/
1266285211	20251001	202510	2025	2025.7425											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	0.90225563909774	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001191500	https://www.nzherald.co.nz/nz/conservationist-dr-jane-goodall-dies-aged-91/VKHSXBMAFZFQ3A6LUNF67UQ7XY/
1266285212	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.11572700296736	0								3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251001191500	https://www.fortmorgantimes.com/2025/10/01/east-morgan-county-library-what-can-the-library-do-for-you/
