1266349731	20251002	202510	2025	2025.7452											OPP	PROTESTER						OPP			0	1712	171	17	4	-9.2	1	1	1	-8.84955752212388	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Inezgane, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.3554	-9.53639	-35858	20251002040000	http://www.bignewsnetwork.com/news/278612993/two-killed-as-morocco-protests-escalate-into-clashes-with-police
1266349732	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	5	1	5	3.53866317169069	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349733	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	3.53866317169069	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349734	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	1	3	3.53866317169069	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266349735	20251002	202510	2025	2025.7452											PTY	POLITICAL PARTY									0	046	046	04	1	7.0	20	2	20	-3.46189464509451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266349736	20251002	202510	2025	2025.7452											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-2.39410681399632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.thestatesman.com/world/trump-offers-qatar-unprecedented-military-protection-against-attacks-1503494037.html
1266349737	20251002	202510	2025	2025.7452											RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0.82781456953642	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266349738	20251002	202510	2025	2025.7452											RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	0.82781456953642	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266349739	20251002	202510	2025	2025.7452											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	3.35365853658537	0								1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	20251002040000	https://tribune.com.pk/story/2570151/renowned-british-chimpanzee-expert-jane-goodall-dies-at-91
1266349740	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.63132137030995	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251002040000	https://dentonrc.com/news/denton_municipal_electric/denton-invests-in-clean-energy-with-new-wind-and-battery-storage-projects-as-city-s/article_1969beeb-29b6-4911-ade6-d43efc7f36d3.html
1266349741	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	2.71444082519002	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349742	20251002	202510	2025	2025.7452											USA	SACRAMENTO	USA								0	036	036	03	1	4.0	3	1	3	1.92153722978383	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002040000	https://www.kcra.com/article/discovery-park-aftershock-music-festival-2025/68161742
1266349743	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-8.16733067729084	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20251002040000	https://www.fox35orlando.com/news/orlando-siblings-accused-running-fake-dental-office-causing-infections-disfigurement
1266349744	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	6	-2.88203753351206	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251002040000	https://www.wesh.com/article/troopers-law-takes-effect-florida/68161741
1266349745	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	6.50697175545227	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266349746	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.01005025125628	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002040000	https://news3lv.com/news/local/americans-express-frustration-over-government-shutdown
1266349747	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	6.50697175545227	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266349748	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.01651842439644	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266349749	20251002	202510	2025	2025.7452											USA	SACRAMENTO	USA								0	042	042	04	1	1.9	2	1	2	0.42662116040955	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002040000	https://www.kcra.com/article/sacramento-international-airport-government-shutdown-tsa/68162027
1266349750	20251002	202510	2025	2025.7452											USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	6	1	6	1.92153722978383	0								3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	20251002040000	https://www.kcra.com/article/discovery-park-aftershock-music-festival-2025/68161742
1266349751	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.0036250647333	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266349752	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.0036250647333	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266349753	20251002	202510	2025	2025.7452											USA	INDIANAPOLIS	USA								0	042	042	04	1	1.9	1	1	1	3.0036250647333	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266349754	20251002	202510	2025	2025.7452											USA	KANSAS CITY	USA								0	042	042	04	1	1.9	2	1	2	5.73678290213724	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.nbcwashington.com/entertainment/entertainment-news/taylor-swift-release-parties-the-life-of-a-showgirl/3996497/
1266349755	20251002	202510	2025	2025.7452											USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	0.28248587570621	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	http://www.econotimes.com/US-Moves-to-Invest-in-Australian-Critical-Minerals-to-Counter-Chinas-Dominance-1722165
1266349756	20251002	202510	2025	2025.7452											USA	KANSAS CITY	USA								0	042	042	04	1	1.9	2	1	2	5.73678290213724	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://www.nbcwashington.com/entertainment/entertainment-news/taylor-swift-release-parties-the-life-of-a-showgirl/3996497/
1266349757	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.71444082519002	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349758	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251002040000	https://knue.com/oldest-church-texas/
1266349759	20251002	202510	2025	2025.7452											USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	1.38557095078834	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266349760	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.38557095078834	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266349761	20251002	202510	2025	2025.7452											USA	ORLANDO	USA								1	112	112	11	3	-2.0	10	1	10	-8.16733067729084	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20251002040000	https://www.fox35orlando.com/news/orlando-siblings-accused-running-fake-dental-office-causing-infections-disfigurement
1266349762	20251002	202510	2025	2025.7452											USA	ORLANDO	USA								1	112	112	11	3	-2.0	11	1	9	-8.16733067729084	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251002040000	https://www.fox35orlando.com/news/orlando-siblings-accused-running-fake-dental-office-causing-infections-disfigurement
1266349763	20251002	202510	2025	2025.7452											USA	FLORIDA	USA								1	115	115	11	3	-2.0	2	1	2	-4.77759472817133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349764	20251002	202510	2025	2025.7452											USA	FLORIDA	USA								1	115	115	11	3	-2.0	2	1	2	-4.77759472817133	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349765	20251002	202510	2025	2025.7452											USA	FLORIDA	USA								1	115	115	11	3	-2.0	6	1	6	-4.77759472817133	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349766	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.99588477366255	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251002040000	https://krcrtv.com/news/local/redding-man-arrested-for-child-pornography-illegal-firearms-possession-after-fbi-tip
1266349767	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.77759472817133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349768	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.77759472817133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266349769	20251002	202510	2025	2025.7452											USAEDU	UNITED STATES	USA					EDU			1	0874	087	08	2	10.0	2	1	2	2.71444082519002	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002040000	https://thedmonline.com/new-boutique-hotel-adds-charm-fresh-energy-to-taylor/
1266349770	20251002	202510	2025	2025.7452											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	1.18483412322275	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002040000	https://www.nbcwashington.com/news/local/prince-georges-county/show-what-were-made-of-prince-georges-faces-great-impact-from-shutdown/3996565/
1266349771	20251002	202510	2025	2025.7452											USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.45398773006135	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251002040000	https://www.whsv.com/2025/10/02/shenandoah-county-democrats-hold-protest-light-government-shutdown/
1266349772	20251002	202510	2025	2025.7452											USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.25	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002040000	https://timesofindia.indiatimes.com/world/us/forced-closure-donald-trumps-first-reaction-on-us-govt-shutdown-claims-billions-can-be-saved/articleshow/124268529.cms
1266349773	20251002	202510	2025	2025.7452											UZB	TASHKENT	UZB								1	057	057	05	1	8.0	1	1	1	2.77777777777778	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251002040000	http://www.bignewsnetwork.com/news/278613006/uttarakhand-cm-pays-tribute-to-mahatma-gandhi-lal-bahadur-shastri-on-their-birth-anniversary
1266349774	20251002	202510	2025	2025.7452											UZB	TASHKENT	UZB								1	057	057	05	1	8.0	2	2	2	2.79513888888889	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002040000	http://www.bignewsnetwork.com/news/278613006/uttarakhand-cm-pays-tribute-to-mahatma-gandhi-lal-bahadur-shastri-on-their-birth-anniversary
1266349775	20251002	202510	2025	2025.7452											UZB	TASHKENT	UZB								1	057	057	05	1	8.0	1	1	1	2.8125	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367946.html
1266349776	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	4.46428571428571	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	0								4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	20251002040000	https://www.proactiveinvestors.com.au/companies/news/1079556/west-wits-secures-125m-for-qala-shallows-mine.html
1266349777	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	2	1	2	4.46428571428571	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	0								4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	20251002040000	https://www.proactiveinvestors.com.au/companies/news/1079556/west-wits-secures-125m-for-qala-shallows-mine.html
1266349778	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								MOZLEG	MAPUTO	MOZ					LEG			1	036	036	03	1	4.0	10	1	10	1.42857142857143	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251002040000	https://africanstudies.org/opportunities/17th-congress-of-the-pan-african-archaeological-association-for-prehistory-and-related-studies/
1266349779	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	5.21541950113378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.miragenews.com/laying-foundations-for-australias-bioenergy-1545093/
1266349780	20251002	202510	2025	2025.7452	ALB	ALBANIA	ALB																		0	080	080	08	2	5.0	3	1	3	1.07655502392345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
