1261842156	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.79856115107913	0								3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842157	20250908	202509	2025	2025.6795											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	4	1	4	2.21975582685904	0								3	Bannack, Montana, United States	US	USMT	MT001	45.161	-112.996	802010	3	Bannack, Montana, United States	US	USMT	MT001	45.161	-112.996	802010	20250908030000	https://nbcmontana.com/news/montana-moment/ranch-family-treasures-historic-livestock-brands-precious-heirlooms-of-the-west
1261842158	20250908	202509	2025	2025.6795											USA	MONTANA	USA								1	042	042	04	1	1.9	18	2	14	2.50477332550891	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908030000	https://www.yahoo.com/news/articles/beautiful-trip-weymouth-firefighter-battling-022810680.html
1261842159	20250908	202509	2025	2025.6795											USA	OHIO	USA								1	042	042	04	1	1.9	10	1	10	2.12765957446808	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908030000	https://www.thelantern.com/2025/09/saturday-snapshots-ohio-state-tramples-grambling-state-70-0/
1261842160	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.26212319790301	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Westwood Middle School, Florida, United States	US	USFL		29.6647	-82.3706	293158	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842161	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.26212319790301	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842162	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	2.96296296296296	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250908030000	https://asianjournal.com/usa/california/ca-attorney-general-rob-bonta-advances-to-nov-general-election/
1261842163	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	2.96296296296296	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908030000	https://asianjournal.com/usa/california/ca-attorney-general-rob-bonta-advances-to-nov-general-election/
1261842164	20250908	202509	2025	2025.6795											USA	BUFFALO	USA								1	112	112	11	3	-2.0	1	1	1	-5.91900311526479	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842165	20250908	202509	2025	2025.6795											USA	BUFFALO	USA								1	112	112	11	3	-2.0	3	1	3	-5.91900311526479	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842166	20250908	202509	2025	2025.6795											USA	ILLINOIS	USA								1	173	173	17	4	-5.0	2	1	2	-3.65168539325842	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Archer Heights, Illinois, United States	US	USIL		41.8114	-87.7262	1737376	20250908030000	https://www.yahoo.com/news/articles/least-3-people-detained-ice-014507431.html
1261842167	20250908	202509	2025	2025.6795											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.03665987780041	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908030000	https://www.kyivpost.com/post/59627
1261842168	20250908	202509	2025	2025.6795											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.03665987780041	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842169	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	040	040	04	1	1.0	3	1	3	2.32108317214701	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250908030000	https://en.vietnamplus.vn/pm-urges-prompt-finalisation-of-feasibility-study-for-lao-cai-hanoi-hai-phong-railway-project-post326122.vnp
1261842170	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	4.01459854014599	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842171	20250908	202509	2025	2025.6795	ATGGOV	GASTON BROWNE	ATG					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908030000	https://abstvradio.com/pm-browne-wants-bold-action-to-unlock-potential-of-africa-caribbean-partnership/
1261842172	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	-9.19037199124728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908030000	https://www.cp24.com/news/world/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261842173	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS																		1	084	084	08	2	7.0	3	1	3	2.67639902676399	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908030000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/protecht-announces-cognita-ai-built-for-governance-risk-and-compliance/2180383
1261842174	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	10	1	10	-3.47826086956521	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908030000	https://www.mamamia.com.au/step-parent-strategies/
1261842175	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-5.91900311526479	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842176	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	190	190	19	4	-10.0	12	3	12	-8.60805860805865	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908030000	https://www.philstar.com/world/2025/09/08/2471334/australias-mushroom-murderer-handed-life-prison-parole
1261842177	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-5.91900311526479	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842178	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-9.19037199124728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908030000	https://www.cp24.com/news/world/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261842179	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-9.19037199124728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908030000	https://www.cp24.com/news/world/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261842180	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	10	1	10	-7.36842105263158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.marketscreener.com/news/trial-begins-for-new-zealand-woman-accused-of-murdering-her-two-children-ce7d59ded88dff27
1261842181	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-7.36842105263158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.marketscreener.com/news/trial-begins-for-new-zealand-woman-accused-of-murdering-her-two-children-ce7d59ded88dff27
1261842182	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-5.91900311526479	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842183	20250908	202509	2025	2025.6795	AUT	AUSTRIAN	AUT								KEN	KENYA	KEN								1	046	046	04	1	7.0	10	1	10	2.40641711229947	1	Austria	AU	AU		47.333333	13.333333	AU	1	Kenya	KE	KE		1	38	KE	1	Austria	AU	AU		47.333333	13.333333	AU	20250908030000	https://www.thetidenewsonline.com/2025/09/remo-stars-ismail-joins-austrian-team/
1261842184	20250908	202509	2025	2025.6795	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	24	1	24	4.78512918358138	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842185	20250908	202509	2025	2025.6795	BOL	LA PAZ	BOL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.38028169014084	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842186	20250908	202509	2025	2025.6795	BOL	LA PAZ	BOL								USA	ARIZONA	USA								1	043	043	04	1	2.8	5	1	5	-3.38028169014084	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842187	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	2	1	2	-4.71869328493648	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250908030000	https://www.thedailybeast.com/obsessed/the-secret-agent-everyones-going-to-be-buzzing-about-wagner-moura-this-awards-season/
1261842188	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.03398058252427	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.thetidenewsonline.com/2025/09/are-the-bears-wrong-about-the-looming-glut-in-oil/
1261842189	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.03398058252427	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.thetidenewsonline.com/2025/09/are-the-bears-wrong-about-the-looming-glut-in-oil/
1261842190	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	6.22222222222222	4	Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4264	22.9286	-817001	0								4	Epanomi, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4264	22.9286	-817001	20250908030000	https://theshout.com.au/the-soul-of-greek-wine/
1261842191	20250908	202509	2025	2025.6795	BUS	BANK						BUS													0	012	012	01	1	-0.4	10	1	10	-8.57946554149085	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908030000	https://www.bbc.com/news/articles/clydllln9lgo
1261842192	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	0.95238095238096	0								0								0								20250908030000	https://www.philstar.com/business/stock-commentary/2025/09/08/2471340/lfm-properties-surges-68-two-days
1261842193	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	-0.18181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908030000	https://www.yahoo.com/news/articles/blackduck-american-newspaper-publish-final-023600538.html
1261842194	20250908	202509	2025	2025.6795	BUS	BOSS						BUS													0	051	051	05	1	3.4	6	1	6	4.78512918358138	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842195	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	12	1	12	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842196	20250908	202509	2025	2025.6795	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-8.57946554149085	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908030000	https://www.bbc.com/news/articles/clydllln9lgo
1261842197	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	-4.7029702970297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908030000	https://www.9news.com.au/national/coles-and-woolworths-detail-remediation-costs-over-underpayment-ruling/f57e7eac-4988-4f60-875c-12c825b99a46
1261842198	20250908	202509	2025	2025.6795	BUS	BANK						BUS													0	173	173	17	4	-5.0	10	1	10	-2.95801526717557	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	0								4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842199	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	190	190	19	4	-10.0	10	1	10	-3.38028169014084	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842200	20250908	202509	2025	2025.6795	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	4.78512918358138	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842201	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	5	1	5	1.13960113960114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908030000	https://www.gulte.com/political-news/370475/amid-tariff-threat-to-it-outsourcing-central-minister-reacts
1261842202	20250908	202509	2025	2025.6795	BUS	BANK						BUS			JUD	LAWYER						JUD			0	010	010	01	1	0.0	5	1	5	-8.57946554149085	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908030000	https://www.bbc.com/news/articles/clydllln9lgo
1261842203	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			JUD	FEDERAL COURT						JUD			1	071	071	07	2	7.4	10	1	10	-4.7029702970297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908030000	https://www.9news.com.au/national/coles-and-woolworths-detail-remediation-costs-over-underpayment-ruling/f57e7eac-4988-4f60-875c-12c825b99a46
1261842204	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			MED	MEDIA						MED			0	060	060	06	2	6.0	10	1	10	-2.40480961923848	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908030000	https://www.cp24.com/news/canada/2025/09/08/no-injuries-reported-after-westjet-flight-from-toronto-makes-hard-landing-in-st-maarten/
