1272149525	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	1.0752688172043	0								4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	4	Southend-On-Sea, Southend-on-Sea, United Kingdom	UK	UKM5	40108	51.5333	0.7	-2608219	20251103110000	https://www.mirror.co.uk/travel/kelsie-stonya-spain-day-trip-36179692
1272149526	20251103	202511	2025	2025.8301											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-10.0323624595469	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103110000	https://www.mirror.co.uk/news/uk-news/breaking-huntingdon-train-suspect-anthony-36179618
1272149527	20251103	202511	2025	2025.8301											GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	6	1	6	-1.8018018018018	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251103110000	https://www.mirror.co.uk/news/health/i-noticed-sign-babys-hand-36179855
1272149528	20251103	202511	2025	2025.8301											GGY	GUERNSEY									1	013	013	01	1	0.4	10	1	10	2.4390243902439	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251103110000	https://guernseypress.com/news/2025/11/03/town-christmas-lights-almost-ready-for-switch-on
1272149529	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	-2.50696378830084	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.bostonglobe.com/2025/11/03/opinion/los-angeles-zohran-mamdani-progressive-mayor/
1272149530	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	018	018	01	1	3.4	2	1	2	-8.15109343936385	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103110000	https://www.mirror.co.uk/news/world-news/mayor-who-took-cartels-killed-36178729
1272149531	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.28129395218003	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103110000	https://indianexpress.com/article/opinion/columns/in-bihar-nitish-and-tejaswhi-are-talking-about-women-elections-10343428/
1272149532	20251103	202511	2025	2025.8301											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.16883116883117	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272149533	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.20481927710843	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272149534	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-3.77184912603496	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103110000	https://www.theglobeandmail.com/world/article-damascus-halloween-rave-syria-new-regime/
1272149535	20251103	202511	2025	2025.8301											GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	1.16883116883117	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272149536	20251103	202511	2025	2025.8301											GOV	ENVOY						GOV			0	043	043	04	1	2.8	2	1	2	1.16883116883117	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272149537	20251103	202511	2025	2025.8301											GOV	ENVOY						GOV			0	043	043	04	1	2.8	6	1	6	1.16883116883117	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272149538	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-1.38150903294368	0								4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	20251103110000	https://cruxnow.com/church-in-the-americas/2025/11/church-keeps-working-for-the-end-of-conflicts-in-colombia
1272149539	20251103	202511	2025	2025.8301											GOV	TRANSPORT AUTHORITY						GOV			1	057	057	05	1	8.0	2	1	2	0.36855036855037	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251103110000	https://www.thenationalnews.com/business/aviation/2025/11/03/uae-air-taxi-certification-to-be-completed-by-third-quarter-of-next-year-regulator-says/
1272149540	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-12.3711340206185	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149541	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	127	127	12	3	-5.0	6	1	6	5.21091811414392	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251103110000	https://dailytrust.com/gov-lawal-urges-muslim-christian-harmony-in-zamfara/
1272149542	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	127	127	12	3	-5.0	4	1	4	5.21091811414392	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251103110000	https://dailytrust.com/gov-lawal-urges-muslim-christian-harmony-in-zamfara/
1272149543	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	186	186	18	4	-10.0	2	1	2	-8.15109343936385	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103110000	https://www.mirror.co.uk/news/world-news/mayor-who-took-cartels-killed-36178729
1272149544	20251103	202511	2025	2025.8301											GOV	PROVINCIAL OFFICIALS						GOV			1	190	190	19	4	-10.0	1	1	1	-11.5079365079365	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251103110000	https://kashmirlife.net/10-killed-over-250-injured-as-earthquake-strikes-afghanistan-411903/
1272149545	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-12.3711340206185	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149546	20251103	202511	2025	2025.8301											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	2.48815165876777	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103110000	https://www.thehindu.com/food/features/indian-vegetables-shine-in-camellia-panjabis-new-cookbook/article70212060.ece
1272149547	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.8018018018018	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251103110000	https://www.mirror.co.uk/news/health/i-noticed-sign-babys-hand-36179855
1272149548	20251103	202511	2025	2025.8301											HLH	HEALTH CARE PROVIDER						HLH			1	190	190	19	4	-10.0	10	1	10	-1.17878192534381	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103110000	https://www.postandcourier.com/health/drug-resistant-bacteria-antibiotics-sc-musc-roper/article_18d652ef-48c1-4f79-b5af-dc040c578712.html
1272149549	20251103	202511	2025	2025.8301											IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		1	051	051	05	1	3.4	10	1	10	3.44827586206896	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103110000	https://indiaeducationdiary.in/moodys-reaffirms-islamic-corporation-for-the-insurance-of-investment-and-export-credits-iciec-aa3-rating-following-periodic-review/
1272149550	20251103	202511	2025	2025.8301											IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	7.08502024291498	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251103110000	https://www.adgully.com/post/8591/tata-tea-kanan-devan-celebrates-keralas-spirit-with-kerala-piravi-campaign
1272149551	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-2.2816679779701	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272149552	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-2.2816679779701	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272149553	20251103	202511	2025	2025.8301											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-2.2816679779701	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272149554	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.25348542458809	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://www.israelnationalnews.com/news/417212
1272149555	20251103	202511	2025	2025.8301											JPN	TOKYO	JPN								1	051	051	05	1	3.4	10	1	10	7.92291220556746	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103110000	https://www.dezeen.com/2025/11/03/i-in-japanese-luxury-ginza-lounge-tokyo/
1272149556	20251103	202511	2025	2025.8301											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-5.97826086956522	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251103110000	https://www.israelnationalnews.com/news/417208
1272149557	20251103	202511	2025	2025.8301											KOR	BUSAN	KOR								1	040	040	04	1	1.0	5	1	5	-4.375	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://timesofindia.indiatimes.com/blogs/talkingturkey/my-take-5-edition-57-the-week-that-was-in-international-affairs/
1272149558	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	6	1	6	5.02793296089386	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272149559	20251103	202511	2025	2025.8301											KWT	KUWAIT	KWT								1	100	100	10	3	-5.0	3	1	3	5.02793296089386	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272149560	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	-7.32600732600733	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272149561	20251103	202511	2025	2025.8301											LAB	STAFF MEMBER						LAB			0	051	051	05	1	3.4	5	1	5	-1.85735512630015	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://freebeacon.com/israel/how-the-un-tossed-out-israeli-intel-to-downplay-unrwas-ties-to-hamas/
1272149562	20251103	202511	2025	2025.8301											LBR	LIBERIA	LBR								0	036	036	03	1	4.0	4	1	4	-2.37623762376237	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272149563	20251103	202511	2025	2025.8301											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	6	1	5	2.92134831460674	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/healing-brokenness-and-restoring-hope/
1272149564	20251103	202511	2025	2025.8301											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	8	1	8	2.92134831460674	0								3	Pillar Of Fire Church, California, United States	US	USCA		37.7808	-122.217	1961824	3	Pillar Of Fire Church, California, United States	US	USCA		37.7808	-122.217	1961824	20251103110000	https://www.thenewdawnliberia.com/healing-brokenness-and-restoring-hope/
1272149565	20251103	202511	2025	2025.8301											LBR	LIBERIA	LBR								0	043	043	04	1	2.8	4	1	4	-2.37623762376237	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272149566	20251103	202511	2025	2025.8301											LBR	LIBERIA	LBR								0	046	046	04	1	7.0	4	1	4	-2.37623762376237	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272149567	20251103	202511	2025	2025.8301											LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	5	1	5	-2.00589970501475	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103110000	https://www.statesman.com/politics/texas/article/property-taxes-special-districts-21102449.php
1272149568	20251103	202511	2025	2025.8301											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	10	1	10	-2.00589970501475	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103110000	https://www.statesman.com/politics/texas/article/property-taxes-special-districts-21102449.php
1272149569	20251103	202511	2025	2025.8301											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	3.20512820512821	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103110000	https://www.yahoo.com/entertainment/tv/articles/revenge-series-resurrected-captivates-audiences-094254177.html
1272149570	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	-6.0882800608828	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272149571	20251103	202511	2025	2025.8301											MIL	SERVICEMAN						MIL			1	190	190	19	4	-10.0	2	1	2	-4.3956043956044	0								5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	5	North Ossetia, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43	44.25	-2967729	20251103110000	https://www.eng.kavkaz-uzel.eu/articles/69416
1272149572	20251103	202511	2025	2025.8301											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	7	1	7	-5.87188612099644	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251103110000	https://www.straitstimes.com/singapore/courts-crime/lorry-driver-caught-smuggling-over-14400-vapes-and-components-then-tried-to-illegally-leave-spore
1272149573	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-2.67062314540059	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20251103110000	https://thenationonlineng.net/taming-lagos-ports-gridlock-with-technology/
1272149574	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	045	045	04	1	5.0	10	1	10	4.36363636363636	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103110000	https://thenationonlineng.net/stakeholders-chart-path-for-sustainable-energy-in-nigeria-africa/
1272149575	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	113	113	11	3	-2.0	2	1	2	-6.0882800608828	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272149576	20251103	202511	2025	2025.8301											NGA	LAGOS	NGA								1	173	173	17	4	-5.0	5	1	5	5.00544069640914	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251103110000	https://thenationonlineng.net/nesrea-charges-industries-on-circular-economy/
1272149577	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	5.00544069640914	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251103110000	https://thenationonlineng.net/nesrea-charges-industries-on-circular-economy/
