1273695373	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	3.74064837905237	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251112010000	https://www.newsx.com/india/jaishankar-meets-uk-foreign-secretary-cooper-strengthens-india-uk-strategic-roadmap-108979/
1273695374	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	6.34328358208955	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112010000	https://tribune.com.pk/story/2576989/bostan-sez-council-approved
1273695375	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.76497695852535	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112010000	https://finance.yahoo.com/news/does-international-experience-still-matter-124516280.html
1273695376	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	6.55737704918032	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
1273695377	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	3.42612419700214	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-needs-more-investment-in-energy-hichilema/
1273695378	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	5.62248995983936	0								3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251112010000	https://www.turnto23.com/us-news/military/at-arlington-national-cemetery-trump-thanks-veterans-in-wreath-laying-ceremony
1273695379	20251112	202511	2025	2025.8548											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	2	1	2	-4	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251112010000	https://www.wilx.com/2025/11/11/michigan-postal-worker-found-dead-mail-processing-machine/
1273695380	20251112	202511	2025	2025.8548											GOV	CHIEF OF STAFF						GOV			1	071	071	07	2	7.4	3	1	3	-2.10526315789473	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112010000	https://www.oleantimesherald.com/2025/11/11/congressional-staffers-190-mile-commute/
1273695381	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	3	1	3	-7.60667903525047	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112010000	https://www.cbsnews.com/news/texas-woman-threatened-judge-trump-criminal-case-sentencing/
1273695382	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.26256983240224	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251112010000	https://www.perthnow.com.au/news/sa-police-hunt-for-driver-after-fatal-hit-and-run-crash-on-hillier-rd-in-outer-adelaide-c-20652639
1273695383	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.78151260504202	0								4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251112010000	https://www.freepressjournal.in/indore/indore-news-man-asleep-on-cot-bitten-by-snake-dies
1273695384	20251112	202511	2025	2025.8548											HND	HONDURAS	HND								1	042	042	04	1	1.9	3	1	3	4.9079754601227	0								3	Cutler Ridge, Florida, United States	US	USFL		25.5807	-80.3467	281185	3	Cutler Ridge, Florida, United States	US	USFL		25.5807	-80.3467	281185	20251112010000	https://communitynewspapers.com/coral-gables-news/incoming-homestead-kiwanis-president-combines-love-of-kids-community/
1273695385	20251112	202511	2025	2025.8548											HND	HONDURAS	HND								1	042	042	04	1	1.9	2	1	2	4.9079754601227	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112010000	https://communitynewspapers.com/coral-gables-news/incoming-homestead-kiwanis-president-combines-love-of-kids-community/
1273695386	20251112	202511	2025	2025.8548											IDN	JAKARTA	IDN								1	052	052	05	1	3.5	10	1	10	2.4390243902439	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112010000	https://theworld.org/episodes/2025/11/11/indonesia-hopes-20-mile-long-wall-can-defend-jakarta-from-rising-seawater
1273695387	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	8	1	8	0.46189376443418	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112010000	https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-talks-largely-complete/articleshow/125262211.cms
1273695388	20251112	202511	2025	2025.8548											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	0.46189376443418	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112010000	https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-talks-largely-complete/articleshow/125262211.cms
1273695389	20251112	202511	2025	2025.8548											IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-10.1750547045952	0								4	Qazvin, Qazvin, Iran	IR	IR38	41065	36.2797	50.0049	-3080050	1	United States	US	US		39.828175	-98.5795	US	20251112010000	https://www.ncr-iran.org/en/news/iran-protests/iran-sees-widespread-protests-across-key-sectors-over-low-pay-and-state-corruption/
1273695390	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	10	1	10	2.01680672268908	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112010000	https://www.idahostatejournal.com/freeaccess/pocatello-police-officer-iraq-war-veteran-shares-meaning-of-thank-you-for-your-service-at/article_d5032247-7880-4446-8d98-6abc834e7ea2.html
1273695391	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-2.07972270363951	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112010000	https://humanevents.com/2025/11/11/libby-emmons-marxists-are-on-the-march-and-republicans-are-in-fighting
1273695392	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	0841	084	08	2	7.0	3	1	3	-5.01193317422434	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112010000	https://www.wmbfnews.com/2025/11/11/judge-rules-favor-stand-your-ground-law-defense-pee-dee-murder-case/
1273695393	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-3.886925795053	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695394	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-1.4792899408284	0								3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	20251112010000	https://www.kmbc.com/article/missouri-snap-benefits-partial-payments/69394841
1273695395	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	3.54609929078014	0								0								0								20251112010000	https://www.miragenews.com/glenbrook-drive-lots-sold-1568581/
1273695396	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	141	141	14	3	-6.5	2	1	2	-3.886925795053	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273695397	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	1.51057401812689	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112010000	https://capitalethiopia.com/2025/11/11/invitation-to-international-competitive-bid-icb/
1273695398	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	050	050	05	1	3.5	5	1	5	-2.89855072463768	0								0								0								20251112010000	https://www.upi.com/Top_News/US/2025/11/11/health-subsidies-abortion/8121762904575/
1273695399	20251112	202511	2025	2025.8548											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-7.60869565217391	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112010000	https://www.cbsnews.com/news/doj-investigating-violent-riots-uc-berkeley-turning-point-usa-event/
1273695400	20251112	202511	2025	2025.8548											MDV	MALE	MDV								0	052	052	05	1	3.5	20	1	10	-5.87780355761794	0								0								0								20251112010000	https://www.wesh.com/article/teen-arrested-hit-and-run-orange-county/69381233
1273695401	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273695402	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273695403	20251112	202511	2025	2025.8548											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.26409495548961	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112010000	https://www.nydailynews.com/2025/11/11/squid-game-star-oh-yeong-su-acquitted-sexual-misconduct/
1273695404	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			1	041	041	04	1	1.0	10	1	10	3.10077519379845	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112010000	https://myedmondsnews.com/2025/11/cascade-symphony-fall-chamber-music-concert-at-edmonds-waterfront-center-nov-13/
1273695405	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	2.17391304347826	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251112010000	https://www.journal-topics.com/articles/metra-holiday-train-returns-to-northwest-suburbs-in-december/
1273695406	20251112	202511	2025	2025.8548											MED	LOCAL MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-3.26409495548961	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112010000	https://www.nydailynews.com/2025/11/11/squid-game-star-oh-yeong-su-acquitted-sexual-misconduct/
1273695407	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-2.19298245614035	0								0								0								20251112010000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/adam-peatys-mum-makes-brutal-10638196
1273695408	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	7.30972117558403	0								4	Las Delicias, Chiapas, Mexico	MX	MX05	19705	16.5167	-93.4833	6254673	4	Las Delicias, Chiapas, Mexico	MX	MX05	19705	16.5167	-93.4833	6254673	20251112010000	https://decorhint.com/generations-of-flavor-colorados-beloved-family-mexican-restaurant/
1273695409	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								1	043	043	04	1	2.8	3	1	3	-7.82608695652174	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273695410	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	043	043	04	1	2.8	3	1	3	-1.42247510668563	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112010000	https://www.newsday.com/long-island/history/civil-war-soldiers-honored-veterans-day-wyandanch-syq14v39
1273695411	20251112	202511	2025	2025.8548											MIL	ARMY NATIONAL GUARD						MIL			0	043	043	04	1	2.8	3	1	3	3.42857142857143	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://www.waaytv.com/news/huntsville-honors-veterans-with-parade-through-downtown/article_a21145c6-f4a9-49fe-a631-8bf4f13941dd.html
1273695412	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	045	045	04	1	5.0	10	1	10	2.97029702970296	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://www.firstcoastnews.com/article/news/local/jacksonville-honors-military-annual-veterans-day-parade/77-5aebdc23-5760-463e-aec9-7aa16048593a
1273695413	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	045	045	04	1	5.0	10	1	10	4.22960725075529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112010000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/alice/alice-community-honors-veterans-at-special-ceremony-in-veterans-park
1273695414	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	046	046	04	1	7.0	5	1	5	1.59118727050183	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112010000	https://www.uatrav.com/news/article_f17b395d-91eb-4515-bf01-311b2ca58b36.html
1273695415	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	111	111	11	3	-2.0	10	1	10	1.59118727050183	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112010000	https://www.uatrav.com/news/article_f17b395d-91eb-4515-bf01-311b2ca58b36.html
1273695416	20251112	202511	2025	2025.8548											MNCUSA	STARBUCKS	USA					MNC			0	020	020	02	1	3.0	5	1	5	13.881961762261	0								0								0								20251112010000	https://gbtimes.com/does-starbucks-give-free-coffee-on-your-birthday/
1273695417	20251112	202511	2025	2025.8548											NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	10	1	10	1.01010101010101	0								0								0								20251112010000	https://www.dorsetecho.co.uk/news/25614022.bingo-night-raise-money-dorset-county-hospital/
1273695418	20251112	202511	2025	2025.8548											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	-0.92421441774491	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112010000	https://www.cbc.ca/news/canada/new-brunswick/fredericton-remembrance-day-ceremony-2025-9.6975055
1273695419	20251112	202511	2025	2025.8548											PAK	KARACHI	PAK								1	042	042	04	1	1.9	8	1	8	4.54545454545454	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112010000	https://tribune.com.pk/story/2577015/eastern-european-cinema-enriches-citys-cultural-scene
1273695420	20251112	202511	2025	2025.8548											POL	POLE	POL								1	190	190	19	4	-10.0	15	1	10	-7.86516853932584	0								0								0								20251112010000	https://www.coloradohometownweekly.com/2025/11/11/1-dead-car-crash-i25-highway-52/
1273695421	20251112	202511	2025	2025.8548											RUS	VLADIMIR	RUS								0	110	110	11	3	-2.0	6	1	6	-6.40495867768595	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112010000	https://www.moonofalabama.org/2025/11/ukraine-zelenskis-friend-accused-of-energy-sector-corruption.html/comment-page-3
1273695422	20251112	202511	2025	2025.8548											SYR	SYRIA	SYR								0	020	020	02	1	3.0	6	1	6	-0.94339622641509	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112010000	https://www.israelnationalnews.com/news/417652
1273695423	20251112	202511	2025	2025.8548											SYR	DAMASCUS	SYR								0	120	120	12	3	-4.0	3	1	3	-0.94339622641509	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112010000	https://www.israelnationalnews.com/news/417652
1273695424	20251112	202511	2025	2025.8548											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-1.5063731170336	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251112010000	https://www.newsday.com/news/nation/g7-foreign-ministers-canada-rubio-anand-y90795
1273695425	20251112	202511	2025	2025.8548											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	9	2	9	-1.5860248258446	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112010000	https://www.newsday.com/news/nation/g7-foreign-ministers-canada-rubio-anand-y90795
1273695426	20251112	202511	2025	2025.8548											UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-6.40495867768595	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112010000	https://www.moonofalabama.org/2025/11/ukraine-zelenskis-friend-accused-of-energy-sector-corruption.html/comment-page-3
1273695427	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.17331022530329	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112010000	https://991thewhale.com/ixp/499/p/endicott-kmart-new-interest/
