1274286015	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	5.85197934595525	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
1274286016	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			1	040	040	04	1	1.0	4	1	4	-2.65486725663717	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Chin Ho, Shaanxi, China	CH	CH26	13224	38.2667	109.65	-1922607	20251115014500	https://www.tvguide.co.uk/schedule/4f7cc4bf-8983-5180-bd8d-31d088e94966/hawaii-five-0
1274286017	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			1	040	040	04	1	1.0	6	1	6	-2.65486725663717	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115014500	https://www.tvguide.co.uk/schedule/4f7cc4bf-8983-5180-bd8d-31d088e94966/hawaii-five-0
1274286018	20251115	202511	2025	2025.8630											BUS	TRADER						BUS			0	050	050	05	1	3.5	8	1	8	-5.48446069469836	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286019	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	051	051	05	1	3.4	12	3	12	-2.06896551724138	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-pushes-back-after-x-petition-to-quash-100k-intimate-images-act-penalty/
1274286020	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	040	040	04	1	1.0	9	3	9	1.12804607675327	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115014500	https://www.2news.com/news/national/usda-data-casts-doubt-on-chinas-soybean-purchase-promises-touted-by-trump/article_b8a9eb04-f69a-54d8-a518-37a95a8e7f4d.html
1274286021	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-2.66666666666667	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251115014500	https://www.kcbd.com/2025/11/15/lubbock-police-discuss-challenges-investigating-internet-crimes-against-children/
1274286022	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.52147239263803	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251115014500	https://www.dailymail.co.uk/news/article-15291549/miami-beach-man-arrested-underaged-girls-yacht-Kutay-Satiroglu.html
1274286023	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.203125	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251115014500	https://www.fox35orlando.com/news/dog-shoots-owner-pennsylvania
1274286024	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	4	1	4	-4.13870246085011	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115014500	https://www.nydailynews.com/2025/11/14/east-harlem-man-recounts-chilling-elevator-ride-unhinged-gunman-killed-nypd-shoot-out/
1274286025	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-4.13870246085011	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.nydailynews.com/2025/11/14/east-harlem-man-recounts-chilling-elevator-ride-unhinged-gunman-killed-nypd-shoot-out/
1274286026	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	14	1	8	-4.13870246085011	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.nydailynews.com/2025/11/14/east-harlem-man-recounts-chilling-elevator-ride-unhinged-gunman-killed-nypd-shoot-out/
1274286027	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-5.74324324324324	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115014500	https://www.news9.com/arts-culture/now-you-see-me-now-you-dont-and-other-films-hit-theaters
1274286028	20251115	202511	2025	2025.8630											CRMJUD	CRIMINAL						CRM	JUD		1	112	112	11	3	-2.0	10	1	10	-6.95102685624012	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115014500	https://www.nbcmiami.com/news/local/defense-attorney-withdraws-derek-rosa-case/3721339/
1274286029	20251115	202511	2025	2025.8630											CVL	ENGINEER						CVL			0	030	030	03	1	4.0	8	1	8	2.14634146341464	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286030	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	0.16194331983805	0								4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	20251115014500	https://www.chiangraitimes.com/india/chapra-election-result-2025/
1274286031	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	1	10	5.60567010309279	0								4	Mueang Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Mueang Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115014500	https://www.chiangraitimes.com/chiangrai/chiang-rai-wins-cbt-standard/
1274286032	20251115	202511	2025	2025.8630											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-0.43859649122807	0								4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	20251115014500	https://www.tribuneindia.com/news/jalandhar/rinku-officials-check-site-for-nurmahal-rob/
1274286033	20251115	202511	2025	2025.8630											DNK	DANE	DNK								1	051	051	05	1	3.4	10	1	10	6.48148148148148	0								0								0								20251115014500	https://www.wmtv15news.com/2025/11/14/uw-madison-qts-partner-15-million-data-center-development-initiative/
1274286034	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	4.25531914893617	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115014500	https://www.marinij.com/2025/11/14/novato-third-graders-connect-with-veterans/
1274286035	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	4.86008836524301	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251115014500	https://www.idahostatejournal.com/news/local/isus-festival-of-trees-spreads-holiday-cheer-with-polar-express-theme-tubachristmas-event/article_8ca560f8-3f6f-4156-a981-2176ae243613.html
1274286036	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.86008836524301	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115014500	https://www.idahostatejournal.com/news/local/isus-festival-of-trees-spreads-holiday-cheer-with-polar-express-theme-tubachristmas-event/article_8ca560f8-3f6f-4156-a981-2176ae243613.html
1274286037	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-6.90846286701209	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286038	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-0.91575091575091	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115014500	https://www.oregonlive.com/advice/2025/11/dear-annie-it-upsets-me-that-my-husband-refuses-to-spend-any-time-alone-with-me.html
1274286039	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.25531914893617	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115014500	https://www.marinij.com/2025/11/14/novato-third-graders-connect-with-veterans/
1274286040	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	8	1	8	-6.90846286701209	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286041	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	-6.90846286701209	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286042	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.24223602484472	0								1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115014500	https://www.walesonline.co.uk/news/wales-news/i-went-driving-trucks-australian-32856802
1274286043	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	0.36581310276022	0								4	Fenstanton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3	-0.066667	-2596066	4	Fenstanton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3	-0.066667	-2596066	20251115014500	https://file770.com/tag/ava-duvernay/
1274286044	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	3.51170568561873	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://www.dailymail.co.uk/news/article-15293129/One-five-adults-sign-pre-nuptial-agreement-getting-married.html
1274286045	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0.40650406504065	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115014500	https://www.dailymail.co.uk/news/article-15293133/Kirstie-Allsopp-childrens-author-Michael-Rosen-bankrupting-country-free-London-travel-pass.html
1274286046	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.72815533980582	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://finance.yahoo.com/news/aviva-chief-warns-reeves-against-184055416.html
1274286047	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-3.34872979214781	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115014500	https://townhall.com/columnists/jerrynewcombe/2025/11/14/the-bible-and-socialism-n2666358
1274286048	20251115	202511	2025	2025.8630											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	3	1	3	2.14634146341464	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286049	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	043	043	04	1	2.8	48	8	48	0.274620724866006	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286050	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	043	043	04	1	2.8	48	8	48	0.274620724866006	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286051	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	2	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115014500	http://dailyexpress.com.my/news/270477/40pc-sabah-revenue-talks-to-start-on-monday/
1274286052	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	2	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251115014500	http://dailyexpress.com.my/news/270477/40pc-sabah-revenue-talks-to-start-on-monday/
1274286053	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	060	060	06	2	6.0	2	1	2	-3.92541707556428	0								3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251115014500	https://www.eurasiareview.com/15112025-tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge/
1274286054	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.47281323877068	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115014500	https://www.rnz.co.nz/news/national/578963/aged-care-association-calls-on-government-to-fund-alzheimers-care
1274286055	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.47281323877068	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115014500	https://www.rnz.co.nz/news/national/578963/aged-care-association-calls-on-government-to-fund-alzheimers-care
1274286056	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	130	130	13	3	-4.4	5	1	5	-2.10526315789474	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115014500	https://www.chiangraitimes.com/news/alcohol-ban-lift-thailand/
1274286057	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-5.74324324324324	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115014500	https://www.news9.com/arts-culture/now-you-see-me-now-you-dont-and-other-films-hit-theaters
1274286058	20251115	202511	2025	2025.8630											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	043	043	04	1	2.8	10	1	10	-3.16395014381592	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286059	20251115	202511	2025	2025.8630											GOVHLH	STATE HOSPITAL						GOV	HLH		1	042	042	04	1	1.9	30	1	10	-10.7142857142857	0								0								0								20251115014500	https://www.cbs8.com/article/news/local/bolder-than-most-rapist-returned-state-hospital-after-release-violation/509-1251ce59-d647-42b7-bb5e-86a63359dc43
1274286060	20251115	202511	2025	2025.8630											GOVHLH	STATE HOSPITAL						GOV	HLH		1	084	084	08	2	7.0	30	1	10	-10.7142857142857	0								0								0								20251115014500	https://www.cbs8.com/article/news/local/bolder-than-most-rapist-returned-state-hospital-after-release-violation/509-1251ce59-d647-42b7-bb5e-86a63359dc43
1274286061	20251115	202511	2025	2025.8630											GRC	CRETE	GRC								1	020	020	02	1	3.0	6	1	6	2.99727520435967	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115014500	https://www.klkntv.com/several-puppies-saved-from-troubling-situation-by-crete-horse-rescue/
1274286062	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.66371681415929	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115014500	https://northdenvernews.com/will-trumps-team-slow-supersized-health-mergers/
1274286063	20251115	202511	2025	2025.8630											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	5	1	5	-6.4327485380117	0								4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	4	Balbriggan, County Fingal, Ireland	EI	EI35	18288	53.6128	-6.18194	-1500325	20251115014500	https://www.waterford-news.ie/five-people-arrested-after-2-1m-worth-of-drugs-seized-in-dublin-and-wicklow_arid-77768.html
1274286064	20251115	202511	2025	2025.8630											ITA	PIEDMONT	ITA								1	046	046	04	1	7.0	2	1	2	2.07253886010362	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251115014500	https://www.newscenter1.tv/news/local/protect-piedmonts-future-to-hold-special-q-a-meeting-on-new-proposed-limestone-mine
1274286065	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-6.90846286701209	0								3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274286066	20251115	202511	2025	2025.8630											JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	-4.04040404040404	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251115014500	https://www.kcentv.com/article/news/state/texas-news/texas-flood/daughter-camp-mystic-suing-accountability/285-5bf5caab-a2f5-4fd7-9e07-1d193341d7a2
1274286067	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	5	1	5	-0.45078888054094	0								0								0								20251115014500	https://www.whitecountycitizen.com/news/white-county-budget-talks-3-900-a-year-more-recommended-for-jailers-911-dispatcher-and/article_364aa4fa-c75b-55b6-8f77-45f3a2841b5d.html
1274286068	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	10	1	10	0.16129032258065	0								0								0								20251115014500	https://www.dailypost.vu/news/2024-national-referendum-tainted-by-vt1-million-payments-emelee/article_e4676fc9-f8ca-5adf-9090-6d5de51512a6.html
