1266844244	20251004	202510	2025	2025.7507	NIC	NICARAGUA	NIC								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844245	20251004	202510	2025	2025.7507	NIC	NICARAGUA	NIC								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.0699500356888	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844246	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	2	1	2	-7.58426966292135	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004234500	https://themedialine.org/headlines/lets-stop-zionism-2-million-italians-strike-over-gaza-flotilla-detention/
1266844247	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	3	1	3	-7.58426966292135	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004234500	https://themedialine.org/headlines/lets-stop-zionism-2-million-italians-strike-over-gaza-flotilla-detention/
1266844248	20251004	202510	2025	2025.7507	PER	PERU	PER								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844249	20251004	202510	2025	2025.7507	PER	PERU	PER								USA	ILLINOIS	USA								0	042	042	04	1	1.9	8	1	8	-2.0699500356888	1	Peru	PE	PE		-10	-76	PE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844250	20251004	202510	2025	2025.7507	PRT	LISBON	PRT								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	3.23846908734053	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004234500	https://www.theportugalnews.com/news/2025-10-04/a-personal-stylist-for-every-occasion/893435
1266844251	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004234500	https://www.haaretz.com/israel-news/2025-10-04/ty-article/.premium/photos-of-the-week-by-haaretz-photographers/00000199-b017-d5c1-ad9d-f15f60710000
1266844252	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	6	1	6	-2.21130221130221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://english.news.cn/20251005/40f4f0a7663b4174a6b1a24aaf3f0612/c.html
1266844253	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	071	071	07	2	7.4	10	1	10	-4.91935483870968	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844254	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	071	071	07	2	7.4	3	1	3	0.24630541871921	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844255	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	0841	084	08	2	7.0	6	1	6	-1.47492625368732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://www.aol.co.uk/articles/trump-announces-israel-agreed-initial-231822193.html
1266844256	20251004	202510	2025	2025.7507	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	5	1	5	-4.91935483870968	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844257	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	2	1	2	-4.91935483870968	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844258	20251004	202510	2025	2025.7507	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	1	1	1	-4.91935483870968	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844259	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS																		1	061	061	06	2	6.4	3	1	3	-4.08805031446541	4	Prigorodnoye, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4333	43.5786	-2925044	0								4	Prigorodnoye, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4333	43.5786	-2925044	20251004234500	https://gcaptain.com/russias-spare-oil-export-capacity-running-out-as-drones-hit-refineries/
1266844260	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	0.24630541871921	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844261	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	0.24630541871921	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844262	20251004	202510	2025	2025.7507	SGP	SINGAPOREAN	SGP																		1	193	193	19	4	-10.0	7	1	7	1.14503816793893	4	Narisawa, Yamanashi, Japan	JA	JA46	36675	35.75	138.733	-238512	0								4	Narisawa, Yamanashi, Japan	JA	JA46	36675	35.75	138.733	-238512	20251004234500	https://monocle.com/travel/singapore-michelen-guide-new-chefs/
1266844263	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.0699500356888	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844264	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844265	20251004	202510	2025	2025.7507	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844266	20251004	202510	2025	2025.7507	SYR	DAMASCUS	SYR								GOV	REGIME						GOV			1	042	042	04	1	1.9	8	1	8	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844267	20251004	202510	2025	2025.7507	SYR	DAMASCUS	SYR								SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	2	1	2	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844268	20251004	202510	2025	2025.7507	SYR	SYRIAN	SYR								SYRLEG	SYRIA	SYR					LEG			1	014	014	01	1	0.0	4	1	4	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844269	20251004	202510	2025	2025.7507	SYRCVL	SYRIAN	SYR					CVL			LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	6	1	6	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844270	20251004	202510	2025	2025.7507	SYRGOV	SYRIA	SYR					GOV			SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	2	1	2	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844271	20251004	202510	2025	2025.7507	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844272	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	1	1	1	-4.20650095602294	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004234500	https://www.independent.co.uk/news/world/europe/israel-hamas-war-benjamin-netanyahu-statement-b2839459.html
1266844273	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iraq	IZ	IZ		33	44	IZ	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844274	20251004	202510	2025	2025.7507	USA	TENNESSEE	USA																		1	025	025	02	1	-0.3	6	1	6	-13.0434782608696	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004234500	https://www.theepochtimes.com/article/how-a-chaplain-helped-death-row-inmates-in-their-final-moments-5921393
1266844275	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		0	033	033	03	1	5.2	10	1	10	-1.01522842639594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844276	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	036	036	03	1	4.0	10	1	10	0.62893081761006	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251004234500	https://www.wwnytv.com/2025/10/04/great-pumpkin-derby-held-thompson-park-saturday-help-fight-breast-cancer/
1266844277	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.61538461538462	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251004234500	https://www.lemonde.fr/en/opinion/article/2025/10/04/ai-s-appetite-for-power-could-trigger-electricity-shortages-in-the-us_6746097_23.html
1266844278	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844279	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	072	072	07	2	8.3	7	1	7	0.62893081761006	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251004234500	https://www.wwnytv.com/2025/10/04/great-pumpkin-derby-held-thompson-park-saturday-help-fight-breast-cancer/
1266844280	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	4	1	4	-5.40983606557377	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844281	20251004	202510	2025	2025.7507	USA	MARYLAND	USA																		1	086	086	08	2	9.0	1	1	1	-5.40983606557377	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844282	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.87106017191977	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004234500	https://okcfox.com/news/local/elderly-man-dies-nearly-a-year-after-oklahoma-city-police-officer-slammed-him-to-ground
1266844283	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.87106017191977	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://okcfox.com/news/local/elderly-man-dies-nearly-a-year-after-oklahoma-city-police-officer-slammed-him-to-ground
1266844284	20251004	202510	2025	2025.7507	USA	LOUISIANA	USA																		1	100	100	10	3	-5.0	10	1	10	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844285	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	3	1	3	-0.61538461538462	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251004234500	https://www.lemonde.fr/en/opinion/article/2025/10/04/ai-s-appetite-for-power-could-trigger-electricity-shortages-in-the-us_6746097_23.html
1266844286	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	115	115	11	3	-2.0	10	1	10	0.95344924284913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004234500	https://www.aero-news.net/subsite.cfm?do=main.archive&year=2025&month=10&day=4
1266844287	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	7	1	7	0.62893081761006	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251004234500	https://www.wwnytv.com/2025/10/04/great-pumpkin-derby-held-thompson-park-saturday-help-fight-breast-cancer/
1266844288	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-14.179104477612	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004234500	https://www.kvue.com/article/news/crime/man-arrested-swat-operation-kyle-texas/269-57340dcc-2a4f-4dff-82a3-237b75b74b1b
1266844289	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-7.71637122002086	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844290	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844291	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	1	1	1	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844292	20251004	202510	2025	2025.7507	USA	THE US	USA								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	10	1	10	-2.0699500356888	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844293	20251004	202510	2025	2025.7507	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844294	20251004	202510	2025	2025.7507	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844295	20251004	202510	2025	2025.7507	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844296	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844297	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								COL	COLOMBIA	COL								0	043	043	04	1	2.8	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844298	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844299	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Peru	PE	PE		-10	-76	PE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844300	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-6.83060109289617	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004234500	https://www.mirror.co.uk/news/us-news/two-girls-found-dead-new-36015680
1266844301	20251004	202510	2025	2025.7507	USA	PHILADELPHIA	USA								CRM	THIEVES						CRM			1	043	043	04	1	2.8	2	1	2	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844302	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-14.179104477612	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251004234500	https://www.kvue.com/article/news/crime/man-arrested-swat-operation-kyle-texas/269-57340dcc-2a4f-4dff-82a3-237b75b74b1b
1266844303	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	-1.49253731343284	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251004234500	https://www.wwnytv.com/2025/10/04/gouverneur-hosts-village-wide-walk-support-breast-ovarian-cancer-research/
1266844304	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844305	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
