1273440571	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.03125	0								3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	20251110181500	https://www.yahoo.com/news/articles/99-old-accused-hit-run-171458872.html
1273440572	20251110	202511	2025	2025.8493											COP	LAW ENFORCEMENT AGENCIES						COP			0	050	050	05	1	3.5	10	1	10	1.03199174406605	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110181500	https://www.forbes.com/councils/forbestechcouncil/2025/11/10/building-an-executive-protection-program-from-the-ground-up/
1273440573	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-5.83090379008747	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110181500	https://www.ems1.com/stolen-ambulance/gunfire-crashes-injuries-police-pursue-stolen-ill-ambulance-with-medic-inside
1273440574	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.52380952380951	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110181500	https://saharareporters.com/2025/11/10/lagos-drunken-driver-crushes-elderly-woman-death-oke-odo-area
1273440575	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.52380952380951	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110181500	https://saharareporters.com/2025/11/10/lagos-drunken-driver-crushes-elderly-woman-death-oke-odo-area
1273440576	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-9.52380952380951	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251110181500	https://saharareporters.com/2025/11/10/lagos-drunken-driver-crushes-elderly-woman-death-oke-odo-area
1273440577	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-9.52380952380951	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110181500	https://saharareporters.com/2025/11/10/lagos-drunken-driver-crushes-elderly-woman-death-oke-odo-area
1273440578	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-9.52380952380951	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251110181500	https://saharareporters.com/2025/11/10/lagos-drunken-driver-crushes-elderly-woman-death-oke-odo-area
1273440579	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-1.98511166253101	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251110181500	https://www.aol.co.uk/articles/jailed-climate-activist-wins-appeal-174811800.html
1273440580	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	174	174	17	4	-5.0	3	1	3	-1.98511166253101	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251110181500	https://www.aol.co.uk/articles/jailed-climate-activist-wins-appeal-174811800.html
1273440581	20251110	202511	2025	2025.8493											CRM	BUCCANEER						CRM			1	040	040	04	1	1.0	1	1	1	3.63247863247863	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110181500	https://www.proactiveinvestors.co.uk/companies/news/1082182/five-at-five-diageo-s-new-ceo-ftse-hits-another-new-high-1082182.html
1273440582	20251110	202511	2025	2025.8493											CRM	BUCCANEER						CRM			1	040	040	04	1	1.0	4	1	4	3.63247863247863	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110181500	https://www.proactiveinvestors.co.uk/companies/news/1082182/five-at-five-diageo-s-new-ceo-ftse-hits-another-new-high-1082182.html
1273440583	20251110	202511	2025	2025.8493											CRM	OUTLAW						CRM			1	062	062	06	2	7.4	5	1	5	-10	0								0								0								20251110181500	https://www.insp.com/shows-and-movies/once-upon-a-time-in-the-west-1968/
1273440584	20251110	202511	2025	2025.8493											CVL	TENANTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.8970189701897	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110181500	https://www.ktvb.com/article/news/local/idaho-press/eagle-mobile-home-residents-unionize-opposition-to-fee-hikes-new-ownership-changes/277-07d207e5-188b-422c-9e0f-8bc419670f80
1273440585	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	1.99203187250996	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251110181500	https://newsday.co.tt/2025/11/10/digicel-aids-jamaica-with-hardware-supplies-care-packages/
1273440586	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-0.198412698412698	0								3	Fannin County High School, Georgia, United States	US	USGA		34.8525	-84.3287	351095	3	Fannin County High School, Georgia, United States	US	USGA		34.8525	-84.3287	351095	20251110181500	https://www.cbsnews.com/atlanta/news/warming-centers-open-metro-atlanta-georgia-winter-freeze-november-10-2026/
1273440587	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-1.93050193050193	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110181500	https://www.globenewswire.com/news-release/2025/11/10/3184919/0/en/Lice-Busters-Launches-NYC-School-Partnership-Program-to-Combat-Rising-Lice-Epidemic.html
1273440588	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251110181500	https://www.tribune242.com/news/2025/nov/10/knowles-tells-new-police-recruits-that-expectations-are-high-and-margin-of-error-is-slim/
1273440589	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	6	1	6	-9.84974958263769	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110181500	https://tribune.com.pk/story/2576807/two-terrorists-killed-as-security-forces-foil-suicide-attack-at-wana-cadet-college
1273440590	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	-1.77419354838709	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	http://www.universityherald.com/articles/79945/20251108/graduate-students-face-major-shake-trump-ends-plus-loan-program.htm
1273440591	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	4	1	4	-1.77419354838709	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	http://www.universityherald.com/articles/79945/20251108/graduate-students-face-major-shake-trump-ends-plus-loan-program.htm
1273440592	20251110	202511	2025	2025.8493											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	-0.198412698412698	0								3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	20251110181500	https://www.cbsnews.com/atlanta/news/warming-centers-open-metro-atlanta-georgia-winter-freeze-november-10-2026/
1273440593	20251110	202511	2025	2025.8493											ESP	OVIEDO	ESP								0	036	036	03	1	4.0	10	1	10	7.83783783783784	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251110181500	https://www.wftv.com/news/florida/central-florida-is-preparing-series-events-celebrate-veterans-day/6YTYRGS255CJXAW7GMH3UJFUQA/
1273440594	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	1.60320641282565	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251110181500	https://www.timeout.com/news/how-to-get-tickets-to-foo-fighters-2026-europe-tour-111025
1273440595	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	6.69014084507042	0								4	Bugey, RhôAlpes, France	FR	FRB9	16330	45.8	5.5	-1415705	4	Bugey, RhôAlpes, France	FR	FRB9	16330	45.8	5.5	-1415705	20251110181500	https://tradearabia.com:443/News/330276/Alfa-Laval,-EDF-extends-partnership-to-boost-nuclear-projects-in-France
1273440596	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.1970802919708	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/caroline-flack-disney-documentary-32848300
1273440597	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.52674897119342	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251110181500	https://www.hampshirechronicle.co.uk/news/25603866.hampshire-food-drink-event-showcase-local-producers/
1273440598	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	-2.25806451612903	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://americansongwriter.com/on-this-day-in-1979-fleetwood-mac-went-no-1-with-an-intense-heavy-record-that-confused-some-band-members/
1273440599	20251110	202511	2025	2025.8493											GHACOP	GHANA	GHA					COP			1	046	046	04	1	7.0	20	1	20	3.06748466257669	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273440600	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2.55102040816327	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110181500	https://www.eurasiareview.com/10112025-ron-paul-congressional-republicans-must-stand-up-to-the-president-on-venezuela-oped/
1273440601	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	019	019	01	1	3.4	3	1	3	-3.21697467488022	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273440602	20251110	202511	2025	2025.8493											GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	5	1	5	-2.6923076923077	0								4	Bukit Merah, Perak, Malaysia	MY	MY07	37396	5.03782	100.649	-2403770	4	Bukit Merah, Perak, Malaysia	MY	MY07	37396	5.03782	100.649	-2403770	20251110181500	https://www.eurasiareview.com/10112025-rees-are-a-risky-business-oped/
1273440603	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.34782608695652	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110181500	https://www.cpr.org/podcast-episode/nov-10-2025-colorado-river-deadline-arts-economy-marker-to-a-historic-bombing-update-on-flight-delays/
1273440604	20251110	202511	2025	2025.8493											GOV	STATE LEADER						GOV			0	046	046	04	1	7.0	10	1	10	-6.95187165775401	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273440605	20251110	202511	2025	2025.8493											GOV	CITY MANAGER						GOV			1	057	057	05	1	8.0	4	1	4	0	0								3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	20251110181500	https://bigfoot99.com/bigfoot99-news/city-of-rawlins-dismisses-city-manager-after-fmla-expires/
1273440606	20251110	202511	2025	2025.8493											GOV	CITY MANAGER						GOV			1	057	057	05	1	8.0	6	1	6	0	0								3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110181500	https://bigfoot99.com/bigfoot99-news/city-of-rawlins-dismisses-city-manager-after-fmla-expires/
1273440607	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.76470588235294	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251110181500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25610352.rachel-reeves-lift-two-child-benefit-cap-budget/
1273440608	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.76470588235294	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251110181500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25610352.rachel-reeves-lift-two-child-benefit-cap-budget/
1273440609	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	3	1	3	1.49551345962114	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110181500	https://www.wbur.org/news/2025/11/10/boston-election-michelle-wu-city-council-results-takeaways
1273440610	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-5.67685589519651	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110181500	https://www.theguardian.com/world/2025/nov/10/ukraine-anti-corruption-agency-investigates-energy-sector
1273440611	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.0528967254408	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110181500	https://ianslive.in/home-minister-amit-shah-visits-blast-site-meets-injured-vows-in-depth-probe-into-delhi-tragedy--20251110230156
1273440612	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.7142857142857	0								4	Madikeri, Karnataka, India	IN	IN19	17689	12.4167	75.7333	-2103028	4	Madikeri, Karnataka, India	IN	IN19	17689	12.4167	75.7333	-2103028	20251110181500	https://timesofindia.indiatimes.com/city/mysuru/labourer-stabbed-to-death-in-madikeri-resort-accused-arrest/articleshow/125229726.cms
1273440613	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	1.88087774294671	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251110181500	https://www.kvue.com/article/news/local/hays-county/hays-county-911-dispatcher-lifesaving-call/269-3f652673-3527-4613-b953-cb68cfd26eae
1273440614	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	1.88087774294671	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251110181500	https://www.kvue.com/article/news/local/hays-county/hays-county-911-dispatcher-lifesaving-call/269-3f652673-3527-4613-b953-cb68cfd26eae
1273440615	20251110	202511	2025	2025.8493											HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	5	1	5	-2.65352539802881	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.universityherald.com/articles/79946/20251110/washington-state-university-suspends-medical-course-days-after-single-activists-complaint.htm
1273440616	20251110	202511	2025	2025.8493											HLH	NURSE						HLH			1	190	190	19	4	-10.0	6	1	6	-2.31481481481482	0								3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251110181500	https://www.ems1.com/line-of-duty-death-lodd/vanderbilt-lifeflight-identifies-medics-in-fatal-tenn-medical-helicopter-crash
1273440617	20251110	202511	2025	2025.8493											IND	JHARKHAND	IND								1	036	036	03	1	4.0	4	1	4	-0.67226890756302	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110181500	https://www.thehindu.com/elections/bihar-assembly/final-phase-polling-in-122-seats-will-decide-the-fate-of-1302-candidates/article70264043.ece
1273440618	20251110	202511	2025	2025.8493											IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-10.5831533477322	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110181500	https://ianslive.in/kashmiris-identify-emotionally-with-victims-jk-lg-mehbooba-mufti-expresses-shock--20251110224709
1273440619	20251110	202511	2025	2025.8493											INDELI	DELHI	IND					ELI			0	1014	101	10	3	-5.0	2	1	2	-4.79651162790698	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://www.thehindu.com/news/national/opposition-demands-probe-into-red-fort-blast/article70264274.ece
1273440620	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	8.76623376623377	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110181500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-travel-business-named-boutique-agency-of-the-year-at-national-conference/a773444021.html
1273440621	20251110	202511	2025	2025.8493											ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	2	1	2	-4.18410041841004	0								4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20251110181500	https://www.i24news.tv/en/news/israel/defense/artc-israeli-man-arrested-for-alleged-contact-with-iranian-agents
