1262193220	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	193	193	19	4	-10.0	5	1	5	14.367816091954	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909194500	https://www.livemint.com/entertainment/modern-family-star-eric-stonestreet-marries-lindsay-schweitzer-see-pics-11757442451845.html
1262193221	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	2.74914089347079	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193222	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	2.74914089347079	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193223	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	0.18668326073428	0								3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
1262193224	20250909	202509	2025	2025.6822											FRA	LORRAINE	FRA								1	042	042	04	1	1.9	6	1	6	-7.10116731517509	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262193225	20250909	202509	2025	2025.6822											FRA	LORRAINE	FRA								1	120	120	12	3	-4.0	6	1	6	-7.10116731517509	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909194500	https://screenrant.com/the-conjuring-last-rites-axe-man-ghost-explained/
1262193226	20250909	202509	2025	2025.6822											GBR	LEEDS	GBR								1	010	010	01	1	0.0	2	1	2	-7.01107011070111	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250909194500	https://www.expressandstar.com/uk-news/2025/09/09/police-given-another-week-to-question-four-held-on-suspicion-of-terrorism-plot-including-man-from-west-bromwich/
1262193227	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	-0.63979526551503	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909194500	https://www.latimes.com/entertainment-arts/music/story/2025-09-09/dave-rowntree-book-britpop-blur-photographs
1262193228	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	051	051	05	1	3.4	3	1	3	-4	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909194500	https://www.premiumtimesng.com/business/business-news/820013-nigeria-publishes-new-tax-reform-laws-in-official-gazette.html
1262193229	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	5	1	5	0.6015037593985	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193230	20250909	202509	2025	2025.6822											GOV	AUTHORITIES						GOV			0	027	027	02	1	4.0	10	1	10	-9.66542750929368	0								0								0								20250909194500	https://www.ghanaweb.com/GhanaHomePage/crime/How-Manso-Aboabo-Assembly-member-was-allegedly-shot-dead-Tetrem-chief-speaks-1999941
1262193231	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.29553264604811	0								3	Hardy Dam, Michigan, United States	US	USMI		43.4884	-85.6323	627790	3	Hardy Dam, Michigan, United States	US	USMI		43.4884	-85.6323	627790	20250909194500	https://www.fox17online.com/news/local-news/michigan/consumers-energy-set-to-sell-all-hydroelectric-dams
1262193232	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.54237288135594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262193233	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.36054421768707	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250909194500	https://dailycaller.com/2025/09/09/karoline-leavitt-fbi-informant-trump-epstein/
1262193234	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.36054421768707	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250909194500	https://dailycaller.com/2025/09/09/karoline-leavitt-fbi-informant-trump-epstein/
1262193235	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-2.77777777777778	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250909194500	https://dailycaller.com/2025/09/09/health-minister-sweden-fainted-ulf-kristersson-elisabet-lann-faint-on-stage/
1262193236	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-2.77777777777778	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20250909194500	https://dailycaller.com/2025/09/09/health-minister-sweden-fainted-ulf-kristersson-elisabet-lann-faint-on-stage/
1262193237	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	1.4218009478673	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250909194500	https://jamaica-gleaner.com/article/news/20250909/pnp-decide-magisterial-recounts
1262193238	20250909	202509	2025	2025.6822											GOV	SECURITY COUNCIL						GOV			0	043	043	04	1	2.8	3	1	3	-3.41685649202734	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193239	20250909	202509	2025	2025.6822											GOV	JUSTICE MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-4.27565392354125	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909194500	https://winnipegsun.com/news/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262193240	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	0	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909194500	https://www.manilatimes.net/2025/09/10/regions/proposed-p25b-mandaue-govt-center-put-on-hold/2181594
1262193241	20250909	202509	2025	2025.6822											GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	-0.898876404494384	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250909194500	https://www.tahlequahdailypress.com/opinion/column-tourist-crowds-arent-good-for-tourists-either/article_d163e70f-4ad3-4981-874d-5c0dedf814d4.html
1262193242	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	9	1	9	-5.01792114695341	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/ambulance-operator-caught-for-theft-of-ventilator/articleshow/123792162.cms
1262193243	20250909	202509	2025	2025.6822											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	0.18668326073428	0								3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	20250909194500	https://www.delcotimes.com/2025/09/09/future-of-painters-folly-in-chadds-ford-once-a-wyeth-art-studio-uncertain/
1262193244	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	9	1	9	-5.01792114695341	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/ambulance-operator-caught-for-theft-of-ventilator/articleshow/123792162.cms
1262193245	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-4.76190476190476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909194500	https://www.wcjb.com/2025/09/09/car-crashes-into-restaurant-starke-emergency-crews-respond/
1262193246	20250909	202509	2025	2025.6822											IDNCOP	INDONESIA	IDN					COP			1	043	043	04	1	2.8	2	1	2	7.04225352112676	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193247	20250909	202509	2025	2025.6822											IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	7.04225352112676	0								1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193248	20250909	202509	2025	2025.6822											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	-1.59112825458052	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262193249	20250909	202509	2025	2025.6822											IGOEUREEC	THE EU	EUR	EEC				IGO			1	190	190	19	4	-10.0	5	1	5	-1.5625	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909194500	https://www.euronews.com/my-europe/2025/09/09/is-the-eu-failing-to-prevent-forest-fires
1262193250	20250909	202509	2025	2025.6822											IND	KOLKATA	IND								1	046	046	04	1	7.0	2	1	2	2.8169014084507	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909194500	https://www.prokerala.com/news/articles/a1673107.html
1262193251	20250909	202509	2025	2025.6822											IND	KOLKATA	IND								1	046	046	04	1	7.0	2	1	2	2.8169014084507	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909194500	https://www.prokerala.com/news/articles/a1673107.html
1262193252	20250909	202509	2025	2025.6822											IND	SURAT	IND								1	190	190	19	4	-10.0	2	1	2	0	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250909194500	https://timesofindia.indiatimes.com/city/surat/fire-destroys-dormitory-at-kilad-eco-tourism-site/articleshow/123791681.cms
1262193253	20250909	202509	2025	2025.6822											IND	SURAT	IND								1	190	190	19	4	-10.0	4	1	4	0	0								4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250909194500	https://timesofindia.indiatimes.com/city/surat/fire-destroys-dormitory-at-kilad-eco-tourism-site/articleshow/123791681.cms
1262193254	20250909	202509	2025	2025.6822											IRN	TEHRAN	IRN								1	040	040	04	1	1.0	8	1	8	2.08333333333333	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909194500	http://www.bignewsnetwork.com/news/278563738/india-iran-holds-bilateral-political-consultations
1262193255	20250909	202509	2025	2025.6822											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	1	1	1	0.9433962264151	0								4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193256	20250909	202509	2025	2025.6822											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	4.7244094488189	0								4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	20250909194500	https://www.jckonline.com/editorial-article/susu-southern-italian-craft/
1262193257	20250909	202509	2025	2025.6822											ITA	ITALIAN	ITA								1	057	057	05	1	8.0	10	1	10	1.66666666666666	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909194500	https://www.pv-tech.org/iberdrola-signs-77mw-ppa-with-italian-retailer-selex/
1262193258	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								0	080	080	08	2	5.0	1	1	1	-0.63979526551503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.latimes.com/entertainment-arts/music/story/2025-09-09/dave-rowntree-book-britpop-blur-photographs
1262193259	20250909	202509	2025	2025.6822											JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	2.32423009877978	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262193260	20250909	202509	2025	2025.6822											JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-8.60215053763445	0								3	Deerfield, Ohio, United States	US	USOH	OH133	41.0245	-81.0501	1064518	3	Deerfield, Ohio, United States	US	USOH	OH133	41.0245	-81.0501	1064518	20250909194500	https://www.fox19.com/2025/09/09/woman-who-died-deerfield-township-fire-station-identified/
1262193261	20250909	202509	2025	2025.6822											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-4.00929692039512	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909194500	https://www.yahoo.com/news/articles/texas-medication-abortion-ban-could-185415906.html
1262193262	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	5	1	5	-9.72017673048605	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909194500	https://www.fox9.com/news/federal-judge-threats-manifesto-charges
1262193263	20250909	202509	2025	2025.6822											LBN	TYRE	LBN								0	043	043	04	1	2.8	10	1	10	-0.55467511885895	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909194500	https://www.bikeradar.com/reviews/bikes/gravel-bikes/specialized-diverge-4-expert-review
1262193264	20250909	202509	2025	2025.6822											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	4.41478439425051	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909194500	https://perishablenews.com/seafood/stronger-america-through-seafood-sats-to-host-capitol-hill-fly-in-to-educate-on-benefits-of-expanding-aquaculture-in-u-s-waters/
1262193265	20250909	202509	2025	2025.6822											LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	0.98576122672509	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909194500	https://www.cbsnews.com/news/missouri-congressional-maps-redistricting-trump/
1262193266	20250909	202509	2025	2025.6822											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	10	1	10	-1.98347107438017	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909194500	https://www.premiumtimesng.com/business/business-news/819990-reps-to-meet-ministers-over-2025-budget-implementation-crisis-lawmaker.html
1262193267	20250909	202509	2025	2025.6822											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	4.08163265306122	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909194500	https://blogforiowa.com/tag/food-2/
1262193268	20250909	202509	2025	2025.6822											MIL	NAVAL						MIL			0	036	036	03	1	4.0	1	1	1	2.32423009877978	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262193269	20250909	202509	2025	2025.6822											MIL	NAVAL						MIL			0	036	036	03	1	4.0	2	1	2	2.32423009877978	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262193270	20250909	202509	2025	2025.6822											MIL	NAVAL						MIL			0	036	036	03	1	4.0	2	1	2	2.32423009877978	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262193271	20250909	202509	2025	2025.6822											MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-5.71992110453649	0								1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909194500	https://www.staradvertiser.com/2025/09/09/breaking-news/israel-attacks-hamas-leaders-in-qatar-drawing-condemnation/
1262193272	20250909	202509	2025	2025.6822											MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	2.32423009877978	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262193273	20250909	202509	2025	2025.6822											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	2.32423009877978	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Japan	JA	JA		36	138	JA	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
