1271463593	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	1	1	1	-6.47482014388489	0								1	Sri Lanka	CE	CE		7	81	CE	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271463594	20251030	202510	2025	2025.8219											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	1	1	1	-6.47482014388489	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271463595	20251030	202510	2025	2025.8219											MNCBMU	ACCENTURE PLC	BMU					MNC			1	040	040	04	1	1.0	10	1	10	1.44927536231884	0								0								0								20251030040000	https://www.insidermonkey.com/blog/accenture-acn-gets-neutral-rating-from-citi-announces-investment-in-ai-firm-lyzr-1636635/
1271463596	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	-1.59045725646123	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251030040000	https://www.wgauradio.com/news/world/trump-chinas-xi-are/LJUMR6NJYY5KTKQGFY3SKE7UVM/
1271463597	20251030	202510	2025	2025.8219											NGOUSAJEW	AMIT	USA			JEW		NGO			1	084	084	08	2	7.0	8	1	8	-7.11743772241993	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463598	20251030	202510	2025	2025.8219											NGOUSAJEW	AMIT	USA			JEW		NGO			0	1123	112	11	3	-2.0	2	1	2	-7.11743772241993	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463599	20251030	202510	2025	2025.8219											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-8.31873905429072	0								4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463600	20251030	202510	2025	2025.8219											NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	4	1	4	-8.31873905429072	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463601	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	2.63157894736842	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271463602	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.4	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271463603	20251030	202510	2025	2025.8219											SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	18	2	18	2.04081632653061	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030040000	http://www.iraqsun.com/news/278664132/syria-damascus-reconstruction-expo
1271463604	20251030	202510	2025	2025.8219											UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-0.15748031496063	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://www.pressenza.com/2025/10/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump/
1271463605	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.08601346297682	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030040000	https://justthenews.com/nation/free-speech/moms-liberty-activist-beats-defamation-suit-dei-employee-over-woke-white-savior
1271463606	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.09745293466224	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030040000	http://www.vindy.com/wire/?category=5&ID=373588
1271463607	20251030	202510	2025	2025.8219											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-0.55205047318612	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271463608	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.84593437945791	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251030040000	https://www.journalgazette.net/opinion/columnists/severed-lifeline-lack-of-support-for-snap-medicaid-devastating-to-those-with-disabilities/article_2056421b-394f-4498-8e32-ced63a428150.html
1271463609	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	-0.46948356807511	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251030040000	https://obrag.org/2025/10/reforms-of-san-diego-historic-resources-rejected-by-community-planners-committee-presentation-set-for-obceans-on-saving-historic-cottage-district-friday-oct-31/
1271463610	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.70212765957447	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271463611	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.34883720930232	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463612	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.93786635404455	0								3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	20251030040000	https://www.hawaiinewsnow.com/2025/10/30/new-hawaii-relief-program-can-help-some-snap-recipients-during-shutdown-not-all/
1271463613	20251030	202510	2025	2025.8219											USA	TENNESSEE	USA								1	036	036	03	1	4.0	2	1	2	1.70212765957447	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271463614	20251030	202510	2025	2025.8219											USA	DAKOTA	USA								1	040	040	04	1	1.0	2	1	2	3.74331550802139	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Banksia, New South Wales, Australia	AS	AS02	5075	-33.9458	151.142	397881	20251030040000	https://www.rrr.org.au:443/on-demand/segments/banksia-dakota-feirer-on-debut-poetry-collection-arsenic-flower--1
1271463615	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.89445196211096	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251030040000	https://www.santacruzsentinel.com/2025/10/29/pajaro-valley-mourns-manuel-bersamin-watsonvilles-first-filipino-american-mayor/
1271463616	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.89445196211096	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Cabrillo College, California, United States	US	USCA		36.9897	-121.926	220349	20251030040000	https://www.santacruzsentinel.com/2025/10/29/pajaro-valley-mourns-manuel-bersamin-watsonvilles-first-filipino-american-mayor/
1271463617	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271463618	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.5015015015015	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271463619	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.77453580901857	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20251030040000	https://kfmx.com/ixp/156/p/haunted-hill-house-mineral-wells/
1271463620	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.53508771929825	0								3	Spirit Lake, Minnesota, United States	US	USMN		47.1107	-95.8308	652397	3	Spirit Lake, Minnesota, United States	US	USMN		47.1107	-95.8308	652397	20251030040000	https://www.grandforksherald.com/news/north-dakota/governor-armstrong-tours-spirit-lake-promises-emergency-plan-as-snap-benefits-face-halt
1271463621	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.55205047318612	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271463622	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.89445196211096	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251030040000	https://www.santacruzsentinel.com/2025/10/29/pajaro-valley-mourns-manuel-bersamin-watsonvilles-first-filipino-american-mayor/
1271463623	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271463624	20251030	202510	2025	2025.8219											USA	SAN DIEGO	USA								0	046	046	04	1	7.0	2	1	2	-0.55205047318612	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271463625	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.55205047318612	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271463626	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.55205047318612	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271463627	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-7.84593437945791	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251030040000	https://www.journalgazette.net/opinion/columnists/severed-lifeline-lack-of-support-for-snap-medicaid-devastating-to-those-with-disabilities/article_2056421b-394f-4498-8e32-ced63a428150.html
1271463628	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.45341614906832	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251030040000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-state-charges/article_2ccc3051-5696-4559-8d97-bb86ab70263b.html
1271463629	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-13.8157894736842	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251030040000	https://www.kcrg.com/2025/10/30/central-iowa-woman-charged-after-allegedly-trafficking-teen/
1271463630	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.8881118881119	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271463631	20251030	202510	2025	2025.8219											USA	CHICAGO	USA								0	140	140	14	3	-6.5	5	1	5	-5.28571428571429	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030040000	https://www.latimes.com/world-nation/story/2025-10-29/appeals-court-blocks-order-requiring-bovino-to-brief-judge-on-chicago-immigration-sweeps
1271463632	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.61797752808989	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271463633	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.8881118881119	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271463634	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.8157894736842	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	20251030040000	https://www.kcrg.com/2025/10/30/central-iowa-woman-charged-after-allegedly-trafficking-teen/
1271463635	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.8881118881119	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271463636	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	-6.79611650485437	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://www.abc.net.au/news/2025-10-30/qld-daniels-law-public-child-sex-offender-register/105950252
1271463637	20251030	202510	2025	2025.8219											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	8	1	8	1.70212765957447	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271463638	20251030	202510	2025	2025.8219											USACOP	DETROIT	USA					COP			0	1123	112	11	3	-2.0	5	1	5	-2.47524752475248	0								0								0								20251030040000	https://www.clickondetroit.com/news/local/2025/10/30/detroit-naacp-leader-responds-to-police-shooting-urges-accountability-better-training/
