1263128097	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	4	1	4	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128098	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-4.10557184750733	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9065915/queanbeyan-school-closure-after-major-vandalism/
1263128099	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-2.29885057471265	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250914231500	https://www.abc.net.au/news/2025-09-15/blackwater-coal-mine-contamination-sediment/105769922
1263128100	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-2.29885057471265	4	Sirius Creek, Queensland, Australia	AS	AS04	154660	-23.8333	148.517	-1600597	0								4	Sirius Creek, Queensland, Australia	AS	AS04	154660	-23.8333	148.517	-1600597	20250914231500	https://www.abc.net.au/news/2025-09-15/blackwater-coal-mine-contamination-sediment/105769922
1263128101	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.42949176807444	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250914231500	https://www.bendigoadvertiser.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263128102	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.36683785766691	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250914231500	https://www.mandurahmail.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263128103	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	-0.17421602787456	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9062911/new-cit-chief-executive-appoints-outside-expert-for-review/
1263128104	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			0	015	015	01	1	0.0	4	1	4	-3.5031847133758	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914231500	https://www.abc.net.au/news/2025-09-15/anz-record-penalty-asic-federal-court/105773084
1263128105	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	035	035	03	1	7.0	4	1	4	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128106	20250914	202509	2025	2025.6959	AUS	QUEENSLAND	AUS								BUS	COMPANY						BUS			0	130	130	13	3	-4.4	1	1	1	-2.29885057471265	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250914231500	https://www.abc.net.au/news/2025-09-15/blackwater-coal-mine-contamination-sediment/105769922
1263128107	20250914	202509	2025	2025.6959	AUS	QUEENSLAND	AUS								BUS	COMPANY						BUS			0	130	130	13	3	-4.4	9	1	9	-2.29885057471265	4	Sirius Creek, Queensland, Australia	AS	AS04	154660	-23.8333	148.517	-1600597	4	Sirius Creek, Queensland, Australia	AS	AS04	154660	-23.8333	148.517	-1600597	4	Sirius Creek, Queensland, Australia	AS	AS04	154660	-23.8333	148.517	-1600597	20250914231500	https://www.abc.net.au/news/2025-09-15/blackwater-coal-mine-contamination-sediment/105769922
1263128108	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	5	1	5	-0.85470085470085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9058022/defence-seeks-microsofts-assurance-on-foreign-engineers/
1263128109	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	5	1	5	-0.85470085470085	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.braidwoodtimes.com.au/story/9058022/defence-seeks-microsofts-assurance-on-foreign-engineers/
1263128110	20250914	202509	2025	2025.6959	AUS	ADELAIDE	AUS								COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	-4.13589364844904	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914231500	https://www.abc.net.au/news/2025-09-15/paedophiles-using-bankruptcy-loophole-to-avoid-payouts/105765918
1263128111	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128112	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	035	035	03	1	7.0	4	1	4	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128113	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	4	1	4	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128114	20250914	202509	2025	2025.6959	AUS	QUEENSLAND	AUS								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	5	1	5	0.86626962642122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914231500	https://www.farmweekly.com.au/story/9062931/competing-for-land-agriculture-renewables-and-more/
1263128115	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	2	1	2	-2.92598967297762	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250914231500	https://www.abc.net.au/news/2025-09-15/moe-hospital-newborough-derelict-building-social-housing/105637366
1263128116	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128117	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	2	1	2	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128118	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	-0.85470085470085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9058022/defence-seeks-microsofts-assurance-on-foreign-engineers/
1263128119	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	030	030	03	1	4.0	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128120	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	042	042	04	1	1.9	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128121	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	043	043	04	1	2.8	6	1	6	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128122	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.36933223413026	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914231500	https://www.bendigoadvertiser.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128123	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.41051738761663	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914231500	https://www.mandurahmail.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263128124	20250914	202509	2025	2025.6959	AUSEDU	AUSTRALIAN	AUS					EDU													1	020	020	02	1	3.0	3	1	3	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128125	20250914	202509	2025	2025.6959	AUSEDU	AUSTRALIAN	AUS					EDU													1	130	130	13	3	-4.4	3	1	3	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128126	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	-2.92598967297762	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250914231500	https://www.abc.net.au/news/2025-09-15/moe-hospital-newborough-derelict-building-social-housing/105637366
1263128127	20250914	202509	2025	2025.6959	AUSEDU	MELBOURNE	AUS					EDU			HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	5	1	5	-2.92598967297762	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914231500	https://www.abc.net.au/news/2025-09-15/moe-hospital-newborough-derelict-building-social-housing/105637366
1263128128	20250914	202509	2025	2025.6959	AUSEDU	AUSTRALIAN	AUS					EDU			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	3	1	3	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128129	20250914	202509	2025	2025.6959	AUSEDU	AUSTRALIAN	AUS					EDU			HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	3	1	3	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128130	20250914	202509	2025	2025.6959	AUSGOVENV	MURRAY	AUS					GOV	ENV												1	051	051	05	1	3.4	6	1	6	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128131	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	2	1	2	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128132	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	2	1	2	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128133	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	4	1	4	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128134	20250914	202509	2025	2025.6959	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								0	0831	083	08	2	5.0	4	1	4	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128135	20250914	202509	2025	2025.6959	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	4	1	4	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128136	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR								USAHLH	COLUMBUS	USA					HLH			1	042	042	04	1	1.9	3	1	3	-7.54716981132075	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250914231500	https://www.10tv.com/article/news/local/fatal-union-county-crash-miller-road/530-ce933ce8-33ed-4b74-8041-d809bfdcc3a6
1263128137	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.93542074363992	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128138	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.93542074363992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128139	20250914	202509	2025	2025.6959	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	5	1	5	-2.93542074363992	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128140	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
