1268636956	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	4	-0.85910652920962	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015001500	https://globalnews.ca/news/11478187/quebec-man-improper-use-artificial-intelligence-court/
1268636957	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.49716231555051	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015001500	https://ottawacitizen.com:443/news/robert-rus-guilty-plea-barrhaven-femicide
1268636958	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-0.832387438516837	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015001500	https://ottawacitizen.com:443/news/robert-rus-guilty-plea-barrhaven-femicide
1268636959	20251015	202510	2025	2025.7808											CANGOV	ONTARIO	CAN					GOV			0	0214	021	02	1	3.4	5	1	5	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015001500	https://ottawacitizen.com:443/news/fires-cardinal-opp
1268636960	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.6101083032491	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015001500	https://japantoday.com/category/crime/feature-japanese-child-sex-tourists-contributing-to-lost-generation-of-girls-in-laos
1268636961	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	4	4.304381245196	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192783/Channing-Tatum-45-packs-PDA-stunning-girlfriend-Inka-Williams-26-kiss-red-carpet-Roofman-premiere-London.html
1268636962	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-3.55029585798817	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015001500	http://www.taiwansun.com/news/278637008/trump-accuses-china-of-economically-hostile-act-over-refusal-to-buy-us-soybeans
1268636963	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-3.6101083032491	0								1	China	CH	CH		35	105	CH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251015001500	https://japantoday.com/category/crime/feature-japanese-child-sex-tourists-contributing-to-lost-generation-of-girls-in-laos
1268636964	20251015	202510	2025	2025.7808											CHR	DIOCESE				CHR					0	042	042	04	1	1.9	10	1	10	-2.62697022767076	0								0								0								20251015001500	https://thetablet.org/brooklyn-diocese-removes-deacon-from-ministry/
1268636965	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-6.26506024096386	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251015001500	https://www.firstcoastnews.com/article/news/crime/mother-bystander-speak-out-viral-arrest-jacksonville/77-f99edd2f-d8fd-4aba-9d26-169d3c29b626
1268636966	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-0.90534979423868	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268636967	20251015	202510	2025	2025.7808											COP	SECURITY OFFICIAL						COP			1	042	042	04	1	1.9	5	1	5	-6.75324675324675	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015001500	https://www.nbcchicago.com/investigations/ice-rules-of-engagement-in-focus-after-clash-tear-gas-use-on-southeast-side/3838627/
1268636968	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	060	060	06	2	6.0	5	1	5	-6.03248259860789	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251015001500	https://www.fox32chicago.com/news/lake-co-gun-running-arrests
1268636969	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	060	060	06	2	6.0	5	1	5	-6.03248259860789	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015001500	https://www.fox32chicago.com/news/lake-co-gun-running-arrests
1268636970	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-11.1940298507463	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015001500	https://japantoday.com/category/crime/86-year-old-man-arrested-for-strangling-81-year-old-wife-to-death-with-his-pajama-pants
1268636971	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-11.1940298507463	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015001500	https://japantoday.com/category/crime/86-year-old-man-arrested-for-strangling-81-year-old-wife-to-death-with-his-pajama-pants
1268636972	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015001500	https://ottawacitizen.com:443/news/fires-cardinal-opp
1268636973	20251015	202510	2025	2025.7808											CRM	BANDIT						CRM			0	050	050	05	1	3.5	10	1	10	-3.90879478827361	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251015001500	https://www.lankaweb.com/news/items/2025/10/14/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268636974	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.86776420605417	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20251015001500	https://www.houstonpublicmedia.org/npr/2025/10/14/g-s1-92863/afghan-earthquake-triggers-contradictory-taliban-tactics-on-rescuing-women/
1268636975	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-3.6101083032491	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251015001500	https://japantoday.com/category/crime/feature-japanese-child-sex-tourists-contributing-to-lost-generation-of-girls-in-laos
1268636976	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	-6.02189781021898	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015001500	https://www.lankaweb.com/news/items/2025/10/14/us-updates-travel-advisory-for-sri-lanka/
1268636977	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	3.76884422110553	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251015001500	https://www.novinite.com/view_news.php?id=234896
1268636978	20251015	202510	2025	2025.7808											DEU	BERLIN	DEU								0	036	036	03	1	4.0	10	1	10	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015001500	https://www.wmdt.com/2025/10/berlin-town-officials-to-potentially-change-funding-structure-for-fire-company-ems/
1268636979	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	0874	087	08	2	10.0	4	1	4	-4.07407407407408	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://www.agrinews-pubs.com/opinion/columnists/2025/10/14/the-ugly-truth-understanding-our-past-helps-shape-the-future/
1268636980	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	13	1	10	-0.90534979423868	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268636981	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.74738415545591	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://www.malaymail.com/news/life/2025/10/15/guinea-circus-school-offers-a-springboard-for-disadvantaged-youth/194569
1268636982	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	0.96153846153846	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015001500	https://www.tvline.com/1996807/the-cw-best-shows-ranked/
1268636983	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.85185185185185	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015001500	https://www.nbcchicago.com/news/local/school-closures-possible-in-evanston-skokie-district-65-amid-financial-troubles/3838607/
1268636984	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	5	1	5	5.92105263157895	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015001500	https://theheraldghana.com/gifec-supports-anfoega-shs-with-computers/
1268636985	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-6.27943485086342	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268636986	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-3.55239786856128	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://attackofthefanboy.com/news/its-very-concerning-american-woman-tries-to-send-a-halloween-card-home-and-realizes-something-deeply-wrong-is-happening/
1268636987	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-1.05105105105105	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://newstalk870.am/spokane-county-may-reduce-oversight-around-updating-jail-policies-amid-backlog/
1268636988	20251015	202510	2025	2025.7808											FRA	LYON	FRA								0	020	020	02	1	3.0	3	1	3	-4.77528089887641	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.brightonandhovenews.org/2025/10/14/on-day-of-peace-middle-east-tensions-spill-over-at-council-meeting-in-hove/
1268636989	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.05105105105105	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://newstalk870.am/spokane-county-may-reduce-oversight-around-updating-jail-policies-amid-backlog/
1268636990	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	042	042	04	1	1.9	12	2	12	2.83478649675833	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://www.tvguide.co.uk/schedule/f2e2b9c2-580b-5b52-94cf-7f8b8158baf6/jamies-great-britain
1268636991	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-1.0752688172043	0								0								0								20251015001500	https://www.tvguide.co.uk/schedule/58f40672-ec58-5d51-93b3-9852c5d70b31/nick-knowles-big-house-clearout
1268636992	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.304381245196	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192783/Channing-Tatum-45-packs-PDA-stunning-girlfriend-Inka-Williams-26-kiss-red-carpet-Roofman-premiere-London.html
1268636993	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.304381245196	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192783/Channing-Tatum-45-packs-PDA-stunning-girlfriend-Inka-Williams-26-kiss-red-carpet-Roofman-premiere-London.html
1268636994	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.82897384305835	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://www.dreadcentral.com/news/545584/soho-horror-film-festival-returns-with-one-epic-lineup/
1268636995	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.82897384305835	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://www.dreadcentral.com/news/545584/soho-horror-film-festival-returns-with-one-epic-lineup/
1268636996	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://2paragraphs.com/2025/10/trumps-ex-dhs-chief-of-staff-urges-democratic-governors-to-hold-an-emergency-summit/
1268636997	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015001500	https://www.firstcoastnews.com/article/news/local/food-pantries-jacksonville-government-shutdown/77-3b460a2c-6e52-4edf-833d-10e93f3836fc
1268636998	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-6.27943485086342	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268636999	20251015	202510	2025	2025.7808											GOV	FIRE MARSHAL						GOV			1	112	112	11	3	-2.0	10	1	10	-8.33333333333333	0								0								0								20251015001500	https://ktbb.com/post/?p=1449371
1268637000	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	0.2004008016032	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015001500	https://www.napaneeguide.com:443/news/prince-edward-county-house-fire
1268637001	20251015	202510	2025	2025.7808											GOVGOV	DICTATOR						GOV	GOV		0	042	042	04	1	1.9	8	1	8	-2.31884057971015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637002	20251015	202510	2025	2025.7808											GUY	GUYANESE	GUY								1	043	043	04	1	2.8	5	1	5	5.07246376811594	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637003	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.87960687960688	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015001500	http://www.mexicostar.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268637004	20251015	202510	2025	2025.7808											IND	JODHPUR	IND								0	043	043	04	1	2.8	2	1	2	-6.87960687960688	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015001500	http://www.mexicostar.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268637005	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-2.9585798816568	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015001500	http://www.calcuttanews.net/news/278636931/fire-breaks-out-at-cardboard-factory-in-delhi-narela-blaze-brought-under-control-says-official
1268637006	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-2.9585798816568	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015001500	http://www.calcuttanews.net/news/278636931/fire-breaks-out-at-cardboard-factory-in-delhi-narela-blaze-brought-under-control-says-official
1268637007	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-6.47058823529412	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251015001500	https://www.echolive.ie/nationalnews/arid-41724222.html
1268637008	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-4.77528089887641	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.brightonandhovenews.org/2025/10/14/on-day-of-peace-middle-east-tensions-spill-over-at-council-meeting-in-hove/
