1272657191	20251105	202511	2025	2025.8356											CHR	CHRISTIAN MISSIONARIES				CHR					1	036	036	03	1	4.0	10	1	10	1.46596858638744	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105224500	http://thedialog.org/international-news/a-church-reawakening-15000-catholics-to-unite-for-frances-mission-congress/
1272657192	20251105	202511	2025	2025.8356											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	4	1	4	-0.39525691699604	0								3	Holy Rosary Catholic Church, Montana, United States	US	USMT		45.6791	-111.041	1743723	3	Holy Rosary Catholic Church, Montana, United States	US	USMT		45.6791	-111.041	1743723	20251105224500	https://www.kbzk.com/obituaries/obituary-george-metcalfe
1272657193	20251105	202511	2025	2025.8356											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	3	1	3	-0.20590253946465	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105224500	https://www.nhpr.org/nh-news/2025-11-05/nh-attorney-general-launches-preliminary-review-of-payout-to-top-judicial-branch-staffer
1272657194	20251105	202511	2025	2025.8356											CRM	ABDUCTOR						CRM			0	1125	112	11	3	-2.0	1	1	1	-7.38636363636363	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105224500	https://www.algemeiner.com/2025/11/05/freed-israeli-hostage-elizabeth-tsurkov-describes-torture-sexual-assault-iran-backed-terror-group-iraq/
1272657195	20251105	202511	2025	2025.8356											CRM	ABDUCTOR						CRM			0	1125	112	11	3	-2.0	7	1	7	-7.38636363636363	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105224500	https://www.algemeiner.com/2025/11/05/freed-israeli-hostage-elizabeth-tsurkov-describes-torture-sexual-assault-iran-backed-terror-group-iraq/
1272657196	20251105	202511	2025	2025.8356											CRM	ABDUCTOR						CRM			0	1125	112	11	3	-2.0	2	1	2	-7.38636363636363	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105224500	https://www.algemeiner.com/2025/11/05/freed-israeli-hostage-elizabeth-tsurkov-describes-torture-sexual-assault-iran-backed-terror-group-iraq/
1272657197	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.66666666666667	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251105224500	https://campbellrivermirror.com/2025/11/05/island-voices-concert-in-campbell-river-sure-to-make-your-hearts-beat-together/
1272657198	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.tctmd.com/news/investing-ctos-staged-pci-seems-pay-safety-gains
1272657199	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	2	1	2	2.14723926380368	0								3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	3	Bennington Battle Monument, Vermont, United States	US	USVT		42.889	-73.2154	1920178	20251105224500	https://www.benningtonbanner.com/local-news/walloomsac-inn-owners-explain-plans-take-questions-from-the-public/article_6cc57969-3166-48ec-a054-92fe2f978125.html
1272657200	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	8	1	8	2.14723926380368	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Southern Vermont College, Vermont, United States	US	USVT		42.8678	-73.2186	2427583	20251105224500	https://www.benningtonbanner.com/local-news/walloomsac-inn-owners-explain-plans-take-questions-from-the-public/article_6cc57969-3166-48ec-a054-92fe2f978125.html
1272657201	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	-1.06382978723404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.islamicinvitationturkey.com/ayatollah-jannati-us-suffered-reputational-damage-following-tehran-embassy-seizure/
1272657202	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	5	1	5	-10.6312292358804	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105224500	https://www.standardmedia.co.ke/africa/article/2001533561/sudan-urges-global-action-as-war-crimes-escalate-in-el-fashir
1272657203	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								0	052	052	05	1	3.5	8	1	8	-0.34784849265653	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.wbur.org/onpoint/2025/11/05/trumpism-politics-what-is-it
1272657204	20251105	202511	2025	2025.8356											DNK	DENMARK	DNK								0	071	071	07	2	7.4	4	1	4	-6.43939393939394	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105224500	https://www.webpronews.com/denmarks-chat-control-revival-voluntary-scans-mask-enduring-privacy-perils/
1272657205	20251105	202511	2025	2025.8356											DNK	DENMARK	DNK								0	130	130	13	3	-4.4	5	1	5	-6.43939393939394	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105224500	https://www.webpronews.com/denmarks-chat-control-revival-voluntary-scans-mask-enduring-privacy-perils/
1272657206	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	1.53846153846153	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105224500	http://thedialog.org/our-diocese/kelly-lanza-resigns-as-principal-at-christ-the-teacher-catholic-school/
1272657207	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	5.93220338983051	0								3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	3	Allouez, Wisconsin, United States	US	USWI	WI009	44.4775	-88.0162	1560790	20251105224500	https://www.1280wnam.com/2025/11/05/key-club-at-de-pere-high-school-helped-put-together-care-packages-for-local-veterans/
1272657208	20251105	202511	2025	2025.8356											EDU	PUPIL						EDU			1	040	040	04	1	1.0	10	1	10	-1.4519056261343	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657209	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.4519056261343	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272657210	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	046	046	04	1	7.0	14	1	10	1.07238605898123	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105224500	https://www.newswise.com/articles/research-roundup-american-metal
1272657211	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	1.07238605898123	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105224500	https://www.newswise.com/articles/research-roundup-american-metal
1272657212	20251105	202511	2025	2025.8356											ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	0	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251105224500	https://www.fox10tv.com/2025/11/05/veteran-stand-down-event-connects-florida-veterans-with-critical-resources/
1272657213	20251105	202511	2025	2025.8356											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	6	1	6	-5.14705882352941	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105224500	https://www.webpronews.com/teslas-european-skid-from-q3-rebound-to-steep-october-plunge/
1272657214	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-5.06535947712418	0								4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20251105224500	https://metro.co.uk/2025/11/05/breed-family-dog-savaged-nine-month-old-baby-boy-death-confirmed-24627925/
1272657215	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2.90178571428571	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251105224500	https://www.express.co.uk/news/royal/2130334/meghan-markle-return-to-acting-close-personal-friends
1272657216	20251105	202511	2025	2025.8356											GBR	GREAT BRITAIN	GBR								1	057	057	05	1	8.0	1	1	1	-5.64102564102564	0								1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20251105224500	https://www.knau.org/knau-and-arizona-news/2025-11-05/trumps-order-to-resume-nuclear-testing-is-a-slap-in-the-face-for-radiation-victims
1272657217	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-5.64102564102564	0								1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.knau.org/knau-and-arizona-news/2025-11-05/trumps-order-to-resume-nuclear-testing-is-a-slap-in-the-face-for-radiation-victims
1272657218	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.5885328836425	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105224500	https://www.yahoo.com/entertainment/celebrity/articles/whats-really-awful-scandal-hollywood-214955942.html
1272657219	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.91194968553459	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105224500	https://www.bbc.com/news/articles/crmx82ng9gyo
1272657220	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	036	036	03	1	4.0	3	1	3	4.85436893203883	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657221	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	-0.15698587127159	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105224500	https://wdet.org/2025/11/05/detroit-evening-report-election-results-in-detroit-dearborn-hamtramck/
1272657222	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	4.19426048565121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272657223	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.92798690671031	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251105224500	https://www.grenfellrecord.com.au/news/keeping-cats-safe-program-looks-to-expand-tq4trs5i
1272657224	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	1.71265461465271	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251105224500	https://www.daytondailynews.com/lifestyles/list-dayton-area-restaurants-with-free-meals-for-those-currently-without-snap-benefits/YRH46TA2C5FVPBSPFYO4GYHDE4/
1272657225	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	8	1	8	-1.84162062615102	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/trump-nominates-former-new-mexico-lawmaker-to-lead-bureau-of-land-management
1272657226	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	4.82573726541555	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105224500	https://greatbendpost.com/posts/bfc0eac2-a3f4-446e-b3dd-8eab626153f9
1272657227	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.79661016949153	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105224500	https://www.express.co.uk/news/uk/2130301/boy-4-shaken-death-step-mum-hide-bruises
1272657228	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-1.82232346241457	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105224500	https://www.cp24.com/news/canada/2025/11/05/ns-patients-waited-for-more-than-70-hours-in-the-er-for-hospital-admission/
1272657229	20251105	202511	2025	2025.8356											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	130	130	13	3	-4.4	10	1	10	-0.76775431861804	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105224500	https://9to5mac.com/2025/11/05/ios-26-2-will-remove-a-key-iphone-and-apple-watch-feature-in-eu-per-report/
1272657230	20251105	202511	2025	2025.8356											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	3.125	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251105224500	https://blogs.worldbank.org/en/team/d/douglas-randall
1272657231	20251105	202511	2025	2025.8356											INDELI	MUMBAI	IND					ELI			1	042	042	04	1	1.9	10	1	10	7.20720720720721	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105224500	https://indiawest.com/karan-kundrra-co-hosts-mtv-splitsvilla-x6-with-sunny-leone/
1272657232	20251105	202511	2025	2025.8356											IRN	IRAN	IRN								0	040	040	04	1	1.0	5	1	5	-3.49087003222342	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105224500	https://www.bbc.co.uk/news/articles/ce3kevkl3pdo
1272657233	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	6	1	6	1.74418604651163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.amny.com/news/fdny-commissioner-robert-tucker-steps-down/
1272657234	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	10	1	10	-0.73126142595979	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105224500	https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html
1272657235	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	-0.20590253946465	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105224500	https://www.nhpr.org/nh-news/2025-11-05/nh-attorney-general-launches-preliminary-review-of-payout-to-top-judicial-branch-staffer
1272657236	20251105	202511	2025	2025.8356											LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	3	2.1978021978022	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105224500	https://ktbb.com/post/?p=1455620
1272657237	20251105	202511	2025	2025.8356											LEG	LEGISLATOR						LEG			1	045	045	04	1	5.0	2	1	2	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105224500	https://www.standard-journal.com/news/local/article_4095f8ab-3b4b-4c4f-94e0-365df1ff22d3.html
1272657238	20251105	202511	2025	2025.8356											MED	COMMENTATOR						MED			0	036	036	03	1	4.0	10	1	10	-0.40816326530612	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105224500	https://www.foxnews.com/media/msnbc-host-warns-gop-rig-2026-midterms-despite-democrats-recent-electoral-victories
1272657239	20251105	202511	2025	2025.8356											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	3	1	3	-4.61538461538461	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105224500	https://www.islamicinvitationturkey.com/top-rsf-official-acknowledges-execution-of-2000-civilians-amid-el-fasher-seizure-in-sudan/
1272657240	20251105	202511	2025	2025.8356											MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	6	1	6	4.19426048565121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272657241	20251105	202511	2025	2025.8356											MNCUSA	MICROSOFT	USA					MNC			0	190	190	19	4	-10.0	10	1	10	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105224500	https://www.nzherald.co.nz/business/microsoft-offers-365-refund-option/premium/NPGEEF65LJFA3F62VTENOBMKSU/
1272657242	20251105	202511	2025	2025.8356											MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	10	1	10	-4.32525951557093	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105224500	https://www.techworm.net/2025/11/malicious-android-apps-downloaded-on-google-play.html
1272657243	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-4.48430493273543	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251105224500	https://www.islamicinvitationturkey.com/pakistani-cleric-assassinated-in-khyber-pakhtunkhwa-province/
