1262465857	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.07816711590296	0								0								0								20250911004500	https://finance.yahoo.com/news/bark-names-president-core-business-125300038.html
1262465858	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.53191489361702	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911004500	https://www.pressreleasepoint.com/future-aviation-leaders-soar-nbaa-bace-exclusive-opportunities-ahp-members
1262465859	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	9	1	9	-1.13207547169812	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250911004500	https://www.mycariboonow.com/112584/news/health-care/lantern-walk-to-recognize-world-suicide-prevention-day-tonight-sept-10-in-williams-lake/
1262465860	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.30181086519114	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250911004500	https://www.timminspress.com:443/news/residents-of-long-lake-petition-to-have-wake-boats-barred-from-waterway
1262465861	20250911	202509	2025	2025.6877											CAN	BRITISH COLUMBIA	CAN								0	051	051	05	1	3.4	1	1	1	0.5089058524173	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250911004500	https://thestarphoenix.com:443/news/local-news/poll-more-than-half-of-canadians-worry-about-safety-home-invasions
1262465862	20250911	202509	2025	2025.6877											CAN	BRITISH COLUMBIA	CAN								0	051	051	05	1	3.4	1	1	1	0.5089058524173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911004500	https://thestarphoenix.com:443/news/local-news/poll-more-than-half-of-canadians-worry-about-safety-home-invasions
1262465863	20250911	202509	2025	2025.6877											CAN	VANCOUVER	CAN								0	173	173	17	4	-5.0	10	1	10	0.87336244541485	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911004500	https://www.myprincegeorgenow.com/235984/news/community/pgs-take-back-the-night-march-set-or-september-19thcorr/
1262465864	20250911	202509	2025	2025.6877											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	1	1	1	0.17301038062284	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250911004500	https://www.myprincegeorgenow.com/235988/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465865	20250911	202509	2025	2025.6877											CANOPP	CANADA	CAN					OPP			1	051	051	05	1	3.4	1	1	1	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911004500	https://www.mycariboonow.com/112587/news/provincial/restaurant-industry-pushes-back-after-eby-calls-for-end-to-temporary-foreign-worker-program/
1262465866	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.86486486486486	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911004500	https://www.catholicworldreport.com/2025/09/10/pope-leo-xiv-creates-new-china-diocese-amid-diocesan-border-dispute-with-beijing/
1262465867	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.86486486486486	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911004500	https://www.catholicworldreport.com/2025/09/10/pope-leo-xiv-creates-new-china-diocese-amid-diocesan-border-dispute-with-beijing/
1262465868	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.70370370370371	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250911004500	https://www.traveldailynews.asia/meetings-events/airport-leaders-gather-in-china-to-reimagine-passenger-experience/
1262465869	20250911	202509	2025	2025.6877											CHN	BEIJING	CHN								0	060	060	06	2	6.0	8	1	8	-5.06756756756756	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911004500	https://www.macrobusiness.com.au/2025/09/sack-racist-ley-price-for-pm/
1262465870	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	2.06896551724138	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911004500	https://www.straitstimes.com/business/economy/under-us-pressure-mexico-plans-50-tariffs-on-cars-from-china
1262465871	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.06896551724138	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911004500	https://www.straitstimes.com/business/economy/under-us-pressure-mexico-plans-50-tariffs-on-cars-from-china
1262465872	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-4.79495268138801	0								4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	20250911004500	https://freerepublic.com/tag/*/index?more=4339629
1262465873	20250911	202509	2025	2025.6877											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	0	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.catholicworldreport.com/2025/09/10/breaking-charlie-kirk-shot-at-college-event-calls-for-prayers-spread-across-social-media/
1262465874	20250911	202509	2025	2025.6877											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-0.47303689687796	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20250911004500	https://www.catholicworldreport.com/2025/09/10/pope-leo-xiv-israeli-attack-in-qatar-a-very-serious-development/
1262465875	20250911	202509	2025	2025.6877											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	12	1	12	-1.86903353184477	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262465876	20250911	202509	2025	2025.6877											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	8	1	8	-1.86903353184477	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262465877	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.67469879518072	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	1	India	IN	IN		20	77	IN	20250911004500	https://www.traveldailynews.asia/destinations/nepal-gen-z-unrest-impacts-on-tourism-and-airport-operations/
1262465878	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-5.31062124248497	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20250911004500	https://www.walb.com/2025/09/10/step-less-than-ultimate-sentence-man-sentenced-life-without-parole-little-caesars-murder-case/
1262465879	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.90114068441065	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911004500	https://www.jamaicaobserver.com/2025/09/10/cya-just-see-laugh-di-genius-calls-desensitisation-violence/
1262465880	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	6	1	6	-6.70995670995671	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262465881	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	100	100	10	3	-5.0	5	1	5	-11.3861386138614	0								0								0								20250911004500	https://www.wmbfnews.com/2025/09/10/woman-arrested-charged-with-attempted-murder-after-razor-blade-attack-pee-dee/
1262465882	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	6	1	6	-6.70995670995671	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262465883	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	171	171	17	4	-9.2	10	1	10	-11.3861386138614	0								0								0								20250911004500	https://www.wmbfnews.com/2025/09/10/woman-arrested-charged-with-attempted-murder-after-razor-blade-attack-pee-dee/
1262465884	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.96894409937886	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	20250911004500	https://news.webindia123.com/news/Articles/India/20250911/4359867.html
1262465885	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.96894409937886	0								4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	4	Ranian, Punjab, Pakistan	PK	PK04	40371	32.6261	73.8629	6097576	20250911004500	https://news.webindia123.com/news/Articles/India/20250911/4359867.html
1262465886	20250911	202509	2025	2025.6877											CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	2	1	2	-4.79495268138801	0								4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	4	Zhangjiakou, Hebei, China	CH	CH10	13081	40.81	114.879	-1938193	20250911004500	https://freerepublic.com/tag/*/index?more=4339629
1262465887	20250911	202509	2025	2025.6877											CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	8	1	8	-4.79495268138801	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://freerepublic.com/tag/*/index?more=4339629
1262465888	20250911	202509	2025	2025.6877											CRM	MAFIA						CRM			1	131	131	13	3	-5.8	5	1	5	-4.73186119873817	0								0								0								20250911004500	https://timesofindia.indiatimes.com/city/noida/no-permits-noida-to-raze-60-buildings-with-flats-sold-for-up-to-rs-65-lakh/articleshow/123816307.cms
1262465889	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	8.25396825396825	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250911004500	https://www.herald-citizen.com/news/local/community-invited-to-join-naacp-convention-in-cookeville/article_94a6d5f1-aa38-55f1-9831-a33067fdd164.html
1262465890	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.49647887323944	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250911004500	https://citylimits.org/your-guide-to-new-york-city-climate-week/
1262465891	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	8.25396825396825	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250911004500	https://www.herald-citizen.com/news/local/community-invited-to-join-naacp-convention-in-cookeville/article_94a6d5f1-aa38-55f1-9831-a33067fdd164.html
1262465892	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	3.41655716162944	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250911004500	http://www.eastcountymagazine.org/city-la-mesa-gifting-trees-hosting-education-series
1262465893	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-0.38363171355499	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250911004500	https://thestarphoenix.com:443/news/local-news/police-chief-cam-mcbride-talks-homelessness-people-in-crisis-during-city-hall-meeting
1262465894	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	8.25396825396825	0								3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911004500	https://www.herald-citizen.com/news/local/community-invited-to-join-naacp-convention-in-cookeville/article_94a6d5f1-aa38-55f1-9831-a33067fdd164.html
1262465895	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-6.312292358804	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911004500	https://www.opednews.com/populum/page.php?f=Europe-Does-Opposite-of-Re-Ukraine-250910-887.html
1262465896	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-6.89277899343545	0								3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	3	Upper Providence, Pennsylvania, United States	US	USPA		39.9551	-75.423	1197544	20250911004500	https://www.timesherald.com/2025/09/10/caregiver-to-face-trial-accused-of-assaulting-2-infants-at-oaks-day-care/
1262465897	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-3.09917355371901	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://k99.com/evergreen-incident-sept-10/
1262465898	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-4.81927710843373	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262465899	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-0.99206349206349	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911004500	https://dailycaller.com/2025/09/10/dc-college-students-shocked-more-people-wont-protest-trump-making-city-safer/
1262465900	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	045	045	04	1	5.0	3	1	3	-2.53378378378379	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262465901	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	5.53191489361702	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911004500	https://www.pressreleasepoint.com/future-aviation-leaders-soar-nbaa-bace-exclusive-opportunities-ahp-members
1262465902	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	8	1	8	-4.81927710843373	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262465903	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	2	1	2	-4.81927710843373	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262465904	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	4	1	4	-1.59540523292916	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911004500	https://www.fox7austin.com/news/charlie-kirk-shooting-texas-leaders-condemn-shooting-offer-prayers
1262465905	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.81927710843373	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262465906	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-4.81927710843373	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262465907	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	3.47826086956521	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911004500	https://www.traveldailynews.asia/aviation/asia-digital-engineering-signs-long-term-maintenance-deal-with-air-france/
