1268483815	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.81927710843374	0								4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251014074500	https://www.sunstar.com.ph/manila/persons-of-interest-in-former-nia-employee-killing-identified
1268483816	20251014	202510	2025	2025.7781											IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	1.26582278481013	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268483817	20251014	202510	2025	2025.7781											IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	1.26582278481013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://tibet.net/education-kalon-tharlam-dolma-successfully-completes-official-visit-to-germany/
1268483818	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.25348189415042	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268483819	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	1.25348189415042	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268483820	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	128	128	12	3	-5.0	5	1	5	-2.93838862559242	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20251014074500	https://countercurrents.org/2025/10/indias-american-dream-in-tatters/
1268483821	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	128	128	12	3	-5.0	5	1	5	-2.93838862559242	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://countercurrents.org/2025/10/indias-american-dream-in-tatters/
1268483822	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	041	041	04	1	1.0	2	1	2	-3.17164179104478	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268483823	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	5	1	4	-1.43884892086331	0								4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268483824	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.48027842227378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251014074500	https://thehimalayantimes.com/nepal/bipin-joshi-determined-to-be-dead-whereabouts-yet-unknown
1268483825	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-3.17164179104478	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268483826	20251014	202510	2025	2025.7781											ISRHLH	ISRAELI	ISR					HLH			1	042	042	04	1	1.9	3	1	3	-10.738255033557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/israel-hostage-forced-by-hamas-to-dig-his-own-grave-reunites-with-family-and-friend/
1268483827	20251014	202510	2025	2025.7781											JPN	KANSAI	JPN								1	042	042	04	1	1.9	7	1	7	1.45560407569141	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483828	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	1.45560407569141	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483829	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.45560407569141	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483830	20251014	202510	2025	2025.7781											JPN	KANSAI	JPN								1	043	043	04	1	2.8	3	1	3	1.45560407569141	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483831	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.45560407569141	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483832	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.45560407569141	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251014074500	https://www.amosnews.ro/ceremonia-oficiala-de-inchidere-a-expo-2025-osaka/
1268483833	20251014	202510	2025	2025.7781											JUD	CIRCUIT COURT OF APPEALS						JUD			0	020	020	02	1	3.0	3	1	3	-9.30626057529606	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014074500	https://www.kgw.com/article/news/politics/immigration-news/woman-arrested-portland-ice-protest-clark-county-jail/283-51970b9b-6099-4ab7-aa08-ce8e8206c4c7
1268483834	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-0.29154518950437	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014074500	https://www.courierjournal.net/columnists/ask_the_attorney/article_aa96f9a0-f189-4611-801a-360d39642dca.html
1268483835	20251014	202510	2025	2025.7781											KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	10	6.28342245989304	0								4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	4	Kileleshwa, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7833	-2250690	20251014074500	https://www.tuko.co.ke/entertainment/celebrities/606041-ezekiel-mutua-empowers-youth-jci-kenya-event-endorses-organisation-count-support/
1268483836	20251014	202510	2025	2025.7781											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	6.28342245989304	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251014074500	https://www.tuko.co.ke/entertainment/celebrities/606041-ezekiel-mutua-empowers-youth-jci-kenya-event-endorses-organisation-count-support/
1268483837	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			1	161	161	16	4	-4.0	10	1	10	-2.17391304347827	0								0								0								20251014074500	https://www.tribdem.com/news/nursing-home-worker-strike-postponed-as-negotiations-continue/article_93534568-de88-429d-ba42-7496419e6c1d.html
1268483838	20251014	202510	2025	2025.7781											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	6	1	6	-6.9620253164557	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/jonathan-reynolds-breaks-bread-with-suspended-mps
1268483839	20251014	202510	2025	2025.7781											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	6	1	6	-6.9620253164557	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/jonathan-reynolds-breaks-bread-with-suspended-mps
1268483840	20251014	202510	2025	2025.7781											MDV	MALDIVE	MDV								1	040	040	04	1	1.0	4	1	4	-7.96460176991153	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251014074500	https://maldivesindependent.com/news-in-brief/mdp-summons-sukuk-confidence-and-triple-elimination-04a3
1268483841	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251014074500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=i990231lgeu5inpilej2ql6r35
1268483842	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014074500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=i990231lgeu5inpilej2ql6r35
1268483843	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.1214953271028	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014074500	https://www.manilatimes.net/2025/10/14/tmt-newswire/pr-newswire/coinlander-delivers-high-yield-crypto-returns-secured-by-real-world-mortgages/2200026
1268483844	20251014	202510	2025	2025.7781											MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	3.82513661202186	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014074500	https://www.courierjournal.net/news/article_b55d309f-0db8-4d2e-ac2f-2e86297003b1.html
1268483845	20251014	202510	2025	2025.7781											MEX	MONTERREY	MEX								1	046	046	04	1	7.0	5	1	5	6.45161290322581	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251014074500	https://www.courierjournal.net/shoals_shorts/article_9d175151-fea6-4c72-9a37-f94898d938c1.html
1268483846	20251014	202510	2025	2025.7781											MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	0.25445292620865	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014074500	https://www.orissapost.com/russia-may-have-helped-north-korea-build-new-long-range-missile-south-korea/
1268483847	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			0	046	046	04	1	7.0	7	1	7	-0.41994750656168	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268483848	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			0	046	046	04	1	7.0	1	1	1	-0.41994750656168	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268483849	20251014	202510	2025	2025.7781											NAM	WINDHOEK	NAM								1	040	040	04	1	1.0	1	1	1	-0.10952902519168	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251014074500	https://globalvoices.org/2025/10/14/african-media-expert-naro-omo-osagie-explains-the-looming-threat-of-anti-encryption-policies/
1268483850	20251014	202510	2025	2025.7781											NAM	WINDHOEK	NAM								1	040	040	04	1	1.0	1	1	1	-0.10952902519168	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014074500	https://globalvoices.org/2025/10/14/african-media-expert-naro-omo-osagie-explains-the-looming-threat-of-anti-encryption-policies/
1268483851	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-3.21151716500554	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251014074500	https://dailypost.ng/2025/10/14/asuu-strike-grounds-academic-activities-in-nigerian-universities/
1268483852	20251014	202510	2025	2025.7781											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	6	1	6	2.36087689713322	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014074500	https://www.browndailyherald.com/article/2025/10/sandhu-255-writing-is-the-most-radically-free-form-of-expression
1268483853	20251014	202510	2025	2025.7781											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	4	1	4	2.36087689713322	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://www.browndailyherald.com/article/2025/10/sandhu-255-writing-is-the-most-radically-free-form-of-expression
1268483854	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	4.06360424028268	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251014074500	https://www.scoop.co.nz/stories/CU2510/S00112/steam-train-returns-for-art-deco-festival-2026.htm
1268483855	20251014	202510	2025	2025.7781											NZLBUS	NEW ZEALAND	NZL					BUS			1	020	020	02	1	3.0	6	1	6	0.79239302694136	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251014074500	https://www.scoop.co.nz/stories/BU2510/S00234/whakapiri-mahi-aims-to-tackle-rotoruas-high-youth-unemployment.htm
1268483856	20251014	202510	2025	2025.7781											NZLBUS	NEW ZEALAND	NZL					BUS			1	043	043	04	1	2.8	4	1	4	0.79239302694136	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251014074500	https://www.scoop.co.nz/stories/BU2510/S00234/whakapiri-mahi-aims-to-tackle-rotoruas-high-youth-unemployment.htm
1268483857	20251014	202510	2025	2025.7781											OPP	OPPOSITION PARTIES						OPP			1	010	010	01	1	0.0	10	1	10	-2.96052631578947	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014074500	https://athens-times.com/war-over-the-unknown-soldier-monument-presidential-intervention-and-the-hot-potato-of-maintenance-for-nikos-dendias/
1268483858	20251014	202510	2025	2025.7781											OPP	OPPOSITION PARTIES						OPP			1	023	023	02	1	3.4	10	1	10	-2.96052631578947	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014074500	https://athens-times.com/war-over-the-unknown-soldier-monument-presidential-intervention-and-the-hot-potato-of-maintenance-for-nikos-dendias/
1268483859	20251014	202510	2025	2025.7781											OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	10	1	10	-2.96052631578947	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014074500	https://athens-times.com/war-over-the-unknown-soldier-monument-presidential-intervention-and-the-hot-potato-of-maintenance-for-nikos-dendias/
1268483860	20251014	202510	2025	2025.7781											PAK	FAISALABAD	PAK								1	010	010	01	1	0.0	4	1	4	1.13636363636364	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268483861	20251014	202510	2025	2025.7781											PAK	FAISALABAD	PAK								1	010	010	01	1	0.0	1	1	1	1.13636363636364	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	1	Saudi Arabia	SA	SA		25	45	SA	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268483862	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-2.93838862559242	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251014074500	https://countercurrents.org/2025/10/indias-american-dream-in-tatters/
1268483863	20251014	202510	2025	2025.7781											PAK	FAISALABAD	PAK								1	061	061	06	2	6.4	3	1	3	1.13636363636364	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268483864	20251014	202510	2025	2025.7781											PAK	FAISALABAD	PAK								1	061	061	06	2	6.4	1	1	1	1.13636363636364	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268483865	20251014	202510	2025	2025.7781											PAK	FAISALABAD	PAK								1	061	061	06	2	6.4	1	1	1	1.13636363636364	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268483866	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	3	1	3	0.48309178743961	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251014074500	https://www.sunstar.com.ph/davao/citizens-groups-rally-to-aid-davao-quake-victims
