1266922225	20251005	202510	2025	2025.7534											USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	-1.1090573012939	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922226	20251005	202510	2025	2025.7534											USA	COLORADO	USA								1	043	043	04	1	2.8	4	1	4	-1.1090573012939	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922227	20251005	202510	2025	2025.7534											USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	-1.1090573012939	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.kunc.org/news/2025-10-05/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-ramps-up-efforts-to-contain-them
1266922228	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.5667107001321	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005160000	https://www.oregonlive.com/opinion/2025/10/letter-from-the-editor-why-local-journalism-matters-more-than-ever-in-portlands-tense-times.html
1266922229	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-12.7450980392157	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251005160000	https://www.10tv.com/article/news/local/1-dead-west-columbus-shooting/530-1265c16b-c450-4a26-bc09-09d9ebade992
1266922230	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-1.05932203389831	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922231	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-6.87830687830688	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922232	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-5.78512396694215	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251005160000	https://www.thesunchronicle.com/news/local_news/pawtucket-man-sentenced-to-more-than-a-decade-in-jail-for-child-molestation/article_60a9da3f-9184-4767-8e18-3c905f22593b.html
1266922233	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.87830687830688	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922234	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	4	-1.05932203389831	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251005160000	https://www.reviewjournal.com/crime/homicides/traumatized-for-life-family-friends-remember-slain-las-vegas-rapper-kidd-earl-3481602/
1266922235	20251005	202510	2025	2025.7534											USAEDU	TEXAS	USA					EDU			1	040	040	04	1	1.0	3	1	3	-2.45795601552394	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.aol.co.uk/articles/character-traits-might-mean-autistic-151601688.html
1266922236	20251005	202510	2025	2025.7534											USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	10	1	10	2.10526315789473	0								0								0								20251005160000	https://dailygalaxy.com/2025/10/nasa-mars-rover-spots-organic-molecules/
1266922237	20251005	202510	2025	2025.7534											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	5	1	5	2.95566502463054	0								3	Cherry Springs State Park, Pennsylvania, United States	US	USPA		41.6628	-77.8231	1171676	3	Cherry Springs State Park, Pennsylvania, United States	US	USPA		41.6628	-77.8231	1171676	20251005160000	https://www.travelandleisure.com/orionid-meteor-shower-2025-peak-visibility-11821869
1266922238	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	1	1	1	-7.1875	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922239	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	1	1	1	-7.1875	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922240	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	4	1	4	-7.1875	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922241	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	2.4390243902439	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922242	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922243	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	3	1	3	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922244	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922245	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	5	1	5	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922246	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922247	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.22535211267606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005160000	https://www.tanzanianewsreports.com/moodle-moot-abuja-conference-to-boost-nouns-digital-technology-ranking-vc/
1266922248	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	4.22535211267606	1	South Africa	SF	SF		-30	26	SF	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	South Africa	SF	SF		-30	26	SF	20251005160000	https://www.tanzanianewsreports.com/moodle-moot-abuja-conference-to-boost-nouns-digital-technology-ranking-vc/
1266922249	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	1	1	1	-7.1875	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922250	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	013	013	01	1	0.4	1	1	1	-7.1875	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922251	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	013	013	01	1	0.4	1	1	1	-7.1875	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922252	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	4	1	4	-7.1875	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922253	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	042	042	04	1	1.9	5	1	5	2.05047318611987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.oxfordmail.co.uk/news/25518706.jeremy-clarksons-new-hawkstone-rhubarb-cider-reviewed/
1266922254	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	4	1	4	1.06732348111658	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251005160000	https://www.decanter.com/magazine/lets-reconsider-how-we-think-about-alcohol-levels-565766/
1266922255	20251005	202510	2025	2025.7534	BEL	GENT	BEL																		1	020	020	02	1	3.0	2	1	2	-0.415564790328674	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005160000	https://www.guardian.co.tt/business/public-servants-will-get-10-wage-hike-predicts-labour-expert-6.2.2417248.d1f4f7b941
1266922256	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL																		1	110	110	11	3	-2.0	2	1	2	-0.99502487562189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922257	20251005	202510	2025	2025.7534	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	4	1	4	6.01503759398496	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251005160000	https://cyprus-mail.com/2025/10/05/bahrain-a-stable-and-reliable-partner
1266922258	20251005	202510	2025	2025.7534	BHR	BAHRAIN	BHR								BUS	INVESTOR						BUS			0	070	070	07	2	7.0	5	1	5	6.4030131826742	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922259	20251005	202510	2025	2025.7534	BHR	BAHRAIN	BHR								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	6	1	6	6.4030131826742	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922260	20251005	202510	2025	2025.7534	BHR	BAHRAIN	BHR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.4030131826742	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922261	20251005	202510	2025	2025.7534	BHR	BAHRAIN	BHR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	6.4030131826742	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922262	20251005	202510	2025	2025.7534	BHRGOVMED	BAHRAIN	BHR					GOV	MED		GOVMED	MINIST OF TRANSPORT						GOV	MED		1	010	010	01	1	0.0	2	1	2	6.01503759398496	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005160000	https://cyprus-mail.com/2025/10/05/bahrain-a-stable-and-reliable-partner
1266922263	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-4.48275862068966	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005160000	https://www.kvor.com/2025/10/05/harvard-professor-placed-on-leave-after-firing-pellet-near-synagogue/
1266922264	20251005	202510	2025	2025.7534	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	3.28358208955224	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Kemaman, Terengganu, Malaysia	MY	MY13	18585	4.23333	103.45	-2369525	4	Kemaman, Terengganu, Malaysia	MY	MY13	18585	4.23333	103.45	-2369525	20251005160000	https://www.indiablooms.com/news/indian-navys-ins-sahyadri-visits-malaysia-as-part-of-operational-deployment-to-south-china-sea-indo-pacific/details
1266922265	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	5	1	5	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005160000	https://www.thehindubusinessline.com/economy/agri-business/cci-revamps-cotton-procurement-with-kapas-kisan-app-and-expanded-centres/article70128104.ece
1266922266	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005160000	https://www.oregonlive.com/advice/2025/10/peoples-pharmacy-insurance-companys-demand-that-med-be-ordered-online-leave-it-susceptible-to-high-temps.html
1266922267	20251005	202510	2025	2025.7534	BUS	SHOP OWNER						BUS													1	040	040	04	1	1.0	10	1	10	0.60483870967742	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Shop-owners-summoned-to-court-for-defying-AMA-s-National-Sanitation-Day-directive-2003738
1266922268	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	-1.24555160142348	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005160000	https://www.thehindubusinessline.com/money-and-banking/consolidation-and-licensing-of-new-urban-co-operative-banks-may-go-hand-in-hand/article70128042.ece
1266922269	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	190	190	19	4	-10.0	10	1	10	-5.85106382978723	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251005160000	https://timesofindia.indiatimes.com/india/cuttack-tense-again-fresh-incidents-of-violence-after-durga-idol-immersion-clash-24-hour-internet-shutdown/articleshow/124322181.cms
1266922270	20251005	202510	2025	2025.7534	BUS	CREDIT UNION						BUS			ELIGOV	RETIRED						ELI	GOV		0	0331	033	03	1	5.2	1	1	1	1.00430416068866	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251005160000	https://www.reviewjournal.com/pc/local/clark-county-credit-union-supports-burn-foundation-october-is-fire-prevention-month/
1266922271	20251005	202510	2025	2025.7534	BUS	CREDIT UNION						BUS			GOV	FIREFIGHTER						GOV			0	0331	033	03	1	5.2	1	1	1	1.00430416068866	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251005160000	https://www.reviewjournal.com/pc/local/clark-county-credit-union-supports-burn-foundation-october-is-fire-prevention-month/
