1273269124	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	057	057	05	1	8.0	5	1	5	0.92592592592593	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109154500	https://www.rte.ie/entertainment/2025/1109/1543001-ian-dempsey-never-collected-his-leaving-cert-results/
1273269125	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	6	1	6	-4.27184466019417	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109154500	https://www.travelmarketreport.com/articles/category-5-hurricane-melissa-bears-down-on-jamaica-sparking-catastrophic-nhc-warnings
1273269126	20251109	202511	2025	2025.8466											PTY	PARTY LEADER									0	090	090	09	2	-2.0	10	1	10	-2.96662546353523	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/shameful-aaditya-thackeray-slams-mmrda-for-drone-surveillance-at-his-matoshree-home-in-mumbai
1273269127	20251109	202511	2025	2025.8466											PTY	PARTY LEADER									0	1014	101	10	3	-5.0	10	1	10	-2.96662546353523	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/shameful-aaditya-thackeray-slams-mmrda-for-drone-surveillance-at-his-matoshree-home-in-mumbai
1273269128	20251109	202511	2025	2025.8466											REL	RELIGION									0	036	036	03	1	4.0	5	1	5	6.92167577413479	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251109154500	https://www.insurancejournal.com/jobs/844971-client-service-specialist-3
1273269129	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.83018867924528	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269130	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-2.83018867924528	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269131	20251109	202511	2025	2025.8466											USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-2.83018867924528	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269132	20251109	202511	2025	2025.8466											USA	COLORADO	USA								0	040	040	04	1	1.0	10	1	10	1.31459655485041	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109154500	https://www.mynbc5.com/article/desert-storm-memorial-emily-bedard-rob-eccleston/69295603
1273269133	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.5115354017502	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109154500	https://www.wesa.fm/environment-energy/2025-11-09/invasive-goby-fish-pennsylvania
1273269134	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.80645161290323	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109154500	https://www.thenews.com.pk/latest/1356793-meghan-markles-tv-scene-prince-harry-says-he-needed-shock-therapy-for
1273269135	20251109	202511	2025	2025.8466											USA	KENTUCKY	USA								0	073	073	07	2	7.4	5	1	5	0.70940620073568	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269136	20251109	202511	2025	2025.8466											USA	MAINE	USA								1	073	073	07	2	7.4	10	1	10	3.71517027863777	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109154500	https://wcyy.com/ixp/695/p/food-chains-maine-2025/
1273269137	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	080	080	08	2	5.0	3	1	3	-3.78890392422192	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269138	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.78890392422192	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109154500	https://www.workerscompensation.com/daily-headlines/pennsylvania-hospital-employee-attacked-by-patient/
1273269139	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.40535792709706	0								3	Colorado School Of Mines, Colorado, United States	US	USCO		39.7514	-105.222	181617	3	Colorado School Of Mines, Colorado, United States	US	USCO		39.7514	-105.222	181617	20251109154500	https://www.denverpost.com/2025/11/09/waymo-denver-self-driving-cars/
1273269140	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	2.63157894736842	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	France	FR	FR		46	2	FR	20251109154500	https://www.motorsport.com/lst/news/lamborghini-race-2-perolini-ciglia-and-ojjeh-are-the-am-lc-champions/10775343/
1273269141	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	2.63157894736842	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109154500	https://www.motorsport.com/lst/news/lamborghini-race-2-perolini-ciglia-and-ojjeh-are-the-am-lc-champions/10775343/
1273269142	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	4.28893905191874	0								3	Bear River, Idaho, United States	US	USID		43.8924	-115.489	377190	3	Bear River, Idaho, United States	US	USID		43.8924	-115.489	377190	20251109154500	https://www.ksl.com:443/article/51402651/volunteers-help-plant-up-to-50000-trees-this-weekend-at-the-bear-river-massacre-site
1273269143	20251109	202511	2025	2025.8466											USACOP	DENVER	USA					COP			0	040	040	04	1	1.0	6	1	6	-1.40535792709706	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109154500	https://www.denverpost.com/2025/11/09/waymo-denver-self-driving-cars/
1273269144	20251109	202511	2025	2025.8466											USACVLMIL	HERITAGE FOUNDATION	USA					CVL	MIL		1	042	042	04	1	1.9	10	1	10	6.23145400593472	0								0								0								20251109154500	https://www.wfls.com/event/usmc-250th-birthday-cake-cutting/
1273269145	20251109	202511	2025	2025.8466											ZAF	CAPE TOWN	ZAF								1	057	057	05	1	8.0	1	1	1	-0.88062622309198	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Portugal	PO	PO		39.5	-8	PO	20251109154500	https://www.saffarazzi.com/lifestyle/sa-nomad-visa-glitch-2k-expats-stranded/
1273269146	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-0.88062622309198	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251109154500	https://www.saffarazzi.com/lifestyle/sa-nomad-visa-glitch-2k-expats-stranded/
1273269147	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	2	1	2	-0.88062622309198	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Portugal	PO	PO		39.5	-8	PO	20251109154500	https://www.saffarazzi.com/lifestyle/sa-nomad-visa-glitch-2k-expats-stranded/
1273269148	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	4.91452991452992	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251109154500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/09/1372945/global-times-overseas-china-week-photo-exhibition-in-johannesburg-highlights-china-africa-joint-pursuit-of-modernization/
1273269149	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	-0.48309178743962	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109154500	http://www.calcuttanews.net/news/278683106/india-a-bowlers-struggle-as-south-africa-a-pull-off-417-run-chase
1273269150	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-6.47668393782384	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109154500	https://www.citizen.co.za/news/thabo-bester-seeks-same-treatment-as-other-accused-persons/
1273269151	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-6.47668393782384	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251109154500	https://www.citizen.co.za/news/thabo-bester-seeks-same-treatment-as-other-accused-persons/
1273269152	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	057	057	05	1	8.0	4	1	4	-0.88062622309198	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Portugal	PO	PO		39.5	-8	PO	20251109154500	https://www.saffarazzi.com/lifestyle/sa-nomad-visa-glitch-2k-expats-stranded/
1273269153	20251109	202511	2025	2025.8466	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-6.92840646651268	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109154500	https://www.citizen.co.za/news/police-rescue-three-women-from-human-trafficking-syndicate-at-or-tambo-airport/
1273269154	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													0	051	051	05	1	3.4	6	1	6	3.23679727427598	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269155	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			BFA	OUAGADOUGOU	BFA								1	043	043	04	1	2.8	5	1	5	3.23679727427598	4	Boulbi, Region du Centre, Burkina Faso	UV	UV81	154450	12.2089	-1.575	101600	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269156	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.23679727427598	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269157	20251109	202511	2025	2025.8466	ALBCOP	TIRANA	ALB					COP			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	1	1	1	-3.06859205776173	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269158	20251109	202511	2025	2025.8466	ALBCOP	TIRANA	ALB					COP			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	1	1	1	-3.06859205776173	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269159	20251109	202511	2025	2025.8466	ALBCOP	TIRANA	ALB					COP			IDNCVL	INDONESIA	IDN					CVL			0	173	173	17	4	-5.0	2	1	2	-3.06859205776173	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269160	20251109	202511	2025	2025.8466	ALBCOP	TIRANA	ALB					COP			IDNCVL	INDONESIAN	IDN					CVL			0	173	173	17	4	-5.0	6	1	6	-3.06859205776173	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269161	20251109	202511	2025	2025.8466	ALBCOP	TIRANA	ALB					COP			IDNCVL	INDONESIA	IDN					CVL			0	173	173	17	4	-5.0	2	1	2	-3.06859205776173	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109154500	https://en.tempo.co/read/2064289/indonesian-arrested-in-albania-for-alleged-baby-abandonment
1273269162	20251109	202511	2025	2025.8466	ARGGOV	ARGENTINA	ARG					GOV			EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	2.53485424588087	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109154500	https://www.globaltimes.cn/page/202511/1347768.shtml
1273269163	20251109	202511	2025	2025.8466	ARGGOV	ARGENTINA	ARG					GOV			EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	1	8	2.53485424588087	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	20251109154500	https://www.globaltimes.cn/page/202511/1347768.shtml
1273269164	20251109	202511	2025	2025.8466	ARGGOV	ARGENTINA	ARG					GOV			USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	2.53485424588087	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109154500	https://www.globaltimes.cn/page/202511/1347768.shtml
1273269165	20251109	202511	2025	2025.8466	ARGGOV	ARGENTINA	ARG					GOV			USA	THE US	USA								1	061	061	06	2	6.4	6	1	6	2.53485424588087	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	4	La Pampa, Cóba, Argentina	AR	AR05	22379	-30.934	-64.282	-997306	20251109154500	https://www.globaltimes.cn/page/202511/1347768.shtml
1273269166	20251109	202511	2025	2025.8466	ARGGOV	ARGENTINA	ARG					GOV			USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	2.53485424588087	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109154500	https://www.globaltimes.cn/page/202511/1347768.shtml
1273269167	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.18929633300297	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109154500	https://www.bbc.com/news/articles/c5ypexxjrexo
1273269168	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.18929633300297	1	Australia	AS	AS		-25	135	AS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109154500	https://www.bbc.com/news/articles/c5ypexxjrexo
1273269169	20251109	202511	2025	2025.8466	BFA	OUAGADOUGOU	BFA								AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	3.23679727427598	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Boulbi, Region du Centre, Burkina Faso	UV	UV81	154450	12.2089	-1.575	101600	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269170	20251109	202511	2025	2025.8466	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.23679727427598	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269171	20251109	202511	2025	2025.8466	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.23679727427598	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Nariou, Region du Centre-Ouest, Burkina Faso	UV	UV84	154457	12.0833	-2.15	-1720731	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269172	20251109	202511	2025	2025.8466	BFA	OUAGADOUGOU	BFA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	3.23679727427598	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251109154500	https://english.news.cn/africa/20251109/362cadea778d4afeac7f3840d8f36405/c.html
1273269173	20251109	202511	2025	2025.8466	BHS	NASSAU	BHS								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-1.79640718562875	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109154500	https://bbs.clutchfans.net/threads/starz-black-sails.244403/page-4
1273269174	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.3530135301353	1	Bahamas, The	BF	BF		24	-76	BF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109154500	https://www.yahoo.com/news/articles/surge-car-rentals-amid-air-150815373.html
