1271487855	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.82094273963935	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030074500	https://www.dailymail.co.uk/news/royals/article-15215461/most-touching-moments-Kate-Middleton-late-Queen.html
1271487856	20251030	202510	2025	2025.8219											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	3.2520325203252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251030074500	https://www.informationng.com/2025/10/see-full-list-of-carabao-cup-quarter-final-fixtures.html
1271487857	20251030	202510	2025	2025.8219											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	3	1	3	3.2520325203252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030074500	https://www.informationng.com/2025/10/see-full-list-of-carabao-cup-quarter-final-fixtures.html
1271487858	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	5.82094273963935	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251030074500	https://www.dailymail.co.uk/news/royals/article-15215461/most-touching-moments-Kate-Middleton-late-Queen.html
1271487859	20251030	202510	2025	2025.8219											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	-0.87209302325581	0								0								0								20251030074500	https://www.rhyljournal.co.uk/news/25581822.screening-age-cut-boosts-bowel-cancer-detection-wales/
1271487860	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	5.82094273963935	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030074500	https://www.dailymail.co.uk/news/royals/article-15215461/most-touching-moments-Kate-Middleton-late-Queen.html
1271487861	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	4	-0.800000000000001	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251030074500	https://www.dailystar.co.uk/news/latest-news/cleaner-wife-multimillionaire-19-kids-36155370
1271487862	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.06535947712418	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030074500	https://www.theguardian.com/commentisfree/2025/oct/30/ministers-taxes-labour-government-budget-rachel-reeves
1271487863	20251030	202510	2025	2025.8219											GBRELI	TONY BLAIR	GBR					ELI			0	190	190	19	4	-10.0	10	1	10	-5.06535947712418	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030074500	https://www.theguardian.com/commentisfree/2025/oct/30/ministers-taxes-labour-government-budget-rachel-reeves
1271487864	20251030	202510	2025	2025.8219											GBRGOV	GORDON BROWN	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-5.06535947712418	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030074500	https://www.theguardian.com/commentisfree/2025/oct/30/ministers-taxes-labour-government-budget-rachel-reeves
1271487865	20251030	202510	2025	2025.8219											GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-0.800000000000001	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251030074500	https://www.dailystar.co.uk/news/latest-news/cleaner-wife-multimillionaire-19-kids-36155370
1271487866	20251030	202510	2025	2025.8219											GOV	THE PM						GOV			0	040	040	04	1	1.0	1	1	1	-0.56116722783389	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030074500	https://www.rediff.com/news/report/bihar-polls-why-the-congress-has-rediscovered-sitaram-kesri/20251030.htm
1271487867	20251030	202510	2025	2025.8219											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	3	1	3	4.09836065573771	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251030074500	https://www.trend.az/business/4110749.html
1271487868	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	1.63043478260869	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030074500	https://thenationonlineng.net/state-security-trust-fund/
1271487869	20251030	202510	2025	2025.8219											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	2	1	2	4.09836065573771	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251030074500	https://www.trend.az/business/4110749.html
1271487870	20251030	202510	2025	2025.8219											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	1	1	1	4.09836065573771	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030074500	https://www.trend.az/business/4110749.html
1271487871	20251030	202510	2025	2025.8219											GOV	ELECTION COMMISSION						GOV			1	100	100	10	3	-5.0	6	1	6	-1.19331742243437	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://www.tbsnews.net/bangladesh/politics/jamaat-islami-andolan-and-6-other-parties-ec-submit-memorandum-demanding-nov
1271487872	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-0.800000000000001	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251030074500	https://www.dailystar.co.uk/news/latest-news/cleaner-wife-multimillionaire-19-kids-36155370
1271487873	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	2	-5.40540540540541	0								4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271487874	20251030	202510	2025	2025.8219											IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	2.60869565217392	0								4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271487875	20251030	202510	2025	2025.8219											IND	BOMBAY	IND								1	0874	087	08	2	10.0	2	1	2	-9.45945945945942	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://www.barandbench.com/news/litigation/anil-ambani-withdraws-plea-from-bombay-high-court-challenging-idbi-bank-show-cause-notice
1271487876	20251030	202510	2025	2025.8219											INDGOV	GUJARAT	IND					GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://economictimes.indiatimes.com/news/india/justice-never-rests-ranjana-desais-six-jobs-after-hanging-up-her-gavel/articleshow/124939120.cms
1271487877	20251030	202510	2025	2025.8219											INDGOV	GUJARAT	IND					GOV			0	043	043	04	1	2.8	2	1	2	0	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://economictimes.indiatimes.com/news/india/justice-never-rests-ranjana-desais-six-jobs-after-hanging-up-her-gavel/articleshow/124939120.cms
1271487878	20251030	202510	2025	2025.8219											INDGOV	GUJARAT	IND					GOV			0	043	043	04	1	2.8	6	1	6	0	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251030074500	https://economictimes.indiatimes.com/news/india/justice-never-rests-ranjana-desais-six-jobs-after-hanging-up-her-gavel/articleshow/124939120.cms
1271487879	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-6.0459492140266	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271487880	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	1.05633802816901	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251030074500	https://www.skynews.com.au/lifestyle/travel/treasure-trove-of-gold-coins-ancient-jewellery-unearthed-in-christian-city-near-sea-of-galilee/news-story/84815c907f6a32eef2a8aece30bbb880?nk=ebd73b4d42ecdaf9445eb97b81018d81-1761809501
1271487881	20251030	202510	2025	2025.8219											JAM	JAMAICAN	JAM								0	020	020	02	1	3.0	2	1	2	-4.28211586901763	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271487882	20251030	202510	2025	2025.8219											JOR	JORDAN	JOR								0	055	055	05	1	7.0	5	1	5	1.35338345864662	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030074500	https://www.primetimer.com/features/i-had-a-baby-boy-two-and-a-half-months-ago-love-is-blinds-megan-walerius-reveals-shes-a-mother-at-the-reunion
1271487883	20251030	202510	2025	2025.8219											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	2	1	2	0.374531835206001	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271487884	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-5.40540540540541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271487885	20251030	202510	2025	2025.8219											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	2.60869565217392	0								4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271487886	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	130	130	13	3	-4.4	10	1	10	-10.0185528756957	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030074500	https://www.the-star.co.ke/news/2025-10-30-how-digital-platforms-are-weaponised-to-exploit-women-in-kenya
1271487887	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.77215189873417	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030074500	https://www.thedailybeast.com/trump-starts-new-nuclear-arms-race-minutes-before-xi-summit/
1271487888	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-0.12106537530267	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.agri-pulse.com/articles/23695-trump-says-chinese-ag-purchases-coming-will-lower-tariffs-following-xi-meeting
1271487889	20251030	202510	2025	2025.8219											KORMIL	BUSAN	KOR					MIL			1	040	040	04	1	1.0	3	1	3	-0.12106537530267	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.agri-pulse.com/articles/23695-trump-says-chinese-ag-purchases-coming-will-lower-tariffs-following-xi-meeting
1271487890	20251030	202510	2025	2025.8219											KORMIL	BUSAN	KOR					MIL			1	042	042	04	1	1.9	3	1	3	-0.12106537530267	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.agri-pulse.com/articles/23695-trump-says-chinese-ag-purchases-coming-will-lower-tariffs-following-xi-meeting
1271487891	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	0.35087719298246	0								4	Hyttfossen, Søøag, Norway	NO	NO16	23450	63.25	10.4833	-264590	4	Hyttfossen, Søøag, Norway	NO	NO16	23450	63.25	10.4833	-264590	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832141-statkraft-as-statkraft-divests-assets-for-nok-13-5-billion-in-the-third-quarter-399.htm
1271487892	20251030	202510	2025	2025.8219											LBN	BEIRUT	LBN								1	045	045	04	1	5.0	10	1	10	-3.73001776198934	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030074500	https://thequietus.com/quietus-reviews/sanam-sametou-sawtan-review/
1271487893	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-0.56116722783389	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251030074500	https://www.rediff.com/news/report/bihar-polls-why-the-congress-has-rediscovered-sitaram-kesri/20251030.htm
1271487894	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-4.23728813559323	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271487895	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	6.07476635514018	0								4	Shirvan, Agsu, Azerbaijan	AJ	AJ06	491	40.5	48.25	-2708547	4	Shirvan, Agsu, Azerbaijan	AJ	AJ06	491	40.5	48.25	-2708547	20251030074500	http://today.az/news/entertainment/263061.html
1271487896	20251030	202510	2025	2025.8219											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-4.76190476190476	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030074500	https://www.ewn.co.za/2025/10/30/magistrates-call-on-ramaphosa-to-fast-track-review-of-their-salaries
1271487897	20251030	202510	2025	2025.8219											MDA	MOLDOVA	MDA								1	040	040	04	1	1.0	4	1	2	7.60233918128655	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251030074500	https://www.panarmenian.net/eng/news/327607/
1271487898	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	1.49253731343284	0								0								0								20251030074500	https://www.thealpenanews.com/news/2025/10/alpena-county-commissioners-meet-today-at-noon/
1271487899	20251030	202510	2025	2025.8219											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	6.6193853427896	0								4	Dalveen, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.73333	-2594061	4	Dalveen, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.35	-3.73333	-2594061	20251030074500	https://www.thewestmorlandgazette.co.uk/news/25581442.popular-forty-farms-fair-return-rheged-autumn/
1271487900	20251030	202510	2025	2025.8219											MEX	MEXICAN	MEX								1	032	032	03	1	4.5	10	1	10	7.22543352601156	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	1	Mexico	MX	MX		23	-102	MX	20251030074500	https://spacecoastdaily.com/2025/10/employment-opportunity-margarita-island-now-hiring-for-multiple-restaurant-positions/
1271487901	20251030	202510	2025	2025.8219											MEX	MEXICAN	MEX								1	112	112	11	3	-2.0	10	1	10	-3.971119133574	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030074500	https://www.el-balad.com/6749326
1271487902	20251030	202510	2025	2025.8219											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	10	1	10	5.8641975308642	0								0								0								20251030074500	https://www.shropshirelive.com/news/2025/10/30/christopher-turley-armed-forces-community-hub-officially-opens-in-dawley/
1271487903	20251030	202510	2025	2025.8219											MILCVL	ARMED FORCES						MIL	CVL		0	046	046	04	1	7.0	10	1	10	5.8641975308642	0								0								0								20251030074500	https://www.shropshirelive.com/news/2025/10/30/christopher-turley-armed-forces-community-hub-officially-opens-in-dawley/
1271487904	20251030	202510	2025	2025.8219											MNCKOR	SAMSUNG	KOR					MNC			0	043	043	04	1	2.8	10	1	10	2.74463007159904	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030074500	https://www.geeky-gadgets.com/samsung-galaxy-trifold-2/
