1273519766	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								1	012	012	01	1	-0.4	10	1	10	-5.90277777777778	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111041500	https://www.texasgopvote.com/economy/sen-cornyn-introduces-legislation-hold-mexico-accountable-lack-water-deliveries-0016609
1273519767	20251111	202511	2025	2025.8521											MEX	MEXICO	MEX								1	100	100	10	3	-5.0	10	1	10	-5.90277777777778	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111041500	https://www.texasgopvote.com/economy/sen-cornyn-introduces-legislation-hold-mexico-accountable-lack-water-deliveries-0016609
1273519768	20251111	202511	2025	2025.8521											MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	5	1	5	1.95241000610128	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://mexiconewsdaily.com/opinion/sheinbaum-climate-change-commitments-mexico618916/
1273519769	20251111	202511	2025	2025.8521											MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	1.95241000610128	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://mexiconewsdaily.com/opinion/sheinbaum-climate-change-commitments-mexico618916/
1273519770	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	3.45423143350604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.fortbendstar.com/countynews/county-honors-veterans-marks-marine-corps-250th-anniversary/article_e1907895-d734-4ae9-b12d-99ab441a02fa.html
1273519771	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	060	060	06	2	6.0	3	1	3	-3.48162475822051	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519772	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	060	060	06	2	6.0	1	1	1	-3.48162475822051	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519773	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	060	060	06	2	6.0	1	1	1	-3.48162475822051	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519774	20251111	202511	2025	2025.8521											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	6.86695278969957	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/malaysia-poised-to-lead-region-in-innovation-says-fadillah
1273519775	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	-3.48162475822051	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519776	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-3.48162475822051	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519777	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-2.4	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111041500	https://www.manilatimes.net/2025/11/11/news/false-fire-alarm-at-ph-airports-air-traffic-management-center-delays-flights/2220727
1273519778	20251111	202511	2025	2025.8521											PTY	POLITICAL PARTY									1	043	043	04	1	2.8	8	1	8	-0.945945945945939	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111041500	https://spectator.org/nick-fuentes-american-leftist/
1273519779	20251111	202511	2025	2025.8521											PTY	PARTY LEADER									1	043	043	04	1	2.8	10	1	10	6.52482269503546	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111041500	https://www.thehindu.com/news/national/west-bengal/trinamool-general-secretary-abhishek-banerjee-extends-support-to-same-sex-couple-who-married-in-the-sundarbans/article70262719.ece
1273519780	20251111	202511	2025	2025.8521											PTY	POLITICAL PARTY									1	043	043	04	1	2.8	2	1	2	-0.945945945945939	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111041500	https://spectator.org/nick-fuentes-american-leftist/
1273519781	20251111	202511	2025	2025.8521											PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	10	1	10	1.53846153846154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111041500	https://www.rashtranews.com/popular-front-of-india-is-a-dangerous-organisation-parties-supporting-them-have-vested-political-interest-tn-governor-politicalnews/
1273519782	20251111	202511	2025	2025.8521											REL	PILGRIM									1	043	043	04	1	2.8	12	1	12	-0.23715415019763	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111041500	https://www.heraldmalaysia.com/news/six-months-with-pope-leo-xiv-a-united-and-open-church-a-sign-of-peace-for-a-world-wounded-by-hatred/85944/1
1273519783	20251111	202511	2025	2025.8521											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	-2.37154150197628	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111041500	https://www.scmp.com/news/asia/southeast-asia/article/3332277/air-travellers-departing-singapore-pay-us32-green-fuel-levy
1273519784	20251111	202511	2025	2025.8521											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-8.82778581765557	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111041500	https://thechronicle.com.gh/editorial-rising-kidnappings-threaten-ghanas-national-security-and-global-image/
1273519785	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	183	183	18	4	-10.0	3	1	3	-4.48859455481972	0								4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	4	Aksai, Volgogradskaya Oblast', Russia	RS	RS84	25113	47.9561	43.9702	-2875126	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273519786	20251111	202511	2025	2025.8521											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	0.87976539589443	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273519787	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.16731517509728	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20251111041500	https://wwmt.com/news/state/missing-rochester-hills-teen-west-michigan-oakland-county-sheriff-janella-nicholas-school-ace-wwmt
1273519788	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.44871794871795	0								3	Wildwood, New York, United States	US	USNY	NY103	40.9645	-72.812	971263	3	Canisteo, New York, United States	US	USNY	NY101	42.2703	-77.6058	945774	20251111041500	https://www.yahoo.com/news/articles/canisteo-greenwood-deeply-saddened-teens-181445463.html
1273519789	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-5.44871794871795	0								3	Wildwood, New York, United States	US	USNY	NY103	40.9645	-72.812	971263	3	Wildwood, New York, United States	US	USNY	NY103	40.9645	-72.812	971263	20251111041500	https://www.yahoo.com/news/articles/canisteo-greenwood-deeply-saddened-teens-181445463.html
1273519790	20251111	202511	2025	2025.8521											USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	4	1	4	-0.42283298097251	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://www.wgbh.org/news/local/2025-11-10/in-mass-restoration-of-snap-benefits-met-with-relief-and-wariness
1273519791	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	085	085	08	2	7.0	2	1	2	-1.65562913907284	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	http://www.econotimes.com/Trump-Pledges-Support-for-Syrias-New-Leader-Ahmed-al-Sharaa-Amid-Historic-Washington-Visit-1725650
1273519792	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-4.14937759336099	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519793	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.03174603174603	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20251111041500	https://www.13wmaz.com/article/news/local/dublin/dublin-police-department-arrests-17-year-old-in-connection-to-fellow-teenagers-murder/93-7d4494eb-139b-4a79-9510-0296400e3911
1273519794	20251111	202511	2025	2025.8521											USA	DALLAS	USA								1	173	173	17	4	-5.0	10	1	10	-9.2	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111041500	https://www.cbsnews.com/texas/news/suspect-in-dallas-motel-beheading-indicted-by-grand-jury-court-documents-show/
1273519795	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.4803921568627	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111041500	https://www.kvue.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273519796	20251111	202511	2025	2025.8521											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	8	1	8	-17.8571428571429	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251111041500	https://www.hometownstation.com/santa-clarita-news/crime/vehicular-manslaughter-tops-weekend-arrests-in-santa-clarita-571247
1273519797	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.14937759336099	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519798	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.14937759336099	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111041500	https://www.13wmaz.com/article/news/local/milledgeville/gbi-arrests-78-year-old-milledgeville-daycare-owner/93-23ce3988-59a3-4620-afee-0f6f1f6a72bc
1273519799	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-6.03174603174603	0								3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20251111041500	https://www.13wmaz.com/article/news/local/dublin/dublin-police-department-arrests-17-year-old-in-connection-to-fellow-teenagers-murder/93-7d4494eb-139b-4a79-9510-0296400e3911
1273519800	20251111	202511	2025	2025.8521											USA	KANSAS	USA								1	173	173	17	4	-5.0	6	1	6	0.34188034188035	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251111041500	https://www.wowt.com/2025/11/11/she-was-an-angel-20-year-old-omaha-native-killed-hit-and-run/
1273519801	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-13.4803921568627	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111041500	https://www.kvue.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273519802	20251111	202511	2025	2025.8521											USACOP	AUSTIN	USA					COP			1	112	112	11	3	-2.0	6	1	6	-5.62200956937799	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111041500	https://www.kvue.com/article/news/crime/prosecutors-rest-case-trial-officer-daniel-sanchez-austin/269-a5e36cf8-387d-4f26-a249-bfb33257e160
1273519803	20251111	202511	2025	2025.8521											USAGOV	THE US	USA					GOV			1	037	037	03	1	5.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.giornaledibrescia.it/italia-e-estero/senato-usa-approva-misura-per-mettere-fine-a-shutdown-xtb8mc3i
1273519804	20251111	202511	2025	2025.8521											USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	8	1	8	-3.48162475822051	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519805	20251111	202511	2025	2025.8521											USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.48162475822051	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273519806	20251111	202511	2025	2025.8521											ben	BENGALI			ben						0	042	042	04	1	1.9	5	1	5	6.52482269503546	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111041500	https://www.thehindu.com/news/national/west-bengal/trinamool-general-secretary-abhishek-banerjee-extends-support-to-same-sex-couple-who-married-in-the-sundarbans/article70262719.ece
1273519807	20251111	202511	2025	2025.8521	ABRRAC010	RASTAFARIAN									USACOP	LOUISIANA	USA					COP			1	010	010	01	1	0.0	6	1	6	-2.94117647058823	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111041500	https://www.wtap.com/2025/11/10/supreme-court-hears-rastafarian-mans-claim-over-forced-haircut/
1273519808	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	4.82758620689655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111041500	https://13wham.com/features/bright-spot/bright-spot-a-heros-highway-army-specialist-jason-johnston-veteran-afghanistan-albion
1273519809	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	2.52403846153846	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111041500	https://vietnamnews.vn/economy/1729283/tay-ninh-expands-middle-east-africa-markets-for-farm-produce.html
1273519810	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	2.07972270363952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111041500	https://www.catholicnewsagency.com/news/267725/the-sound-of-music-and-its-a-wonderful-life-among-pope-leo-xiv-s-favorite-films
1273519811	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	2.07972270363952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.catholicnewsagency.com/news/267725/the-sound-of-music-and-its-a-wonderful-life-among-pope-leo-xiv-s-favorite-films
1273519812	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	3.6	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251111041500	https://vietnamnews.vn/society/1729278/an-giang-province-farmers-prosper-with-organic-rice-shrimp-model.html
1273519813	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			SPY	OPERATIVE						SPY			1	060	060	06	2	6.0	10	1	10	3.6	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251111041500	https://vietnamnews.vn/society/1729278/an-giang-province-farmers-prosper-with-organic-rice-shrimp-model.html
1273519814	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM																		1	046	046	04	1	7.0	10	1	10	3.10880829015544	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	India	IN	IN		20	77	IN	20251111041500	https://massispost.com/2025/11/armenia-and-india-prepare-to-sign-multi-billion-dollar-defense-agreement/
