1269500877	20251019	202510	2025	2025.7918											USA	MARYLAND	USA								1	190	190	19	4	-10.0	3	1	3	-3.03030303030303	0								3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	3	Howard University Hospital, District of Columbia, United States	US	USDC		38.9173	-77.0201	1984545	20251019181500	https://abc7chicago.com/post/11-people-injured-including-infant-car-crashes-childs-birthday-party-bladensburg-maryland/18039064/
1269500878	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.5089514066496	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Council Bluffs Police Department, Iowa, United States	US	USIA		41.2572	-95.8531	1949787	20251019181500	https://www.ketv.com/article/juvenile-suffers-critical-injuries-in-hit-and-run-accident-in-council-bluffs/69084464
1269500879	20251019	202510	2025	2025.7918											USABUS	MILWAUKEE	USA					BUS			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251019181500	https://wtmj.com/shows/wisconsins-weekend-morning-news/2025/10/19/an-elevated-dive-bar-hot-chicken-and-more-milwaukee-business-news/
1269500880	20251019	202510	2025	2025.7918											USAEDU	MILWAUKEE	USA					EDU			1	043	043	04	1	2.8	3	1	3	8.33333333333334	0								3	East High School, Wisconsin, United States	US	USWI		44.5072	-87.9934	1564334	3	East High School, Wisconsin, United States	US	USWI		44.5072	-87.9934	1564334	20251019181500	https://www.channel3000.com/obituaries/sandy-junkeris/article_2b998cf8-9dea-49cc-9005-10d88fc73427.html
1269500881	20251019	202510	2025	2025.7918											USAEDU	MILWAUKEE	USA					EDU			1	043	043	04	1	2.8	5	1	5	8.33333333333334	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	East High School, Wisconsin, United States	US	USWI		44.5072	-87.9934	1564334	20251019181500	https://www.channel3000.com/obituaries/sandy-junkeris/article_2b998cf8-9dea-49cc-9005-10d88fc73427.html
1269500882	20251019	202510	2025	2025.7918											idg	INDIGENOUS			idg						1	017	017	01	1	0.0	5	1	5	10.1449275362319	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/tmt-newswire/crowne-plaza-gala-celebrates-womens-strength-style-and-sustainable-filipino-fashion/2203591
1269500883	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	-1.88087774294671	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269500884	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	-1.88087774294671	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269500885	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-1.88087774294671	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269500886	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	4	2.21231122494039	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019181500	https://dailythepatriot.com/terrorism-will-end-immediately-after-ceasefire-thank-god-khawaja-asif/
1269500887	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	2.15264187866927	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500888	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	4	1	4	2.15264187866927	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500889	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	2.15264187866927	1	Poland	PL	PL		52	20	PL	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500890	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	017	017	01	1	0.0	8	1	8	2.15264187866927	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500891	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	2.15264187866927	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269500892	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								GBRPTY	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269500893	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	3.0188679245283	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500894	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								HINAST700	YOGA				HIN					1	150	150	15	4	-7.2	4	1	4	3.0188679245283	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500895	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								HINAST700	YOGA				HIN					1	150	150	15	4	-7.2	1	1	1	3.0188679245283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500896	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	3.0188679245283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500897	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								PTY	PARTY LEADER									1	040	040	04	1	1.0	8	1	8	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269500898	20251019	202510	2025	2025.7918	AUSGOV	CANBERRA	AUS					GOV													0	051	051	05	1	3.4	3	1	3	3.0188679245283	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500899	20251019	202510	2025	2025.7918	AUSGOV	CANBERRA	AUS					GOV													0	051	051	05	1	3.4	3	1	3	3.0188679245283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500900	20251019	202510	2025	2025.7918	AUSGOV	CANBERRA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.0188679245283	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500901	20251019	202510	2025	2025.7918	AUSGOV	CANBERRA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.0188679245283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269500902	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								IND	TAMIL NADU	IND								1	051	051	05	1	3.4	2	1	2	6.57051282051282	5	Brussels Capital Region, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955537	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500903	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								IND	TAMIL NADU	IND								1	051	051	05	1	3.4	2	1	2	6.57051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500904	20251019	202510	2025	2025.7918	BELGOV	BELGIUM	BEL					GOV													1	051	051	05	1	3.4	2	1	2	6.57051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500905	20251019	202510	2025	2025.7918	BELGOV	BELGIUM	BEL					GOV			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	1	1	1	6.57051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500906	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		0	1014	101	10	3	-5.0	4	1	4	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500907	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-3.51906158357771	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500908	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	3	1	3	-3.51906158357771	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500909	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-3.51906158357771	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269500910	20251019	202510	2025	2025.7918	BGR	BULGARIA	BGR								BGRMED	SOFIA	BGR					MED			1	010	010	01	1	0.0	20	1	20	-0.462962962962963	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251019181500	https://www.novinite.com/view_updown.php?updown_id=439
1269500911	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	0231	023	02	1	3.4	5	1	5	-1.80321442571541	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500912	20251019	202510	2025	2025.7918	BUS	TRADER						BUS													1	042	042	04	1	1.9	10	1	10	5.8411214953271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019181500	https://www.hindustantimes.com/india-news/we-missed-this-delhi-residents-as-green-firecrackers-sale-begins-ahead-of-diwali-101760892558533.html
1269500913	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS													0	050	050	05	1	3.5	8	1	8	6.57051282051282	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500914	20251019	202510	2025	2025.7918	BUS	ENTREPRENEUR						BUS													0	050	050	05	1	3.5	2	1	2	6.57051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269500915	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	8	1	8	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	0								4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269500916	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	8	1	8	-1.80321442571541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500917	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	4	1	4	-1.80321442571541	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	0								4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500918	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	3	1	2	-1.80321442571541	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269500919	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	2.3841059602649	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251019181500	https://www.nzherald.co.nz/business/small-business/small-business-gumboots-just-another-canvas-for-maaia-boots/DMSAIRTCRVHO3ARGZPVMKHJHKM/
1269500920	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	10	1	10	-3.99002493765586	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=988FEBF2-773D-4551-B640-C4759CD4BDD2
1269500921	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.69491525423728	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019181500	https://www.bostonglobe.com/2025/10/19/business/sbir-program-markey-ernst-tech/
1269500922	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269500923	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
