1273293366	20251109	202511	2025	2025.8466											MIL	MARINE CORP						MIL			0	112	112	11	3	-2.0	2	1	2	1.14025085518814	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.mercurynews.com/2025/11/09/marine-corps-birthday-why-it-was-celebrated-in-july-from-1778-to-1921/
1273293367	20251109	202511	2025	2025.8466											PER	PERU	PER								0	042	042	04	1	1.9	2	1	2	-2.50759878419453	0								4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293368	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	1.625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293369	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	5.50033134526176	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://variety.com/2025/music/news/chappell-roan-cyndi-lauper-speech-rock-hall-fame-induction-1236573512/
1273293370	20251109	202511	2025	2025.8466											USA	COLUMBUS	USA								1	043	043	04	1	2.8	1	1	1	-2.50759878419453	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Francisco De Orellana, Loreto, Peru	PE	PE16	18585	-3.40639	-72.7608	-346540	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293371	20251109	202511	2025	2025.8466											USA	INDIANAPOLIS	USA								1	173	173	17	4	-5.0	4	1	4	1.98019801980198	0								3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	3	Lucas Oil Stadium, Indiana, United States	US	USIN		39.7603	-86.1636	2678892	20251109203000	https://www.elkharttruth.com/hometown/strong-showing-by-area-marching-bands-in-state-finals/article_98dc33b9-55a4-55a6-9195-72d5230f34b4.html
1273293372	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.60224089635854	0								3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293373	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.60224089635854	0								3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Manistee County, Michigan, United States	US	USMI		44.3333	-86.0501	1622993	20251109203000	https://www.shorelinemedia.net/ludington_daily_news/news/plane-makes-emergency-landing-atop-ludington-pumped-storage-reservoir/article_3638c601-10e4-421c-9e2c-9733963ca67e.html
1273293374	20251109	202511	2025	2025.8466											USAGOV	US GOVERNMENT	USA					GOV			1	130	130	13	3	-4.4	6	1	6	-3.78657487091222	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109203000	https://www.news18.com/world/people-cant-go-home-for-thanksgiving-trump-admin-as-shutdown-leads-to-1500-cancelled-flights-ws-kl-9695199.html
1273293375	20251109	202511	2025	2025.8466											USAHLH	UNITED STATES	USA					HLH			1	040	040	04	1	1.0	2	1	2	0	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293376	20251109	202511	2025	2025.8466											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.5607476635514	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109203000	https://www.wesa.fm/health-science-tech/2025-11-09/carnegie-mellon-zico-kolter-openai-safety
1273293377	20251109	202511	2025	2025.8466											USAMED	THE ASSOCIATED PRESS	USA					MED			1	046	046	04	1	7.0	3	1	3	0.5607476635514	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109203000	https://www.wesa.fm/health-science-tech/2025-11-09/carnegie-mellon-zico-kolter-openai-safety
1273293378	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.64372469635627	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293379	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293380	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.64372469635627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293381	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.64372469635627	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293382	20251109	202511	2025	2025.8466	AFGGOV	AFGHAN	AFG					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-3.64372469635627	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293383	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	3.125	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109203000	https://www.ghanaweb.com/GhanaHomePage/business/Turn-research-into-enterprise-Dr-Siaw-Agyepong-to-agric-economists-2008739
1273293384	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								REF	REFUGEE						REF			0	0333	033	03	1	5.2	10	1	10	-5.8457711442786	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109203000	https://www.news18.com/agency-feeds/south-africa-calls-trumps-decision-to-boycott-g20-summit-imperialist-9695279.html
1273293385	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								afr	AFRIKANERS			afr						0	010	010	01	1	0.0	4	1	4	-5.8457711442786	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109203000	https://www.news18.com/agency-feeds/south-africa-calls-trumps-decision-to-boycott-g20-summit-imperialist-9695279.html
1273293386	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.75953079178886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109203000	https://techcrunch.com/2025/11/09/elon-musk-uses-grok-to-imagine-the-possibility-of-love/
1273293387	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.75953079178886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://techcrunch.com/2025/11/09/elon-musk-uses-grok-to-imagine-the-possibility-of-love/
1273293388	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	18	6	18	2.95648233591782	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109203000	https://www.manningrivertimes.com.au/story/9107754/blues-fans-to-see-red-when-split-enz-headline-festival/
1273293389	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	1	1	1	-0.19065776930409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293390	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	2	1	2	3.52112676056338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293391	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.78837555886736	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251109203000	https://www.naroomanewsonline.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273293392	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS																		0	051	051	05	1	3.4	3	1	3	3.52112676056338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293393	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	72	6	24	2.95648233591783	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109203000	https://www.manningrivertimes.com.au/story/9107754/blues-fans-to-see-red-when-split-enz-headline-festival/
1273293394	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS																		0	051	051	05	1	3.4	1	1	1	3.52112676056338	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293395	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	10	1	10	1.23583934088568	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251109203000	https://www.miragenews.com/whitlams-legacy-transformative-yet-flawed-1566732/
1273293396	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	071	071	07	2	7.4	12	1	10	1.23583934088568	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251109203000	https://www.miragenews.com/whitlams-legacy-transformative-yet-flawed-1566732/
1273293397	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSELI	AUSTRALIA	AUS					ELI			0	020	020	02	1	3.0	1	1	1	-0.19065776930409	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293398	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSELI	AUSTRALIA	AUS					ELI			0	020	020	02	1	3.0	1	1	1	-0.19065776930409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293399	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-1.77304964539007	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293400	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-1.77304964539007	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293401	20251109	202511	2025	2025.8466	AUS	MELBOURNE	AUS								IDN	BALI	IDN								1	060	060	06	2	6.0	4	1	4	3.52112676056338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293402	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	3.52112676056338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293403	20251109	202511	2025	2025.8466	AUSELI	AUSTRALIAN	AUS					ELI													0	020	020	02	1	3.0	3	1	3	-0.19065776930409	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109203000	https://www.forbes.com/sites/monicamercuri/2025/11/09/who-plays-frankensteins-monster-the-actors-whove-portrayed-the-creature-over-the-years/
1273293404	20251109	202511	2025	2025.8466	AUSGOV	VICTORIA	AUS					GOV													1	084	084	08	2	7.0	10	1	10	-0.34965034965035	0								0								0								20251109203000	https://www.miragenews.com/labors-2-1m-consultancy-bill-for-job-cuts-review-1566730/
1273293405	20251109	202511	2025	2025.8466	AUSGOVMED	AUSTRALIA	AUS					GOV	MED												0	010	010	01	1	0.0	2	1	2	0	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251109203000	https://www.dungogchronicle.com.au/story/9107417/newcastle-mp-pushes-for-zero-emission-ferry-upgrade-to-fleet/
1273293406	20251109	202511	2025	2025.8466	AUSGOVMED	AUSTRALIA	AUS					GOV	MED		AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Queens Wharf, South Australia, Australia	AS	AS05	5300	-34.8416	138.506	11431667	20251109203000	https://www.dungogchronicle.com.au/story/9107417/newcastle-mp-pushes-for-zero-emission-ferry-upgrade-to-fleet/
1273293407	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD																		1	142	142	14	3	-6.5	14	1	10	-4.7244094488189	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.bssnews.net/others/330214
1273293408	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.news18.com/agency-feeds/pak-navy-chief-arrives-in-dhaka-to-bolster-defence-cooperation-9695273.html
1273293409	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.news18.com/agency-feeds/pak-navy-chief-arrives-in-dhaka-to-bolster-defence-cooperation-9695273.html
1273293410	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.news18.com/agency-feeds/pak-navy-chief-arrives-in-dhaka-to-bolster-defence-cooperation-9695273.html
1273293411	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	071	071	07	2	7.4	6	1	6	3.125	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251109203000	https://www.ghanaweb.com/GhanaHomePage/business/Turn-research-into-enterprise-Dr-Siaw-Agyepong-to-agric-economists-2008739
1273293412	20251109	202511	2025	2025.8466	BRA	SAO PAULO	BRA								BRAELI	BRAZIL	BRA					ELI			1	120	120	12	3	-4.0	2	1	2	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293413	20251109	202511	2025	2025.8466	BRA	SAO PAULO	BRA								BRAJUD	BRAZIL	BRA					JUD			1	120	120	12	3	-4.0	8	1	8	-6.91144708423327	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109203000	https://www.yahoo.com/news/articles/majority-brazils-supreme-court-votes-201615822.html
1273293414	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								COL	COLOMBIA	COL								0	040	040	04	1	1.0	4	2	4	-2.45614035087719	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251109203000	https://www.springfieldnewssun.com/news/nation-world/summit-of-eu-latin-america-and-caribbean-nations-aims-to-strengthen-ties-amid-us-military-operation/ESWEWUVYEJJX5CBCNTNGEVFN4A/
