1274354006	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.92749244712991	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354007	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-2.57566001287831	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115150000	https://countercurrents.org/2025/11/arjun-prasad-singh-championing-mass-resistance-and-revolutionary-unity-in-indias-left-movements/
1274354008	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	-14.018691588785	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115150000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iran-death-sentences-for-political-prisoners-farshad-etemadifar-masoud-jamei-and-alireza-mardasi-upheld/
1274354009	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-10.1659751037344	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://www.theblaze.com/news/put-bull-mauling-boy-playground
1274354010	20251115	202511	2025	2025.8630											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-10.1659751037344	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115150000	https://www.theblaze.com/news/put-bull-mauling-boy-playground
1274354011	20251115	202511	2025	2025.8630											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	4.37158469945355	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354012	20251115	202511	2025	2025.8630											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	4.37158469945355	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354013	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-3.54609929078015	0								4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	20251115150000	https://www.odnako.org/catanzaro-slc-cgil-strike-by-telecontact-workers-on-monday-17-november-tridico-grotesque-dispute-support-from-pcr-calabria/
1274354014	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	1.47783251231527	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115150000	https://www.webpronews.com/metas-ai-mandate-performance-reviews-hinge-on-tech-adoption-in-2026/
1274354015	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	138	138	13	3	-7.0	10	1	10	-3.54609929078015	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115150000	https://www.odnako.org/catanzaro-slc-cgil-strike-by-telecontact-workers-on-monday-17-november-tridico-grotesque-dispute-support-from-pcr-calabria/
1274354016	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	192	192	19	4	-9.5	1	1	1	-1.1764705882353	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354017	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	192	192	19	4	-9.5	4	1	4	-1.1764705882353	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354018	20251115	202511	2025	2025.8630											MNCJPN	TOYOTA	JPN					MNC			0	190	190	19	4	-10.0	6	1	6	-8.05008944543828	0								4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354019	20251115	202511	2025	2025.8630											MNCJPN	TOYOTA	JPN					MNC			0	190	190	19	4	-10.0	2	1	2	-8.05008944543828	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251115150000	https://www.freepressjournal.in/pune/pre-planned-murder-over-money-pimpri-chinchwad-police-arrest-four-in-chilling-charholi-killing-inside-toyota-fortuner
1274354020	20251115	202511	2025	2025.8630											OPP	PRISONER						OPP			1	170	170	17	4	-7.0	2	1	2	-14.018691588785	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251115150000	https://www.ncr-iran.org/en/ncri-statements/statement-human-rights/iran-death-sentences-for-political-prisoners-farshad-etemadifar-masoud-jamei-and-alireza-mardasi-upheld/
1274354021	20251115	202511	2025	2025.8630											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	1.00824931255729	0								4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354022	20251115	202511	2025	2025.8630											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-4.22264875239924	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115150000	https://www.theguardian.com/environment/2025/nov/15/thousands-hit-streets-of-belem-to-call-for-action-during-crucial-cop30-summit
1274354023	20251115	202511	2025	2025.8630											SWE	GOTHENBURG	SWE								1	042	042	04	1	1.9	2	1	2	1.00824931255729	0								3	Silver Dollar City, Missouri, United States	US	USMO		36.6678	-93.3396	753099	3	Silver Dollar City, Missouri, United States	US	USMO		36.6678	-93.3396	753099	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354024	20251115	202511	2025	2025.8630											SWE	SWEDEN	SWE								0	061	061	06	2	6.4	2	1	2	6.06060606060606	0								1	Sweden	SW	SW		62	15	SW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115150000	https://www.bangkokpost.com/business/general/3138016/thailand-and-sweden-push-to-expand-trade-relations
1274354025	20251115	202511	2025	2025.8630											THA	BANGKOK	THA								0	042	042	04	1	1.9	2	1	2	7.09677419354839	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354026	20251115	202511	2025	2025.8630											USA	DAKOTA	USA								0	020	020	02	1	3.0	6	1	6	2.55754475703325	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354027	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.88300220750551	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115150000	https://www.wbgo.org/show/wbgo-journal/2025-11-15/ngozi-anyanwus-the-monsters-is-getting-rave-reviews-at-two-river-theater
1274354028	20251115	202511	2025	2025.8630											USA	DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	2.55754475703325	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354029	20251115	202511	2025	2025.8630											USA	DAKOTA	USA								1	042	042	04	1	1.9	26	1	10	2.55754475703325	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354030	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.10600945307225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354031	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.10600945307225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354032	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.10600945307225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354033	20251115	202511	2025	2025.8630											UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251115150000	https://akipress.com/news:862213:Sadyr_Japarov_meets_with_Shavkat_Mirziyoyev/
1274354034	20251115	202511	2025	2025.8630											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-0.17094017094017	0								3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	20251115150000	http://riverdalepress.com/stories/honor-veterans-with-more-than-a-thank-you,206924
1274354035	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	-0.17094017094017	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	http://riverdalepress.com/stories/honor-veterans-with-more-than-a-thank-you,206924
1274354036	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	-0.17094017094017	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	http://riverdalepress.com/stories/honor-veterans-with-more-than-a-thank-you,206924
1274354037	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354038	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354039	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354040	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354041	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354042	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-1.49925037481259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115150000	https://www.bramptonguardian.com/news/osler-hospital-system-sees-uptick-in-respiratory-viruses/article_d54a85ca-2a29-52a7-9d96-26dd32cc30b9.html
1274354043	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS																		1	042	042	04	1	1.9	5	1	5	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354044	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	10	1	10	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354045	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354046	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	043	043	04	1	2.8	4	1	4	-3.16344463971881	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115150000	https://www.mirror.co.uk/travel/asia-middle-east/solo-female-backpacker-takes-overnight-36251949
1274354047	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354048	20251115	202511	2025	2025.8630	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	-3.16344463971881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.mirror.co.uk/travel/asia-middle-east/solo-female-backpacker-takes-overnight-36251949
1274354049	20251115	202511	2025	2025.8630	AUSCVL	AUSTRALIAN	AUS					CVL			KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	-3.16344463971881	1	Australia	AS	AS		-25	135	AS	1	Cambodia	CB	CB		13	105	CB	1	Australia	AS	AS		-25	135	AS	20251115150000	https://www.mirror.co.uk/travel/asia-middle-east/solo-female-backpacker-takes-overnight-36251949
1274354050	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	4	1	4	-4.22264875239924	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115150000	https://www.theguardian.com/environment/2025/nov/15/thousands-hit-streets-of-belem-to-call-for-action-during-crucial-cop30-summit
1274354051	20251115	202511	2025	2025.8630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	4	1	2	5.01193317422434	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115150000	https://www.el-balad.com/6767430
1274354052	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	1	1	1	0.30395136778115	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
1274354053	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	1	1	1	0.30395136778115	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
1274354054	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	5	1	5	0.30395136778115	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
1274354055	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	3	1	3	0.30395136778115	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
1274354056	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	0.30395136778115	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
