1272400235	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN																		0	112	112	11	3	-2.0	2	1	2	-2.49275362318841	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400236	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	070	070	07	2	7.0	2	1	2	-2.49275362318841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400237	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIAN	SAU					GOV			0	036	036	03	1	4.0	2	1	2	-2.49275362318841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400238	20251103	202511	2025	2025.8301	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI ARABIAN	SAU					GOV			0	036	036	03	1	4.0	1	1	1	-2.49275362318841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104161500	https://www.justsecurity.org/123933/early-edition-november-4-2025/
1272400239	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.24242424242425	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251104161500	https://htxt.co.za/2025/11/spare-a-thought-for-nsfas-students-come-2026/
1272400240	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	4.07608695652174	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251104161500	https://www.offalyexpress.ie/news/farming/1934693/over-2-500-farmers-across-offaly-to-receive-advance-payments-under-environmental-scheme.html
1272400241	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.29007633587787	0								4	Royalburn, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.85	-1517649	4	Royalburn, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.85	-1517649	20251104161500	https://www.odt.co.nz/lifestyle/food-wine/chef-advocates-food-infrastructure
1272400242	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	2.29007633587787	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251104161500	https://www.odt.co.nz/lifestyle/food-wine/chef-advocates-food-infrastructure
1272400243	20251104	202511	2025	2025.8329											AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	6	1	6	2.27920227920227	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400244	20251104	202511	2025	2025.8329											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	-7.20720720720721	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104161500	https://www.thehindu.com/news/national/telangana/deceased-gulf-migrant-workers-final-rites-to-be-held-in-bahrain-wife-of-the-deceased-gives-consent/article70241009.ece
1272400245	20251104	202511	2025	2025.8329											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	8	1	8	-7.20720720720721	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104161500	https://www.thehindu.com/news/national/telangana/deceased-gulf-migrant-workers-final-rites-to-be-held-in-bahrain-wife-of-the-deceased-gives-consent/article70241009.ece
1272400246	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-0.56550424128181	0								4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	20251104161500	https://weekendpost.co.bw/masisi-brothers-role-in-delisting-of-china-jiangsu/
1272400247	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	5	1	5	8.88888888888889	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251104161500	https://jp.thirdsector.co.uk/jobdetail/20170/community-fundraising-lead
1272400248	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	9	1	9	3.84615384615385	0								4	Bhubaneshwar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneshwar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251104161500	https://english.mathrubhumi.com/news/india/spicejet-appoints-sanjay-kumar-executive-director-qcbmmeev
1272400249	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	2	1	2	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400250	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	8	1	8	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400251	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400252	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400253	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.58306188925081	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251104161500	https://pmlive.com/pharma_appointments/uniphar-strengthens-us-leadership-team-amid-expansion/
1272400254	20251104	202511	2025	2025.8329											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	6	1	6	-1.84275184275184	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104161500	https://www.news18.com/agency-feeds/indigo-flies-into-red-on-forex-headwinds-q2-loss-widens-to-rs-2582-cr-9680608.html
1272400255	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	125	125	12	3	-5.0	10	1	10	-2.1978021978022	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104161500	https://www.thetimes.com/business-money/entrepreneurs/article/ama-amo-agyei-plantmade-administration-6gz3wjwnv
1272400256	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	1	1	1	3.17460317460317	0								4	Mamelodi, Central, Botswana	BC	BC01	6322	-23.1276	26.5169	11163443	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104161500	https://www.kickoff.com/world-news/africa-news/rulani-mokwena-s-experience-at-mamelodi-sundowns-will-help-us-in-caf-champions-league
1272400257	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	1	1	1	3.17460317460317	0								4	Mamelodi, Central, Botswana	BC	BC01	6322	-23.1276	26.5169	11163443	4	Mamelodi, Central, Botswana	BC	BC01	6322	-23.1276	26.5169	11163443	20251104161500	https://www.kickoff.com/world-news/africa-news/rulani-mokwena-s-experience-at-mamelodi-sundowns-will-help-us-in-caf-champions-league
1272400258	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								1	057	057	05	1	8.0	3	1	3	-0.54347826086957	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251104161500	https://weekendpost.co.bw/vp-clause-triggers-power-struggle-within-bcp/
1272400259	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.40023337222871	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272400260	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.40023337222871	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272400261	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.43769968051119	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104161500	https://ottawacitizen.com:443/news/ottawa-deputy-police-chief-pleads-guilty
1272400262	20251104	202511	2025	2025.8329											CAN	ONTARIO	CAN								0	180	180	18	4	-9.0	4	1	4	-1.43769968051119	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104161500	https://ottawacitizen.com:443/news/ottawa-deputy-police-chief-pleads-guilty
1272400263	20251104	202511	2025	2025.8329											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	-0.75512405609493	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104161500	https://www.cbc.ca/news/canada/montreal/gelcore-horne-smelter-rouyn-norande-9.6965339
1272400264	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	2	1	2	6.94915254237288	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400265	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	2	1	2	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400266	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	6	1	6	6.94915254237288	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272400267	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	1.87110187110187	0								4	Walong, Qinghai, China	CH	CH06	13210	35.7793	102.252	10732560	4	Walong, Qinghai, China	CH	CH06	13210	35.7793	102.252	10732560	20251104161500	https://www.prokerala.com/news/articles/a1693512.html
1272400268	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-3.38983050847457	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400269	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104161500	https://www.pembroketoday.ca/2025/11/04/protecting-our-most-vulnerable-online/
1272400270	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-9.22190201729106	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400271	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	-9.22190201729106	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400272	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-3.38983050847457	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400273	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.22190201729106	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400274	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.22190201729106	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400275	20251104	202511	2025	2025.8329											COPCOP	DEPUTY						COP	COP		0	040	040	04	1	1.0	10	1	10	-4.14572864321608	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400276	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.95439739413681	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104161500	https://fox17.com/news/local/east-nashville-food-pantry-faces-lowest-supply-ever-as-shutdown-pushes-families-to-seek-help
1272400277	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.68421052631579	0								3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20251104161500	https://www.mlive.com/news/muskegon/2025/11/new-community-college-location-to-help-hart-businesses-students-get-ahead.html
1272400278	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.75229357798165	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104161500	http://ulstertatler.com/tedx-at-queens-tackles-big-questions-as-part-of-180th-anniversary-celebrations/
1272400279	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	-1.95439739413681	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104161500	https://fox17.com/news/local/east-nashville-food-pantry-faces-lowest-supply-ever-as-shutdown-pushes-families-to-seek-help
1272400280	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	170	170	17	4	-7.0	10	1	10	0	0								0								0								20251104161500	https://finance.yahoo.com/news/live/earnings-live-spotify-stock-turns-lower-palantir-and-uber-dive-while-pfizer-marriott-rise-125333826.html
1272400281	20251104	202511	2025	2025.8329											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	4	1	4	-8.52713178294573	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251104161500	https://cyprus-mail.com/2025/11/04/five-face-criminal-charges-over-thanasis-nicolaou-death
1272400282	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	5.48387096774194	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251104161500	https://www.foodmanufacture.co.uk/Article/2025/11/04/danone-supports-farmers-with-new-milk-academy/
1272400283	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	5.48387096774194	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104161500	https://www.foodmanufacture.co.uk/Article/2025/11/04/danone-supports-farmers-with-new-milk-academy/
1272400284	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	2.77777777777778	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272400285	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.75229357798165	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104161500	http://ulstertatler.com/tedx-at-queens-tackles-big-questions-as-part-of-180th-anniversary-celebrations/
1272400286	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	5.0251256281407	0								4	Beaconhouse School, Punjab, Pakistan	PK	PK04	23674	33.6851	73	10517685	4	Beaconhouse School, Punjab, Pakistan	PK	PK04	23674	33.6851	73	10517685	20251104161500	https://en.dailypakistan.com.pk/04-Nov-2025/beaconhouse-changes-pakistans-education-landscape-during-50-years-of-its-existence-yusuf-raza-gilani
1272400287	20251104	202511	2025	2025.8329											EDUJUD	STUDENT						EDU	JUD		1	020	020	02	1	3.0	10	1	10	-0.54054054054054	0								3	Maine Township High School, Illinois, United States	US	USIL		42.0381	-87.8578	1830995	3	Maine Township High School, Illinois, United States	US	USIL		42.0381	-87.8578	1830995	20251104161500	https://south.maine207.org/news/automatic-acceleration/
1272400288	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	0.27803521779425	0								1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251104161500	https://en.globes.co.il/en/article-leviathans-35b-egyptian-gas-deal-at-risk-1001525474
