1266746591	20251004	202510	2025	2025.7507											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	10	1	10	-4.99092558983666	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004044500	https://trinidadexpress.com/opinion/columnists/reforming-the-osh-act/article_0f298fbd-3644-4cd7-9f5c-6e475fc852bd.html
1266746592	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-4.47390223695112	0								3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746593	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-4.47390223695112	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746594	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-4.47390223695112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746595	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	2	1	2	-4.47390223695112	0								3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746596	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	2	1	2	-4.47390223695112	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746597	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	6	1	6	-4.47390223695112	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746598	20251004	202510	2025	2025.7507											JUDJUD	SUPERIOR COURT						JUD	JUD		0	020	020	02	1	3.0	6	1	6	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266746599	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-6.58198614318706	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266746600	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	043	043	04	1	2.8	6	1	6	-6.58198614318706	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266746601	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-5.07780507780507	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004044500	https://www.wsws.org/en/articles/2025/10/03/kwvk-o03.html
1266746602	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-5.05263157894737	0								4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746603	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	043	043	04	1	2.8	10	1	10	-1.09589041095891	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004044500	https://www.koco.com/article/oklahoma-lawmakers-explore-solutions-for-cold-case-killings/68819922
1266746604	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-4.40313111545988	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004044500	https://www.brandonsun.com/opinion/2025/10/03/is-maid-system-safe-for-canadians-with-dementia
1266746605	20251004	202510	2025	2025.7507											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	1.91780821917808	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004044500	https://ianslive.in/rashami-desai-on-fitness-journey-down-9-kgs-having-different-health-concerns--20251004095043
1266746606	20251004	202510	2025	2025.7507											MED	PUBLICATION						MED			1	043	043	04	1	2.8	2	1	2	-2.54777070063694	0								3	Victory Park, New York, United States	US	USNY		40.9526	-73.794	968537	3	Victory Park, New York, United States	US	USNY		40.9526	-73.794	968537	20251004044500	https://www.adirondackdailyenterprise.com/opinion/columns/you-know-what-local-history-by-howard-riley/2025/10/group-wants-to-buy-top-of-mt-marcy/
1266746607	20251004	202510	2025	2025.7507											MED	PUBLICATION						MED			1	060	060	06	2	6.0	2	1	2	-2.54777070063694	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251004044500	https://www.adirondackdailyenterprise.com/opinion/columns/you-know-what-local-history-by-howard-riley/2025/10/group-wants-to-buy-top-of-mt-marcy/
1266746608	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.396482813749	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.chronicleonline.com/opinion/columnists/how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_44581caf-5073-5f0e-93f4-a85770536c3f.html
1266746609	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			0	1823	182	18	4	-10.0	6	1	6	-4.3859649122807	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004044500	https://twitchy.com/warren-squire/2025/10/03/democrat-governor-josh-stein-has-signed-irynas-law-ending-cashless-bail-for-violent-criminals-in-nc-n2419882
1266746610	20251004	202510	2025	2025.7507											MIL	SERVICEMEN						MIL			0	190	190	19	4	-10.0	2	1	2	-1.01378751013788	0								4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746611	20251004	202510	2025	2025.7507											NLD	DUTCH	NLD								1	046	046	04	1	7.0	10	1	10	-2.66990291262136	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004044500	https://popcrush.com/ixp/442/p/arnold-schwarzenegger-predator-return/
1266746612	20251004	202510	2025	2025.7507											NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	7	1	7	5.46448087431694	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004044500	https://www.somersetcountygazette.co.uk/news/25514505.rumwell-farm-shop-host-quiz-night-aid-air-ambulance/
1266746613	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.53846153846154	0								4	Kohala, Punjab, Pakistan	PK	PK04	23652	33.2817	72.3597	256199	4	Kohala, Punjab, Pakistan	PK	PK04	23652	33.2817	72.3597	256199	20251004044500	https://tribune.com.pk/story/2570523/govt-says-draft-accord-reached-to-end-ajk-tension
1266746614	20251004	202510	2025	2025.7507											POL	DANZIG	POL								0	110	110	11	3	-2.0	4	1	4	-4.90405117270789	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746615	20251004	202510	2025	2025.7507											POL	DANZIG	POL								0	110	110	11	3	-2.0	2	1	2	-4.90405117270789	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746616	20251004	202510	2025	2025.7507											RAD	EXTREMIST						RAD			1	130	130	13	3	-4.4	10	1	10	-4.1871921182266	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004044500	https://www.qaranimo.com/2025/09/25/somali-president-addresses-un-security-council-on-artificial-intelligence-and-global-security/
1266746617	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			0	042	042	04	1	1.9	10	1	10	-1.01378751013788	0								4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746618	20251004	202510	2025	2025.7507											REL	SAINT									1	042	042	04	1	1.9	2	1	2	-0.25380710659898	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746619	20251004	202510	2025	2025.7507											REL	SAINT									1	042	042	04	1	1.9	8	1	8	-0.25380710659898	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746620	20251004	202510	2025	2025.7507											REL	SAINT									1	043	043	04	1	2.8	3	1	3	-0.25380710659898	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266746621	20251004	202510	2025	2025.7507											SYR	SYRIAN	SYR								0	020	020	02	1	3.0	2	1	2	-2.32126276694522	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746622	20251004	202510	2025	2025.7507											SYRUAF	SYRIAN	SYR					UAF			0	020	020	02	1	3.0	6	1	6	-2.32126276694522	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746623	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								0	063	063	06	2	7.4	10	1	10	-7.16612377850163	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004044500	https://www.nbcnews.com/politics/immigration/judge-hearing-kilmar-abrego-garcia-vindictive-prosecution-rcna235552
1266746624	20251004	202510	2025	2025.7507											USA	CHICAGO	USA								1	020	020	02	1	3.0	3	1	3	-1.73010380622837	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251004044500	https://www.cnn.com/2025/10/04/europe/conservative-catholics-pope-leo-xiv-intl
1266746625	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.64583333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746626	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.87664370695053	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004044500	https://www.spokesman.com/stories/2025/oct/02/former-nih-director-francis-collins-cautions-again/
1266746627	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.93809024134313	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004044500	https://www.news5cleveland.com/news/politics/ohio-politics/what-the-government-shutdown-and-ohio-redistricting-have-in-common
1266746628	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.35005834305718	0								3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	3	Bryce Canyon, Utah, United States	US	USUT		37.6283	-112.168	1439206	20251004044500	https://www.fox13now.com/news/local-news/southern-utah/max-tracks-backcountry-with-a-broken-rib-maybe-in-bryce-canyon
1266746629	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.90405117270789	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746630	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.15473441108545	0								3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	20251004044500	https://www.dailygazette.com/the_recorder/food/bite-sized/little-falls-cheese-festival/article_e5d3e548-7ee3-4e1a-9be3-74242541022c.html
1266746631	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	1.19617224880383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://trinidadexpress.com/opinion/letters/rebirth-of-dragon-deal-owes-much-to-our-pm/article_bf77839f-ec74-444c-88e0-3e5fe4b7020d.html
1266746632	20251004	202510	2025	2025.7507											USA	VERMONT	USA								1	043	043	04	1	2.8	2	1	2	-4.90405117270789	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746633	20251004	202510	2025	2025.7507											USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	-3.64583333333334	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746634	20251004	202510	2025	2025.7507											USA	TEXAS	USA								0	052	052	05	1	3.5	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://b93.net/ixp/194/p/texas-secession-explained/
1266746635	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.61651676206051	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.rte.ie/news/world/2025/1004/1536779-us-budget-row/
1266746636	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.90405117270789	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746637	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.90405117270789	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004044500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/statewide-burn-ban-in-effect-as-drought-drags-on/
1266746638	20251004	202510	2025	2025.7507											USA	WASHINGTON	USA								0	120	120	12	3	-4.0	2	1	2	-3.64583333333334	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004044500	https://trinidadexpress.com/opinion/letters/kamla-right-to-back-us-policies/article_4fe7073d-e1ba-4c4a-b1e1-55bbf0addf12.html
1266746639	20251004	202510	2025	2025.7507											USA	TEXAS	USA								0	161	161	16	4	-4.0	10	1	10	0.65075921908894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://b93.net/ixp/194/p/texas-secession-explained/
1266746640	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266746641	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
