1265683878	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	120	120	12	3	-4.0	10	1	10	-6.72153635116598	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928160000	https://peoplesdailyng.com/fera-hit-hard-at-pengassan-over-fraudulent-claims-against-dangote-refinery/
1265683879	20250928	202509	2025	2025.7342											NLD	DUTCH	NLD								1	042	042	04	1	1.9	7	1	7	-0.73710073710074	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265683880	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	1	1	1	-4.60317460317461	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	1	China	CH	CH		35	105	CH	20250928160000	https://www.dhakatribune.com/world/south-asia/392712/deep-roots-of-rage-as-india%E2%80%99s-ladakh-seeks
1265683881	20250928	202509	2025	2025.7342											PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	1	1	1	-0.28368794326241	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928160000	https://idrw.org/why-pakistan-wins-the-pr-game-aviation-expert-tom-cooper-slams-indias-media-missteps-with-mig-21-farewell/
1265683882	20250928	202509	2025	2025.7342											PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	4	1	4	-0.28368794326241	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928160000	https://idrw.org/why-pakistan-wins-the-pr-game-aviation-expert-tom-cooper-slams-indias-media-missteps-with-mig-21-farewell/
1265683883	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	0	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265683884	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	3	0	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265683885	20250928	202509	2025	2025.7342											REF	ASYLUM SEEKER						REF			1	130	130	13	3	-4.4	20	1	10	-3.14009661835749	0								0								0								20250928160000	https://www.dailystar.co.uk/news/latest-news/starmer-vows-crack-down-taxi-35979507
1265683886	20250928	202509	2025	2025.7342											REL	WORSHIPPER									1	195	195	19	4	-10.0	1	1	1	-5.14184397163121	0								4	Wad Madani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Madani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	20250928160000	https://www.fairobserver.com/politics/threats-against-christian-communities-grow-as-conflict-deepens/
1265683887	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-3.05429864253394	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928160000	https://idrw.org/how-pakistan-got-scammed-again-the-indigenous-tipu-shells-murky-russian-origins-and-an-indian-cautionary-tale/
1265683888	20250928	202509	2025	2025.7342											SDNREL	SUDAN	SDN								1	195	195	19	4	-10.0	2	1	2	-5.14184397163121	0								4	Wad Madani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	4	Wad Madani, Al Jazirah, Sudan	SU	SU38	37032	14.4056	33.4989	-17243	20250928160000	https://www.fairobserver.com/politics/threats-against-christian-communities-grow-as-conflict-deepens/
1265683889	20250928	202509	2025	2025.7342											SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	0.97087378640777	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265683890	20250928	202509	2025	2025.7342											USA	JERSEY	USA								0	025	025	02	1	-0.3	4	1	4	-4.36835891381345	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928160000	https://www.fox5dc.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265683891	20250928	202509	2025	2025.7342											USA	OKLAHOMA	USA								1	040	040	04	1	1.0	2	1	2	-2.9673590504451	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	http://www.bigcountry995.com/story/68d92b62f87392672978d49c/oklahoma-lawmakers-attend-white-house-leadership-conference-as-shutdown-looms
1265683892	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.24242424242425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928160000	https://www.sandiegouniontribune.com/2025/09/28/the-next-chapter-how-love-and-travel-triumph-over-disability/
1265683893	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	1.65844912595249	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20250928160000	https://www.macombdaily.com/2025/09/28/macomb-county-library-events-week-of-sept-28-and-beyond-2/
1265683894	20250928	202509	2025	2025.7342											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	10	1	10	2.29357798165138	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.unionleader.com/news/military/sikorsky-gets-10b-order-of-92-helicopters-for-marines-from-trump-administration/article_77aee3d1-a102-4fdc-838d-ba829dd6088d.html
1265683895	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.48971596474045	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265683896	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.48971596474045	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	2	California, United States	US	USCA		36.17	-119.746	CA	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265683897	20250928	202509	2025	2025.7342											USA	DETROIT	USA								1	043	043	04	1	2.8	10	1	10	1.65844912595249	0								3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	3	The Library, New York, United States	US	USNY		40.7522	-73.98	2083186	20250928160000	https://www.macombdaily.com/2025/09/28/macomb-county-library-events-week-of-sept-28-and-beyond-2/
1265683898	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.41562759767249	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265683899	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.25219941348973	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928160000	https://ladailypost.com/ranking-member-heinrich-celebrates-national-public-lands-day-with-advocates-u-s-house-natural-resources-committee/
1265683900	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.77113133940182	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250928160000	https://www.progressive-charlestown.com/2025/09/southcoast-wind-agrees-to-pact-to.html
1265683901	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-6.8904593639576	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928160000	https://www.unionleader.com/news/crime/dna-testing-links-dead-man-to-texas-yogurt-shop-killings-police-say/article_5323e4fd-598a-477f-8969-7c2bf1507bf9.html
1265683902	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.8904593639576	0								3	Portageville, Missouri, United States	US	USMO	MO143	36.4253	-89.6995	724759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928160000	https://www.unionleader.com/news/crime/dna-testing-links-dead-man-to-texas-yogurt-shop-killings-police-say/article_5323e4fd-598a-477f-8969-7c2bf1507bf9.html
1265683903	20250928	202509	2025	2025.7342											USA	MISSOURI	USA								0	090	090	09	2	-2.0	2	1	2	-6.8904593639576	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928160000	https://www.unionleader.com/news/crime/dna-testing-links-dead-man-to-texas-yogurt-shop-killings-police-say/article_5323e4fd-598a-477f-8969-7c2bf1507bf9.html
1265683904	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.28211586901764	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928160000	https://www.unionleader.com/news/military/native-americans-condemn-pentagon-move-to-preserve-wounded-knee-medals/article_f59afeac-ee89-5bd4-a63e-585e308d960a.html
1265683905	20250928	202509	2025	2025.7342											USA	JERSEY	USA								1	112	112	11	3	-2.0	4	1	4	-4.36835891381345	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928160000	https://www.fox5dc.com/news/mikie-sherrill-claims-trump-illegally-released-records
1265683906	20250928	202509	2025	2025.7342											USA	NEBRASKA	USA								0	130	130	13	3	-4.4	6	1	6	0.41562759767249	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265683907	20250928	202509	2025	2025.7342											USA	PORTLAND	USA								0	141	141	14	3	-6.5	2	1	2	-7.60059612518629	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928160000	https://www.unionleader.com/news/politics/national/trump-orders-us-troops-to-portland-citing-anti-ice-protests/article_1108f3d7-8e12-4749-850f-b7c7bc0b3c0a.html
1265683908	20250928	202509	2025	2025.7342											USA	AUSTIN	USA								1	190	190	19	4	-10.0	2	1	2	-6.8904593639576	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928160000	https://www.unionleader.com/news/crime/dna-testing-links-dead-man-to-texas-yogurt-shop-killings-police-say/article_5323e4fd-598a-477f-8969-7c2bf1507bf9.html
1265683909	20250928	202509	2025	2025.7342											USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	12	2	12	-11.4695340501792	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928160000	https://www.fox2detroit.com/news/southport-nc-boat-restaurant-shooting
1265683910	20250928	202509	2025	2025.7342											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	6	1	6	2.20994475138122	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928160000	https://www.macombdaily.com/2025/09/28/new-tank-arrives-at-eastpointe-military-museum/
1265683911	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683912	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683913	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683914	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	2	1	2	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683915	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	2	1	2	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683916	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683917	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	2	1	2	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683918	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								REB	FREEDOM FIGHTER						REB			1	051	051	05	1	3.4	6	1	6	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265683919	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.01419878296146	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250928160000	https://www.radioiowa.com/2025/09/28/iowa-is-where-winners-are-made-emanuel-says/
1265683920	20250928	202509	2025	2025.7342	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.01419878296146	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928160000	https://www.radioiowa.com/2025/09/28/iowa-is-where-winners-are-made-emanuel-says/
1265683921	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	0.97087378640777	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Syria	SY	SY		35	38	SY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265683922	20250928	202509	2025	2025.7342	ARE	UNITED ARAB EMIRATES	ARE								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	0.97087378640777	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928160000	https://al-fanarmedia.org/2025/09/bulletin-tent-schools-bring-gazas-children-back-to-class-khalifa-u-hosts-ai-futures-summit/
1265683923	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	-2.75229357798165	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	0								4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265683924	20250928	202509	2025	2025.7342	AUS	QUEENSLAND	AUS																		1	042	042	04	1	1.9	2	1	2	-2.75229357798165	4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	0								4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	20250928160000	https://www.9news.com.au/national/missing-yacht-heading-from-yamba-in-nsw-to-queensland-gold-coast-sparks-search/d2153c20-1dc1-4afb-a535-ebe64c2b677b
1265683925	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	4.08805031446541	4	Hopetown, Western Australia, Australia	AS	AS08	5538	-33.9506	120.126	-1578728	0								4	Hopetown, Western Australia, Australia	AS	AS08	5538	-33.9506	120.126	-1578728	20250928160000	https://www.thenorthernecho.co.uk/news/25500792.s-dr200-happens-locomotion-no-1-replica-weekend/
