1268430846	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0.880281690140844	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251014003000	https://www.bworldonline.com/corporate/2025/10/14/704984/megaworld-allocates-p3-4b-from-reit-proceeds-to-expand-provincial-townships/
1268430847	20251014	202510	2025	2025.7781											CVL	NATIONALS						CVL			1	036	036	03	1	4.0	3	1	3	-0.70052539404553	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014003000	https://www.helsinkitimes.fi/world-int/28093-eu-launches-biometric-border-checks-for-non-eu-travellers.html
1268430848	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-0.29850746268657	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014003000	https://www.santacruzsentinel.com/2025/10/13/guest-commentary-why-you-should-vote-yes-on-prop-50-and-measure-c/
1268430849	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.34261838440112	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251014003000	https://www.newscenter1.tv/indigenous-peoples-day-rapid-city-ndn-collective
1268430850	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.65848670756646	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251014003000	https://www.mercurynews.com/2025/10/13/bay-area-rain-biggest-storm-in-seven-months-is-here-how-long-will-it-last/
1268430851	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	-2.65848670756646	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014003000	https://www.mercurynews.com/2025/10/13/bay-area-rain-biggest-storm-in-seven-months-is-here-how-long-will-it-last/
1268430852	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	4.86486486486487	0								4	Cheesefield, Saint Catherine, Jamaica	JM	JM10	18430	18.1895	-77.0177	-3751306	4	Cheesefield, Saint Catherine, Jamaica	JM	JM10	18430	18.1895	-77.0177	-3751306	20251014003000	https://jamaica-gleaner.com/article/news/20251013/streetlights-brighten-communities-guys-hill
1268430853	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	1.82648401826484	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Struve Slough, California, United States	US	USCA		36.9	-121.784	235609	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268430854	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.82648401826484	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268430855	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014003000	https://www.kold.com/2025/10/13/i-like-sound-that-city-official-suggests-charlie-kirk-elementary-name-new-school-being-built/
1268430856	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.82648401826484	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251014003000	https://www.santacruzsentinel.com/2025/10/13/monterey-bay-festival-of-birds-welcomes-fall-migration-season-at-birders-night-market/
1268430857	20251014	202510	2025	2025.7781											ENV	ENVIRONMENTALIST						ENV			1	190	190	19	4	-10.0	10	1	10	-4.62962962962962	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014003000	https://www.frontpagemag.com/environmentalists-want-to-save-the-planet-by-killing-asthma-patients/
1268430858	20251014	202510	2025	2025.7781											ESP	VALENCIA	ESP								1	036	036	03	1	4.0	2	1	2	0.67567567567568	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251014003000	https://scvnews.com/oct-16-watershed-area-steering-committee-meeting/
1268430859	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	020	020	02	1	3.0	4	1	4	4.93197278911565	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430860	20251014	202510	2025	2025.7781											FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251014003000	https://www.helsinkitimes.fi/world-int/28093-eu-launches-biometric-border-checks-for-non-eu-travellers.html
1268430861	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	4.93197278911565	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430862	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	124	124	12	3	-4.0	4	1	4	4.93197278911565	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430863	20251014	202510	2025	2025.7781											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	10	1	10	1.37931034482758	0								0								0								20251014003000	https://www.southwalesargus.co.uk/news/25539557.santa-dash-set-return-cardiff-bay-december/
1268430864	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	4	Newtownabbey, Newtownabbey, United Kingdom	UK	UKT1	40164	54.6667	-5.86667	-2604119	20251014003000	https://www.sundayworld.com/crime/death-of-young-mother-no-longer-being-treated-as-murder-as-man-released-on-bail/a519062674.html
1268430865	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	063	063	06	2	7.4	2	1	2	-4.08921933085502	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014003000	https://www.yahoo.com/news/articles/abrego-garcia-fate-remains-uncertain-213641186.html
1268430866	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	063	063	06	2	7.4	8	1	8	-4.08921933085502	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014003000	https://www.yahoo.com/news/articles/abrego-garcia-fate-remains-uncertain-213641186.html
1268430867	20251014	202510	2025	2025.7781											GHA	GHANAIAN	GHA								1	190	190	19	4	-10.0	10	1	10	-2.88184438040346	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014003000	https://www.ghanaweb.com/GhanaHomePage/entertainment/My-father-will-take-a-lesson-from-this-Xhelia-on-Daddy-Lumba-s-funeral-dispute-2004995
1268430868	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	4.93197278911565	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430869	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	10	1	10	6.51629072681704	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430870	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	030	030	03	1	4.0	5	1	5	6.09756097560976	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251014003000	https://jamaica-gleaner.com/article/news/20251013/health-ministry-moves-ahead-plans-expand-montego-bay-comprehensive-health
1268430871	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	6.51629072681704	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430872	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014003000	https://www.hindustantimes.com/india-news/bihar-assembly-polls-hectic-parleys-continue-as-nda-opposition-bloc-ready-candidate-lists-101760400376615.html
1268430873	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	6.51629072681704	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430874	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	6.51629072681704	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430875	20251014	202510	2025	2025.7781											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.56306306306307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014003000	https://www.theglobeandmail.com/canada/article-canada-india-roadmap-relations-anand-modi-meeting/
1268430876	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	9	1	5	6.51629072681704	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430877	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.94520547945205	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268430878	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.24358974358974	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014003000	https://www.newkerala.com/news/o/tripura-cm-saha-urges-fm-sitharaman-raise-loan-cap-954
1268430879	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	6.50406504065041	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014003000	https://cbs2iowa.com/news/local/university-of-northern-iowa-returns-meskwaki-cultural-artifacts-after-decades-in-museum
1268430880	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-0.62015503875969	0								4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	4	Waimapuru, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-10.4497	161.816	-1553375	20251014003000	https://www.solomonstarnews.com/waimapurus-land-being-logged/
1268430881	20251014	202510	2025	2025.7781											GOV	ENVOY						GOV			0	046	046	04	1	7.0	10	1	10	3.57634112792297	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251014003000	https://www.thedailystar.net/business/news/more-british-investment-coming-bangladesh-4009306
1268430882	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	3	1	3	4.93197278911565	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251014003000	https://www.journalgazette.net/news/world/nobel-economics-prize-goes-to-3-researchers-for-explaining-innovation-driven-economic-growth/article_fd177887-7d8b-5933-8d4a-3ed109559739.html
1268430883	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	6.51629072681704	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251014003000	https://www.newkerala.com/news/o/chandrababu-naidu-meets-pm-modi-invites-him-gst-event-596
1268430884	20251014	202510	2025	2025.7781											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-4.34782608695652	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014003000	https://www.fox32chicago.com/news/no-kings-protest-returns-chicago-saturday
1268430885	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	030	030	03	1	4.0	8	1	8	2.15827338129496	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014003000	https://www.thisismoney.co.uk/money/markets/article-15188513/Czech-Lottery-billionaire-agrees-merge-Greek-firm-forge-14bn-gaming-giant.html
1268430886	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	030	030	03	1	4.0	2	1	2	2.15827338129496	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014003000	https://www.thisismoney.co.uk/money/markets/article-15188513/Czech-Lottery-billionaire-agrees-merge-Greek-firm-forge-14bn-gaming-giant.html
1268430887	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.82648401826484	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014003000	https://www.kwtx.com/2025/10/13/i-want-walk-again-belton-mom-asks-community-help-during-recovery-rare-autoimmune-disorder-that-left-her-paralyzed/
1268430888	20251014	202510	2025	2025.7781											IRLEDU	DUBLIN	IRL					EDU			1	040	040	04	1	1.0	3	1	3	-0.32467532467533	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014003000	https://www.rawstory.com/trump-middle-east-2674180928/
1268430889	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	0.66401062416999	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://redstate.com/katie-jerkovich/2025/10/13/trump-graces-time-magazine-after-peace-deal-with-shockingly-glowing-cover-message-on-latest-issue-n2195029
1268430890	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	0.66401062416999	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014003000	https://redstate.com/katie-jerkovich/2025/10/13/trump-graces-time-magazine-after-peace-deal-with-shockingly-glowing-cover-message-on-latest-issue-n2195029
1268430891	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	019	019	01	1	3.4	3	1	3	0	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.dailymail.co.uk/news/article-15188675/israel-palestine-peace-hostages-donald-trump-nobel-peace.html
1268430892	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-3.94520547945205	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268430893	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	0.19212295869356	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268430894	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	0.19212295869356	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268430895	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.dailymail.co.uk/news/article-15188675/israel-palestine-peace-hostages-donald-trump-nobel-peace.html
1268430896	20251014	202510	2025	2025.7781											ISREDU	JERUSALEM	ISR					EDU			0	042	042	04	1	1.9	3	1	2	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.dailymail.co.uk/news/article-15188675/israel-palestine-peace-hostages-donald-trump-nobel-peace.html
1268430897	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								0	040	040	04	1	1.0	6	1	6	-0.07401924500371	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014003000	https://www.govtech.com/education/k-12/for-profit-ownership-hindered-growth-of-pa-cyber-charter
1268430898	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	6	1	6	-0.07401924500371	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014003000	https://www.govtech.com/education/k-12/for-profit-ownership-hindered-growth-of-pa-cyber-charter
1268430899	20251014	202510	2025	2025.7781											JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	8	1	8	6.09756097560976	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251014003000	https://jamaica-gleaner.com/article/news/20251013/health-ministry-moves-ahead-plans-expand-montego-bay-comprehensive-health
