1266873636	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	-0.74980268350434	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873637	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	-2.12418300653594	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005070000	https://www.mirror.co.uk/news/royals/meghan-markles-unexpected-reaction-after-36007610
1266873638	20251005	202510	2025	2025.7534											GOV	KING						GOV			0	046	046	04	1	7.0	8	1	8	-2.12418300653594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005070000	https://www.mirror.co.uk/news/royals/meghan-markles-unexpected-reaction-after-36007610
1266873639	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.02375809935205	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266873640	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	1.46750524109015	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.bbc.co.uk/news/articles/cy4jewe3ggvo
1266873641	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.4617676266137	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251005070000	https://leadership.ng/we-thought-our-estate-was-safe-until-robbers-invasion-arise-tv-reporters-neighbour/
1266873642	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	0.89463220675944	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.telegraphherald.com/news/features/article_a1bf4b38-df6c-40dd-a506-c4e24b042d27.html
1266873643	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-0.759144237405101	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266873644	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-0.759144237405101	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266873645	20251005	202510	2025	2025.7534											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-0.759144237405101	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266873646	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	037	037	03	1	5.0	6	1	4	-4.32900432900433	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266873647	20251005	202510	2025	2025.7534											JAM	JAMAICAN	JAM								0	111	111	11	3	-2.0	8	1	8	-3.18840579710145	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005070000	https://jamaica-gleaner.com/article/focus/20251005/dennis-minott-pulverising-romance-port-royal-and-plunder
1266873648	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-2.73974659220561	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005070000	https://srilankamirror.com/news/energy-ministers-request-may-delay-ciaboc-case-against-him/
1266873649	20251005	202510	2025	2025.7534											JUD	BARRISTER						JUD			0	050	050	05	1	3.5	1	1	1	-1.90889370932754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873650	20251005	202510	2025	2025.7534											JUD	BARRISTER						JUD			0	050	050	05	1	3.5	3	1	3	-1.90889370932754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873651	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-7.47422680412369	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251005070000	https://www.capitalfm.co.ke/news/2025/10/kmpdu-plots-wamatangi-ouster-as-kiambu-health-crisis-deepens-asks-ruto-to-step-in/
1266873652	20251005	202510	2025	2025.7534											KEN	NAKURU	KEN								0	042	042	04	1	1.9	2	1	2	2.6272577996716	0								4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873653	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	2.6272577996716	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873654	20251005	202510	2025	2025.7534											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	4	1	4	-5.87144622991347	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873655	20251005	202510	2025	2025.7534											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	1	1	1	-5.87144622991347	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873656	20251005	202510	2025	2025.7534											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	8	1	8	-1.3986013986014	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005070000	https://www.enewspf.com/latest-national-news/how-the-government-shutdown-is-hitting-the-health-care-system-and-what-the-battle-over-aca-subsidies-means/
1266873657	20251005	202510	2025	2025.7534											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	-0.74980268350434	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873658	20251005	202510	2025	2025.7534											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-0.74980268350434	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873659	20251005	202510	2025	2025.7534											MED	PUBLICATION						MED			1	012	012	01	1	-0.4	5	1	5	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/10.htm
1266873660	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	018	018	01	1	3.4	5	1	5	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/10.htm
1266873661	20251005	202510	2025	2025.7534											MED	BLOG						MED			1	036	036	03	1	4.0	10	1	10	0.61728395061729	0								4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	20251005070000	https://investmentmoats.com/notes/september-2025-personal-spending/
1266873662	20251005	202510	2025	2025.7534											MED	BLOG						MED			1	043	043	04	1	2.8	10	1	10	0.61728395061729	0								4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	20251005070000	https://investmentmoats.com/notes/september-2025-personal-spending/
1266873663	20251005	202510	2025	2025.7534											MIL	NAVY						MIL			0	046	046	04	1	7.0	6	1	6	-2.66757865937073	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/four-grimsby-chums-laid-rest-10545285
1266873664	20251005	202510	2025	2025.7534											MIL	BATTALION						MIL			0	051	051	05	1	3.4	4	1	4	-2.66757865937073	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251005070000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/four-grimsby-chums-laid-rest-10545285
1266873665	20251005	202510	2025	2025.7534											MIL	BATTALION						MIL			0	051	051	05	1	3.4	1	1	1	-2.66757865937073	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/four-grimsby-chums-laid-rest-10545285
1266873666	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	2	1	2	1.4354066985646	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005070000	https://www.siasat.com/yogendra-yadav-to-address-balagopal-memorial-event-in-hyderabad-3279857/
1266873667	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	1	1	1	1.4354066985646	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005070000	https://www.siasat.com/yogendra-yadav-to-address-balagopal-memorial-event-in-hyderabad-3279857/
1266873668	20251005	202510	2025	2025.7534											PER	MACHU PICCHU	PER								1	014	014	01	1	0.0	8	1	8	-0.770847932726	0								4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873669	20251005	202510	2025	2025.7534											PER	MACHU PICCHU	PER								1	111	111	11	3	-2.0	8	1	8	-0.770847932726	0								4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	4	Machu, Ayacucho, Peru	PE	PE05	24080	-13.275	-73.5567	86382	20251005070000	https://www.express.co.uk/news/world/2116714/wonder-of-the-world-site-lose-title
1266873670	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-0.63613231552162	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266873671	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.63613231552162	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266873672	20251005	202510	2025	2025.7534											SWE	SWEDEN	SWE								0	051	051	05	1	3.4	1	1	1	1.73025732031943	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251005070000	https://www.ahewar.org/eng/show.art.asp?aid=4538
1266873673	20251005	202510	2025	2025.7534											SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-10.15625	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005070000	https://cyprus-mail.com/2025/10/05/teen-dies-in-traffic-accident
1266873674	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			0	042	042	04	1	1.9	8	1	8	-1.90889370932754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873675	20251005	202510	2025	2025.7534											UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-1.90889370932754	0								4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873676	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	2.18579234972678	0								3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	20251005070000	https://www.hccommunityjournal.com/news/article_1f6d15a1-a3c0-4769-87e0-9815e8046f96.html
1266873677	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.18579234972678	0								3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	20251005070000	https://www.hccommunityjournal.com/news/article_1f6d15a1-a3c0-4769-87e0-9815e8046f96.html
1266873678	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.42857142857143	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251005070000	https://www.telegraphherald.com/news/tri-state/article_5cd6bfd9-eb75-4bee-8dd7-a8eda86667c2.html
1266873679	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.20994475138122	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251005070000	https://www.telegraphherald.com/news/tri-state/article_cfcb15ee-5a84-43a1-8671-15be604f4669.html
1266873680	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	1	12	1.81925808997633	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251005070000	https://www.telegraphherald.com/news/tri-state/article_cfcb15ee-5a84-43a1-8671-15be604f4669.html
1266873681	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.18579234972678	0								3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	3	Wharton Cemetery, Texas, United States	US	USTX		29.9722	-99.0942	1349887	20251005070000	https://www.hccommunityjournal.com/news/article_1f6d15a1-a3c0-4769-87e0-9815e8046f96.html
1266873682	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.42857142857143	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251005070000	https://www.telegraphherald.com/news/tri-state/article_5cd6bfd9-eb75-4bee-8dd7-a8eda86667c2.html
1266873683	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.42857142857143	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251005070000	https://www.telegraphherald.com/news/tri-state/article_5cd6bfd9-eb75-4bee-8dd7-a8eda86667c2.html
1266873684	20251005	202510	2025	2025.7534											USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	2	1	2	-1.62513542795233	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005070000	https://www.telegraphherald.com/news/business/article_103eb1a6-4b95-5418-84f3-46a984e87392.html
1266873685	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	2.66666666666667	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005070000	https://www.newzimbabwe.com/one-directions-zayn-malik-and-louis-tomlinson-embark-on-emotional-road-trip-series/
1266873686	20251005	202510	2025	2025.7534											USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	8	1	8	-1.62513542795233	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://www.telegraphherald.com/news/business/article_103eb1a6-4b95-5418-84f3-46a984e87392.html
1266873687	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.57755775577558	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873688	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	0.57755775577558	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873689	20251005	202510	2025	2025.7534											USA	THE US	USA								1	062	062	06	2	7.4	10	1	10	6.24360286591607	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005070000	https://slguardian.org/the-future-of-war-made-in-pyongyang/
1266873690	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.57755775577558	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873691	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.57755775577558	0								3	River Bend, Illinois, United States	US	USIL		41.6964	-88.1589	2356000	3	Jo Daviess County, Illinois, United States	US	USIL		42.35	-90.1835	424244	20251005070000	https://www.telegraphherald.com/news/tri-state/article_bc773cda-88f6-4aab-a385-2139330255da.html
1266873692	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-0.52910052910053	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.mirror.co.uk/news/royals/prince-harry-collapses-like-souffle-35997783
