1273229354	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	0.11098779134296	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229355	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	0841	084	08	2	7.0	2	1	2	-0.54794520547946	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109083000	https://www.thesouthafrican.com/news/politics/commitment-to-integrity-anc-places-mchunu-on-special-leave/
1273229356	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	0841	084	08	2	7.0	2	1	2	-0.54794520547946	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251109083000	https://www.thesouthafrican.com/news/politics/commitment-to-integrity-anc-places-mchunu-on-special-leave/
1273229357	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	145	145	14	3	-7.5	2	1	2	-8.25838103025348	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109083000	https://www.the-star.co.ke/news/africa/2025-11-09-ex-presidents-daughter-who-faces-terror-charges
1273229358	20251109	202511	2025	2025.8466	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-7.74193548387098	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251109083000	https://www.thesouthafrican.com/news/four-cit-robbery-suspects-gunned-down-in-bronkkhorstspruit-gauteng-shootout/
1273229359	20251109	202511	2025	2025.8466	AFRGOV	AFRICA	AFR					GOV													0	020	020	02	1	3.0	6	1	6	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.ecr.co.za/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273229360	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-1.60919540229885	4	Chipoka, Malawi (general), Malawi	MI	MI00	65269	-14.3791	35.2035	-1480057	0								4	Chipoka, Malawi (general), Malawi	MI	MI00	65269	-14.3791	35.2035	-1480057	20251109083000	https://mwnation.com/hemps-false-promise/
1273229361	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-1.60919540229885	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	0								4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251109083000	https://mwnation.com/hemps-false-promise/
1273229362	20251109	202511	2025	2025.8466	ALB	ALBANIA	ALB								ALBEDU	TIRANA	ALB					EDU			1	010	010	01	1	0.0	2	1	2	-1.73267326732673	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251109083000	https://english.mathrubhumi.com/technology/science/rare-alliance-of-over-1-lakh-spiders-a-megacity-a-toxic-cave-now-hosts-worlds-largest-web-aw1yitlh
1273229363	20251109	202511	2025	2025.8466	ALBEDU	TIRANA	ALB					EDU			USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	-1.73267326732673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://english.mathrubhumi.com/technology/science/rare-alliance-of-over-1-lakh-spiders-a-megacity-a-toxic-cave-now-hosts-worlds-largest-web-aw1yitlh
1273229364	20251109	202511	2025	2025.8466	ARG	ARGENTINE	ARG																		0	023	023	02	1	3.4	12	1	10	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251109083000	https://tctimes.com/articles/news/where-to-get-food-assistance/
1273229365	20251109	202511	2025	2025.8466	ARG	ARGENTINA	ARG																		0	070	070	07	2	7.0	4	1	4	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251109083000	https://tctimes.com/articles/news/where-to-get-food-assistance/
1273229366	20251109	202511	2025	2025.8466	ARG	ARGENTINA	ARG																		0	073	073	07	2	7.4	3	1	3	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251109083000	https://tctimes.com/articles/news/where-to-get-food-assistance/
1273229367	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSPTY	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-1.3986013986014	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229368	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSPTY	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.3986013986014	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229369	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								FRA	FRANCE	FRA								1	060	060	06	2	6.0	10	1	10	0.34782608695653	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109083000	https://www.kelownadailycourier.ca/life/article_8bba7ac6-ed3f-4f3e-bee5-86f786dcf374.html
1273229370	20251109	202511	2025	2025.8466	AUSPTY	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-1.3986013986014	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229371	20251109	202511	2025	2025.8466	AUSPTY	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	-1.3986013986014	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229372	20251109	202511	2025	2025.8466	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-1.3986013986014	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229373	20251109	202511	2025	2025.8466	BEL	BELGIAN	BEL																		1	120	120	12	3	-4.0	5	1	5	-3.08641975308642	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109083000	https://www.news18.com/india/mumbai-court-allows-auction-of-mehul-choskis-properties-silver-bricks-worth-rs-46-crore-9694566.html
1273229374	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	5	1	5	-1.00671140939598	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229375	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								POL	POLAND	POL								1	110	110	11	3	-2.0	2	1	2	-1.00671140939598	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109083000	https://www.rte.ie/news/2025/1109/1542827-poland-czech-2040-emissions/
1273229376	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	0.11098779134296	1	Benin	BN	BN		9.5	2.25	BN	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	1	Benin	BN	BN		9.5	2.25	BN	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229377	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	0.11098779134296	1	Benin	BN	BN		9.5	2.25	BN	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	1	Benin	BN	BN		9.5	2.25	BN	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229378	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	0.11098779134296	1	Benin	BN	BN		9.5	2.25	BN	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229379	20251109	202511	2025	2025.8466	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	0.11098779134296	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229380	20251109	202511	2025	2025.8466	BRB	BRIDGETOWN	BRB																		1	043	043	04	1	2.8	10	1	10	-1.21951219512195	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251109083000	https://local12.com/news/local/sophie-meinhardt-thousands-join-sophies-angel-run-to-support-pediatric-cancer-research-cincinnati-5k-aggressive-form-medical-advancement-underfunded-scholarships
1273229381	20251109	202511	2025	2025.8466	BRB	BRIDGETOWN	BRB																		1	190	190	19	4	-10.0	5	1	5	-1.21951219512195	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251109083000	https://local12.com/news/local/sophie-meinhardt-thousands-join-sophies-angel-run-to-support-pediatric-cancer-research-cincinnati-5k-aggressive-form-medical-advancement-underfunded-scholarships
1273229382	20251109	202511	2025	2025.8466	BUS	CONGLOMERATE						BUS													1	010	010	01	1	0.0	7	1	7	-0.5464480874317	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251109083000	https://www.soompi.com/article/1796500wpp/lee-junho-and-kim-min-ha-get-close-on-the-subway-in-typhoon-family
1273229383	20251109	202511	2025	2025.8466	BUS	TANKER						BUS													1	020	020	02	1	3.0	10	1	10	-0.73529411764706	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109083000	https://www.thesouthafrican.com/news/nine-hour-water-shutdown-in-cape-town-starts-tuesday/
1273229384	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	5	1	5	1.74418604651163	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109083000	https://www.straitstimes.com/singapore/singapore-business-federation-initiative-raises-1-45-million-to-help-the-vulnerable-find-jobs
1273229385	20251109	202511	2025	2025.8466	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	1.74418604651163	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109083000	https://www.straitstimes.com/singapore/singapore-business-federation-initiative-raises-1-45-million-to-help-the-vulnerable-find-jobs
1273229386	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-6.79611650485436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229387	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-6.79611650485436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229388	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	084	084	08	2	7.0	1	1	1	-6.79611650485436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229389	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	1	1	1	-1.3986013986014	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251109083000	https://www.wfmj.com/story/53229039/faa-grounds-md-11-planes-following-deadly-kentucky-crash
1273229390	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-1.3986013986014	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109083000	https://www.wfmj.com/story/53229039/faa-grounds-md-11-planes-following-deadly-kentucky-crash
1273229391	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-0.5464480874317	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109083000	https://www.soompi.com/article/1796500wpp/lee-junho-and-kim-min-ha-get-close-on-the-subway-in-typhoon-family
1273229392	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	2	1	2	-6.79611650485436	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229393	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	2	1	2	-6.79611650485436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109083000	https://www.news18.com/tech/openai-faces-four-lawsuits-over-alleged-chatgpt-linked-suicides-mental-health-breakdowns-ws-l-9694529.html
1273229394	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	0.40485829959514	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229395	20251109	202511	2025	2025.8466	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	4	1	4	1.37693631669535	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109083000	https://www.tickerreport.com/banking-finance/13236482/analysts-set-bank-of-montreal-tsebmo-price-target-at-c167-83.html
1273229396	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-10.204081632653	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109083000	https://www.scmp.com/news/china/politics/article/3332047/china-quietly-curbs-abuse-detention-procedure-linked-suspect-deaths
1273229397	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	057	057	05	1	8.0	2	1	2	3.30275229357798	1	China	CH	CH		35	105	CH	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	1	China	CH	CH		35	105	CH	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229398	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	4	1	4	3.30275229357798	1	China	CH	CH		35	105	CH	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	1	China	CH	CH		35	105	CH	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229399	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	3.30275229357798	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229400	20251109	202511	2025	2025.8466	CHNBUS	CHINA	CHN					BUS			GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	057	057	05	1	8.0	2	1	2	3.30275229357798	1	China	CH	CH		35	105	CH	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229401	20251109	202511	2025	2025.8466	CHNBUS	CHINESE	CHN					BUS			NGA	NIGERIA	NGA								0	0311	031	03	1	5.2	3	1	3	3.30275229357798	1	China	CH	CH		35	105	CH	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	1	China	CH	CH		35	105	CH	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229402	20251109	202511	2025	2025.8466	CHNBUS	CHINESE	CHN					BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	3.30275229357798	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251109083000	https://www.ecofinagency.com/news/0911-50281-nigeria-aims-for-sugar-self-sufficiency-with-new-farmer-program
1273229403	20251109	202511	2025	2025.8466	CHRPRO	METHODIST CHURCH				CHR	PRO														1	051	051	05	1	3.4	5	1	5	5.55555555555556	0								0								0								20251109083000	https://www.bartlesvilleradio.com/pages/community-events/bartlesville-first-united-methodistshow-your-spirit
