1264678501	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	3.62595419847328	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.bristolpost.co.uk/news/celebs-tv/gogglebox-stars-wife-shares-rare-10519898
1264678502	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	4.56989247311828	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pupils-staff-motherwell-school-come-35943889
1264678503	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-5.63866513233602	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923090000	https://morristowngreen.com/2025/09/23/experts-lawyers-spar-over-memory-in-delbarton-sex-abuse-case/
1264678504	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	3.53982300884956	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250923090000	https://www.tvguide.co.uk/schedule/0b7b365a-8e86-57be-8640-efaacd97bb30/robson-greens-weekend-escapes
1264678505	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								1	010	010	01	1	0.0	4	1	4	3.1031031031031	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250923090000	https://economictimes.indiatimes.com/news/international/global-trends/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/articleshow/124065546.cms
1264678506	20250923	202509	2025	2025.7205											FRA	FRENCH	FRA								0	036	036	03	1	4.0	4	1	4	0.57803468208092	0								1	France	FR	FR		46	2	FR	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678507	20250923	202509	2025	2025.7205											FRA	PALACE OF VERSAILLES	FRA								1	042	042	04	1	1.9	10	1	10	5.21739130434783	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250923090000	https://www.tvguide.co.uk/schedule/184c5e9f-bbd6-5b37-979b-3685a28b6f21/james-martins-french-adventure
1264678508	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								1	125	125	12	3	-5.0	4	1	4	3.1031031031031	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923090000	https://economictimes.indiatimes.com/news/international/global-trends/pamela-anderson-leads-the-way-for-women-who-choose-to-go-makeup-free/articleshow/124065546.cms
1264678509	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.59848484848485	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923090000	https://www.ross-shirejournal.co.uk/news/national/agriculture-minister-aims-to-take-heat-out-of-talks-ahead-of-seagull-summit-141216/
1264678510	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	6	0.57803468208092	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678511	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.57803468208092	0								4	Invergordon, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.18333	-2599510	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678512	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.57803468208092	0								4	Invergordon, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.18333	-2599510	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678513	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.57803468208092	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678514	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.39165009940358	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250923090000	https://maritime-executive.com/article/king-charles-commissions-new-royal-navy-attack-sub
1264678515	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.57803468208092	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678516	20250923	202509	2025	2025.7205											GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								0								0								20250923090000	https://wrexham.com/news/scouse-kane-county-lines-dealer-locked-up-for-targeting-wrexham-277575.html
1264678517	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	5.48523206751055	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20250923090000	https://www.northwalespioneer.co.uk/news/25485357.new-terry-jones-biography-covers-colwyn-bay-upbringing/
1264678518	20250923	202509	2025	2025.7205											GBRCRM	LIVERPOOL	GBR					CRM			1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								0								0								20250923090000	https://wrexham.com/news/scouse-kane-county-lines-dealer-locked-up-for-targeting-wrexham-277575.html
1264678519	20250923	202509	2025	2025.7205											GOV	MINISTRY						GOV			1	013	013	01	1	0.4	5	1	5	1.21827411167512	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250923090000	https://www.straitstimes.com/singapore/politics/firms-who-convert-grit-trainees-to-full-time-roles-after-three-months-will-continue-to-get-subsidies
1264678520	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	0.49261083743843	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.lowellsun.com/2025/09/23/state-officials-visit-ayer-housing-development-to-celebrate-state-support-for-impending-sale/
1264678521	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	15	2	15	-2.59280573624478	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923090000	https://www.brandonsun.com/national/2025/09/23/gun-control-group-urges-ottawa-to-ban-sks-as-assault-style-firearm-buyback-ramps-up
1264678522	20250923	202509	2025	2025.7205											GOV	MINIST OF FINANCE						GOV			1	036	036	03	1	4.0	6	1	6	0.87108013937283	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264678523	20250923	202509	2025	2025.7205											GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	1.86567164179105	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250923090000	https://www.dhakatribune.com/bangladesh/392209/shafiqul-egg-thrown-at-akhtar-hossain-an
1264678524	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	2	4	3.91930965934761	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264678525	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	-1.55440414507772	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923090000	https://www.middleeastmonitor.com/20250923-egyptian-authorities-release-activist-alaa-abdel-fattah/
1264678526	20250923	202509	2025	2025.7205											GOV	FIRE SERVICE						GOV			1	183	183	18	4	-10.0	2	1	2	-6.15384615384615	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250923090000	https://www.dhakatribune.com/bangladesh/392206/jahangir-assures-of-best-treatment-for-firemen
1264678527	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-4.70347648261758	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923090000	https://maritime-executive.com/article/x-press-feeders-declines-to-pay-sri-lankan-court-judgment
1264678528	20250923	202509	2025	2025.7205											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	2	1	2	-6.15384615384615	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250923090000	https://www.dhakatribune.com/bangladesh/392206/jahangir-assures-of-best-treatment-for-firemen
1264678529	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-6.71140939597315	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250923090000	https://www.dhakatribune.com/bangladesh/nation/392210/man-dies-after-fall-from-khulna-hospital-building
1264678530	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	6.00649350649351	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923090000	https://www.insurancebusinessmag.com/au/news/life-insurance/medibank-reveals-operational-and-sustainability-milestones-in-report-550579.aspx
1264678531	20250923	202509	2025	2025.7205											HUN	HUNGARIAN	HUN								1	120	120	12	3	-4.0	10	1	10	-1.33729569093611	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923090000	https://hungarytoday.hu/south-africans-find-inspiration-in-hungary-says-ernst-roets-in-our-interview/
1264678532	20250923	202509	2025	2025.7205											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-12.9370629370629	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923090000	https://www.yourdemocracy.net.au/drupal/node/56911
1264678533	20250923	202509	2025	2025.7205											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	057	057	05	1	8.0	5	1	5	4.82456140350877	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923090000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249758&Language=en
1264678534	20250923	202509	2025	2025.7205											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	5	1	5	-3.7344398340249	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264678535	20250923	202509	2025	2025.7205											IND	MUMBAI	IND								0	036	036	03	1	4.0	2	1	2	-0.1001001001001	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20250923090000	https://www.news18.com/cities/mumbai-news/mumbai-konkan-roro-service-from-october-whats-ferry-ticket-cost-charges-for-carrying-car-bike-ws-l-9590826.html
1264678536	20250923	202509	2025	2025.7205											IND	SURAT	IND								1	043	043	04	1	2.8	6	1	6	-0.67605633802817	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264678537	20250923	202509	2025	2025.7205											INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	2	2	2	3.91930965934761	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264678538	20250923	202509	2025	2025.7205											IRL	IRISH	IRL								0	040	040	04	1	1.0	1	1	1	1.2326656394453	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://evoke.ie/2025/09/23/entertainment/how-they-met-aidan-quinn-wife
1264678539	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								1	042	042	04	1	1.9	16	1	8	2.22222222222222	0								4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	20250923090000	https://www.irishexaminer.com/farming/arid-41710373.html
1264678540	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-4.64646464646464	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923090000	https://www.aol.co.uk/articles/india-sends-teenage-afghan-stowaway-084030926.html
1264678541	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-4.64646464646464	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923090000	https://www.aol.co.uk/articles/india-sends-teenage-afghan-stowaway-084030926.html
1264678542	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	3	1	3	-3.3596837944664	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264678543	20250923	202509	2025	2025.7205											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	1	1	1	-3.3596837944664	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264678544	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	8	2	8	3.91930965934761	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264678545	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.91705069124424	0								1	South Korea	KS	KS		37	127.5	KS	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264678546	20250923	202509	2025	2025.7205											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	3.91705069124424	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264678547	20250923	202509	2025	2025.7205											LEG	PARLIAMENTARIAN						LEG			0	010	010	01	1	0.0	5	1	5	0.6060606060606	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923090000	https://www.siasat.com/rs-100-cr-luxury-car-scam-hyderabad-businessman-sold-vehicles-to-brs-congress-mins-3274635/
1264678548	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	10	1	10	1.94174757281553	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20250923090000	https://www.siasat.com/daily-wagers-perform-bathukamma-protest-over-unpaid-dues-in-telangana-3274681/
1264678549	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	1.94174757281553	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20250923090000	https://www.siasat.com/daily-wagers-perform-bathukamma-protest-over-unpaid-dues-in-telangana-3274681/
1264678550	20250923	202509	2025	2025.7205											LEG	CONGRESS						LEG			1	060	060	06	2	6.0	5	1	5	0.6060606060606	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923090000	https://www.siasat.com/rs-100-cr-luxury-car-scam-hyderabad-businessman-sold-vehicles-to-brs-congress-mins-3274635/
1264678551	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	6	1	6	-3.59848484848485	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923090000	https://www.ross-shirejournal.co.uk/news/national/agriculture-minister-aims-to-take-heat-out-of-talks-ahead-of-seagull-summit-141216/
1264678552	20250923	202509	2025	2025.7205											LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	10	1	10	1.94174757281553	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20250923090000	https://www.siasat.com/daily-wagers-perform-bathukamma-protest-over-unpaid-dues-in-telangana-3274681/
