1269884256	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	036	036	03	1	4.0	3	1	3	-5.03211991434689	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021190000	https://www.skynews.com.au/world-news/global-affairs/french-cops-hunting-commando-team-of-four-louvre-robbers-heres-everything-we-know-about-them/news-story/4e6a57ef9ea63920b774abe2f848a5e9?nk=12d65b8f3a6c26e28b79871da6cc002d-1761072429
1269884257	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.58651026392962	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884258	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-2.8328611898017	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.cnbc.com/2025/10/21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says.html
1269884259	20251021	202510	2025	2025.7973											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	2	1	2	4.54545454545455	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251021190000	https://www.harwichandmanningtreestandard.co.uk/news/25560963.dermot-oleary-book-made-musical-colchester/
1269884260	20251021	202510	2025	2025.7973											GBRLEG	BRITISH	GBR					LEG			1	042	042	04	1	1.9	6	1	6	-1.81818181818182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021190000	https://www.aps.dz:443/en/world/world/mh0whxgu-british-parliament-hosts-exhibition-to-raise-awareness-of-sahrawi-issue
1269884261	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-2.88123682361209	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251021190000	https://www.forbes.com/sites/emilybaker-white/2025/10/21/tiktok-wont-say-if-its-giving-ice-your-data/
1269884262	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-2.45183887915937	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251021190000	https://consortiumnews.com/2025/10/21/westminster-attack-on-press-freedom-condemned-by-journalists-mps/
1269884263	20251021	202510	2025	2025.7973											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	3	1	3	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021190000	https://www.yahoo.com/news/articles/shaw-local-radio-podcast-talk-183200440.html
1269884264	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	7.32265446224256	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884265	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	7.32265446224256	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884266	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	3	1	3	-5.47730829420971	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021190000	https://www.rte.ie/news/europe/2025/1021/1539671-louvre-museum-paris/
1269884267	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-0.78740157480315	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251021190000	https://www.nigerianeye.com/2025/10/notorious-bandit-kingpin-bello-turji.html
1269884268	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-0.78740157480315	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251021190000	https://www.nigerianeye.com/2025/10/notorious-bandit-kingpin-bello-turji.html
1269884269	20251021	202510	2025	2025.7973											GOV	FIRE MARSHAL						GOV			1	180	180	18	4	-9.0	6	1	6	-9.44881889763779	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021190000	https://www.yahoo.com/news/articles/man-charged-arson-setting-fires-174413063.html
1269884270	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.24193548387097	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251021190000	https://timesofindia.indiatimes.com/city/ranchi/two-workers-sustain-burn-injuries-at-bsl-hospitalised/articleshow/124727125.cms
1269884271	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	6	1	6	0.843881856540084	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884272	20251021	202510	2025	2025.7973											IGOAFRPAPGOV	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO	GOV		1	046	046	04	1	7.0	6	1	6	1.72413793103448	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0uckhx-nasri-holds-talks-with-pan-african-parliament-president
1269884273	20251021	202510	2025	2025.7973											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	0.308641975308641	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021190000	https://www.rte.ie/news/ireland/2025/1021/1539837-asylum-seekers/
1269884274	20251021	202510	2025	2025.7973											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	10	1	10	-0.90909090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.antigojournal.com/opinion/opinion-end-the-world-bank-s-climate-obsession/article_fe135b2e-4ef3-46a3-a1b3-8445e4dc612c.html
1269884275	20251021	202510	2025	2025.7973											IND	DHANBAD	IND								1	042	042	04	1	1.9	4	1	4	2.93159609120521	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251021190000	https://timesofindia.indiatimes.com/city/ranchi/iit-ism-dhanbad-to-host-two-day-techno-mining-fest-from-oct-25/articleshow/124726948.cms
1269884276	20251021	202510	2025	2025.7973											IND	RANCHI	IND								1	190	190	19	4	-10.0	5	1	5	-8.92193308550187	0								4	Sonahatu, Jharkhand, India	IN	IN38	17622	23.2	85.7	-2111801	4	Sonahatu, Jharkhand, India	IN	IN38	17622	23.2	85.7	-2111801	20251021190000	https://timesofindia.indiatimes.com/city/ranchi/one-killed-in-twin-firing-incidents-in-ranchi/articleshow/124727299.cms
1269884277	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								0	040	040	04	1	1.0	10	1	10	4.7887323943662	0								4	Ballymore, Cork, Ireland	EI	EI04	18286	51.8622	-8.25444	328337	4	Ballymore, Cork, Ireland	EI	EI04	18286	51.8622	-8.25444	328337	20251021190000	https://www.irishmirror.ie/showbiz/irish-showbiz/emma-doran-jokes-shell-take-36109274
1269884278	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	1.36363636363636	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021190000	https://www.irishmirror.ie/showbiz/irish-showbiz/westlife-add-five-dates-tour-36110029
1269884279	20251021	202510	2025	2025.7973											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	8	1	8	-1.43540669856459	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20251021190000	https://www.americanthinker.com/blog/2025/10/the_israeli_intel_crown_jewel_hamas_never_knew_it_had.html
1269884280	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-1.43540669856459	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20251021190000	https://www.americanthinker.com/blog/2025/10/the_israeli_intel_crown_jewel_hamas_never_knew_it_had.html
1269884281	20251021	202510	2025	2025.7973											JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	3	1	3	-3.75494071146245	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021190000	https://www.stgeorgeutah.com/arrests/police-ivins-man-arrested-after-drug-task-force-finds-half-pound-of-cocaine-15-firearms/article_7a3bdf07-5272-4f67-852e-d38d87ef8107.html
1269884282	20251021	202510	2025	2025.7973											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	1	1	1	-9.85401459854018	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021190000	https://www.dailymail.co.uk/news/article-15213353/Lawyer-husband-pulverized-wife-died.html
1269884283	20251021	202510	2025	2025.7973											LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	0	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251021190000	https://www.uvm.edu/uvmnews/news/us-supreme-court-justice-sotomayor-emphasizes-perseverance-and-heart-appearance-uvm
1269884284	20251021	202510	2025	2025.7973											LEG	SENATOR						LEG			1	042	042	04	1	1.9	4	1	4	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021190000	https://www.uvm.edu/uvmnews/news/us-supreme-court-justice-sotomayor-emphasizes-perseverance-and-heart-appearance-uvm
1269884285	20251021	202510	2025	2025.7973											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	4.22077922077922	0								0								0								20251021190000	https://thebftonline.com/2025/10/21/africa-leadership-foundation-launches-pan-african-gender-budgeting-network/
1269884286	20251021	202510	2025	2025.7973											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-1.09689213893967	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Australia	AS	AS		-25	135	AS	20251021190000	https://www.yahoo.com/entertainment/music/articles/bleed-within-announce-intimate-uk-103744227.html
1269884287	20251021	202510	2025	2025.7973											MED	PUBLICATION						MED			1	043	043	04	1	2.8	1	1	1	-1.81818181818182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Western Sahara	WI	WI		25	-13.5	WI	20251021190000	https://www.aps.dz:443/en/world/world/mh0whxgu-british-parliament-hosts-exhibition-to-raise-awareness-of-sahrawi-issue
1269884288	20251021	202510	2025	2025.7973											MED	PUBLICATION						MED			1	043	043	04	1	2.8	4	1	4	-1.81818181818182	0								1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251021190000	https://www.aps.dz:443/en/world/world/mh0whxgu-british-parliament-hosts-exhibition-to-raise-awareness-of-sahrawi-issue
1269884289	20251021	202510	2025	2025.7973											MIL	ARMED FORCES						MIL			1	036	036	03	1	4.0	10	1	10	6.72268907563025	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021190000	https://www.braintreeandwithamtimes.co.uk/news/25557317.mp-priti-patel-helps-launches-2025-poppy-appeal-witham/
1269884290	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	-3.85487528344671	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884291	20251021	202510	2025	2025.7973											MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	6.72268907563025	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021190000	https://www.braintreeandwithamtimes.co.uk/news/25557317.mp-priti-patel-helps-launches-2025-poppy-appeal-witham/
1269884292	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	5.23415977961433	0								3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	20251021190000	https://sanangelolive.com/community/obituaries/2025-10-15/dr-emma-jo-benson-sears
1269884293	20251021	202510	2025	2025.7973											MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	5.23415977961433	0								3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20251021190000	https://sanangelolive.com/community/obituaries/2025-10-15/dr-emma-jo-benson-sears
1269884294	20251021	202510	2025	2025.7973											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	5	1	5	1.78926441351889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021190000	https://www.whats-on-netflix.com/news/broadchurch-returning-to-netflix/
1269884295	20251021	202510	2025	2025.7973											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	15	1	9	1.78926441351889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021190000	https://www.whats-on-netflix.com/news/broadchurch-returning-to-netflix/
1269884296	20251021	202510	2025	2025.7973											MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	2	1	2	1.78926441351889	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251021190000	https://www.whats-on-netflix.com/news/broadchurch-returning-to-netflix/
1269884297	20251021	202510	2025	2025.7973											MNCUSA	XCEL ENERGY	USA					MNC			1	046	046	04	1	7.0	6	1	6	6.89655172413793	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251021190000	https://www.marketscreener.com/news/xcel-energy-inc-announces-management-changes-effective-october-21-2025-ce7d5ddad98bf322
1269884298	20251021	202510	2025	2025.7973											MNCUSA	NVIDIA	USA					MNC			0	050	050	05	1	3.5	10	1	10	0.84033613445378	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021190000	https://www.nzherald.co.nz/business/personal-finance/investment/ai-boom-vs-bubble-why-valuations-may-be-high-but-not-irrational-generate-wealth-weekly/JVMG4JMRI5BSJAG4U3L3TDBJTM/
1269884299	20251021	202510	2025	2025.7973											MNCUSAMED	GOOGLE	USA					MNC	MED		1	0213	021	02	1	3.4	4	1	4	-6.88888888888889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021190000	https://www.businesstoday.in/tech-today/news/story/delhi-high-court-google-remove-fake-sadhguru-arrest-ads-technology-499100-2025-10-21
1269884300	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-4.89510489510489	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251021190000	https://www.nigerianeye.com/2025/10/reps-demands-full-disclosure-on-hidden.html
1269884301	20251021	202510	2025	2025.7973											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	4	1	4	0.92378752886836	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021190000	https://phys.org/news/2025-10-shanghai-tower-synthetic-dynamic-helical.html
1269884302	20251021	202510	2025	2025.7973											PER	PERUVIAN	PER								1	036	036	03	1	4.0	2	1	2	1.47710487444608	0								4	Punta Hermosa, Lima, Peru	PE	PE15	91841	-12.3333	-76.8167	-360186	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251021190000	https://www.sandiegouniontribune.com/2025/10/21/long-awaited-peruvian-style-bakery-pepino-opens-nov-2-in-la-jolla/
1269884303	20251021	202510	2025	2025.7973											PER	PERU	PER								1	042	042	04	1	1.9	8	1	8	1.47710487444608	0								4	Punta Hermosa, Lima, Peru	PE	PE15	91841	-12.3333	-76.8167	-360186	4	Punta Hermosa, Lima, Peru	PE	PE15	91841	-12.3333	-76.8167	-360186	20251021190000	https://www.sandiegouniontribune.com/2025/10/21/long-awaited-peruvian-style-bakery-pepino-opens-nov-2-in-la-jolla/
1269884304	20251021	202510	2025	2025.7973											PER	PERU	PER								1	042	042	04	1	1.9	1	1	1	1.47710487444608	0								3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20251021190000	https://www.sandiegouniontribune.com/2025/10/21/long-awaited-peruvian-style-bakery-pepino-opens-nov-2-in-la-jolla/
1269884305	20251021	202510	2025	2025.7973											PER	PERU	PER								1	042	042	04	1	1.9	1	1	1	1.47710487444608	0								3	Madison Park, California, United States	US	USCA		33.7284	-117.858	245354	3	Madison Park, California, United States	US	USCA		33.7284	-117.858	245354	20251021190000	https://www.sandiegouniontribune.com/2025/10/21/long-awaited-peruvian-style-bakery-pepino-opens-nov-2-in-la-jolla/
1269884306	20251021	202510	2025	2025.7973											PHL	QUEZON	PHL								1	042	042	04	1	1.9	1	1	1	5.08083140877598	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251021190000	https://www.manilatimes.net/2025/10/22/regions/gawad-parangal-highlights-senior-citizens-week/2205248
