1268036257	20251011	202510	2025	2025.7699											MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	110	110	11	3	-2.0	6	1	6	-5.61122244488978	0								4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	20251011110000	https://www.malawivoice.com/2025/10/11/of-the-george-kasakula-journalism/
1268036258	20251011	202510	2025	2025.7699											NER	NIGER	NER								0	190	190	19	4	-10.0	2	1	2	-4.50138504155124	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036259	20251011	202510	2025	2025.7699											NER	NIGER	NER								0	190	190	19	4	-10.0	8	1	8	-4.50138504155124	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036260	20251011	202510	2025	2025.7699											NGA	KADUNA	NGA								1	036	036	03	1	4.0	8	1	8	-8.24088748019017	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036261	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	-6.58342792281497	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251011110000	https://saharareporters.com/2025/10/11/why-nnamdi-kanus-release-key-restoring-peace-southeast-okechukwu-nwanguma
1268036262	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-5.10204081632653	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036263	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	1243	124	12	3	-4.0	2	1	2	-13.0699088145896	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036264	20251011	202510	2025	2025.7699											NGALEG	NIGERIA	NGA					LEG			0	100	100	10	3	-5.0	1	1	1	-4.41176470588235	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251011110000	https://dailypost.ng/2025/10/11/umahi-vs-rufai-ebonyi-indigenes-reject-protest-against-arise-tv-anchor/
1268036265	20251011	202510	2025	2025.7699											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-5.224476753475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036266	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	080	080	08	2	5.0	10	1	10	-5.224476753475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036267	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.224476753475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036268	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.224476753475	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Iraq	IZ	IZ		33	44	IZ	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036269	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	2	-5.224476753475	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036270	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	052	052	05	1	3.5	30	3	30	-10.6508875739645	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036271	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	4	1	4	2.4	0								4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	20251011110000	https://newsday.co.tt/2025/10/11/cop-guevarro-pays-first-official-visit-to-tobago/
1268036272	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	2	1	2	2.62390670553936	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036273	20251011	202510	2025	2025.7699											TTO	TOBAGO	TTO								1	043	043	04	1	2.8	20	1	10	2.4	0								4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	20251011110000	https://newsday.co.tt/2025/10/11/cop-guevarro-pays-first-official-visit-to-tobago/
1268036274	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	2.4	0								4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	4	Buccoo Reef, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1794	-60.8356	-1359586	20251011110000	https://newsday.co.tt/2025/10/11/cop-guevarro-pays-first-official-visit-to-tobago/
1268036275	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	1823	182	18	4	-10.0	4	1	4	-8.72727272727273	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036276	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	2	1	2	-8.72727272727273	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036277	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	2	1	2	-8.72727272727273	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036278	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	4	1	4	-8.72727272727273	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036279	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	1	1	1	-8.72727272727273	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	1	Spain	SP	SP		40	-4	SP	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036280	20251011	202510	2025	2025.7699											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	040	040	04	1	1.0	2	1	2	2.62390670553936	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036281	20251011	202510	2025	2025.7699											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	040	040	04	1	1.0	6	1	6	2.62390670553936	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251011110000	https://newsday.co.tt/2025/10/11/pm-moonilal-hail-six-month-licence/
1268036282	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.93778684344722	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011110000	https://www.keenesentinel.com/news/local/reflections-on-the-2005-flood-from-those-in-alstead-hinsdale/article_56741d7e-814b-4e67-9697-64a8bf2bb0ab.html
1268036283	20251011	202510	2025	2025.7699											USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	10	1	10	2.28310502283105	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011110000	https://www.observer-reporter.com/business/2025/oct/11/wj-center-plans-major-energy-event/
1268036284	20251011	202510	2025	2025.7699											USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	2.43531202435312	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251011110000	https://www.dailypolitical.com/2025/10/11/trilogy-metals-nyseamericantmq-director-william-iggiagruk-hensley-sells-100000-shares-of-stock.html
1268036285	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.24691358024692	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011110000	https://finance.yahoo.com/news/astrazeneca-ups-investment-virginia-moderna-090700940.html
1268036286	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.15627597672485	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011110000	https://www.kcur.org/arts-life/2025-10-11/kansas-city-art-exhibits-fall-2025-galleries-museums
1268036287	20251011	202510	2025	2025.7699											USA	CHICAGO	USA								1	120	120	12	3	-4.0	3	1	3	-5.224476753475	0								3	Westchester, Illinois, United States	US	USIL	IL031	41.8506	-87.882	420949	3	Westchester, Illinois, United States	US	USIL	IL031	41.8506	-87.882	420949	20251011110000	https://www.chicagotribune.com/2025/10/11/refusing-position-of-fear-broadviews-mayor-deals-with-ice-and-a-national-spotlight/
1268036288	20251011	202510	2025	2025.7699											USA	KANSAS	USA								1	190	190	19	4	-10.0	10	1	10	0.89153046062407	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011110000	https://www.kcur.org/politics-elections-and-government/2025-10-11/kansas-drivers-license-gender-marker-kobach
1268036289	20251011	202510	2025	2025.7699											USAGOV	NASA	USA					GOV			1	190	190	19	4	-10.0	10	1	10	-0.83333333333334	0								0								0								20251011110000	https://www.forbes.com/sites/jamiecartereurope/2025/10/11/two-fireball-meteor-showers-begin-monday---when-to-watch-them-peak/
1268036290	20251011	202510	2025	2025.7699											ZAF	KWAZULU NATAL	ZAF								1	043	043	04	1	2.8	1	1	1	-4.65717981888745	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036291	20251011	202510	2025	2025.7699											ZAFJUD	DURBAN	ZAF					JUD			1	112	112	11	3	-2.0	2	1	2	-4.65717981888745	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036292	20251011	202510	2025	2025.7699											yor	YORUBA			yor						0	084	084	08	2	7.0	5	1	5	-6.58342792281497	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011110000	https://saharareporters.com/2025/10/11/why-nnamdi-kanus-release-key-restoring-peace-southeast-okechukwu-nwanguma
1268036293	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	2	1	2	-10.4700854700855	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011110000	https://www.straitstimes.com/asia/south-asia/pakistani-taliban-claim-attacks-that-killed-23-in-north-west
1268036294	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	8	1	8	-10.4700854700855	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.straitstimes.com/asia/south-asia/pakistani-taliban-claim-attacks-that-killed-23-in-north-west
1268036295	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	DIPLOMAT						GOV			1	050	050	05	1	3.5	4	1	4	-1.36986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011110000	https://www.gdnonline.com:443/Details/1365454
1268036296	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								GOV	DIPLOMAT						GOV			1	050	050	05	1	3.5	4	1	4	-1.36986301369863	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251011110000	https://www.gdnonline.com:443/Details/1365454
1268036297	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								GOV	DIPLOMAT						GOV			1	050	050	05	1	3.5	8	1	8	-1.36986301369863	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251011110000	https://www.gdnonline.com:443/Details/1365454
1268036298	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	24	3	24	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036299	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	3	6	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036300	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV													0	111	111	11	3	-2.0	6	3	6	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036301	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	-4.65717981888745	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036302	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	8	1	8	-4.65717981888745	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036303	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	5	1	5	-8.64661654135337	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-11-syndicates-plunder-sas-rare-plants-as-global-black-market-booms/
1268036304	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								BUS	PRODUCER						BUS			1	0311	031	03	1	5.2	10	1	10	-0.55555555555556	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011110000	https://www.myjoyonline.com/ghanas-credit-rating-upgraded-by-moodys-after-nation-cut-debt/
1268036305	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-8.64661654135337	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-11-syndicates-plunder-sas-rare-plants-as-global-black-market-booms/
1268036306	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	2	1	2	-4.65717981888745	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036307	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	042	042	04	1	1.9	2	1	2	-4.65717981888745	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
