1261348454	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	071	071	07	2	7.4	10	1	10	3.90070921985816	0								4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	20250904181500	https://www.cantechletter.com/newswires/refresh-refurbish-replace-canada-ontario-and-niagara-invest-in-upgraded-public-transit/
1261348455	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	2	1	2	2.47933884297521	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250904181500	https://www.thepeterboroughexaminer.com/news/connections-and-conversations-event-offers-answer-to-why-museums-matter/article_e9392c5b-d7aa-579d-a46c-bbd1b31c0add.html
1261348456	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	3	1	3	2.47933884297521	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://www.thepeterboroughexaminer.com/news/connections-and-conversations-event-offers-answer-to-why-museums-matter/article_e9392c5b-d7aa-579d-a46c-bbd1b31c0add.html
1261348457	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	2	1	2	0.1477104874446	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/04/ontarios-top-doctor-says-province-needs-to-modernize-vaccine-registry-calls-for-national-schedule
1261348458	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	2	1	2	-0.15600624024961	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.princegeorgecitizen.com/national-news/ontarios-top-doctor-says-province-needs-to-modernize-vaccine-registry-calls-for-national-schedule-11166499
1261348459	20250904	202509	2025	2025.6685											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	4.04040404040404	0								4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	4	Beauce, Quebec, Canada	CA	CA10	12702	46	-70.75	-560850	20250904181500	https://www.cantechletter.com/newswires/official-opening-of-the-domaine-du-couvent-housing-project-in-vallee-jonction/
1261348460	20250904	202509	2025	2025.6685											CHN	CANTON	CHN								1	084	084	08	2	7.0	1	1	1	-8.40336134453782	0								3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	20250904181500	https://www.yahoo.com/news/articles/coroner-releases-name-canton-man-163050910.html
1261348461	20250904	202509	2025	2025.6685											CHN	CANTON	CHN								1	084	084	08	2	7.0	1	1	1	-8.40336134453782	0								1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904181500	https://www.yahoo.com/news/articles/coroner-releases-name-canton-man-163050910.html
1261348462	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-8.40336134453782	0								1	China	CH	CH		35	105	CH	3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	20250904181500	https://www.yahoo.com/news/articles/coroner-releases-name-canton-man-163050910.html
1261348463	20250904	202509	2025	2025.6685											CHNCOP	CANTON	CHN					COP			1	0841	084	08	2	7.0	3	1	3	-8.40336134453782	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904181500	https://www.yahoo.com/news/articles/coroner-releases-name-canton-man-163050910.html
1261348464	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	020	020	02	1	3.0	12	2	12	-5.8052188146232	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904181500	https://www.courant.com/2025/09/04/ct-man-accused-of-refusing-to-stop-for-state-trooper-going-about-120-mph-on-i-395/
1261348465	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2.45901639344262	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904181500	https://timesofindia.indiatimes.com/city/patna/police-headquarters-8025-trainee-constables-to-assist-in-maintaining-law-and-order-during-festivals/articleshow/123702883.cms
1261348466	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-10.7692307692308	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261348467	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	10	2	10	-5.8052188146232	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904181500	https://www.courant.com/2025/09/04/ct-man-accused-of-refusing-to-stop-for-state-trooper-going-about-120-mph-on-i-395/
1261348468	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	100	100	10	3	-5.0	6	1	6	-10.2310231023102	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250904181500	https://www.yahoo.com/news/articles/affidavit-midland-man-arrested-choking-165830612.html
1261348469	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	100	100	10	3	-5.0	4	1	4	-10.2310231023102	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904181500	https://www.yahoo.com/news/articles/affidavit-midland-man-arrested-choking-165830612.html
1261348470	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904181500	https://www.kake.com/home/woman-pleads-guilty-in-death-of-7-year-old-wichita-boy/article_27cf75a6-6fd2-4757-9d07-0542a18c6be8.html
1261348471	20250904	202509	2025	2025.6685											CRM	CARTEL						CRM			0	100	100	10	3	-5.0	10	1	10	-5.24967989756722	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250904181500	https://www.yahoo.com/news/articles/white-house-defend-drug-boat-171901672.html
1261348472	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	3.90070921985816	0								4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	20250904181500	https://www.cantechletter.com/newswires/refresh-refurbish-replace-canada-ontario-and-niagara-invest-in-upgraded-public-transit/
1261348473	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.9090909090909	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904181500	https://midmichigannow.com/news/local/flint-naacps-43rd-annual-freedom-fund-dinner
1261348474	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	8	1	8	1.3262599469496	0								4	Camster, Highland, United Kingdom	UK	UKV3	40172	58.3833	-3.25	-2591699	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250904181500	https://www.johnogroat-journal.co.uk/news/pictures-record-numbers-visit-swartigill-iron-age-dig-for-o-391369/
1261348475	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	1.3262599469496	0								4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250904181500	https://www.johnogroat-journal.co.uk/news/pictures-record-numbers-visit-swartigill-iron-age-dig-for-o-391369/
1261348476	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			0	042	042	04	1	1.9	2	1	2	0	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250904181500	https://lfpress.com/news/local-news/free-app-helps-officers-find-two-lost-hikers-police
1261348477	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.64071856287425	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261348478	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.64071856287425	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261348479	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	10.9090909090909	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250904181500	https://midmichigannow.com/news/local/flint-naacps-43rd-annual-freedom-fund-dinner
1261348480	20250904	202509	2025	2025.6685											CVL	CONSTITUENT						CVL			0	061	061	06	2	6.4	10	1	10	-2.77492291880781	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904181500	https://theconversation.com/politicians-now-talk-of-climate-pragmatism-to-delay-action-new-study-264317
1261348481	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	5	1	5	-5.04201680672269	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904181500	https://yourdemocracy.net/drupal/node/56733
1261348482	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-5.04201680672269	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904181500	https://yourdemocracy.net/drupal/node/56733
1261348483	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	1.54109589041096	0								3	Mission Park, Washington, United States	US	USWA		47.6682	-117.391	1506737	3	Mission Park, Washington, United States	US	USWA		47.6682	-117.391	1506737	20250904181500	https://www.pleasantonweekly.com/blogs/tim-talk/2025/09/04/museum-of-bible-is-striking-addition-to-washington-d-c/
1261348484	20250904	202509	2025	2025.6685											ECU	ECUADOR	ECU								1	046	046	04	1	7.0	10	1	10	12.5	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250904181500	https://biztoc.com/x/db39249242ee806f
1261348485	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-4.98640072529465	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904181500	https://nypost.com/2025/09/04/us-news/nyc-principal-creepy-bill-accused-of-groping-yet-another-school-worker-sending-her-30k-disgusting-texts/
1261348486	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.48622366288493	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250904181500	https://www.yahoo.com/news/articles/beloved-n-j-school-named-162739474.html
1261348487	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.48622366288493	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.yahoo.com/news/articles/beloved-n-j-school-named-162739474.html
1261348488	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.48622366288493	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.yahoo.com/news/articles/beloved-n-j-school-named-162739474.html
1261348489	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-7.37704918032787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904181500	https://jonathanturley.org/2025/09/04/cal-state-university-professor-indicted-for-assault-on-federal-officers/
1261348490	20250904	202509	2025	2025.6685											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	6	1	6	-3.88726919339165	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250904181500	https://pridesource.com/article/trans-lucent-marcy-rheintgen
1261348491	20250904	202509	2025	2025.6685											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	4	1	4	-3.88726919339165	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://pridesource.com/article/trans-lucent-marcy-rheintgen
1261348492	20250904	202509	2025	2025.6685											EGY	SINAI	EGY								0	042	042	04	1	1.9	6	1	6	-9.2447916666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904181500	https://nypost.com/2025/09/04/us-news/teen-fugitive-busted-in-nyc-shooting-that-killed-innocent-walker-using-grandma-69-sources/
1261348493	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	1.61633347511697	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348494	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	1.50300601202404	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250904181500	https://www.pr-inside.com/esgold-corp-releases-updated-preliminary-economic-assessment-demonstrating-r5132998.htm
1261348495	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	10.2189781021898	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904181500	https://www.yahoo.com/news/articles/fact-check-british-lawmaker-nominated-165900554.html
1261348496	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.28215767634855	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904181500	https://tribuneonlineng.com/timeline-of-tinubus-foreign-working-vacation-trips-in-two-years/
1261348497	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.68550368550369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261348498	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	1	1	1	1.3262599469496	0								4	Camster, Highland, United Kingdom	UK	UKV3	40172	58.3833	-3.25	-2591699	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250904181500	https://www.johnogroat-journal.co.uk/news/pictures-record-numbers-visit-swartigill-iron-age-dig-for-o-391369/
1261348499	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	7	1	7	1.3262599469496	0								4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250904181500	https://www.johnogroat-journal.co.uk/news/pictures-record-numbers-visit-swartigill-iron-age-dig-for-o-391369/
1261348500	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-0.33698399326032	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.dailymail.co.uk/tvshowbiz/article-15066745/Kim-Novak-avoids-tumble-boat-Venice-Jude-Law-face-plant.html
1261348501	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	10	1	10	-2.25563909774436	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904181500	https://www.express.co.uk/news/uk/2104549/uk-emergency-alert-phone-sunday
1261348502	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-7.30337078651685	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250904181500	https://www.rte.ie/news/2025/0904/1531880-two-jailed-smuggle/
1261348503	20250904	202509	2025	2025.6685											GBRCOP	LONDON	GBR					COP			0	1243	124	12	3	-4.0	6	1	6	-1.11111111111111	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250904181500	https://lfpress.com/news/local-news/missing-licence-plate-leads-to-seizure-of-21k-fentanyl-and-cocaine
1261348504	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.17924528301887	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904181500	https://www.nzherald.co.nz/world/two-political-opposites-and-their-quixotic-effort-to-get-answers-on-the-epstein-case/6YALEIELXFCJNO6VKPFP6RO65I/
1261348505	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.17924528301887	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20250904181500	https://www.nzherald.co.nz/world/two-political-opposites-and-their-quixotic-effort-to-get-answers-on-the-epstein-case/6YALEIELXFCJNO6VKPFP6RO65I/
