1264683675	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683676	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683677	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-1.36986301369863	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250923093000	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-extends-shutdown-32530578
1264683678	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	128	128	12	3	-5.0	10	1	10	-1.43540669856459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923093000	https://www.capitalfm.co.ke/business/2025/09/nvidia-to-invest-100bn-in-openai/
1264683679	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	051	051	05	1	3.4	4	1	4	-1.91846522781775	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923093000	https://www.thenational.scot/news/25487094.us-tv-host-jimmy-kimmel-show-reinstated/
1264683680	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-1.91846522781775	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923093000	https://www.thenational.scot/news/25487094.us-tv-host-jimmy-kimmel-show-reinstated/
1264683681	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRLAB	UNITED KINGDOM	GBR					LAB			0	013	013	01	1	0.4	8	1	8	-1.36986301369863	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250923093000	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-extends-shutdown-32530578
1264683682	20250916	202509	2025	2025.7014	GBRLAB	UNITED KINGDOM	GBR					LAB			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	8	1	8	-1.36986301369863	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250923093000	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-extends-shutdown-32530578
1264683683	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-1.91846522781775	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250923093000	https://www.thenational.scot/news/25487094.us-tv-host-jimmy-kimmel-show-reinstated/
1264683684	20250916	202509	2025	2025.7014	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	-1.36986301369863	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250923093000	https://www.liverpoolecho.co.uk/news/liverpool-news/jaguar-land-rover-extends-shutdown-32530578
1264683685	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	1	1	1	0.77639751552795	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923093000	https://www.hindustantimes.com/india-news/shashi-tharoor-downplays-pak-saudi-defence-deal-we-shouldn-t-overreact-101758607988132.html
1264683686	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	1	1	1	0.77639751552795	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923093000	https://www.hindustantimes.com/india-news/shashi-tharoor-downplays-pak-saudi-defence-deal-we-shouldn-t-overreact-101758607988132.html
1264683687	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	042	042	04	1	1.9	5	1	5	0.88183421516754	0								0								0								20250923093000	https://www.shropshirestar.com/news/local-hubs/oswestry/st-martins/2025/09/23/hot-air-balloon-display-planned-tonight-to-raise-cash-for-fire-ravaged-st-martins-school/
1264683688	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	051	051	05	1	3.4	5	1	5	0.88183421516754	0								0								0								20250923093000	https://www.shropshirestar.com/news/local-hubs/oswestry/st-martins/2025/09/23/hot-air-balloon-display-planned-tonight-to-raise-cash-for-fire-ravaged-st-martins-school/
1264683689	20250923	202509	2025	2025.7205											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683690	20250923	202509	2025	2025.7205											AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-1.171875	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/foreign-policy/prosecutor-generals-offices-of-azerbaijan-and-tanzania-signed-memorandum-478572
1264683691	20250923	202509	2025	2025.7205											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	10	1	10	-10	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250923093000	https://www.thehindubusinessline.com/news/luxury-vehicle-smuggling-customs-carry-raids-at-homes-of-actors-prithviraj-and-dulqar-salman/article70083878.ece
1264683692	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	1.58415841584158	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923093000	https://www.moneycontrol.com/news/business/ipo/invascent-backed-malladi-drugs-in-talks-for-rs-1-200-crore-ipo-13570456.html
1264683693	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	20	2	20	7.65864332603939	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923093000	http://www.australiannews.net/news/278594767/beyond-expo-announces-xin-summit-a-new-china-focused-tech-summit-launching-in-shenzhen-on-november-15-16-2025
1264683694	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.22950819672131	0								4	Rocklands, Western Australia, Australia	AS	AS08	5485	-31.3963	116.852	11459829	4	Rocklands, Western Australia, Australia	AS	AS08	5485	-31.3963	116.852	11459829	20250923093000	https://www.proactiveinvestors.com.au/companies/news/1078963/austral-resources-talks-copper-projects-strategy.html
1264683695	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.89610389610389	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20250923093000	https://www.weqx.com/events/19th-annual-adirondack-brewery-oktoberfest/
1264683696	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	014	014	01	1	0.0	10	1	10	-0.55401662049861	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923093000	https://www.dawn.com/news/1943997/delays-by-utilities-in-shifting-infrastructure-blamed-for-red-line-woes
1264683697	20250923	202509	2025	2025.7205											CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	8	1	8	6.49627263045793	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250923093000	https://en.antaranews.com/news/381776/tencent-announces-global-rollout-of-scenario-based-ai-capabilities-to-accelerate-industrial-efficiency
1264683698	20250923	202509	2025	2025.7205											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	3	1	3	-0.56497175141243	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250923093000	https://countercurrents.org/2025/09/mind-and-market-nepals-strategic-shift-towards-china/
1264683699	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.56497175141243	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Xigaze, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250923093000	https://countercurrents.org/2025/09/mind-and-market-nepals-strategic-shift-towards-china/
1264683700	20250923	202509	2025	2025.7205											CHN	SICHUAN	CHN								1	042	042	04	1	1.9	1	1	1	-0.56497175141243	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923093000	https://countercurrents.org/2025/09/mind-and-market-nepals-strategic-shift-towards-china/
1264683701	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								0	050	050	05	1	3.5	3	1	3	-0.96286107290234	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923093000	https://www.nbcbayarea.com/news/politics/visit-china-us-lawmakers-urge-better-communication-amid-tensions/3952692/
1264683702	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.96286107290234	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923093000	https://www.nbcbayarea.com/news/politics/visit-china-us-lawmakers-urge-better-communication-amid-tensions/3952692/
1264683703	20250923	202509	2025	2025.7205											CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	4.75113122171946	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923093000	https://aninews.in/news/world/asia/after-us-raises-h1b-fee-china-says-it-welcomes-global-talent-for-technological-economic-progress20250923141632/
1264683704	20250923	202509	2025	2025.7205											CHNGOVMIL	CHINESE	CHN					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-0.45523520485584	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683705	20250923	202509	2025	2025.7205											CMR	CAMEROON	CMR								0	113	113	11	3	-2.0	2	1	2	-10.6293706293706	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923093000	https://www.camer.be/90719/30:27/cameroun-a-nation-in-agony-a-president-in-absentia-biyas-swiss-retreat-amidst-electoral-farce-and-genocide-cameroon.html
1264683706	20250923	202509	2025	2025.7205											CMR	CAMEROON	CMR								0	120	120	12	3	-4.0	2	1	2	-10.6293706293706	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923093000	https://www.camer.be/90719/30:27/cameroun-a-nation-in-agony-a-president-in-absentia-biyas-swiss-retreat-amidst-electoral-farce-and-genocide-cameroon.html
1264683707	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-8.5365853658537	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923093000	https://www.odt.co.nz/news/national/man-arrested-alleged-68k-credit-card-fraud
1264683708	20250923	202509	2025	2025.7205											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-10.8955223880597	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250923093000	https://www.legit.ng/nigeria/1675320-kano-fake-police-finally-busted-commuters-rejoice-i-scared/
1264683709	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	6	1	6	0.40133779264214	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264683710	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.44985673352436	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923093000	https://www.philstar.com/lifestyle/pet-life/2025/09/23/2474872/paws-confers-certified-pet-friendly-seal-ayala-malls-vertis-north
1264683711	20250923	202509	2025	2025.7205											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	2	1	2	-1.72413793103448	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264683712	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-9.49367088607591	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250923093000	https://aninews.in/news/national/general-news/up-police-bust-racket-fraudulently-collecting-donations-for-gaza-aid-3-held20250923144404/
1264683713	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	1	1	1	-9.49367088607591	0								4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250923093000	https://aninews.in/news/national/general-news/up-police-bust-racket-fraudulently-collecting-donations-for-gaza-aid-3-held20250923144404/
1264683714	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.53080568720379	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923093000	https://english.aawsat.com/world/5189302-russian-attacks-kill-2-ukraine-drones-target-moscow
1264683715	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-8.53080568720379	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923093000	https://english.aawsat.com/world/5189302-russian-attacks-kill-2-ukraine-drones-target-moscow
1264683716	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.46666666666667	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923093000	https://indianexpress.com/article/education/iim-ahmedabad-placement-report-2025-mba-fabm-average-package-cat-2025-10266289/
1264683717	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	4.14634146341464	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923093000	https://www.hindustantimes.com/trending/gem-of-a-person-mumbai-uber-driver-s-humble-kshama-chahata-hun-after-cancelling-ride-wins-hearts-101758609672218.html
1264683718	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.24772914946325	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923093000	https://www.khaleejtimes.com/uae/schools-and-parents/switching-schools-in-dubai
1264683719	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.59006211180124	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250923093000	https://en.antaranews.com/news/381732/ri-govt-trains-655-foster-parents-for-national-school-program
1264683720	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-0.35149384885764	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923093000	https://www.teamtalk.com/manchester-united/man-utd-ripped-off-real-madrid-cant-believe-deal-theyve-just-done-report
1264683721	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								1	060	060	06	2	6.0	1	1	1	-0.35149384885764	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923093000	https://www.teamtalk.com/manchester-united/man-utd-ripped-off-real-madrid-cant-believe-deal-theyve-just-done-report
1264683722	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250923093000	https://www.tvguide.co.uk/schedule/495aa720-d64b-5ec9-a34d-1378abc34b2a/car-s-o-s
1264683723	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.58540978685079	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923093000	https://nymag.com/intelligencer/article/san-francisco-ai-boom-artificial-intelligence-tech-industry-kids.html
1264683724	20250923	202509	2025	2025.7205											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-2.88713910761155	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250923093000	https://www.liverpoolecho.co.uk/news/uk-world-news/virgin-atlantic-flight-manchester-airport-32531048
1264683725	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.58540978685079	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://nymag.com/intelligencer/article/san-francisco-ai-boom-artificial-intelligence-tech-industry-kids.html
1264683726	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	-1.72413793103448	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250923093000	https://www.firstpost.com/explainers/us-h-1b-visa-doctors-exempt-donald-trump-fee-hike-13936167.html
1264683727	20250923	202509	2025	2025.7205											GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	10	1	10	-2.63319044703	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923093000	https://www.mainenewsonline.com/where-are-the-wildfires-in-north-carolina/
1264683728	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.90196078431373	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923093000	https://dunyanews.tv/en/Pakistan/907988-sindh-to-begin-distribution-of-free-scooties-for-women-this-week
1264683729	20250923	202509	2025	2025.7205											GOV	MINIST OF HOME AFFAIRS						GOV			0	042	042	04	1	1.9	4	1	4	-3.32480818414323	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250923093000	https://en.antaranews.com/news/381736/minister-warns-officials-against-lavish-lifestyle-amid-hardship
