1271274483	20251029	202510	2025	2025.8192											INDJUD	DELHI	IND					JUD			1	040	040	04	1	1.0	2	1	2	-5.68181818181818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271274484	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-5.4945054945055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274485	20251029	202510	2025	2025.8192											ITA	ROME	ITA								1	042	042	04	1	1.9	3	1	3	-2.16962524654833	0								4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274486	20251029	202510	2025	2025.8192											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	-2.16962524654833	0								1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274487	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.59103641456582	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029073000	https://thequietus.com/quietus-reviews/live-reviews/light-music-sunn-o-catherine-christer-hennix-more-at-venice-biennale-musica/
1271274488	20251029	202510	2025	2025.8192											JPNGOV	JAPAN	JPN					GOV			0	046	046	04	1	7.0	2	1	2	4.44444444444444	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274489	20251029	202510	2025	2025.8192											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-5.68181818181818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271274490	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	2	1	2	-6.06796116504855	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274491	20251029	202510	2025	2025.8192											JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	4	1	4	-5.68181818181818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271274492	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	6	6	6	-8.13180686672729	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274493	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-0.99415204678362	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029073000	https://www.reviewonline.com/news/local-news/2025/10/changing-times-and-uncertain-economy-lead-to-closure-of-local-restaurant/
1271274494	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	5	1	5	-0.99415204678362	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029073000	https://www.reviewonline.com/news/local-news/2025/10/changing-times-and-uncertain-economy-lead-to-closure-of-local-restaurant/
1271274495	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	10	1	10	-0.99415204678362	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029073000	https://www.reviewonline.com/news/local-news/2025/10/changing-times-and-uncertain-economy-lead-to-closure-of-local-restaurant/
1271274496	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-2.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.hindustantimes.com/india-news/missing-rahul-gandhi-bjps-amit-malviya-says-this-is-why-congress-on-margins-in-bihar-alliance-101761720384998.html
1271274497	20251029	202510	2025	2025.8192											LEG	PARLIAMENTARIAN						LEG			1	130	130	13	3	-4.4	5	1	5	-0.84602368866328	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274498	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-3.34620334620334	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029073000	https://timesofindia.indiatimes.com/education/news/iiscs-80-hour-rule-sparks-campus-unrest-students-decry-oppressive-policy-indias-work-culture-faces-fresh-scrutiny/articleshow/124891773.cms
1271274499	20251029	202510	2025	2025.8192											MEX	MEXICAN	MEX								1	0353	035	03	1	7.0	10	1	10	0.96463022508038	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029073000	https://www.journalgazette.net/living/food/the-dish/conservatory-opening-caf-flora-in-downtown-fort-wayne/article_c30f5998-90b0-4cc2-80ca-bbb48fca5801.html
1271274500	20251029	202510	2025	2025.8192											MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	3.71057513914657	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029073000	https://www.globenewswire.com/news-release/2025/10/29/3176144/0/en/Board-Update.html
1271274501	20251029	202510	2025	2025.8192											MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	3.71057513914657	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.globenewswire.com/news-release/2025/10/29/3176144/0/en/Board-Update.html
1271274502	20251029	202510	2025	2025.8192											MYS	SARAWAK	MYS								1	040	040	04	1	1.0	10	1	10	5.65656565656566	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251029073000	https://news.satnews.com/2025/10/28/measat-guodian-gaoke-starwin-form-iot-alliance/
1271274503	20251029	202510	2025	2025.8192											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	100	100	10	3	-5.0	3	1	3	-0.84602368866328	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274504	20251029	202510	2025	2025.8192											NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	10	1	10	-13.7614678899083	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029073000	https://wellington.scoop.co.nz/?p=175244
1271274505	20251029	202510	2025	2025.8192											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-7.72900763358779	0								4	Pilot Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6347	176.175	357209	4	Pilot Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6347	176.175	357209	20251029073000	https://www.sunlive.co.nz/news/373616-skipper-fined-for-boat-collision-near-mount.html
1271274506	20251029	202510	2025	2025.8192											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	-4.34782608695652	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029073000	https://www.sunlive.co.nz/news/373634-fighting-the-surge-in-child-abuse-content.html
1271274507	20251029	202510	2025	2025.8192											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-8.47268673355628	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029073000	https://thehimalayantimes.com/opinion/between-hope-and-anxiety-psychological-dimensions-of-gen-z-protests
1271274508	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-3.48525469168901	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271274509	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-2.3094688221709	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029073000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-says-he-threatened-india-and-pakistan-with-250-tariffs/articleshow/124891990.cms
1271274510	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.12138728323699	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://ianslive.in/any-woman-who-joins-jems-women-brigade-jamat-ul-mominat-will-go-straight-to-paradise-from-her-grave-after-death-masood-azhar--20251029112229
1271274511	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-3.12138728323699	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251029073000	https://ianslive.in/any-woman-who-joins-jems-women-brigade-jamat-ul-mominat-will-go-straight-to-paradise-from-her-grave-after-death-masood-azhar--20251029112229
1271274512	20251029	202510	2025	2025.8192											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-7.69230769230769	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271274513	20251029	202510	2025	2025.8192											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	7.02402957486136	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271274514	20251029	202510	2025	2025.8192											PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	6	1	6	4.44444444444444	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274515	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	5	10	-8.21018062397368	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274516	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	2	1	2	-7.73993808049536	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251029073000	https://www.stratford-herald.com/national/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia-157899/
1271274517	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	36	6	36	-8.13180686672729	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274518	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	5	10	-8.21018062397368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274519	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	2	1	2	-7.73993808049536	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029073000	https://www.stratford-herald.com/national/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia-157899/
1271274520	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	12	6	12	-8.13180686672729	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274521	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	36	6	36	-8.13180686672729	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274522	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	10	5	10	-8.21018062397368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029073000	https://www.braintreeandwithamtimes.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271274523	20251029	202510	2025	2025.8192											REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	2	1	2	-7.73993808049536	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029073000	https://www.stratford-herald.com/national/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia-157899/
1271274524	20251029	202510	2025	2025.8192											REL	MONASTERY									1	160	160	16	4	-4.0	3	1	3	-2.16962524654833	0								4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274525	20251029	202510	2025	2025.8192											REL	MONASTERY									1	160	160	16	4	-4.0	2	1	2	-2.16962524654833	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274526	20251029	202510	2025	2025.8192											SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	4.61285008237232	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029073000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-launches-new-instant-evisa-platform-eligibility-application-fees-all-you-need-to-know/articleshow/124890943.cms
1271274527	20251029	202510	2025	2025.8192											THA	THAILAND	THA								1	020	020	02	1	3.0	10	1	10	-5.48387096774194	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029073000	https://www.japantimes.co.jp/news/2025/10/29/asia-pacific/crime-legal/india-repatriation-myanmar-scam-center/
1271274528	20251029	202510	2025	2025.8192											THA	THAILAND	THA								1	080	080	08	2	5.0	10	1	10	-3.04568527918782	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029073000	https://indonesiatribune.com/rajamangala-task-force-reports-influx-of-1243-foreigners-fleeing-myanmar-crackdown-to-thailand/
1271274529	20251029	202510	2025	2025.8192											TUR	TURKISH	TUR								0	051	051	05	1	3.4	10	1	10	6.49350649350649	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029073000	https://www.geeky-gadgets.com/ios-26-1-rc/
1271274530	20251029	202510	2025	2025.8192											UAF	TERRORIST						UAF			1	036	036	03	1	4.0	10	1	10	-3.12138728323699	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://ianslive.in/any-woman-who-joins-jems-women-brigade-jamat-ul-mominat-will-go-straight-to-paradise-from-her-grave-after-death-masood-azhar--20251029112229
1271274531	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.00892857142857	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029073000	http://www.cranstononline.com/stories/mckee-declares-state-of-emergency-over-food-aid,315619
1271274532	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.76530612244898	0								3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20251029073000	https://www.timesheraldonline.com/2025/10/28/mare-island-advisory-board-is-not-shutting-down-navy-source-says/
1271274533	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-2.44835501147667	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029073000	https://www.vindy.com/news/local-news/2025/10/sobe-receivers-effort-to-use-ysu-fails-again/
1271274534	20251029	202510	2025	2025.8192											USA	COLUMBUS	USA								0	042	042	04	1	1.9	3	1	3	-2.44835501147667	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251029073000	https://www.vindy.com/news/local-news/2025/10/sobe-receivers-effort-to-use-ysu-fails-again/
