1263476599	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-0.63593004769475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476600	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-0.63593004769475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476601	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	012	012	01	1	-0.4	1	1	1	-0.63593004769475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476602	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACRM	CHICAGO	USA					CRM			1	173	173	17	4	-5.0	1	1	1	-7.40740740740743	3	Illinois State Capitol, Illinois, United States	US	USIL	IL167	39.7984	-89.6557	1747303	3	Illinois State Capitol, Illinois, United States	US	USIL		39.7984	-89.6557	1747303	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916171500	https://www.cities929.com/2025/09/16/illinois-quick-hits-midway-blitz-arrests-announced-call-for-veterans-tributes/
1263476603	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACRM	CHICAGO	USA					CRM			1	173	173	17	4	-5.0	2	1	2	-7.40740740740743	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.cities929.com/2025/09/16/illinois-quick-hits-midway-blitz-arrests-announced-call-for-veterans-tributes/
1263476604	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USACRM	CHICAGO	USA					CRM			1	173	173	17	4	-5.0	1	1	1	-7.40740740740743	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916171500	https://www.cities929.com/2025/09/16/illinois-quick-hits-midway-blitz-arrests-announced-call-for-veterans-tributes/
1263476605	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	1	1	1	-4.35779816513761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://decider.com/2025/09/16/the-view-alyssa-farah-griffin-sara-haines-charlie-kirk-free-speech/
1263476606	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	1	1	1	-4.35779816513761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://decider.com/2025/09/16/the-view-alyssa-farah-griffin-sara-haines-charlie-kirk-free-speech/
1263476607	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-7.11610486891386	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263476608	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	1	1	1	-7.11610486891386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263476609	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.9126213592233	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916171500	https://www.kuow.org:443/stories/why-twilight-has-become-immortal-in-this-former-washington-state-logging-town
1263476610	20250916	202509	2025	2025.7014											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	25	2	20	6.48191871213454	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20250916171500	https://www.islands.com/1965224/belize-affordable-caribbean-country-retirement-destination-laidback-lifestyle-beaches/
1263476611	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	4.66321243523316	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916171500	https://www.broadbandtvnews.com/2025/09/16/ibc-numbers-down-but-visitors-positive/
1263476612	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	3.63636363636364	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916171500	https://www.broadbandtvnews.com/2025/09/16/vidi-appoints-antje-beyer-as-key-account-manager/
1263476613	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.08880308880309	0								4	Sarreguemines, Lorraine, France	FR	FRB2	16296	49.1136	7.07239	-1469504	4	Sarreguemines, Lorraine, France	FR	FRB2	16296	49.1136	7.07239	-1469504	20250916171500	https://www.pv-magazine.com/2025/09/16/french-city-favors-domestic-modules-in-6-8-mw-solar-carport-tender/
1263476614	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	2.93650793650794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://nypost.com/2025/09/16/shopping/luxury-sleep-brand-origin-mattress-debuts-in-the-u-s/
1263476615	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	6	1	6	1.18203309692671	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://www.mirror.co.uk/3am/us-celebrity-news/breaking-sidney-brown-dead-grammy-35913573
1263476616	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-5.59006211180124	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250916171500	https://www.capitalfm.co.ke/news/2025/09/chinese-fm-urges-japan-to-face-history-squarely-to-earn-respect-china-daily/
1263476617	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-5.59006211180124	0								4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20250916171500	https://www.capitalfm.co.ke/news/2025/09/chinese-fm-urges-japan-to-face-history-squarely-to-earn-respect-china-daily/
1263476618	20250916	202509	2025	2025.7014											COP	DEPUTIES						COP			0	042	042	04	1	1.9	10	1	10	-10.4602510460251	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250916171500	https://www.kens5.com/article/news/local/bcso-man-fatal-shooting-converse-tuesday-steep-valley/273-750754e5-9e84-4479-bda2-490d5b529a6a
1263476619	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-8.42824601366743	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Charlestown, Indiana, United States	US	USIN	IN019	38.4531	-85.6702	432425	20250916171500	https://www.wlwt.com/article/convicted-killer-reported-missing-in-southern-indiana/66123647
1263476620	20250916	202509	2025	2025.7014											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-10.4602510460251	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250916171500	https://www.kens5.com/article/news/local/bcso-man-fatal-shooting-converse-tuesday-steep-valley/273-750754e5-9e84-4479-bda2-490d5b529a6a
1263476621	20250916	202509	2025	2025.7014											COPGOV	DRUG ENFORCEMENT						COP	GOV		0	030	030	03	1	4.0	10	1	10	-5.06329113924051	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916171500	https://www.kens5.com/article/news/local/texas/16-year-old-arrested-after-smuggling-nearly-27-pounds-of-meth-into-us/509-97c7eb4c-c3a6-4dc3-b861-34f847d9f282
1263476622	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	2	1	2	-6.79611650485437	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916171500	https://lamag.com/news/judge-drops-two-murder-charges-tied-to-terrorism-in-mangione-case/
1263476623	20250916	202509	2025	2025.7014											CRM	THIEF						CRM			1	112	112	11	3	-2.0	6	1	6	-9.89761092150176	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916171500	https://www.startribune.com/months-in-jail-for-minnesota-body-armor-thief-accused-of-referencing-possible-mass-casualty-event/601475114
1263476624	20250916	202509	2025	2025.7014											CRM	THIEF						CRM			1	112	112	11	3	-2.0	4	1	4	-9.89761092150176	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916171500	https://www.startribune.com/months-in-jail-for-minnesota-body-armor-thief-accused-of-referencing-possible-mass-casualty-event/601475114
1263476625	20250916	202509	2025	2025.7014											CUB	CUBA	CUB								0	040	040	04	1	1.0	8	1	8	-10.6481481481482	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250916171500	https://www.cubaheadlines.com/articles/311080
1263476626	20250916	202509	2025	2025.7014											CUB	CUBA	CUB								0	046	046	04	1	7.0	4	1	4	-10.6481481481482	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20250916171500	https://www.cubaheadlines.com/articles/311080
1263476627	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.43278084714549	0								3	Lewis County, Missouri, United States	US	USMO		40.1	-91.7168	758510	3	Lewis County, Missouri, United States	US	USMO		40.1	-91.7168	758510	20250916171500	https://www.hannibal.net/news/annual-united-way-campaign-underway/article_1acf3d1d-f305-411f-ac47-f3f08949b2e3.html
1263476628	20250916	202509	2025	2025.7014											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	10	1	10	4.25531914893617	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916171500	https://www.techradar.com/streaming/entertainment/hallmark-s-biggest-halloween-and-christmas-movies-of-2025-will-have-a-different-flavor-and-i-cannot-wait
1263476629	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	5.77689243027888	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20250916171500	https://qns.com/2025/09/astoria-lic-among-best-nyc-neighborhoods-for-dogs/
1263476630	20250916	202509	2025	2025.7014											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	1	1	1	5.10510510510511	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20250916171500	https://www.belizehub.com/is-belize-safe-to-visit-travel-tips/
1263476631	20250916	202509	2025	2025.7014											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-6.68467251856854	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263476632	20250916	202509	2025	2025.7014											DNK	DANISH	DNK								1	057	057	05	1	8.0	4	1	4	1.37772675086108	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250916171500	https://www.dunfermlinepress.com/news/25471670.ministers-told-restore-scotland-europe-ferry-service/
1263476633	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	1.45348837209302	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250916171500	https://indiaeducationdiary.in/department-of-cardiology-jnmc-amu-hosts-15th-midterm-upcsi-chapter-in-lucknow/
1263476634	20250916	202509	2025	2025.7014											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	4	1	4	1.45348837209302	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250916171500	https://indiaeducationdiary.in/department-of-cardiology-jnmc-amu-hosts-15th-midterm-upcsi-chapter-in-lucknow/
1263476635	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	-1.96078431372549	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://dailytimes.com.pk/1369720/malala-steps-up-with-230k-aid-for-flood-affected-students/
1263476636	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.45348837209302	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250916171500	https://indiaeducationdiary.in/department-of-cardiology-jnmc-amu-hosts-15th-midterm-upcsi-chapter-in-lucknow/
1263476637	20250916	202509	2025	2025.7014											ELI	RETIRED						ELI			0	036	036	03	1	4.0	6	1	6	-7.15990453460621	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250916171500	https://www.nj.com/monmouth/2025/09/nj-town-pays-85k-after-cop-handcuffed-teen-for-shooting-his-son-with-water-gun.html
1263476638	20250916	202509	2025	2025.7014											ELI	RETIRED						ELI			0	036	036	03	1	4.0	2	1	2	-7.15990453460621	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250916171500	https://www.nj.com/monmouth/2025/09/nj-town-pays-85k-after-cop-handcuffed-teen-for-shooting-his-son-with-water-gun.html
1263476639	20250916	202509	2025	2025.7014											ELI	RETIRED						ELI			0	036	036	03	1	4.0	2	1	2	-7.15990453460621	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250916171500	https://www.nj.com/monmouth/2025/09/nj-town-pays-85k-after-cop-handcuffed-teen-for-shooting-his-son-with-water-gun.html
1263476640	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	042	042	04	1	1.9	20	1	10	-0.800800800800801	0								4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20250916171500	https://www.ncregister.com/news/joan-of-arc-ring-relic-france
1263476641	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	-6.68467251856854	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263476642	20250916	202509	2025	2025.7014											FRA	FRANCE	FRA								0	100	100	10	3	-5.0	5	1	5	-6.68467251856854	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263476643	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.16051364365972	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250916171500	https://www.gazette-news.co.uk/news/25469233.essex-couple-fundraising-brain-tumour-charities/
1263476644	20250916	202509	2025	2025.7014											GBR	WELSH	GBR								0	020	020	02	1	3.0	2	1	2	-0.74165636588381	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20250916171500	https://www.bbc.com/news/articles/c3rvpzy7gpqo
1263476645	20250916	202509	2025	2025.7014											GBR	WELSH	GBR								0	020	020	02	1	3.0	3	1	3	-0.74165636588381	0								4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	20250916171500	https://www.bbc.com/news/articles/c3rvpzy7gpqo
1263476646	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.11111111111112	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20250916171500	https://www.mirror.co.uk/3am/celebrity-news/katie-price-branded-unprofessional-fans-35913342
1263476647	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.11111111111112	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20250916171500	https://www.mirror.co.uk/3am/celebrity-news/katie-price-branded-unprofessional-fans-35913342
1263476648	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.74165636588381	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20250916171500	https://www.bbc.com/news/articles/c3rvpzy7gpqo
1263476649	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-6.68467251856854	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263476650	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.15568862275449	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916171500	https://www.lbc.co.uk/article/trump-uk-state-visit-king-charles-air-force-one-5HjdD5D_2/
