1264130451	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-4.1304347826087	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://www.altoonamirror.com/news/local-news/2025/09/altoona-women-held-after-police-find-children-dog-in-filthy-home/
1264130452	20250919	202509	2025	2025.7096											COP	TROOPER						COP			1	043	043	04	1	2.8	3	1	3	-4.32098765432099	0								3	Glennallen, Alaska, United States	US	USAK	AK261	62.1092	-145.546	1402643	3	Glennallen, Alaska, United States	US	USAK	AK261	62.1092	-145.546	1402643	20250919201500	https://www.adn.com/alaska-news/2025/09/19/missing-anchorage-man-found-dead-troopers-say/
1264130453	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.5	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919201500	https://www.timesleader.com/news/1718370/sweet-valley-man-charged-with-sexually-assaulting-girl
1264130454	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	130	130	13	3	-4.4	3	1	3	-1.59045725646123	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://toronto.citynews.ca/2025/09/19/ford-teases-announcement-on-reducing-speeds/
1264130455	20250919	202509	2025	2025.7096											COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	6	1	6	-5.96026490066225	0								4	Gadag, Karnataka, India	IN	IN19	70163	15.4167	75.6167	-2095681	4	Gadag, Karnataka, India	IN	IN19	70163	15.4167	75.6167	-2095681	20250919201500	https://timesofindia.indiatimes.com/city/hubballi/three-die-in-road-crash/articleshow/124003086.cms
1264130456	20250919	202509	2025	2025.7096											COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-5.96026490066225	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20250919201500	https://timesofindia.indiatimes.com/city/hubballi/three-die-in-road-crash/articleshow/124003086.cms
1264130457	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	051	051	05	1	3.4	3	1	3	-4.66257668711656	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919201500	https://deadline.com/2025/09/ted-cruz-jimmy-kimmel-fcc-1236549707/
1264130458	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	-4.57142857142857	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250919201500	https://www.13abc.com/2025/09/19/millions-going-back-lucas-county-residents-after-challenges-property-valuations/
1264130459	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	-4.57142857142857	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250919201500	https://www.13abc.com/2025/09/19/millions-going-back-lucas-county-residents-after-challenges-property-valuations/
1264130460	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.00972326103216	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919201500	https://www.jewishaz.com/religiouslife/we-asked-rabbis-what-are-jews-most-hungry-to-hear-this-new-year/article_cf31261c-9fd2-41cb-a9e2-dba411d39151.html
1264130461	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	010	010	01	1	0.0	20	1	20	-1.84761339017402	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250919201500	https://www.fox26houston.com/news/uh-houston-student-dead-details-jade-mckissic-missing
1264130462	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	4.20420420420421	0								3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20250919201500	https://www.pottsmerc.com/2025/09/19/hawk-mountain-sanctuary-hosts-autumn-lecture-series/
1264130463	20250919	202509	2025	2025.7096											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	7	1	7	1.55566358774915	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130464	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	0.89206066012489	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130465	20250919	202509	2025	2025.7096											GBR	BRITANNIA	GBR								1	042	042	04	1	1.9	2	1	2	-2.72727272727273	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250919201500	https://www.enn.com/articles/77136-oil-rig-study-reveals-vital-role-of-tiny-hoverflies
1264130466	20250919	202509	2025	2025.7096											GBR	BRITANNIA	GBR								1	042	042	04	1	1.9	8	1	8	-2.72727272727273	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250919201500	https://www.enn.com/articles/77136-oil-rig-study-reveals-vital-role-of-tiny-hoverflies
1264130467	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	4.35967302452316	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250919201500	https://thebftonline.com/2025/09/19/tullow-takes-education-infrastructure-drive-to-eastern-region/
1264130468	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	0841	084	08	2	7.0	4	1	4	1.82291666666666	0								4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	4	Adiebeba, Ghana (general), Ghana	GH	GH00	190720	6.66667	-1.61667	-2068159	20250919201500	https://thebftonline.com/2025/09/19/asa-savings-and-loans-eases-furniture-shortage-at-adiebeba-m-a-basic-school/
1264130469	20250919	202509	2025	2025.7096											GHAGOV	GHANA	GHA					GOV			1	115	115	11	3	-2.0	4	1	4	-0.69605568445476	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250919201500	https://www.myjoyonline.com/this-saturday-on-newsfile-state-of-emergency-on-galamsey-asiedu-nketias-tour-and-justice-torkornoos-legal-battle/
1264130470	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.70794192997438	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://www.cantechletter.com/newswires/speech-from-superintendent-peter-routledge-at-the-global-risk-institute-summit-2025/
1264130471	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	4.64396284829721	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919201500	https://dailypost.ng/2025/09/19/rivers-fubara-thanks-tinubu-wike-akpabio-for-reinstatement/
1264130472	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	115	115	11	3	-2.0	2	1	2	-0.69605568445476	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250919201500	https://www.myjoyonline.com/this-saturday-on-newsfile-state-of-emergency-on-galamsey-asiedu-nketias-tour-and-justice-torkornoos-legal-battle/
1264130473	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	0.841514726507718	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919201500	https://www.kclu.org/local-news/2025-09-19/flying-high-little-known-ventura-county-facility-major-hub-for-helicopter-repair-in-united-states
1264130474	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-4.98938428874735	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
1264130475	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	20	2	20	-5.91396854764107	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919201500	https://www.blayneychronicle.com.au/story/9070305/overcoming-stigma-chronic-pain-treatment-in-regional-australia/
1264130476	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-11.7808219178082	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/health/healthcare/news/dmch-staffers-relatives-clash-after-childs-death-hospital-3990026
1264130477	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.25062656641604	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250919201500	https://www.theirishfield.ie/racing/news/news-maxwell-horses-to-be-sold-at-cheltenham-886153
1264130478	20250919	202509	2025	2025.7096											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.2772808586762	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919201500	https://www.thetimes.com/comment/columnists/article/danger-israel-self-defeating-success-539zb8sq7
1264130479	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-11.3163972286374	0								1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130480	20250919	202509	2025	2025.7096											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	3.93442622950819	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250919201500	https://www.theupcoming.co.uk/2025/09/19/gloria-teams-up-with-romes-alfredo-alla-scrofa-for-charity-pasta-dinner-in-shoreditch/
1264130481	20250919	202509	2025	2025.7096											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Dominica	DO	DO		15.5	-61.333333	DO	20250919201500	https://www.rte.ie/news/regional/2025/0919/1534386-tipperary-funeral/
1264130482	20250919	202509	2025	2025.7096											JEW	RABBI				JEW					1	020	020	02	1	3.0	10	1	10	-1.00972326103216	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919201500	https://www.jewishaz.com/religiouslife/we-asked-rabbis-what-are-jews-most-hungry-to-hear-this-new-year/article_cf31261c-9fd2-41cb-a9e2-dba411d39151.html
1264130483	20250919	202509	2025	2025.7096											JEWCVL	JEWISH				JEW		CVL			0	046	046	04	1	7.0	2	1	2	-1.00972326103216	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919201500	https://www.jewishaz.com/religiouslife/we-asked-rabbis-what-are-jews-most-hungry-to-hear-this-new-year/article_cf31261c-9fd2-41cb-a9e2-dba411d39151.html
1264130484	20250919	202509	2025	2025.7096											JEWCVL	JEWISH				JEW		CVL			0	046	046	04	1	7.0	8	1	8	-1.00972326103216	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919201500	https://www.jewishaz.com/religiouslife/we-asked-rabbis-what-are-jews-most-hungry-to-hear-this-new-year/article_cf31261c-9fd2-41cb-a9e2-dba411d39151.html
1264130485	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130486	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130487	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								0	120	120	12	3	-4.0	10	1	10	1.55566358774915	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919201500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/
1264130488	20250919	202509	2025	2025.7096											KWT	KUWAIT	KWT								1	060	060	06	2	6.0	5	1	5	0	0								0								0								20250919201500	https://www.theirishfield.ie/bloodstock/news/sales-down-royal-runner-up-fetched-31-000gns-online-886006
1264130489	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	170	170	17	4	-7.0	10	1	10	-2.13903743315508	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919201500	https://nypost.com/2025/09/19/us-news/trump-adding-100k-fee-to-h1-b-visa-applications-in-latest-crackdown-on-foreign-workers/
1264130490	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	014	014	01	1	0.0	6	1	6	-3.61216730038022	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919201500	https://www.wbkb11.com/news/national/social-media-has-us-in-its-grip-and-wont-let-go-charlie-kirks-killing-is/article_4742e8ac-6073-524f-928c-ad4f7429d1b9.html
1264130491	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	014	014	01	1	0.0	4	1	4	-3.61216730038022	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919201500	https://www.wbkb11.com/news/national/social-media-has-us-in-its-grip-and-wont-let-go-charlie-kirks-killing-is/article_4742e8ac-6073-524f-928c-ad4f7429d1b9.html
1264130492	20250919	202509	2025	2025.7096											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-1.04166666666667	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919201500	https://calgarysun.com/entertainment/celebrity/dini-petty-80-announces-return-to-television-im-back
1264130493	20250919	202509	2025	2025.7096											MED	MAGAZINE						MED			1	043	043	04	1	2.8	3	1	3	4.69973890339425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://people.com/kim-kardashian-diamonds-nude-vogue-france-cover-debut-11813796
1264130494	20250919	202509	2025	2025.7096											MEX	MEXICO CITY	MEX								1	036	036	03	1	4.0	10	1	10	1.04250200481155	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919201500	https://www.thurrott.com/hardware/326886/hp-elitebook-6-g1q-first-impressions
1264130495	20250919	202509	2025	2025.7096											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	5	1	5	2.8235294117647	0								4	Zalingei, Gharb Darfur, Sudan	SU	SU47	37140	12.9096	23.4741	-17815	4	Zalingei, Gharb Darfur, Sudan	SU	SU47	37140	12.9096	23.4741	-17815	20250919201500	https://allafrica.com/stories/202509190296.html
1264130496	20250919	202509	2025	2025.7096											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	5	1	5	-6.10328638497653	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.gulte.com/overseas/372428/sudden-death-of-young-indian-techies-due-to-heart-attack-raises-concern
1264130497	20250919	202509	2025	2025.7096											MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	3	1	3	2.8235294117647	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919201500	https://allafrica.com/stories/202509190296.html
1264130498	20250919	202509	2025	2025.7096											NLD	NETHERLANDS	NLD								1	080	080	08	2	5.0	2	1	2	2.19594594594595	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919201500	http://www.hydrocarbonprocessing.com/news/2025/09/brineworks-raises-68-mm-to-scale-direct-air-capture-for-efuels-aiming-for-sub-100t-co-capture/
1264130499	20250919	202509	2025	2025.7096											OMN	OMAN	OMN								1	042	042	04	1	1.9	4	2	4	-0.52816901408451	0								1	India	IN	IN		20	77	IN	1	Oman	MU	MU		21	57	MU	20250919201500	http://www.indiagazette.com/news/278588696/asia-cup-india-hold-off-oman-scare-to-extend-unbeaten-run-ahead-of-pakistan-clash
1264130500	20250919	202509	2025	2025.7096											OMN	OMAN	OMN								1	042	042	04	1	1.9	4	2	4	-0.52816901408451	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250919201500	http://www.indiagazette.com/news/278588696/asia-cup-india-hold-off-oman-scare-to-extend-unbeaten-run-ahead-of-pakistan-clash
1264130501	20250919	202509	2025	2025.7096											OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	5	1	5	-4.36187399030694	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919201500	https://newrepublic.com/article/200715/im-congressional-candidate-assaulted-ice
1264130502	20250919	202509	2025	2025.7096											QAT	QATARI	QAT								1	060	060	06	2	6.0	5	1	5	0	0								0								0								20250919201500	https://www.theirishfield.ie/bloodstock/news/sales-down-royal-runner-up-fetched-31-000gns-online-886006
1264130503	20250919	202509	2025	2025.7096											REL	BISHOP									0	040	040	04	1	1.0	6	1	6	5.28109028960818	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919201500	https://www.catholicsun.org/2025/09/19/bishop-dolan-urges-women-to-magnify-god-with-their-lives-during-10th-anniversary-magnificat-meal/
1264130504	20250919	202509	2025	2025.7096											RUS	MOSCOW	RUS								1	030	030	03	1	4.0	2	1	2	-1.0194624652456	0								4	In Nice, Konya, Turkey	TU	TU71	28075	37.7088	32.0767	-754742	4	In Nice, Konya, Turkey	TU	TU71	28075	37.7088	32.0767	-754742	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
