1268233908	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.97014925373134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013011500	https://www.abc.net.au/listen/programs/aca-on-demand/trump-to-visit-tel-aviv-as-hostages-release-expected/105884282
1268233909	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.59712230215827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268233910	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.59712230215827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268233911	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	050	050	05	1	3.5	6	1	6	-1.95578231292517	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013011500	https://www.gazettextra.com/opinion/columns/trudy-rubin-trump-s-gaza-deal-offers-an-opportunity-to-pursue-peace/article_78a2d36d-a753-475e-aa72-08039c794f50.html
1268233912	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	0.98846787479407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268233913	20251013	202510	2025	2025.7753											ISROPP	ISRAEL	ISR					OPP			0	042	042	04	1	1.9	2	1	2	-5.83038869257951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268233914	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	10.4404567699837	0								0								0								20251013011500	https://smallbiztrends.com/onboarding-buddy-program/
1268233915	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	0.79787234042554	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013011500	https://www.fairfieldsuntimes.com/news/state/governor-montana-chamber-of-commerce-to-host-energy-summit-in-bozeman/article_625e943a-32fc-59e5-a273-88ed363f15da.html
1268233916	20251013	202510	2025	2025.7753											MED	WRITER						MED			0	036	036	03	1	4.0	3	1	3	3.78378378378379	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013011500	https://wwd.com/shop/shop-fashion/diane-keaton-fashion-forward-memoir-book-read-buy-online-1238298845/
1268233917	20251013	202510	2025	2025.7753											MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-8.84615384615385	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251013011500	https://timesofindia.indiatimes.com/world/us/texas-plane-crash-massive-fire-erupts-after-multiple-trucks-hit-near-hicks-airfield-in-fort-worth-2-dead/articleshow/124512383.cms
1268233918	20251013	202510	2025	2025.7753											MED	MAGAZINE						MED			1	046	046	04	1	7.0	5	1	5	7.38255033557047	0								0								0								20251013011500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/chrissy-teigen-discusses-friendship-with-meghan-markle/articleshow/124514761.cms
1268233919	20251013	202510	2025	2025.7753											MEX	MEXICO CITY	MEX								1	036	036	03	1	4.0	13	1	10	6.22222222222222	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251013011500	https://westcentralonline.com/articles/canadas-agriculture-minister-to-visit-mexico-to-strengthen-trade-ties
1268233920	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	5	1	5	-1.2921751615219	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268233921	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	046	046	04	1	7.0	10	1	10	-1.2921751615219	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268233922	20251013	202510	2025	2025.7753											NOR	BERGEN	NOR								1	051	051	05	1	3.4	10	1	10	2.21518987341772	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013011500	https://wmtram.com/2025/10/12/construction-begins-on-new-history-museum-at-historic-new-bridge-landing/
1268233923	20251013	202510	2025	2025.7753											NZL	TARANAKI	NZL								1	036	036	03	1	4.0	10	1	10	6.10687022900764	0								0								0								20251013011500	https://business.scoop.co.nz/2025/10/13/locals-invited-to-design-the-next-taranaki-like-no-other-tee/
1268233924	20251013	202510	2025	2025.7753											NZL	KIWI	NZL								1	042	042	04	1	1.9	15	1	10	0.87527352297594	0								4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	4	Whakatane, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.9833	177	401898	20251013011500	https://business.scoop.co.nz/2025/10/13/fault-lines-volcanoes-and-floods-oh-my-kiwi-kids-visit-one-of-the-most-geologically-active-areas-in-new-zealand/
1268233925	20251013	202510	2025	2025.7753											PAK	SIND	PAK								0	190	190	19	4	-10.0	10	1	10	0.41111659266568	0								4	Copalito, Baja California Sur, Mexico	MX	MX03	19574	26.2811	-111.5	6148276	4	Copalito, Baja California Sur, Mexico	MX	MX03	19574	26.2811	-111.5	6148276	20251013011500	https://www.wallstreet-online.de/diskussion/500-beitraege/1140753-1-500/kootenay-silver-ktn
1268233926	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-7.07070707070707	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013011500	https://www.surinametimes.com/artikel/qatar-says-3-diplomats-killed-2-injured-in-egypt-crash
1268233927	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	020	020	02	1	3.0	8	1	8	-7.07070707070707	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013011500	https://www.surinametimes.com/artikel/qatar-says-3-diplomats-killed-2-injured-in-egypt-crash
1268233928	20251013	202510	2025	2025.7753											PSEOPP	PALESTINIAN	PSE					OPP			0	042	042	04	1	1.9	1	1	1	-5.83038869257951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268233929	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-1.2921751615219	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268233930	20251013	202510	2025	2025.7753											SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	1	1	1	-3.47513481126423	0								4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233931	20251013	202510	2025	2025.7753											TAM	TAMIL									1	043	043	04	1	2.8	10	1	10	4.22077922077922	0								0								0								20251013011500	https://www.newkerala.com/news/o/dmk-alliance-crumbling-claims-eps-664
1268233932	20251013	202510	2025	2025.7753											TUR	TURKISH	TUR								1	042	042	04	1	1.9	2	1	2	0.98846787479407	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268233933	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	20	1	10	-3.86597938144329	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013011500	https://www.dailymail.co.uk/news/article-15186141/Turkey-Twizzlers-quietly-axed-two-decades-Jamie-Oliver-fought-banned-schools.html
1268233934	20251013	202510	2025	2025.7753											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-4.94830132939438	0								4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268233935	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.57217504898759	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013011500	https://www.kten.com/news/national/investigators-tread-carefully-at-charred-tennessee-explosives-plant-as-families-of-16-blast-victims-learn/article_08d43150-50f8-52d6-94b4-fadf24b039af.html
1268233936	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.84643288996372	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013011500	https://www.hellomagazine.com/celebrities/861136/michael-douglas-posts-beautiful-tribute-to-diane-keaton-see-the-incredible-photo-of-them-together/
1268233937	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.67857142857143	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013011500	https://deadline.com/print-article/1236583090/
1268233938	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.95578231292517	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.gazettextra.com/opinion/columns/trudy-rubin-trump-s-gaza-deal-offers-an-opportunity-to-pursue-peace/article_78a2d36d-a753-475e-aa72-08039c794f50.html
1268233939	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	3.75713085609346	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251013011500	https://www.wdsu.com/article/disney-world-ticket-prices-started-at-350/69011674
1268233940	20251013	202510	2025	2025.7753											USABUS	MONTANA	USA					BUS			1	042	042	04	1	1.9	6	1	6	0.79787234042554	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013011500	https://www.fairfieldsuntimes.com/news/state/governor-montana-chamber-of-commerce-to-host-energy-summit-in-bozeman/article_625e943a-32fc-59e5-a273-88ed363f15da.html
1268233941	20251013	202510	2025	2025.7753											USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	-8.84615384615385	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251013011500	https://timesofindia.indiatimes.com/world/us/texas-plane-crash-massive-fire-erupts-after-multiple-trucks-hit-near-hicks-airfield-in-fort-worth-2-dead/articleshow/124512383.cms
1268233942	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233943	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-4.33116136450748	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233944	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	-0.45454545454545	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013011500	https://www.dailymaverick.co.za/opinionista/2025-10-12-lessons-from-global-multilingual-success-stories-show-crucial-role-of-mother-tongue-education/
1268233945	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	-3.47513481126423	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233946	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-3.47513481126423	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233947	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	2	1	2	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233948	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	2	1	2	-4.33116136450748	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233949	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	1	1	1	-3.47513481126423	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233950	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-3.47513481126423	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233951	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-3.47513481126423	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233952	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-3.47513481126423	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Erasmuskloof, Eastern Cape, South Africa	SF	SF05	77321	-32.2147	24.6976	-1227236	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233953	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-3.47513481126423	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233954	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233955	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.33116136450748	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
