1271373927	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-7.36040609137055	0								3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271373928	20251029	202510	2025	2025.8192											COP	TROOPER						COP			1	043	043	04	1	2.8	12	1	10	-7.86240786240786	0								3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	20251029173000	https://wchstv.com/news/local/records-man-says-he-ran-in-multi-county-chase-infiniti-q50-manhunt-braxton-clay-roane-county-because-he-couldnt-afford-speeding-ticket
1271373929	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-10.1769911504425	0								4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251029173000	https://www.the-star.co.ke/news/africa/2025-10-29-10-in-bobi-wines-campaign-convoy-arrested
1271373930	20251029	202510	2025	2025.8192											COP	TROOPER						COP			0	112	112	11	3	-2.0	2	1	2	-7.86240786240786	0								3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	3	Braxton County, West Virginia, United States	US	USWV		38.7168	-80.6998	1550010	20251029173000	https://wchstv.com/news/local/records-man-says-he-ran-in-multi-county-chase-infiniti-q50-manhunt-braxton-clay-roane-county-because-he-couldnt-afford-speeding-ticket
1271373931	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-4.76190476190476	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029173000	https://www.dailymail.co.uk/news/article-15239351/Little-girl-contact-chemicals-London-man-woman-arrested.html
1271373932	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	144	144	14	3	-7.5	10	1	10	-10.1769911504425	0								4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20251029173000	https://www.the-star.co.ke/news/africa/2025-10-29-10-in-bobi-wines-campaign-convoy-arrested
1271373933	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-2.85152409046214	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251029173000	https://pidgin.informationng.com/?p=32858
1271373934	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-9.89143546441492	0								4	Guaninao, Santiago de Cuba, Cuba	CU	CU15	14787	20.3011	-76.1828	-1624477	4	Guaninao, Santiago de Cuba, Cuba	CU	CU15	14787	20.3011	-76.1828	-1624477	20251029173000	https://www.businessinsider.com/hurricane-melissa-damage-photos-jamaica-2025-10
1271373935	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	10	1	10	-9.80603448275859	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029173000	https://www.dailymail.co.uk/health/article-15238333/cold-flu-covid-infections-heart-attack-stroke-link.html
1271373936	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	4.51745379876797	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251029173000	https://www.yovizag.com/enterprising-bharat-3-0-to-inspire-youth-and-rural-entrepreneurship/
1271373937	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	6	1	6	-1.31406044678056	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029173000	http://www.thejewishstar.com/stories/heres-what-lech-lecha-teaches-about-voting,25525
1271373938	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	4	1	4	-9.80603448275859	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.dailymail.co.uk/health/article-15238333/cold-flu-covid-infections-heart-attack-stroke-link.html
1271373939	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	6	1	6	-9.80603448275859	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029173000	https://www.dailymail.co.uk/health/article-15238333/cold-flu-covid-infections-heart-attack-stroke-link.html
1271373940	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	18	3	18	-0.842053296414353	0								4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271373941	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	4	1	4	-7.37100737100737	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029173000	https://www.irishmirror.ie/news/irish-news/four-arrested-after-tourists-punched-36153676
1271373942	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-1.65245202558636	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271373943	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-1.65245202558636	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271373944	20251029	202510	2025	2025.8192											DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-1.65245202558636	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271373945	20251029	202510	2025	2025.8192											DEU	GERMAN	DEU								0	1721	172	17	4	-5.0	8	1	8	-1.65245202558636	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271373946	20251029	202510	2025	2025.8192											DEU	GERMAN	DEU								0	1721	172	17	4	-5.0	2	1	2	-1.65245202558636	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271373947	20251029	202510	2025	2025.8192											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	70	7	70	-7.95635179478835	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029173000	https://www.wiltsglosstandard.co.uk/news/national/25581867.two-louvre-heist-suspects-partially-admit-participation-says-paris-prosecutor/
1271373948	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-0.454545454545451	0								3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271373949	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.454545454545451	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271373950	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.454545454545451	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271373951	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.70648464163822	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://fortune.com/2025/10/29/americans-lose-faith-us-colleges-gen-z-blue-collar-work-trump-administration-careers-jobs-ai/
1271373952	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-0.454545454545451	0								3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	3	Wayzata High School, Minnesota, United States	US	USMN		44.9819	-93.4827	653870	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271373953	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.454545454545451	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029173000	https://www.kare11.com/article/news/local/u-of-m-announces-it-wont-host-high-school-graduations-anymore/89-e27ddc00-0604-4e8f-b12e-ec937fd177da
1271373954	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	3	6	-1.45985401459854	0								1	Germany	GM	GM		51.5	10.5	GM	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251029173000	https://www.limerickleader.ie/news/national-news/1930897/school-gets-extra-state-funding-to-pay-for-security-for-enoch-burke.html
1271373955	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	1.34831460674157	0								3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251029173000	https://nypost.com/2025/10/29/media/colorado-teen-wins-legal-battle-to-repaint-school-parking-space-with-christian-design/
1271373956	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	1.34831460674157	0								3	Academy School, New York, United States	US	USNY		42.9659	-78.7361	942142	3	Academy School, New York, United States	US	USNY		42.9659	-78.7361	942142	20251029173000	https://nypost.com/2025/10/29/media/colorado-teen-wins-legal-battle-to-repaint-school-parking-space-with-christian-design/
1271373957	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	6.4638783269962	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029173000	https://www.bssnews.net/news/326356
1271373958	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	3	1	3	1.18443316412859	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://wattsupwiththat.com/2025/10/29/nature-has-abandoned-science-for-social-justice-says-richard-dawkins/
1271373959	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	10	1	10	-1.99600798403193	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.masslive.com/news/2025/10/terrifier-actor-claims-she-was-forced-to-film-topless-death-scene-without-consent-in-lawsuit.html
1271373960	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	-1.99600798403193	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.masslive.com/news/2025/10/terrifier-actor-claims-she-was-forced-to-film-topless-death-scene-without-consent-in-lawsuit.html
1271373961	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	128	128	12	3	-5.0	3	1	3	-1.99600798403193	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.masslive.com/news/2025/10/terrifier-actor-claims-she-was-forced-to-film-topless-death-scene-without-consent-in-lawsuit.html
1271373962	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	160	160	16	4	-4.0	5	1	5	3.51170568561873	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029173000	https://www.tvchoicemagazine.co.uk/tv/streaming/the-big-interview-neighbours-ian-smith/
1271373963	20251029	202510	2025	2025.8192											ENV	CONSERVATIONIST						ENV			1	183	183	18	4	-10.0	10	1	10	-1.85528756957329	0								0								0								20251029173000	https://screenrant.com/down-cemetery-road-tv-review/
1271373964	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	036	036	03	1	4.0	6	1	6	3.1496062992126	0								4	Osmo, Galicia, Spain	SP	SP58	25819	42.3711	-8.10088	-394835	4	Osmo, Galicia, Spain	SP	SP58	25819	42.3711	-8.10088	-394835	20251029173000	https://www.irishmirror.ie/lifestyle/technology/oneplus-announces-new-flagship-smartphone-36151709
1271373965	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	10	1	10	-2.73159144893111	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251029173000	https://www.wiltsglosstandard.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
1271373966	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	110	11	110	-2.62529832935559	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251029173000	https://www.halesowennews.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
1271373967	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.73159144893111	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251029173000	https://www.wiltsglosstandard.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
1271373968	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	116	12	116	-2.63079624933364	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251029173000	https://www.halesowennews.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
1271373969	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	3.16455696202531	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251029173000	https://www.dailyecho.co.uk/news/25580706.daily-echo-makes-shortlists-top-industry-awards/
1271373970	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	120	12	120	-2.63415608932022	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251029173000	https://www.halesowennews.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
1271373971	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	4	1	4	2.42537313432836	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.heraldscotland.com/news/25581831.next-upgrades-profit-guidance-amid-sales-surge/
1271373972	20251029	202510	2025	2025.8192											GBRCVL	UNITED KINGDOM	GBR					CVL			1	173	173	17	4	-5.0	4	1	4	-7.37100737100737	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029173000	https://www.irishmirror.ie/news/irish-news/four-arrested-after-tourists-punched-36153676
1271373973	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	0	0								4	Waimate, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5333	176.483	-1520692	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251029173000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98nailing-role-elected-member%E2%80%99-among-topics-new-councillors%E2%80%99-training
1271373974	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	0	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251029173000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98nailing-role-elected-member%E2%80%99-among-topics-new-councillors%E2%80%99-training
