1271988646	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHAN	AFG					CVL			1	080	080	08	2	5.0	16	1	16	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988647	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHAN	AFG					CVL			1	192	192	19	4	-9.5	12	1	12	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988648	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988649	20251102	202511	2025	2025.8274	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988650	20251102	202511	2025	2025.8274	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	12	1	12	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988651	20251102	202511	2025	2025.8274	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988652	20251102	202511	2025	2025.8274	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988653	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-0.80213903743315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102034500	https://www.governmentnews.com.au/epa-staff-await-restructure-decisions/
1271988654	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	7	1	7	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	0								4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988655	20251102	202511	2025	2025.8274	AUS	PERTH	AUS																		0	043	043	04	1	2.8	2	1	2	3.584229390681	4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	0								4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	20251102034500	https://www.miragenews.com/perth-bears-find-new-home-at-waca-and-waterbank-1562312/
1271988656	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	1	1	1	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988657	20251102	202511	2025	2025.8274	AUS	PERTH	AUS																		1	051	051	05	1	3.4	8	1	8	3.584229390681	4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	0								4	Waterbank, Western Australia, Australia	AS	AS08	40197	-17.7945	122.234	11457486	20251102034500	https://www.miragenews.com/perth-bears-find-new-home-at-waca-and-waterbank-1562312/
1271988658	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	4	1	4	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988659	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	1	1	1	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988660	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988661	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988662	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988663	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988664	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988665	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988666	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988667	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988668	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.02898550724638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988669	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USALEG	UTAH	USA					LEG			1	010	010	01	1	0.0	1	1	1	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988670	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	2.02898550724638	4	Mapleton, Queensland, Australia	AS	AS04	154693	-26.6243	152.868	-1585707	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988671	20251102	202511	2025	2025.8274	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	010	010	01	1	0.0	10	1	10	-6.17283950617284	0								0								0								20251102034500	https://www.miragenews.com/police-hunt-leads-in-alice-springs-assault-case-1562292/
1271988672	20251102	202511	2025	2025.8274	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-6.17283950617284	0								0								0								20251102034500	https://www.miragenews.com/police-hunt-leads-in-alice-springs-assault-case-1562292/
1271988673	20251102	202511	2025	2025.8274	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	180	180	18	4	-9.0	10	1	10	-6.17283950617284	0								0								0								20251102034500	https://www.miragenews.com/police-hunt-leads-in-alice-springs-assault-case-1562292/
1271988674	20251102	202511	2025	2025.8274	BRN	BRUNEI	BRN																		0	010	010	01	1	0.0	4	1	4	2.98245614035088	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251102034500	https://www.dailyexpress.com.my/news/269548/grs-says-free-for-all-possible/
1271988675	20251102	202511	2025	2025.8274	BRN	BRUNEI	BRN																		0	020	020	02	1	3.0	4	1	4	2.98245614035088	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251102034500	https://www.dailyexpress.com.my/news/269548/grs-says-free-for-all-possible/
1271988676	20251102	202511	2025	2025.8274	BRN	BRUNEI	BRN																		0	050	050	05	1	3.5	4	1	4	2.98245614035088	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251102034500	https://www.dailyexpress.com.my/news/269548/grs-says-free-for-all-possible/
1271988677	20251102	202511	2025	2025.8274	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	3	1	3	-2.24719101123595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251102034500	https://www.philstar.com/business/2025/11/02/2484354/opec-looks-set-further-hike-oil-output
1271988678	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	-0.77821011673152	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102034500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-questions-about-martin-romualdez-united-states-property-transfer/
1271988679	20251102	202511	2025	2025.8274	BUS	FREIGHTER						BUS													1	040	040	04	1	1.0	2	1	2	-1.33333333333333	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271988680	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988681	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	8	1	8	-0.8092485549133	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/texas-freezes-program-to-help-minority-owned/
1271988682	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	2	1	2	-0.8092485549133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/texas-freezes-program-to-help-minority-owned/
1271988683	20251102	202511	2025	2025.8274	BUS	CORPORATION						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.47826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102034500	https://wpde.com/news/local/south-carolina-pecan-music-and-food-festival-celebrates-21-years
1271988684	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	10	1	10	-1.62241887905605	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102034500	https://www.santafenewmexican.com/opinion/my_view/private-equity-shouldnt-own-new-mexicos-gas-utility/article_4c80e84a-3332-488a-aa13-5678080465ad.html
1271988685	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			NOR	NORWAY	NOR								0	070	070	07	2	7.0	4	1	4	-1.15384615384616	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988686	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			NOR	NORWAY	NOR								0	070	070	07	2	7.0	1	1	1	-1.15384615384616	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988687	20251102	202511	2025	2025.8274	BUS	FREIGHTER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.33333333333333	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.argus-press.com/news/news_local/article_83b2c627-92f7-551c-a024-09286fc46c8a.html
1271988688	20251102	202511	2025	2025.8274	BUS	TRADER						BUS			USA	A US	USA								1	060	060	06	2	6.0	10	1	10	0.52083333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102034500	https://finance.yahoo.com/news/gold-holds-gains-traders-assess-015755841.html
1271988689	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.81632653061224	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102034500	https://www.cp24.com/news/canada/2025/11/01/apple-watch-sos-causes-false-alarm-for-rescuers-in-metro-vancouver/
1271988690	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-0.81632653061224	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102034500	https://www.cp24.com/news/canada/2025/11/01/apple-watch-sos-causes-false-alarm-for-rescuers-in-metro-vancouver/
1271988691	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.81632653061224	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102034500	https://www.cp24.com/news/canada/2025/11/01/apple-watch-sos-causes-false-alarm-for-rescuers-in-metro-vancouver/
1271988692	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	022	022	02	1	3.2	4	2	4	0.24140681193934	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988693	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		0	022	022	02	1	3.2	8	2	8	0.24140681193934	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988694	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	0.337837837837834	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251102034500	https://www.cp24.com/news/canada/2025/11/02/canadians-rank-agriculture-and-auto-industries-as-top-priorities-for-federal-support-nanos-survey/
