1264217192	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-4.16666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920103000	https://www.bbc.com/news/articles/cx20pr9n9p6o
1264217193	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217194	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	6	1	6	-4.28091681348585	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/politics/breaking-da-names-helen-zille-as-joburg-mayoral-candidate/
1264217195	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	8	1	8	5.6390977443609	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250920103000	https://www.thesouthafrican.com/news/politics/breaking-da-names-helen-zille-as-joburg-mayoral-candidate/
1264217196	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217197	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	033	033	03	1	5.2	2	1	2	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217198	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	2	1	2	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217199	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								TUR	TURKISH	TUR								1	043	043	04	1	2.8	8	1	8	1.68539325842696	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217200	20250920	202509	2025	2025.7123	AFRGOV	AFRICA	AFR					GOV			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217201	20250920	202509	2025	2025.7123	AFRGOV	AFRICA	AFR					GOV			CRM	CRIMINAL						CRM			1	022	022	02	1	3.2	4	1	4	-9.24092409240923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920103000	https://www.thesouthafrican.com/news/mayor-calls-for-cellphone-signal-blocking-at-pollsmoor-prison/
1264217202	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	013	013	01	1	0.4	6	1	6	3.04182509505703	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20250920103000	https://dunyanews.tv/en/Pakistan/907463-cm-maryam-calls-lucky-farmer-for-allotting-green-tractor-
1264217203	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	2	1	2	3.04182509505703	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20250920103000	https://dunyanews.tv/en/Pakistan/907463-cm-maryam-calls-lucky-farmer-for-allotting-green-tractor-
1264217204	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-1.88172043010753	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20250920103000	https://www.jagonews24.com/en/international/news/85744
1264217205	20250920	202509	2025	2025.7123	ARM	ARMENIAN	ARM																		0	040	040	04	1	1.0	10	1	10	-1.45278450363196	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217206	20250920	202509	2025	2025.7123	ARM	ARMENIAN	ARM								ARMGOV	ARMENIAN	ARM					GOV			0	186	186	18	4	-10.0	8	1	8	-1.45278450363196	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217207	20250920	202509	2025	2025.7123	ARM	ARMENIA	ARM								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-1.45278450363196	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217208	20250920	202509	2025	2025.7123	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-1.45278450363196	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250920103000	https://arka.am:443/en/news/business/nationalization-of-ena-is-irreversible-pashinyan-outlines-two-management-scenarios-for-the-company/
1264217209	20250920	202509	2025	2025.7123	ARM	ARMENIAN	ARM								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	1.11111111111111	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920103000	https://arka.am:443/en/news/politics/in-response-to-question-whether-russia-is-conducting-a-hybrid-war-against-armenia-pashinyan-emphasiz/
1264217210	20250920	202509	2025	2025.7123	ARMGOV	ARMENIAN	ARM					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	1.11111111111111	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920103000	https://arka.am:443/en/news/politics/in-response-to-question-whether-russia-is-conducting-a-hybrid-war-against-armenia-pashinyan-emphasiz/
1264217211	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								BUS	AEROSPACE						BUS			1	010	010	01	1	0.0	10	1	10	-4.08997955010225	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20250920103000	https://www.9news.com.au/world/airport-cyberattack-disrupts-check-in-systems-at-major-european-airports/9d6f498d-7f8d-4888-9716-85af0de5f9bf
1264217212	20250920	202509	2025	2025.7123	AUSMIL	AUSTRALIAN	AUS					MIL													0	042	042	04	1	1.9	3	1	3	-2.53623188405797	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217213	20250920	202509	2025	2025.7123	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	2	1	2	2.05479452054795	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920103000	https://arka.am:443/en/news/politics/pashinyan-for-a-year-and-seven-months-not-a-single-soldier-has-been-killed-on-the-border-this-is-pea/
1264217214	20250920	202509	2025	2025.7123	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	2	1	2	2.05479452054795	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920103000	https://arka.am:443/en/news/politics/pashinyan-for-a-year-and-seven-months-not-a-single-soldier-has-been-killed-on-the-border-this-is-pea/
1264217215	20250920	202509	2025	2025.7123	AZEJUD	BAKU	AZE					JUD			AZE	AZERBAIJAN	AZE								1	1243	124	12	3	-4.0	4	1	4	-9.85915492957746	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920103000	https://www.trend.az/azerbaijan/society/4093109.html
1264217216	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL																		1	040	040	04	1	1.0	6	1	6	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217217	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	6	1	6	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217218	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		1	190	190	19	4	-10.0	10	1	10	-1.97183098591549	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920103000	https://www.kob.com/ap-top-news/cyberattack-disrupts-check-in-systems-at-major-european-airports/
1264217219	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		1	190	190	19	4	-10.0	6	1	6	-3.42465753424658	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	0								4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	20250920103000	https://www.cbsnews.com/news/cyberattack-european-airports-london-berlin-brussels/
1264217220	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		1	190	190	19	4	-10.0	4	1	4	-3.42465753424658	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250920103000	https://www.cbsnews.com/news/cyberattack-european-airports-london-berlin-brussels/
1264217221	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217222	20250920	202509	2025	2025.7123	BEL	WATERLOO	BEL								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217223	20250920	202509	2025	2025.7123	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-2.4	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250920103000	https://clareherald.com/news/emergency-response/jet-makes-second-emergency-diversion-in-three-days/
1264217224	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	1.12107623318386	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920103000	https://www.scoop.co.nz/stories/SC2509/S00031/spark-one-nz-give-responders-network-visibility.htm
1264217225	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	1.59362549800797	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920103000	https://www.insidermonkey.com/blog/jim-cramer-says-he-would-buy-sap-right-here-1612993/
1264217226	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	4	1	4	-2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.yahoo.com/news/articles/starbucks-employees-sue-company-over-090000226.html
1264217227	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	2	1	2	-2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://www.yahoo.com/news/articles/starbucks-employees-sue-company-over-090000226.html
1264217228	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	4	1	4	-2.5974025974026	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://www.yahoo.com/news/articles/starbucks-employees-sue-company-over-090000226.html
1264217229	20250920	202509	2025	2025.7123	BUS	BANK						BUS			CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	-0.17889087656529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.chicagotribune.com/2025/09/20/opinion-postcard-changes-election/
1264217230	20250920	202509	2025	2025.7123	BUS	BANK						BUS			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.45985401459854	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920103000	https://www.prokerala.com/news/articles/a1676902.html
1264217231	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	4	1	4	-5.36062378167642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217232	20250920	202509	2025	2025.7123	BUS	BANK						BUS			MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	1.45985401459854	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920103000	https://www.prokerala.com/news/articles/a1676902.html
1264217233	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.23724792408066	3	Caledonia, Illinois, United States	US	USIL	IL007	42.3695	-88.8926	405349	3	Caledonia, Illinois, United States	US	USIL	IL007	42.3695	-88.8926	405349	3	Caledonia, Illinois, United States	US	USIL	IL007	42.3695	-88.8926	405349	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217234	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USA	KENTUCKY	USA								1	060	060	06	2	6.0	6	1	6	-0.23724792408066	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217235	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
1264217236	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	10	1	10	-3.98406374501992	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Niagara River, New York, United States	US	USNY		43.2623	-79.0703	958547	20250920103000	https://www.yahoo.com/news/articles/eyes-us-surveillance-along-u-213147587.html
1264217237	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								BEL	WATERLOO	BEL								1	040	040	04	1	1.0	4	1	4	-2.02312138728324	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	4	Grandview, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250920103000	https://www.cbc.ca/news/canada/kitchener-waterloo/galt-grandview-training-school-for-girls-play-hannah-foulger-1.7638379
