1268628846	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-9.24702774108324	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251014231500	https://www.khou.com/article/news/local/more-houston-area-counties-implement-burn-bans-as-dry-weather-increases-fire-risk/285-93e488df-62b4-4848-a4f4-601beeb8b545
1268628847	20251014	202510	2025	2025.7781											USA	OREGON	USA								1	036	036	03	1	4.0	3	1	3	-5.64971751412429	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014231500	https://www.kwqc.com:443/2025/10/14/more-than-half-illinois-communities-have-enacted-local-grocery-tax/
1268628848	20251014	202510	2025	2025.7781											USA	OREGON	USA								1	036	036	03	1	4.0	7	1	7	-5.64971751412429	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014231500	https://www.kwqc.com:443/2025/10/14/more-than-half-illinois-communities-have-enacted-local-grocery-tax/
1268628849	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.13698630136986	0								3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268628850	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.07328605200945	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014231500	https://www.artnews.com/art-news/news/qatar-owns-courbet-self-portrait-1234757129/
1268628851	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	3.07328605200945	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014231500	https://www.artnews.com/art-news/news/qatar-owns-courbet-self-portrait-1234757129/
1268628852	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.294117647058819	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251014231500	https://www.greenevillesun.com/news/local_news/perimeter-in-place-around-wildfire-near-round-knob-road/article_422b07e2-007d-4da9-bc87-ff8f71cf083e.html
1268628853	20251014	202510	2025	2025.7781											USA	FLORIDA	USA								0	042	042	04	1	1.9	5	1	5	-0.6631299734748	0								3	Florida Bay, Florida, United States	US	USFL		25.0004	-80.7498	282598	3	Florida Bay, Florida, United States	US	USFL		25.0004	-80.7498	282598	20251014231500	https://news.fiu.edu/2025/flamingos-are-making-a-home-in-florida-again-after-100-years-an-ecologist-explains-why-they-may-be-returning-for-good
1268628854	20251014	202510	2025	2025.7781											USA	ALASKA	USA								1	042	042	04	1	1.9	5	1	5	-1.22448979591837	0								3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251014231500	https://www.wctrib.com/news/local/body-of-willmar-minnesota-radio-station-owner-identified-in-alaska
1268628855	20251014	202510	2025	2025.7781											USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	-2.43362831858407	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251014231500	https://wjla.com/news/local/secretary-duffy-visits-bwi-slams-wes-moore-amid-tensions-over-federal-government-shutdown
1268628856	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.43362831858407	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251014231500	https://wjla.com/news/local/secretary-duffy-visits-bwi-slams-wes-moore-amid-tensions-over-federal-government-shutdown
1268628857	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-8.05369127516778	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014231500	https://www.postbulletin.com/news/local/judge-upholds-search-warrants-in-bowman-murder-investigation
1268628858	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	2.25669957686883	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251014231500	https://www.greenevillesun.com/news/local_news/greene-county-911-receives-state-local-recognition-for-efforts-during-helene/article_684db937-8297-484c-b5ac-d30d5eb222d1.html
1268628859	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.12994350282486	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251014231500	https://www.thehollywoodgossip.com/2025/10/jennifer-anistons-adoption-comments-spark-fury-on-social-media-i-want-my-own-dna/
1268628860	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.96385542168675	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014231500	https://www.wwno.org/public-health/2025-10-14/prescriptions-no-longer-required-for-covid-19-vaccines-in-louisiana
1268628861	20251014	202510	2025	2025.7781											USA	IOWA	USA								1	112	112	11	3	-2.0	9	1	9	-16.9014084507042	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628862	20251014	202510	2025	2025.7781											USA	CONNECTICUT	USA								1	1243	124	12	3	-4.0	10	1	10	-2.52100840336134	0								0								0								20251014231500	https://www.caledonianrecord.com/news/local/stabbing-case-reopened-for-twin-state-fugitive/article_6399d4a9-7412-5fdb-9c73-54b2c0595e81.html
1268628863	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	154	154	15	4	-7.2	10	1	10	-0.63291139240507	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014231500	https://www.defenseone.com/threats/2025/10/china-pacing-threat-army-secretary-sayswhile-backing-trumps-homeland-defense-push/408806/
1268628864	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	6	1	6	-9.24702774108324	0								3	Wharton County, Texas, United States	US	USTX		29.2836	-96.2169	1384026	3	Wharton County, Texas, United States	US	USTX		29.2836	-96.2169	1384026	20251014231500	https://www.khou.com/article/news/local/more-houston-area-counties-implement-burn-bans-as-dry-weather-increases-fire-risk/285-93e488df-62b4-4848-a4f4-601beeb8b545
1268628865	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.35838150289018	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014231500	https://www.el-balad.com/6732679
1268628866	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.9014084507042	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628867	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.05369127516778	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014231500	https://www.postbulletin.com/news/local/judge-upholds-search-warrants-in-bowman-murder-investigation
1268628868	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-16.9014084507042	0								3	Primghar, Iowa, United States	US	USIA	IA141	43.0869	-95.6272	460449	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628869	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	6	-16.9014084507042	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628870	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-16.9014084507042	0								3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628871	20251014	202510	2025	2025.7781											USA	IOWA	USA								1	180	180	18	4	-9.0	1	1	1	-16.9014084507042	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Obrien County, Iowa, United States	US	USIA		43.0833	-95.6336	465259	20251014231500	https://kiwaradio.com/lights-sirens/man-accused-of-assaulting-obrien-county-jailer-faces-felony-charge/
1268628872	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-10.6164383561643	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014231500	https://www.tmz.com/2025/10/14/bryan-kohberger-plea-deal-after-sister-named-as-witness/
1268628873	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	4.00943396226415	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014231500	https://okcfox.com/news/nation-world/erika-kirk-to-accept-medal-of-freedom-for-late-husband-in-white-house-ceremony-president-trump-september-10th-turning-point-usa-political-activist-utah-valley-university
1268628874	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251014231500	https://www.enstarz.com/articles/242636/20251014/prince-harry-shocked-meghan-markle-breaks-privacy-rule-lilibet-post-its-clash-principles.htm
1268628875	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.58241758241758	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268628876	20251014	202510	2025	2025.7781											USA	LOUISIANA	USA								0	193	193	19	4	-10.0	8	1	8	-0.96385542168675	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014231500	https://www.wwno.org/public-health/2025-10-14/prescriptions-no-longer-required-for-covid-19-vaccines-in-louisiana
1268628877	20251014	202510	2025	2025.7781											USAGOV	SAN FRANCISCO	USA					GOV			0	020	020	02	1	3.0	6	1	6	-0.99800399201597	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014231500	https://www.artnews.com/art-news/news/san-francisco-may-destroy-vaillancourt-fountain-in-redevelopment-plan-1234756978/
1268628878	20251014	202510	2025	2025.7781											USAGOV	TEXAS	USA					GOV			0	1014	101	10	3	-5.0	6	1	6	-11.7511520737327	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014231500	https://www.wlsam.com/2025/10/14/gop-democrats-cultivate-extremist-discourse/
1268628879	20251014	202510	2025	2025.7781											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-2.34833659491194	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014231500	https://www.wsbtv.com/news/local/atlanta/fulton-da-says-culture-fear-behind-ga-supreme-courts-decision-remove-her-trump-case/LNQC7YOYLJA73HBYKSJIKHT4JI/
1268628880	20251014	202510	2025	2025.7781											chr	CHEROKEE			chr						1	042	042	04	1	1.9	4	1	4	-0.294117647058819	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251014231500	https://www.greenevillesun.com/news/local_news/perimeter-in-place-around-wildfire-near-round-knob-road/article_422b07e2-007d-4da9-bc87-ff8f71cf083e.html
1268628881	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-5.33333333333333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014231500	https://www.hindustantimes.com/world-news/pak-security-forces-clash-with-afghan-taliban-again-on-border-in-khyber-pakhtunkhwa-101760480515932.html
1268628882	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								CRM	MAFIA						CRM			1	130	130	13	3	-4.4	6	1	6	-2.56410256410257	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014231500	https://tribune.com.pk/story/2572454/land-grabbers-after-properties-of-repatriated-afghans
1268628883	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								CRM	MAFIA						CRM			1	192	192	19	4	-9.5	5	1	5	-2.56410256410257	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014231500	https://tribune.com.pk/story/2572454/land-grabbers-after-properties-of-repatriated-afghans
1268628884	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	1	1	1	-2.56410256410257	1	Afghanistan	AF	AF		33	66	AF	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	1	Afghanistan	AF	AF		33	66	AF	20251014231500	https://tribune.com.pk/story/2572454/land-grabbers-after-properties-of-repatriated-afghans
1268628885	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	2.53807106598984	4	Takalani, Limpopo, South Africa	SF	SF09	77343	-22.8667	30.5833	-1289743	0								4	Takalani, Limpopo, South Africa	SF	SF09	77343	-22.8667	30.5833	-1289743	20251014231500	https://www.sagoodnews.co.za/world-sight-day-diversity-and-inclusion-open-minds-and-hearts-of-children/
1268628886	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	10	1	10	3.88513513513514	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014231500	https://www.opinionnigeria.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship-by-kester-kenn-klomegah/
1268628887	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		0	0311	031	03	1	5.2	10	1	10	3.88513513513514	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251014231500	https://www.opinionnigeria.com/russia-africa-expo-2025-foundation-for-future-growth-of-entrepreneurship-by-kester-kenn-klomegah/
1268628888	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.98084291187739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014231500	https://www.mining.com/mining-shared-value-world-gold-council-partner-to-rate-member-procurement-practices/
1268628889	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-7.58241758241758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014231500	https://chicagocrusader.com/questions-linger-about-second-autopsy-in-mississippi-lynching/
1268628890	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			IND	MADHYA PRADESH	IND								1	141	141	14	3	-6.5	5	1	5	-3.36700336700337	4	Kalasa, Karnataka, India	IN	IN19	17683	13.2333	75.35	-2099097	4	Kalasa, Karnataka, India	IN	IN19	17683	13.2333	75.35	-2099097	4	Kalasa, Karnataka, India	IN	IN19	17683	13.2333	75.35	-2099097	20251014231500	https://timesofindia.indiatimes.com/city/mysuru/demand-for-separate-rescue-teams-grows-amid-wild-gaur-tension-in-malnad/articleshow/124559381.cms
1268628891	20251014	202510	2025	2025.7781	AGR	FISHER						AGR			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	6	1	6	-9.40766550522648	3	Scott County, Illinois, United States	US	USIL	IL171	39.65	-90.4668	424286	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	3	Scott County, Illinois, United States	US	USIL		39.65	-90.4668	424286	20251014231500	https://www.kwqc.com:443/2025/10/14/prosecutor-trudy-appleby-death-believed-be-tied-drug-debt/
