1270679841	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	2	2	-0.66445182724253	1	Australia	AS	AS		-25	135	AS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Australia	AS	AS		-25	135	AS	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679842	20251025	202510	2025	2025.8082	AUS	EYRE	AUS								CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679843	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270679844	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								GBRMIL	UNITED KINGDOM	GBR					MIL			1	057	057	05	1	8.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	United States	US	US		39.828175	-98.5795	US	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270679845	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								GBRMIL	UNITED KINGDOM	GBR					MIL			1	190	190	19	4	-10.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270679846	20251025	202510	2025	2025.8082	AUS	EYRE	AUS								MED	MEDIA						MED			0	052	052	05	1	3.5	4	1	4	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679847	20251025	202510	2025	2025.8082	AUS	EYRE	AUS								MED	MEDIA						MED			0	130	130	13	3	-4.4	3	1	3	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679848	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	1	1	1	3.39181286549708	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251025204500	https://www.yachtsandyachting.com/news/291209/American-Team-win-The-British-American-Cup-2025
1270679849	20251025	202510	2025	2025.8082	AUS	SYDNEY	AUS								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	5.08474576271186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://newcanaanite.com/new-canaan-event/christopher-s-sellers-art-show-at-the-agency
1270679850	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679851	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Australia	AS	AS		-25	135	AS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679852	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679853	20251025	202510	2025	2025.8082	AUT	AUSTRIA	AUT								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679854	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-0.40322580645161	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270679855	20251025	202510	2025	2025.8082	AZE	BAKU	AZE								RUSCOP	RUSSIA	RUS					COP			1	043	043	04	1	2.8	8	1	8	-0.40322580645161	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025204500	https://en.apa.az/incident/azerbaijani-businessman-released-from-prison-in-russia-arrives-in-baku-we-have-always-felt-the-care-of-the-azerbaijani-state-during-this-difficult-period-481829
1270679856	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	4	1	4	1.24434389140272	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251025204500	https://www.aol.co.uk/articles/man-united-finally-reason-encouraged-200305500.html
1270679857	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		0	130	130	13	3	-4.4	2	1	2	1.24434389140272	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251025204500	https://www.aol.co.uk/articles/man-united-finally-reason-encouraged-200305500.html
1270679858	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	2.13675213675214	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025204500	https://www.havredailynews.com/story/2025/10/23/local/montanans-at-work-comes-to-havre-oct-29/548643.html
1270679859	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	2.13675213675214	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025204500	https://www.havredailynews.com/story/2025/10/23/local/montanans-at-work-comes-to-havre-oct-29/548643.html
1270679860	20251025	202510	2025	2025.8082	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025204500	https://ibcworldnews.com/2025/10/25/ecs-pan-india-sir-to-begin-with-10-15-states/
1270679861	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	4.21257290991574	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://www.caghaber.com/building-backlinks-characteristics-leading-search-engine-optimization-links-2024/
1270679862	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS			USA	WASHINGTON	USA								1	016	016	01	1	-2.0	3	1	3	0.38610038610038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025204500	https://ibcworldnews.com/2025/10/25/lic-denies-washington-post-report-on-adani-link/
1270679863	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	1.68067226890756	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025204500	https://www.carsonnow.org/10/25/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1270679864	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	070	070	07	2	7.0	2	1	2	1.68067226890756	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025204500	https://www.carsonnow.org/10/25/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1270679865	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN																		0	018	018	01	1	3.4	3	1	3	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679866	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	0356	035	03	1	7.0	10	1	10	-2.51141552511415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025204500	https://timesofindia.indiatimes.com/world/rest-of-world/canada-says-china-is-a-strategic-partner-amid-trade-war-with-us-any-relationship-has-challenges/articleshow/124818375.cms
1270679867	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	-5.64784053156146	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251025204500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/environment-canada-warns-of-high-winds-power-outages-snowfall-on-b-c-highways
1270679868	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN																		0	180	180	18	4	-9.0	4	1	4	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679869	20251025	202510	2025	2025.8082	CAN	OTTAWA	CAN								CANCVL	CANADA	CAN					CVL			0	110	110	11	3	-2.0	1	1	1	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679870	20251025	202510	2025	2025.8082	CAN	OTTAWA	CAN								CANCVL	CANADA	CAN					CVL			0	110	110	11	3	-2.0	1	1	1	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679871	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANMILCOP	CANADIAN	CAN					MIL	COP		0	180	180	18	4	-9.0	3	1	3	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679872	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.51141552511415	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025204500	https://timesofindia.indiatimes.com/world/rest-of-world/canada-says-china-is-a-strategic-partner-amid-trade-war-with-us-any-relationship-has-challenges/articleshow/124818375.cms
1270679873	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.51141552511415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025204500	https://timesofindia.indiatimes.com/world/rest-of-world/canada-says-china-is-a-strategic-partner-amid-trade-war-with-us-any-relationship-has-challenges/articleshow/124818375.cms
1270679874	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270679875	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270679876	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270679877	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	130	130	13	3	-4.4	8	1	8	-5.64784053156146	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251025204500	https://www.winnipegfreepress.com/uncategorized/2025/10/25/environment-canada-warns-of-high-winds-power-outages-snowfall-on-b-c-highways
1270679878	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	4.98866213151928	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270679879	20251025	202510	2025	2025.8082	CAN	BRITISH COLUMBIA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	4.98866213151928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251025204500	https://www.e-know.ca/news/living-lakes-joins-call-to-modernize-industrial-water-rates/
1270679880	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	4	1	4	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679881	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LEG	DELEGATE						LEG			0	014	014	01	1	0.0	2	1	2	-2.02247191011236	1	Canada	CA	CA		60	-96	CA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025204500	https://vancouversun.com:443/news/climate-change-news-anxiety-canada
1270679882	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIA	LVA								0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Latvia	LG	LG		57	25	LG	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679883	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIA	LVA								0	043	043	04	1	2.8	1	1	1	-2.0618556701031	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679884	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIA	LVA								0	051	051	05	1	3.4	1	1	1	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679885	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIA	LVA								0	051	051	05	1	3.4	1	1	1	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Latvia	LG	LG		57	25	LG	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679886	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIAN	LVA								0	0841	084	08	2	7.0	1	1	1	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679887	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								LVA	LATVIAN	LVA								0	0841	084	08	2	7.0	1	1	1	-2.0618556701031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
