1264394284	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.16883116883117	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Eastern Parkway, New York, United States	US	USNY		40.6692	-73.9397	949291	20250921203000	https://gothamist.com/news/nypd-finds-trucker-behind-fatal-brooklyn-hit-and-run-but-cops-decline-to-make-arrest
1264394285	20250921	202509	2025	2025.7151											USAGOV	BARACK OBAMA	USA					GOV			0	060	060	06	2	6.0	6	1	6	-4.13533834586466	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://pjmedia.com/matt-margolis/2025/09/21/barack-obama-is-the-last-person-who-should-lecture-america-on-censorship-n4943950
1264394286	20250921	202509	2025	2025.7151											USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	1	1	1	-6.42398286937901	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.sltrib.com/opinion/editorial/2025/09/21/spencer-cox-is-right-speak-out/
1264394287	20250921	202509	2025	2025.7151											USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-5.32915360501567	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394288	20250921	202509	2025	2025.7151											chn	CHINOOK			chn						0	130	130	13	3	-4.4	3	1	3	-5.51314673452078	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394289	20250921	202509	2025	2025.7151	AFG	KANDAHAR	AFG																		0	050	050	05	1	3.5	10	1	10	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394290	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394291	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394292	20250921	202509	2025	2025.7151	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394293	20250921	202509	2025	2025.7151	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394294	20250921	202509	2025	2025.7151	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	120	120	12	3	-4.0	8	1	8	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394295	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394296	20250921	202509	2025	2025.7151	ARE	DUBAI	ARE								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	6	2	6	6.28342245989305	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921203000	https://news.webindia123.com/news/Articles/World/20250922/4363982.html
1264394297	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-4.14593698175788	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394298	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS																		1	120	120	12	3	-4.0	7	1	7	-5	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921203000	https://www.smh.com.au/national/not-just-a-haven-for-western-refugees-we-could-be-a-global-power-20250921-p5mwoi.html
1264394299	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.69934640522876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.com/articles/us-backing-defiant-netanyahu-vows-182001617.html
1264394300	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.69934640522876	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.com/articles/us-backing-defiant-netanyahu-vows-182001617.html
1264394301	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-2.98342541436464	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.graphic.com.gh/international/international-news/u-k-canada-and-australia-formally-recognize-a-palestinian-state-breaking-with-the-u-s.html
1264394302	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-2.98342541436464	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.graphic.com.gh/international/international-news/u-k-canada-and-australia-formally-recognize-a-palestinian-state-breaking-with-the-u-s.html
1264394303	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-4.14593698175788	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394304	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-4.14593698175788	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394305	20250921	202509	2025	2025.7151	AUS	BRISBANE	AUS								IDN	BALI	IDN								0	043	043	04	1	2.8	8	1	8	-4.14593698175788	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394306	20250921	202509	2025	2025.7151	AUS	BRISBANE	AUS								IDN	BALI	IDN								0	043	043	04	1	2.8	2	1	2	-4.14593698175788	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394307	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	10	1	10	-6.57439446366782	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394308	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	3.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://biztoc.com/x/9e9dced70e30f7ce
1264394309	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	7	1	7	3.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://biztoc.com/x/9e9dced70e30f7ce
1264394310	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	8	1	8	-6.57439446366782	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394311	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.57439446366782	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394312	20250921	202509	2025	2025.7151	AUSGOV	PENNY WONG	AUS					GOV			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://english.almanar.com.lb/2500126
1264394313	20250921	202509	2025	2025.7151	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	1.15052732502397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://theconversation.com/with-2035-emissions-targets-set-what-australia-does-next-will-help-shape-global-efforts-to-keep-1-5-c-alive-265665
1264394314	20250921	202509	2025	2025.7151	AUSOPP	AUSTRALIA	AUS					OPP													0	020	020	02	1	3.0	2	1	2	2.69662921348314	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394315	20250921	202509	2025	2025.7151	AUSOPP	AUSTRALIA	AUS					OPP													0	111	111	11	3	-2.0	2	1	2	2.69662921348314	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921203000	https://www.smh.com.au/national/nsw/the-1-billion-plan-to-speed-up-construction-of-thousands-of-nsw-homes-20250920-p5mwle.html
1264394316	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	1	1	1	2.25806451612903	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250921203000	https://www.planetf1.com/news/george-russell-health-touch-and-go-with-valtteri-bottas-on-standby
1264394317	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE																		1	030	030	03	1	4.0	4	1	4	-0.286532951289399	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921203000	https://tribune.com.pk/story/2568129/verstappen-wins-incredible-azerbaijan-gp
1264394318	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE																		0	139	139	13	3	-7.0	4	1	4	2.25806451612903	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921203000	https://www.planetf1.com/news/george-russell-health-touch-and-go-with-valtteri-bottas-on-standby
1264394319	20250921	202509	2025	2025.7151	BLR	MINSK	BLR								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	150	150	15	4	-7.2	2	1	2	-1.53321976149915	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921203000	https://eng.belta.by/society/view/no-major-problems-muraveiko-on-zapad-2025-drill-171715-2025/
1264394320	20250921	202509	2025	2025.7151	BLRMIL	BELARUS	BLR					MIL			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	150	150	15	4	-7.2	6	1	6	-1.53321976149915	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921203000	https://eng.belta.by/society/view/no-major-problems-muraveiko-on-zapad-2025-drill-171715-2025/
1264394321	20250921	202509	2025	2025.7151	BOL	SANTA CRUZ	BOL								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.45771144278607	4	Caranzalem, India (general), India	IN	IN00	70123	15.45	73.8	-2092538	4	Caranzalem, India (general), India	IN	IN00	70123	15.45	73.8	-2092538	4	Caranzalem, India (general), India	IN	IN00	70123	15.45	73.8	-2092538	20250921203000	https://timesofindia.indiatimes.com/city/goa/kankonkar-assault-case-cops-arrest-zenito-motive-unclear/articleshow/124032812.cms
1264394322	20250921	202509	2025	2025.7151	BOL	SANTA CRUZ	BOL								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	4	1	4	-8.45771144278607	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Caranzalem, India (general), India	IN	IN00	70123	15.45	73.8	-2092538	4	Caranzalem, India (general), India	IN	IN00	70123	15.45	73.8	-2092538	20250921203000	https://timesofindia.indiatimes.com/city/goa/kankonkar-assault-case-cops-arrest-zenito-motive-unclear/articleshow/124032812.cms
1264394323	20250921	202509	2025	2025.7151	BOL	SANTA CRUZ	BOL								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	6	1	6	-8.45771144278607	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250921203000	https://timesofindia.indiatimes.com/city/goa/kankonkar-assault-case-cops-arrest-zenito-motive-unclear/articleshow/124032812.cms
1264394324	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA																		1	141	141	14	3	-6.5	3	1	3	-4.49438202247191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.scmp.com/news/world/americas/article/3326319/brazilians-protest-against-bill-could-lead-pardon-bolsonaro-and-allies
1264394325	20250921	202509	2025	2025.7151	BRA	BRASILIA	BRA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-5.21920668058456	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250921203000	https://www.ibtimes.com/brazilians-protest-bill-boosting-lawmakers-immunity-3784089
1264394326	20250921	202509	2025	2025.7151	BRA	BRASILIA	BRA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-5.21920668058456	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250921203000	https://www.ibtimes.com/brazilians-protest-bill-boosting-lawmakers-immunity-3784089
1264394327	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	8	1	8	-3.78310214375788	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
1264394328	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-3.78310214375788	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	Switzerland	SZ	SZ		47	8	SZ	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
1264394329	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-3.78310214375788	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
