1263709843	20250917	202509	2025	2025.7041											CAN	NOVA SCOTIA	CAN								0	042	042	04	1	1.9	1	1	1	3.2258064516129	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917193000	https://www.nhbr.com/nh-trade-mission-to-canada-seen-as-having-positive-results/
1263709844	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	057	057	05	1	8.0	3	1	3	-0.21668472372698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709845	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	-0.21668472372698	0								1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709846	20250917	202509	2025	2025.7041											CHN	DONGGUAN	CHN								1	031	031	03	1	5.2	8	1	8	5.21172638436482	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250917193000	https://bedtimesmagazine.com/2025/09/flex-bedding-group-forms-joint-venture-with-derucci/
1263709847	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.82072829131652	0								4	Guihua, Guangdong, China	CH	CH30	13041	23.8659	114.929	10849168	4	Guihua, Guangdong, China	CH	CH30	13041	23.8659	114.929	10849168	20250917193000	https://www.alwihdainfo.com/Low-altitude-economy-takes-off-in-Sichuan-s-Pengzhou_a144252.html
1263709848	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.82072829131652	0								4	Guihua, Guangdong, China	CH	CH30	13041	23.8659	114.929	10849168	4	Guihua, Guangdong, China	CH	CH30	13041	23.8659	114.929	10849168	20250917193000	https://www.alwihdainfo.com/Low-altitude-economy-takes-off-in-Sichuan-s-Pengzhou_a144252.html
1263709849	20250917	202509	2025	2025.7041											CIV	ABIDJAN	CIV								1	043	043	04	1	2.8	2	1	2	-7.22433460076046	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917193000	https://www.arabnews.com/node/2615691/world
1263709850	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	3	1	2	-1.49253731343283	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20250917193000	https://www.lbc.co.uk/article/albanian-migrant-bibby-stockholm-wanted-return-home-inquest-5HjdDBs_2/
1263709851	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-8.83720930232558	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917193000	https://www.fox5vegas.com/2025/09/17/security-guard-charged-after-tourist-shot-las-vegas-strip-police-report-says/
1263709852	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.89510489510489	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917193000	https://www.wcpo.com/news/local-news/clermont-county/union-township/police-woman-dies-after-she-was-hit-by-driver-in-kroger-parking-lot
1263709853	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.94505494505495	0								3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250917193000	https://www.nbcchicago.com/news/local/illinois-state-senators-home-struck-by-gunfire-in-shorewood-incidents/3825676/
1263709854	20250917	202509	2025	2025.7041											CRM	GANG						CRM			1	182	182	18	4	-9.5	3	1	3	-6.38297872340425	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250917193000	https://www.aol.com/articles/murderer-released-under-illinois-trust-155710074.html
1263709855	20250917	202509	2025	2025.7041											CRM	KIDNAPPER						CRM			0	182	182	18	4	-9.5	6	1	6	-3.86473429951691	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250917193000	https://atlantablackstar.com/2025/09/17/detroit-grandfather-reportedly-kidnapped-a/
1263709856	20250917	202509	2025	2025.7041											CRM	GANG						CRM			1	193	193	19	4	-10.0	3	1	3	-5.8252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917193000	https://economictimes.indiatimes.com/news/india/godara-brar-gang-members-linked-to-firing-outside-disha-patanis-house-killed-in-ghaziabad-encounter/articleshow/123954090.cms
1263709857	20250917	202509	2025	2025.7041											CVL	NEIGHBOURHOOD						CVL			1	014	014	01	1	0.0	10	1	10	-5.55555555555555	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://kashmirlife.net/thousands-flee-as-israeli-forces-push-deeper-into-gaza-city-405715/
1263709858	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	6.60377358490566	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917193000	https://www.reformer.com/community-news/the-root-s-12th-anniversary-celebration-is-a-fundraiser-and-call-to-action/article_35e1a1cb-de87-4f31-95f7-a18128e8baa0.html
1263709859	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	10.952380952381	0								3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	20250917193000	https://salinapost.com/posts/fd924682-e50d-4742-9623-b612e07717fd
1263709860	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	7	1.70863309352518	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263709861	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.70863309352518	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263709862	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.70863309352518	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263709863	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.70863309352518	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263709864	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	6	1.70863309352518	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917193000	https://www.pressherald.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1263709865	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			0	052	052	05	1	3.5	6	1	6	-1.08695652173913	0								3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	3	Richmond District, California, United States	US	USCA		37.7805	-122.472	1659508	20250917193000	https://sfist.com/2025/09/17/supervisor-joel-engardio-ousted-in-first-ever-recall-of-its-kind/
1263709866	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	7.05128205128205	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917193000	https://www.cantechletter.com/newswires/rbc-royal-bank-announces-change-to-prime-rate/
1263709867	20250917	202509	2025	2025.7041											DOM	DOMINICAN	DOM								1	130	130	13	3	-4.4	5	1	5	4.30107526881721	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250917193000	https://dominicantoday.com/dr/tourism/2025/09/17/new-national-strategy-aims-to-redefine-dominican-gastronomy-by-2030/
1263709868	20250917	202509	2025	2025.7041											EDU	LECTURER						EDU			0	010	010	01	1	0.0	3	1	3	-7.02247191011236	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263709869	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.13432835820896	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250917193000	https://bearingarms.com/camedwards/2025/09/17/denver-post-calls-for-armed-guards-in-every-school-but-ignores-armed-staff-n1229938
1263709870	20250917	202509	2025	2025.7041											EDU	LECTURER						EDU			0	040	040	04	1	1.0	3	1	3	-7.02247191011236	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263709871	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	10	1	10	-0.77007700770077	0								4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-nelson-mandelas-meeting-with-antiviral-pioneer-and-nobel-laureate-david-baltimore/
1263709872	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	114	114	11	3	-2.0	5	1	5	-0.77007700770077	0								4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-nelson-mandelas-meeting-with-antiviral-pioneer-and-nobel-laureate-david-baltimore/
1263709873	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	114	114	11	3	-2.0	5	1	5	-0.77007700770077	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-nelson-mandelas-meeting-with-antiviral-pioneer-and-nobel-laureate-david-baltimore/
1263709874	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	045	045	04	1	5.0	3	1	3	2.33333333333333	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917193000	https://www.nylon.com/nylon-nights/chanel-through-her-lens-lunch-tribeca
1263709875	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	1.30932896890344	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917193000	https://www.mirror.co.uk/3am/celebrity-news/big-brothers-henry-southan-rushed-35920896
1263709876	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	-2.23390275952694	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917193000	https://www.dailymail.co.uk/news/article-15108423/Plane-circle-airport-traffic-controller-asleep.html
1263709877	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.10515247108307	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263709878	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-0.10515247108307	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263709879	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.10515247108307	0								4	Wiston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8258	-4.87	-2611915	4	Wiston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8258	-4.87	-2611915	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263709880	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-0.10515247108307	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917193000	https://www.mirror.co.uk/news/uk-news/donald-trump-forced-dine-huge-35921006
1263709881	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.94021739130435	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263709882	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-3.94021739130435	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263709883	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-3.94021739130435	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263709884	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			1	141	141	14	3	-6.5	3	1	3	-0.43478260869565	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250917193000	https://www.andoveradvertiser.co.uk/news/25474549.andover-farmer-joins-month-long-trailer-truth-campaign/
1263709885	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.64034151547492	0								4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	4	Acacia, Northern Cape, South Africa	SF	SF08	77359	-30.6333	24.9833	-1206144	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-loaded-for-bear-canada-is-making-demands-of-anglo-that-would-be-disparaged-in-africa/
1263709886	20250917	202509	2025	2025.7041											GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	5.10948905109489	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917193000	https://www.tag911.ae/news/local-news/uae-cabinet-approves-economic-clusters-plan-government-meetings-agenda/
1263709887	20250917	202509	2025	2025.7041											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	3.78548895899054	0								3	Brookesmith, Texas, United States	US	USTX	TX049	31.5504	-99.1187	1352935	3	Brookesmith, Texas, United States	US	USTX	TX049	31.5504	-99.1187	1352935	20250917193000	https://www.brownwoodnews.com/2025/09/17/brookesmith-vfd-raises-over-20000-at-annual-fish-fry-and-dessert-auction/
1263709888	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	7.86163522012579	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917193000	https://www.newsx.com/hollywood/mario-lopez-to-host-2025-daytime-emmy-awards20250917232509-72580/
1263709889	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	5.04854368932039	0								4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	20250917193000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48782-prime-minister-dr-luc-mercelina-strengthens-sint-maarten-s-shareholder-voice.html
1263709890	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	6	1	6	1.56695156695157	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.amny.com/news/speaker-heastie-supports-mamdani-mayor-agenda/
1263709891	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	3	1	3	-0.43478260869565	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917193000	https://www.andoveradvertiser.co.uk/news/25474549.andover-farmer-joins-month-long-trailer-truth-campaign/
1263709892	20250917	202509	2025	2025.7041											HRV	CROATIA	HRV								1	100	100	10	3	-5.0	4	1	4	-3.2719836400818	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250917193000	https://enrsi.stvr.sk/articles/news/415190/defence-minister-fined-by-parliament
1263709893	20250917	202509	2025	2025.7041											HRV	CROATIA	HRV								1	128	128	12	3	-5.0	4	1	4	-3.2719836400818	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250917193000	https://enrsi.stvr.sk/articles/news/415190/defence-minister-fined-by-parliament
1263709894	20250917	202509	2025	2025.7041											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	4.20711974110033	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.thehindu.com/entertainment/jonita-gandhi-prateek-kuhad-nykaaland-delhi-ncr-debut-panjabi-mc/article70062989.ece
