1267745976	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-0.36666666666667	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267745977	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-3.97350993377484	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/hamas-what-left-rule-gaza-again-mgtttvcpb
1267745978	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-3.97350993377484	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/hamas-what-left-rule-gaza-again-mgtttvcpb
1267745979	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	4.48430493273543	0								4	Lecco, Lombardia, Italy	IT	IT09	18360	45.85	9.38333	-119928	4	Lecco, Lombardia, Italy	IT	IT09	18360	45.85	9.38333	-119928	20251009210000	https://www.odnako.org/emilio-isgro-and-his-meeting-with-manzoni/
1267745980	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	4	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Italy	IT	IT		42.833333	12.833333	IT	20251009210000	https://www.timeout.com/boston/news/this-legendary-florence-sandwich-shop-just-opened-its-first-boston-location-and-it-brought-along-its-world-famous-bread-100925
1267745981	20251009	202510	2025	2025.7644											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	6	1	6	-4.28134556574924	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://weeklyblitz.net/2025/10/10/harpercollins-withdraws-book-claiming-epstein-introduced-the-trumps/
1267745982	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.38709677419355	0								4	Villa Vecchia, Sardegna, Italy	IT	IT14	18389	40.9167	8.9	-132563	4	Villa Vecchia, Sardegna, Italy	IT	IT14	18389	40.9167	8.9	-132563	20251009210000	https://www.odnako.org/safety-and-prevention-at-telesio-students-protagonists-in-civil-protection-week/
1267745983	20251009	202510	2025	2025.7644											JPNEDU	TOKYO	JPN					EDU			0	043	043	04	1	2.8	6	1	6	0.89605734767025	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009210000	https://www.thetimes.com/world/asia/article/japanese-abacuses-popularity-school-exams-jz6hw7z5q
1267745984	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	030	030	03	1	4.0	10	1	10	-5.3763440860215	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009210000	https://thehill.com/regulation/court-battles/5547850-alex-jones-appeals-supreme-court-defamation/
1267745985	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-12.1212121212121	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251009210000	https://www.koat.com/article/kelly-mceachran-new-charges/68989296
1267745986	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-12.1212121212121	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009210000	https://www.koat.com/article/kelly-mceachran-new-charges/68989296
1267745987	20251009	202510	2025	2025.7644											LEG	FEDERAL EXECUTIVE COUNCIL						LEG			1	031	031	03	1	5.2	4	1	4	-3.48583877995642	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://saharareporters.com/2025/10/09/witness-tells-court-how-ex-minister-agunloye-defied-obasanjos-directive-6billion
1267745988	20251009	202510	2025	2025.7644											LEG	FEDERAL EXECUTIVE COUNCIL						LEG			1	031	031	03	1	5.2	6	1	6	-3.48583877995642	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251009210000	https://saharareporters.com/2025/10/09/witness-tells-court-how-ex-minister-agunloye-defied-obasanjos-directive-6billion
1267745989	20251009	202510	2025	2025.7644											LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	10	1	10	-1.56794425087108	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009210000	https://highlandcountypress.com/opinions/congressman-taylor-talks-impact-schumer-shutdown-southern-ohio-tim-young-show
1267745990	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-7.3943661971831	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251009210000	https://www.orissapost.com/youth-congress-activists-clash-with-police-during-march-to-cms-residence-in-odisha/
1267745991	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009210000	https://www.rashtranews.com/political-news-about-20-chhattisgarh-mlas-stay-put-in-delhi-cm-baghel-says-visit-not-political/
1267745992	20251009	202510	2025	2025.7644											LEGOPP	CONGRESS						LEG	OPP		1	0841	084	08	2	7.0	8	1	8	-7.3943661971831	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009210000	https://www.orissapost.com/youth-congress-activists-clash-with-police-during-march-to-cms-residence-in-odisha/
1267745993	20251009	202510	2025	2025.7644											LEGOPP	CONGRESS						LEG	OPP		1	0841	084	08	2	7.0	2	1	2	-7.3943661971831	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251009210000	https://www.orissapost.com/youth-congress-activists-clash-with-police-during-march-to-cms-residence-in-odisha/
1267745994	20251009	202510	2025	2025.7644											LKAMIL	SRI LANKAN	LKA					MIL			0	173	173	17	4	-5.0	6	1	6	-7.16510903426791	0								4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	20251009210000	https://www.thehindu.com/news/national/sri-lankan-navy-detains-30-indian-fishermen-from-rameswaram-seizes-trawlers/article70142213.ece
1267745995	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								0	042	042	04	1	1.9	4	1	4	0.20618556701031	0								4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20251009210000	https://www.africa-newsroom.com/press/blind-mother-and-daughter-look-into-each-others-eyes-for-the-first-time-in-years
1267745996	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	-5.53745928338763	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009210000	https://avondhupress.ie/sudep-appeal-to-epilepsy-community/
1267745997	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-4.97076023391813	0								4	Kotovo, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.0299	31.012	-1043128	4	Kotovo, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.0299	31.012	-1043128	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267745998	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								1	036	036	03	1	4.0	10	1	10	3.6036036036036	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009210000	https://www.space.com/space-exploration/launches-spacecraft/spacex-moves-giant-super-heavy-booster-to-pad-ahead-of-starship-flight-11-launch-photos
1267745999	20251009	202510	2025	2025.7644											MIL	COAST GUARD						MIL			0	043	043	04	1	2.8	2	1	2	1.63398692810458	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009210000	https://www.inquirer.com/news/homecoming-250-parade-of-ships-navy-marines-20251009.html
1267746000	20251009	202510	2025	2025.7644											MIL	COAST GUARD						MIL			0	043	043	04	1	2.8	8	1	8	1.63398692810458	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009210000	https://www.inquirer.com/news/homecoming-250-parade-of-ships-navy-marines-20251009.html
1267746001	20251009	202510	2025	2025.7644											MIL	MILITARY FORCE						MIL			0	130	130	13	3	-4.4	10	1	10	0.56818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.vibe.com/news/politics/trump-beautiful-black-women-chicago-1235131269/
1267746002	20251009	202510	2025	2025.7644											MNCKOR	HYUNDAI	KOR					MNC			0	036	036	03	1	4.0	2	1	2	4.61933276304534	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267746003	20251009	202510	2025	2025.7644											MNCUSA	BOEING	USA					MNC			1	057	057	05	1	8.0	3	1	3	-3.7037037037037	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009210000	https://www.marketscreener.com/news/turkish-airlines-may-switch-boeing-737-order-to-airbus-if-engine-talks-fail-chair-says-ce7d5adadb8df520
1267746004	20251009	202510	2025	2025.7644											MOS	ISLAM				MOS					0	010	010	01	1	0.0	3	1	3	-3.20952037504508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://countercurrents.org/2025/10/deconstructing-ideological-polemics-against-yusuf-islam-rejoinder-to-robert-spencer/
1267746005	20251009	202510	2025	2025.7644											MOS	ISLAM				MOS					0	036	036	03	1	4.0	6	1	6	-3.20952037504508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://countercurrents.org/2025/10/deconstructing-ideological-polemics-against-yusuf-islam-rejoinder-to-robert-spencer/
1267746006	20251009	202510	2025	2025.7644											MOS	ISLAM				MOS					0	081	081	08	2	5.0	6	1	6	-3.20952037504508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://countercurrents.org/2025/10/deconstructing-ideological-polemics-against-yusuf-islam-rejoinder-to-robert-spencer/
1267746007	20251009	202510	2025	2025.7644											MOS	ISLAM				MOS					0	100	100	10	3	-5.0	6	1	6	-3.20952037504508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://countercurrents.org/2025/10/deconstructing-ideological-polemics-against-yusuf-islam-rejoinder-to-robert-spencer/
1267746008	20251009	202510	2025	2025.7644											MOS	ISLAM				MOS					0	130	130	13	3	-4.4	6	1	6	-3.20952037504508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://countercurrents.org/2025/10/deconstructing-ideological-polemics-against-yusuf-islam-rejoinder-to-robert-spencer/
1267746009	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	031	031	03	1	5.2	4	1	4	-2.37868696479543	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251009210000	https://www.channelstv.com/2025/10/09/alleged-4-5bn-fraud-court-admits-more-documents-as-exhibits-in-emefieles-trial/
1267746010	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	1	1	1	-4.1407867494824	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251009210000	https://saharareporters.com/2025/10/09/asaba-happy-home-orphanage-owner-surrenders-naptip-faces-interrogation-over-eight-stolen
1267746011	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	1	1	1	-4.1407867494824	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009210000	https://saharareporters.com/2025/10/09/asaba-happy-home-orphanage-owner-surrenders-naptip-faces-interrogation-over-eight-stolen
1267746012	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.37868696479543	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251009210000	https://www.channelstv.com/2025/10/09/alleged-4-5bn-fraud-court-admits-more-documents-as-exhibits-in-emefieles-trial/
1267746013	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	0.15060240963856	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251009210000	https://www.channelstv.com/2025/10/09/tinubu-grants-presidential-pardon-to-herbert-macaulay-vatsa-173-others/
1267746014	20251009	202510	2025	2025.7644											NGOBUS	THE IU						NGO	BUS		1	036	036	03	1	4.0	10	1	10	1.21951219512195	0								0								0								20251009210000	https://www.newsandtribune.com/news/clark_county/mobile-lung-screening-unit-to-visit-ius-campus/article_3f914c24-c66d-46b8-81cd-67697db01912.html
1267746015	20251009	202510	2025	2025.7644											NOR	NORWAY	NOR								1	020	020	02	1	3.0	1	1	1	1.57866086009799	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746016	20251009	202510	2025	2025.7644											NOR	NORWEGIAN	NOR								0	041	041	04	1	1.0	1	1	1	1.57866086009799	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746017	20251009	202510	2025	2025.7644											NOR	NORWEGIAN	NOR								0	041	041	04	1	1.0	1	1	1	1.57866086009799	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746018	20251009	202510	2025	2025.7644											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.57657657657658	0								4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251009210000	https://livenews.co.nz/2025/10/10/65-new-social-homes-on-the-way-for-canterbury/
1267746019	20251009	202510	2025	2025.7644											NZLREL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	1.57657657657658	0								4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251009210000	https://livenews.co.nz/2025/10/10/65-new-social-homes-on-the-way-for-canterbury/
1267746020	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-0.81120943952802	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746021	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.75735294117647	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746022	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-2.75735294117647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746023	20251009	202510	2025	2025.7644											PTY	POLITICAL PARTY									1	051	051	05	1	3.4	10	1	10	0.11376564277588	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009210000	https://www.miragenews.com/uks-arms-length-public-bodies-are-highly-1549011/
1267746024	20251009	202510	2025	2025.7644											REL	BISHOP									1	051	051	05	1	3.4	3	1	3	1.57657657657658	0								4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251009210000	https://livenews.co.nz/2025/10/10/65-new-social-homes-on-the-way-for-canterbury/
1267746025	20251009	202510	2025	2025.7644											RWA	RWANDA	RWA								1	100	100	10	3	-5.0	2	1	2	3.57142857142857	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009210000	https://article.wn.com/view/2025/10/09/Congos_Tshisekedi_calls_on_Rwanda_to_make_peace_as_diplomacy_f/
