1262339786	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	090	090	09	2	-2.0	3	1	3	-2.18068535825545	3	Chenoa, Illinois, United States	US	USIL	IL113	40.7417	-88.7198	406007	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
1262339787	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.27692307692308	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339788	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	2.27692307692308	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339789	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339790	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339791	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339792	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.18068535825545	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
1262339793	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BANK						BUS			1	090	090	09	2	-2.0	2	1	2	-2.18068535825545	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
1262339794	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	4.20650095602295	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250910123000	https://www.bizcommunity.com/article/south-african-brandy-route-relaunches-ahead-of-summer-065635a
1262339795	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	4.54545454545454	0								4	Riebeek-Kasteel, Western Cape, South Africa	SF	SF11	77327	-33.3844	18.8995	-1275795	4	Riebeek-Kasteel, Western Cape, South Africa	SF	SF11	77327	-33.3844	18.8995	-1275795	20250910123000	https://www.bizcommunity.com/article/the-swartland-olive-festival-returns-to-riebeek-kasteel-this-spring-621291a
1262339796	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								4	Swartland, Western Cape, South Africa	SF	SF11	77327	-33.2167	18.8167	-1288924	4	Swartland, Western Cape, South Africa	SF	SF11	77327	-33.2167	18.8167	-1288924	20250910123000	https://www.bizcommunity.com/article/the-swartland-olive-festival-returns-to-riebeek-kasteel-this-spring-621291a
1262339797	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	4.14012738853503	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910123000	https://www.heraldscotland.com/news/25455592.scotch-whisky-welcomes-timely-intervention-us-tariffs/
1262339798	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			1	042	042	04	1	1.9	8	1	8	4.14012738853503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.heraldscotland.com/news/25455592.scotch-whisky-welcomes-timely-intervention-us-tariffs/
1262339799	20250910	202509	2025	2025.6849											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-0.93499554764024	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://observer.com/2025/09/silo-london-zero-waste-restaurant-douglas-mcmaster/
1262339800	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.63339382940109	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250910123000	https://www.odt.co.nz/regions/queenstown/stunt-gone-wrong-44k-queenstown-chopper-ride-rnz
1262339801	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.24213075060533	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910123000	https://www.thepinknews.com/2025/09/10/olivia-colman-jimpa/
1262339802	20250910	202509	2025	2025.6849											AUS	QUEENSLAND	AUS								0	060	060	06	2	6.0	10	1	10	-2.53671562082777	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910123000	https://www.theland.com.au/story/9063278/tullinga-dorpers-2025-ram-sale-results-prices-and-average/
1262339803	20250910	202509	2025	2025.6849											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	5	1	5	-3.95480225988701	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910123000	https://www.terradaily.com/reports/Australia_approves_chlamydia_vaccine_for_koalas_999.html
1262339804	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	5.03225806451613	0								4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	20250910123000	https://gna.org.gh/2025/09/grel-commissions-bedroom-apartments-for-abura-health-centre/
1262339805	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	3.35664335664336	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262339806	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.467289719626168	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250910123000	https://cyprus-mail.com/2025/09/10/lordos-hotels-board-to-review-half-year-2025-results
1262339807	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	046	046	04	1	7.0	5	1	5	5.24658971668415	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250910123000	https://internationalbanker.com/banking/banking-and-mobile-money/
1262339808	20250910	202509	2025	2025.6849											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	6	1	6	4.54545454545454	0								4	Riebeek-Kasteel, Western Cape, South Africa	SF	SF11	77327	-33.3844	18.8995	-1275795	4	Riebeek-Kasteel, Western Cape, South Africa	SF	SF11	77327	-33.3844	18.8995	-1275795	20250910123000	https://www.bizcommunity.com/article/the-swartland-olive-festival-returns-to-riebeek-kasteel-this-spring-621291a
1262339809	20250910	202509	2025	2025.6849											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	4	1	4	4.54545454545454	0								4	Swartland, Western Cape, South Africa	SF	SF11	77327	-33.2167	18.8167	-1288924	4	Swartland, Western Cape, South Africa	SF	SF11	77327	-33.2167	18.8167	-1288924	20250910123000	https://www.bizcommunity.com/article/the-swartland-olive-festival-returns-to-riebeek-kasteel-this-spring-621291a
1262339810	20250910	202509	2025	2025.6849											BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	3	1	3	1.74358974358974	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910123000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/bombardier-contributed-74-billion-to-canadian-gdp-in-2024-pwc-study-shows/2182143
1262339811	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.12201963534362	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250910123000	https://windsorstar.com/news/local-news/not-sitting-still-amherstburg-explores-investor-interest-amid-pending-diageo-plant-closure
1262339812	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-5.81113801452785	0								1	China	CH	CH		35	105	CH	4	Gersau, Switzerland (general), Switzerland	SZ	SZ00	26302	46.9942	8.525	-2552166	20250910123000	https://www.sakshipost.com/news/national/indian-couple-s-switzerland-holiday-turns-violent-after-hotel-assault-allegation
1262339813	20250910	202509	2025	2025.6849											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.393700787401571	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910123000	https://www.firstpost.com/opinion/india-china-xi-jinping-narendra-modi-13932537.html
1262339814	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-1.37614678899083	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250910123000	https://www.glasgowtimes.co.uk/news/25455850.concerns-grow-woman-reported-missing-clydebank/
1262339815	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-6.875	0								4	Chitipa, Copperbelt, Zambia	ZA	ZA02	65216	-12.9302	30.5008	-2281758	4	Chitipa, Copperbelt, Zambia	ZA	ZA02	65216	-12.9302	30.5008	-2281758	20250910123000	https://www.faceofmalawi.com/2025/09/10/mumba-and-friend-arrested-in-chitipa-for-attempted-sugar-smuggling-into-zambia/
1262339816	20250910	202509	2025	2025.6849											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-5.71428571428571	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910123000	https://www.moneycontrol.com/news/india/proud-of-our-constitution-see-what-is-happening-in-neighbouring-nations-sc-mentions-nepal-bangladesh-unrest-13536689.html
1262339817	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-5.57768924302789	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910123000	https://abc7chicago.com/post/ice-operation-midway-blitz-chicago-continues-protest-president-donald-trump-draws-hundreds-downtown/17784654/
1262339818	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.27692307692308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339819	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.02476780185759	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250910123000	https://www.eptrail.com/2025/09/10/allenspark-to-host-one-book-one-village-reading-project/
1262339820	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	2.30414746543779	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250910123000	https://cyprus-mail.com/2025/09/10/over-300-register-with-minds-in-cyprus-platform
1262339821	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.92059838895282	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910123000	https://cineuropa.org/en/interview/483284/
1262339822	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-2.26415094339622	0								3	Lindenwood University, Missouri, United States	US	USMO		38.7867	-90.4993	756304	3	Lindenwood, Illinois, United States	US	USIL	IL141	42.0531	-89.0307	412230	20250910123000	https://www.bondbuyer.com/news/chicago-board-of-education-returns-to-market
1262339823	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	3.35664335664336	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262339824	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-0.30303030303031	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250910123000	https://www.glasgowtimes.co.uk/news/25455201.ayrshire-island-named-one-uks-best-places-visit/
1262339825	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.27692307692308	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339826	20250910	202509	2025	2025.6849											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	0.28735632183909	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250910123000	https://www.glasgowtimes.co.uk/news/25455414.sleep-outs-ibrox-raise-358k-homeless-causes/
1262339827	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.2805049088359	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250910123000	https://www.thepinknews.com/2025/09/10/rosie-odonnell-ellen-degeneres-friendship-painful/
1262339828	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.2805049088359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910123000	https://www.thepinknews.com/2025/09/10/rosie-odonnell-ellen-degeneres-friendship-painful/
1262339829	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.35664335664336	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262339830	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-4.04984423676012	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.heraldscotland.com/news/25455260.revealed-210-000-scottish-children-went-hungry-last-year/
1262339831	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	014	014	01	1	0.0	6	1	6	5.03225806451613	0								4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	20250910123000	https://gna.org.gh/2025/09/grel-commissions-bedroom-apartments-for-abura-health-centre/
1262339832	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.72813238770686	0								4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20250910123000	http://www.businessghana.com/site/news/politics/334314/Chief-of-Staff-commends-Ningo-Prampram-for-peaceful-resolution-of-chieftancy-dispute
1262339833	20250910	202509	2025	2025.6849											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	8	1	8	2.61569416498994	0								4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	20250910123000	https://thepoint.gm/africa/gambia/headlines/former-gcci-president-edrissa-mass-jobe-assures-continued-commitment-to-gambias-private-sector
1262339834	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.35097001763668	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250910123000	https://www.jamestownsun.com/opinion/columns/port-give-the-voters-what-they-voted-for
1262339835	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.393700787401571	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910123000	https://www.firstpost.com/opinion/india-china-xi-jinping-narendra-modi-13932537.html
1262339836	20250910	202509	2025	2025.6849											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	3.35664335664336	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262339837	20250910	202509	2025	2025.6849											GOV	THE PM						GOV			0	043	043	04	1	2.8	8	1	8	0.62111801242236	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250910123000	https://www.hindustantimes.com/india-news/pm-modi-likely-to-visit-manipur-kuki-zo-groups-welcome-historic-occasion-101757504443388.html
