1272919915	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	3.20512820512821	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107071500	https://www.thedp.com/article/2025/11/penn-amy-gutmann-only-in-america-award-weitzman-museum
1272919916	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	-0.38910505836576	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107071500	https://stat.fi/en/publication/cm1eoxvpmm3fq07usad82o3kq
1272919917	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.3681592039801	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107071500	https://www.birminghammail.co.uk/news/midlands-news/11-changes-school-curriculum-schools-32828295
1272919918	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.46905537459284	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107071500	https://www.heraldstaronline.com/news/community/2025/11/jvs-to-honor-veterans-monday/
1272919919	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	8.46905537459284	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107071500	https://www.heraldstaronline.com/news/community/2025/11/jvs-to-honor-veterans-monday/
1272919920	20251107	202511	2025	2025.8411											EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	10	1	10	-0.49261083743842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107071500	https://www.thedp.com/article/2025/11/penn-professors-firearm-violence-report-jama
1272919921	20251107	202511	2025	2025.8411											EDUGOV	COLLEGE						EDU	GOV		0	020	020	02	1	3.0	10	1	10	-2.47252747252747	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107071500	https://www.hindustantimes.com/india-news/indian-students-dead-body-found-in-russia-dam-19-days-after-he-went-missing-report-101762487999013.html
1272919922	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	061	061	06	2	6.4	3	1	3	2.66075388026608	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107071500	https://www.esmmagazine.com/retail/transgourmet-invests-e85m-in-expansion-sqrups-targets-1000-stores-298815
1272919923	20251107	202511	2025	2025.8411											ESP	SPANISH	ESP								0	130	130	13	3	-4.4	3	1	3	-2.50569476082005	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107071500	https://www.traveldailynews.com/uncategorized/aena-raises-concerns-over-amendment-to-spains-sustainable-mobility-bill-affecting-airport-charges/
1272919924	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	4	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107071500	https://www.traveldailynews.com/special-interest-travel/data-and-ai-took-centre-stage-in-shaping-the-future-of-events-tourism-at-wtm-london/
1272919925	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	4	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107071500	https://www.traveldailynews.com/special-interest-travel/data-and-ai-took-centre-stage-in-shaping-the-future-of-events-tourism-at-wtm-london/
1272919926	20251107	202511	2025	2025.8411											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-0.38910505836576	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20251107071500	https://stat.fi/en/publication/cm1eoxvpmm3fq07usad82o3kq
1272919927	20251107	202511	2025	2025.8411											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-5.63725490196079	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251107071500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-man-nearly-jailed-stupid-32822314
1272919928	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-5.04201680672269	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/explained-why-sugarcane-farmers-are-protesting-in-karnataka-101762493803726.html
1272919929	20251107	202511	2025	2025.8411											GOV	MINIST OF ECONOMY						GOV			1	040	040	04	1	1.0	10	1	10	6.70611439842209	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251107071500	https://www.traveldailynews.com/organizations/emirates-tourism-council-reviews-2026-projects-to-boost-sector-growth-and-support-national-tourism-strategy-goals/
1272919930	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-6.10134436401236	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/shock-and-awe-if-america-comes-its-for-nigerias-corrupt-complicit-and-terrorist-leaders-not-her-people-by-psychologist-professor-john-egbeazien-oshodi/
1272919931	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.23765432098765	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251107071500	https://www.sbs.com.au/news/article/nuclear-testing-risks-and-realities/yfj781d0t
1272919932	20251107	202511	2025	2025.8411											GOV	MINIST FOR HOME AFFAIRS						GOV			1	043	043	04	1	2.8	7	1	7	-2.29007633587786	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107071500	https://www.newkerala.com/news/o/mos-bandi-sanjay-hits-out-tgana-cm-wearing-skull-329
1272919933	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.08333333333334	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272919934	20251107	202511	2025	2025.8411											GOV	MINIST OF FINANCE						GOV			0	045	045	04	1	5.0	10	1	10	3.76432078559738	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251107071500	https://www.liberianobserver.com/news/ifad-project-phase-ii-to-boost-rice-palm-oil-production/article_7ac5321a-282b-401f-b7f8-69ef54fa15a4.html
1272919935	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.23923444976077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107071500	https://www.birminghammail.co.uk/news/cost-of-living/millions-dwp-state-pensioners-work-32828281
1272919936	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			0	125	125	12	3	-5.0	5	1	5	-5.04201680672269	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/explained-why-sugarcane-farmers-are-protesting-in-karnataka-101762493803726.html
1272919937	20251107	202511	2025	2025.8411											GUY	GUYANA	GUY								1	014	014	01	1	0.0	4	1	4	3.91304347826087	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107071500	https://www.stabroeknews.com/2025/11/07/business/iped-launches-year-long-activities-to-celebrate-40-years-of-empowering-guyanese-entrepreneurship/
1272919938	20251107	202511	2025	2025.8411											GUY	GUYANESE	GUY								1	173	173	17	4	-5.0	4	1	4	3.91304347826087	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251107071500	https://www.stabroeknews.com/2025/11/07/business/iped-launches-year-long-activities-to-celebrate-40-years-of-empowering-guyanese-entrepreneurship/
1272919939	20251107	202511	2025	2025.8411											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	045	045	04	1	5.0	4	1	4	9.15492957746475	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107071500	https://www.azernews.az/nation/249890.html
1272919940	20251107	202511	2025	2025.8411											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	045	045	04	1	5.0	1	1	1	9.15492957746475	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107071500	https://www.azernews.az/nation/249890.html
1272919941	20251107	202511	2025	2025.8411											IND	BHARAT	IND								0	036	036	03	1	4.0	1	1	1	-0.29239766081872	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/pm-modi-to-inaugurate-ernakulam-bengaluru-vande-bharat-on-nov-8-details-here-101762487378387.html
1272919942	20251107	202511	2025	2025.8411											IND	WEST BENGAL	IND								0	036	036	03	1	4.0	10	1	10	-1.16279069767442	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272919943	20251107	202511	2025	2025.8411											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	3	1	3	-1.16279069767442	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272919944	20251107	202511	2025	2025.8411											IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	-1.16279069767442	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272919945	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.58651026392962	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107071500	https://www.hindustantimes.com/india-news/fresh-ed-summons-for-anil-ambani-over-reliance-communications-probe-101762487043427.html
1272919946	20251107	202511	2025	2025.8411											IND	BHARAT	IND								1	043	043	04	1	2.8	8	1	8	-0.29239766081872	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/pm-modi-to-inaugurate-ernakulam-bengaluru-vande-bharat-on-nov-8-details-here-101762487378387.html
1272919947	20251107	202511	2025	2025.8411											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	10	1	10	-1.16279069767442	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272919948	20251107	202511	2025	2025.8411											INDGOV	DELHI	IND					GOV			0	043	043	04	1	2.8	2	1	2	-0.84337349397591	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107071500	https://www.hindustantimes.com/india-news/india-is-both-protector-and-destroyer-in-service-of-humanity-pm-at-vande-mataram-event-101762497665129.html
1272919949	20251107	202511	2025	2025.8411											ISR	HAIFA	ISR								0	193	193	19	4	-10.0	10	1	10	-9.10973084886128	0								4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20251107071500	https://www.ynetnews.com/article/b1vv7bskwl
1272919950	20251107	202511	2025	2025.8411											ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	8	1	8	-5.14705882352941	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107071500	https://www.surinametimes.com/artikel/israel-says-hamas-returned-body-of-dead-tanzanian-hostage
1272919951	20251107	202511	2025	2025.8411											ITA	MILAN	ITA								1	046	046	04	1	7.0	2	1	2	3.57941834451902	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107071500	https://thehardtackle.com/transfer-news/2025/11/07/inter-milan-hope-to-recoup-e50-million-from-yann-bisseck-sale/
1272919952	20251107	202511	2025	2025.8411											LAB	UNIONS						LAB			0	043	043	04	1	2.8	5	1	5	-4.64396284829721	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107071500	https://www.seattletimes.com/business/boeing-aerospace/alaska-air-and-others-face-faa-flight-cuts-at-sea-tac-airport-elsewhere/
1272919953	20251107	202511	2025	2025.8411											MEX	TIJUANA	MEX								1	036	036	03	1	4.0	10	1	10	-2.08333333333334	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272919954	20251107	202511	2025	2025.8411											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	5	1	5	-1.48809523809524	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251107071500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=6C40E3CC-3285-4BC7-9540-770AA4DEDEE8
1272919955	20251107	202511	2025	2025.8411											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	3	1	3	0	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107071500	https://www.express.co.uk/news/uk/2130681/netflix-movies-frankenstein-film-Guillermo-del-Toro
1272919956	20251107	202511	2025	2025.8411											MNCUSA	DISNEY	USA					MNC			1	0874	087	08	2	10.0	15	1	10	2.90055248618785	0								0								0								20251107071500	https://www.dailymail.co.uk/tvshowbiz/article-15268247/hilary-duff-mentor-disney-channel-selena-gomez-demi-lovato.html
1272919957	20251107	202511	2025	2025.8411											NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	4	1	4	-4.95238095238095	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/nnamdi-kanu-writes-trump-alleges-genocide-against-judeo-christians-in-southeast-nigeria/
1272919958	20251107	202511	2025	2025.8411											NOR	NORWAY	NOR								1	061	061	06	2	6.4	10	1	10	-0.38910505836576	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20251107071500	https://stat.fi/en/publication/cm1eoxvpmm3fq07usad82o3kq
1272919959	20251107	202511	2025	2025.8411											NZL	NEW ZEALAND	NZL								1	017	017	01	1	0.0	2	1	2	2.65060240963856	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107071500	https://www.el-balad.com/6758450
1272919960	20251107	202511	2025	2025.8411											NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	4	1	4	2.65060240963856	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107071500	https://www.el-balad.com/6758450
1272919961	20251107	202511	2025	2025.8411											SDN	PORT SUDAN	SDN								1	046	046	04	1	7.0	2	1	2	-5.47550432276657	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107071500	https://www.arabnews.com/node/2621706/middle-east
1272919962	20251107	202511	2025	2025.8411											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	10	1	10	-6.10134436401236	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/shock-and-awe-if-america-comes-its-for-nigerias-corrupt-complicit-and-terrorist-leaders-not-her-people-by-psychologist-professor-john-egbeazien-oshodi/
1272919963	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.95779500430663	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251107071500	https://boulderjewishnews.org/2025/column-im-a-jew-hater-hood-nets-light-sentence-amid-recent-antisemitic-spree/
1272919964	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.95779500430663	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251107071500	https://boulderjewishnews.org/2025/column-im-a-jew-hater-hood-nets-light-sentence-amid-recent-antisemitic-spree/
1272919965	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-0.68965517241379	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107071500	https://townhall.com/columnists/johnnantz/2025/11/07/g5-information-op-how-fbi-director-patel-and-alexis-wilkins-become-the-targets-of-the-outrage-machine-n2666081
1272919966	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-3.6231884057971	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251107071500	https://www.dailymail.co.uk/news/article-15265425/Beekeeper-10-Santa-Rosa-Nicholas-Bard.html
