1268153247	20251012	202510	2025	2025.7726											REL	SAINT									1	043	043	04	1	2.8	2	1	2	0.840336134453778	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251012104500	https://www.tvguide.co.uk/schedule/aaed82f2-a5b2-5cb9-9f28-72d9ab6d02c9/digging-for-britain
1268153248	20251012	202510	2025	2025.7726											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	2.96610169491525	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012104500	https://pcusa.org/news-storytelling/news/2025/10/12/witnessing-margins
1268153249	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	084	084	08	2	7.0	2	1	2	-3.15706393054459	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012104500	https://www.ynetnews.com/article/sye0vrdple
1268153250	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	084	084	08	2	7.0	8	1	8	-3.15706393054459	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.ynetnews.com/article/sye0vrdple
1268153251	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	130	130	13	3	-4.4	10	1	10	-3.15706393054459	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012104500	https://www.ynetnews.com/article/sye0vrdple
1268153252	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.22549019607843	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153253	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-1.22549019607843	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153254	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.71858216970999	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.aol.com/articles/no-rangers-no-restrooms-no-090420205.html
1268153255	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								1	071	071	07	2	7.4	8	1	8	-6.71834625322997	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251012104500	https://www.americanthinker.com/blog/2025/10/the_doj_sues_la_over_concealed_carry.html
1268153256	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.23255813953489	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.rawstory.com/raw-investigates/trump-military-2674171157/
1268153257	20251012	202510	2025	2025.7726											USA	SOUTH CAROLINA	USA								0	0874	087	08	2	10.0	2	1	2	-1.71858216970999	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.aol.com/articles/no-rangers-no-restrooms-no-090420205.html
1268153258	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.78293135435993	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/volcanic-ash/volcanic-ash-self-judgment-by-head-judge-a-needed-show-of-leadership/
1268153259	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.78293135435993	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/volcanic-ash/volcanic-ash-self-judgment-by-head-judge-a-needed-show-of-leadership/
1268153260	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	166	166	16	4	-7.0	2	1	2	-5.76923076923077	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.orissabarta.com/courts-6118/6.html
1268153261	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.46826516220028	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251012104500	https://www.inquirer.com/news/ice-raids-deportation-enforcement-johny-merida-aguilar-philadelphia-20251012.html
1268153262	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.66489007328448	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012104500	https://coloradosun.com/2025/10/12/trump-polis-national-guard-opinion-littwin/
1268153263	20251012	202510	2025	2025.7726											VEN	VENEZUELA	VEN								0	041	041	04	1	1.0	2	1	2	-1.18764845605701	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153264	20251012	202510	2025	2025.7726											VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	4	1	4	-1.18764845605701	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153265	20251012	202510	2025	2025.7726											don	DONG			don						1	042	042	04	1	1.9	4	1	4	1.61334709322325	0								4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153266	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGGOVHRI	AFGHANISTAN	AFG					GOV	HRI		1	125	125	12	3	-5.0	4	1	4	-6.32911392405064	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://indianexpress.com/article/india/technical-issue-afghanistan-minister-mutaqqi-women-journos-press-10302555/
1268153267	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MOSCVL	MUSLIM				MOS		CVL			1	070	070	07	2	7.0	5	1	5	-1.41843971631206	1	Afghanistan	AF	AF		33	66	AF	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012104500	https://www.dailyexcelsior.com/mehbooba-slams-bjp-govt-for-embracing-taliban-ruled-afghanistan/
1268153268	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-4.16666666666667	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012104500	https://indianexpress.com/shorts/india/technical-issue-afghanistan-minister-mutaqqi-women-journos-press-10302555/
1268153269	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-4.16666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012104500	https://indianexpress.com/shorts/india/technical-issue-afghanistan-minister-mutaqqi-women-journos-press-10302555/
1268153270	20251012	202510	2025	2025.7726	AFGGOVHRI	AFGHAN	AFG					GOV	HRI												1	125	125	12	3	-5.0	6	1	6	-6.32911392405064	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://indianexpress.com/article/india/technical-issue-afghanistan-minister-mutaqqi-women-journos-press-10302555/
1268153271	20251012	202510	2025	2025.7726	AFGHLH	AFGHANISTAN	AFG					HLH													1	112	112	11	3	-2.0	6	1	6	-9.35334872979214	4	Aliabad, Kondoz, Afghanistan	AF	AF24	99983	36.5211	68.8998	9090003	0								4	Aliabad, Kondoz, Afghanistan	AF	AF24	99983	36.5211	68.8998	9090003	20251012104500	https://pajhwok.com/2025/10/12/medics-warn-against-unauthorised-unscientific-treatment-of-epilepsy/
1268153272	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	190	190	19	4	-10.0	8	1	8	-6.82593856655291	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153273	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	190	190	19	4	-10.0	2	1	2	-6.82593856655291	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153274	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		0	017	017	01	1	0.0	3	1	3	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153275	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	3	1	3	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153276	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153277	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	MINIST OF FOOD						GOV			0	017	017	01	1	0.0	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153278	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GOV	MINIST OF FOOD						GOV			0	042	042	04	1	1.9	6	1	6	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153279	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								GOV	MINIST OF FOOD						GOV			0	043	043	04	1	2.8	1	1	1	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153280	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								GOV	MINIST OF FOOD						GOV			0	071	071	07	2	7.4	5	1	5	-1.07758620689655	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153281	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								IRL	IRISH	IRL								1	090	090	09	2	-2.0	6	1	6	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.heraldscotland.com/news/25525307.10-books-cosy-autumn-must-read-authors/
1268153282	20251012	202510	2025	2025.7726	AUS	MURRAY	AUS								IRL	IRELAND	IRL								1	090	090	09	2	-2.0	2	1	2	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.heraldscotland.com/news/25525307.10-books-cosy-autumn-must-read-authors/
1268153283	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	1.99530516431925	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012104500	https://www.kilkennypeople.ie/news/farming-news/1916170/challenges-faced-by-kilkenny-farmers-relayed-to-eu-commissioner-by-local-td.html
1268153284	20251012	202510	2025	2025.7726	BTN	BHUTANESE	BTN																		1	071	071	07	2	7.4	7	1	7	3.55029585798817	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251012104500	https://www.outlookindia.com/art-entertainment/wherever-i-go-i-tell-people-about-the-yak
1268153285	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	7	1	7	-4.7287899860918	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153286	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	3	1	3	-4.7287899860918	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153287	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	114	114	11	3	-2.0	5	1	5	0.9375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012104500	https://www.livemint.com/opinion/online-views/india-china-trade-imbalance-indian-manufacturing-industrial-policy-debate-capital-goods-sector-production-gdp-jobs-fuel-11759996225549.html
1268153288	20251012	202510	2025	2025.7726	BUS	TOURISM OFFICE						BUS			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	-1.93236714975845	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251012104500	https://www.livemint.com/news/us-news/trumps-15-cap-on-foreign-admissions-in-us-colleges-what-does-this-mean-for-indian-students-11760260250015.html
1268153289	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	10	1	10	0.30935808197989	3	Chestnut Hill, Massachusetts, United States	US	USMA	MA017	42.3307	-71.1662	612301	3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153290	20251012	202510	2025	2025.7726	BUS	TOURISM OFFICE						BUS			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-1.93236714975845	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251012104500	https://www.livemint.com/news/us-news/trumps-15-cap-on-foreign-admissions-in-us-colleges-what-does-this-mean-for-indian-students-11760260250015.html
1268153291	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-4.42930153321976	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012104500	https://medicinehatnews.com/news/national-news/2025/10/12/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/
1268153292	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	1	1	1	-4.42930153321976	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012104500	https://medicinehatnews.com/news/national-news/2025/10/12/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/
1268153293	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ardersier, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2588402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012104500	https://www.heraldscotland.com/news/25536444.fears-scotland-factory-allow-china-spy-britain-raised/
