1274315577	20251115	202511	2025	2025.8630											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	12	1	12	1.07142857142857	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115074500	https://focustaiwan.tw/politics/202511150005
1274315578	20251115	202511	2025	2025.8630											USA	THE US	USA								1	036	036	03	1	4.0	4	1	4	-1.34146341463415	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251115074500	https://www.guardian.co.tt/news/alba-warns-us-military-buildup-could-destabilise-caribbean-6.2.2449241.7105cbe1df
1274315579	20251115	202511	2025	2025.8630											USA	THE US	USA								1	036	036	03	1	4.0	6	1	6	-1.34146341463415	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115074500	https://www.guardian.co.tt/news/alba-warns-us-military-buildup-could-destabilise-caribbean-6.2.2449241.7105cbe1df
1274315580	20251115	202511	2025	2025.8630											USA	ARIZONA	USA								1	042	042	04	1	1.9	7	1	7	4.98753117206982	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115074500	https://originals.azpm.org/p/spotlightpodcast/2025/11/12/227235-what-part-did-the-esouthwest-region-play-in-the-american-revolution/
1274315581	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-2.45398773006135	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115074500	https://www.bookreporter.com/reviews/flat-earth
1274315582	20251115	202511	2025	2025.8630											USA	THE US	USA								1	130	130	13	3	-4.4	5	1	5	-1.34146341463415	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115074500	https://www.guardian.co.tt/news/alba-warns-us-military-buildup-could-destabilise-caribbean-6.2.2449241.7105cbe1df
1274315583	20251115	202511	2025	2025.8630											USA	CHICAGO	USA								1	140	140	14	3	-6.5	10	1	10	-9.92907801418436	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115074500	https://kathmandupost.com/world/2025/11/15/nearly-two-dozen-arrested-as-faith-leaders-protest-outside-chicago-area-ice-facility
1274315584	20251115	202511	2025	2025.8630											USA	THE US	USA								1	190	190	19	4	-10.0	5	1	5	-1.18976799524093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115074500	https://www.guardian.co.tt/article/tobago-leaders-in-projected-january-tha-poll-govt-preps-for-expected-usvenezuela-action-6.2.2449192.f81df985ba
1274315585	20251115	202511	2025	2025.8630											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	8.27586206896552	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315586	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	1	1	1	-1.32743362831858	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251115074500	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/11/14/watch-helicopter-crew-rescues-bourkes-luck-hikers/
1274315587	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	1	1	1	-1.32743362831858	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115074500	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/11/14/watch-helicopter-crew-rescues-bourkes-luck-hikers/
1274315588	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-1.32743362831858	4	Blyde River Canyon, Mpumalanga, South Africa	SF	SF07	77341	-24.5921	30.809	-1212364	0								4	Blyde River Canyon, Mpumalanga, South Africa	SF	SF07	77341	-24.5921	30.809	-1212364	20251115074500	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/11/14/watch-helicopter-crew-rescues-bourkes-luck-hikers/
1274315589	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-1.32743362831858	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251115074500	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/11/14/watch-helicopter-crew-rescues-bourkes-luck-hikers/
1274315590	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-1.32743362831858	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115074500	https://www.citizen.co.za/lowvelder/news-headlines/local-news/2025/11/14/watch-helicopter-crew-rescues-bourkes-luck-hikers/
1274315591	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-5.78313253012048	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315592	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115074500	https://www.citizen.co.za/news/toothless-military-ombud-sparks-frustration-as-cases-have-stalled-since-2017/
1274315593	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-5.78313253012048	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315594	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115074500	https://www.citizen.co.za/news/toothless-military-ombud-sparks-frustration-as-cases-have-stalled-since-2017/
1274315595	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	181	181	18	4	-9.0	2	1	2	-5.78313253012048	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315596	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-5.78313253012048	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315597	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-5.78313253012048	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315598	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	128	128	12	3	-5.0	4	1	4	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115074500	https://www.citizen.co.za/news/toothless-military-ombud-sparks-frustration-as-cases-have-stalled-since-2017/
1274315599	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	4	1	4	-5.78313253012048	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315600	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								0	042	042	04	1	1.9	2	1	2	-5.78313253012048	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315601	20251115	202511	2025	2025.8630	AFRMIL	AFRICA	AFR					MIL													1	020	020	02	1	3.0	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115074500	https://www.citizen.co.za/news/toothless-military-ombud-sparks-frustration-as-cases-have-stalled-since-2017/
1274315602	20251115	202511	2025	2025.8630	AFRMIL	AFRICA	AFR					MIL													1	111	111	11	3	-2.0	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115074500	https://www.citizen.co.za/news/toothless-military-ombud-sparks-frustration-as-cases-have-stalled-since-2017/
1274315603	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	100	100	10	3	-5.0	5	1	5	-3.84615384615384	0								0								0								20251115074500	https://indianexpress.com/article/cities/mumbai/maharashtra-farmers-free-soil-silt-gravel-restore-farmland-destroyed-floods-10367213/
1274315604	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	1	10	1.53301886792452	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251115074500	https://www.infonews.co.nz/news.cfm?id=127984
1274315605	20251115	202511	2025	2025.8630	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	5	1	5	6.83760683760684	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251115074500	https://news.az/news/georgia-armenia-discuss-boosting-transit-and-regional-connectivity
1274315606	20251115	202511	2025	2025.8630	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	4	1	4	-1.01351351351352	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251115074500	https://www.bookreporter.com/reviews/exit-strategy-a-reacher-novel
1274315607	20251115	202511	2025	2025.8630	ARM	ARMENIA	ARM																		1	051	051	05	1	3.4	4	1	4	-1.01351351351352	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251115074500	https://www.bookreporter.com/reviews/exit-strategy-a-reacher-novel
1274315608	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.55066079295154	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315609	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-0.55066079295154	4	Yalgoo, Western Australia, Australia	AS	AS08	5570	-28.3333	116.683	-1611314	0								4	Yalgoo, Western Australia, Australia	AS	AS08	5570	-28.3333	116.683	-1611314	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315610	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-0.55066079295154	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315611	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	014	014	01	1	0.0	2	1	2	-0.55066079295154	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315612	20251115	202511	2025	2025.8630	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	2	1	2	-5	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251115074500	https://www.bookreporter.com/reviews/the-last-witch
1274315613	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	5	1	5	5.23809523809524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115074500	https://news.az/news/azerbaijan-adb-advance-plans-for-next-stage-of-baku-metro-expansion
1274315614	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	5.23809523809524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115074500	https://news.az/news/azerbaijan-adb-advance-plans-for-next-stage-of-baku-metro-expansion
1274315615	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	6.94444444444444	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115074500	https://news.az/news/azerbaijan-adb-discuss-reconstruction-investment-plans
1274315616	20251115	202511	2025	2025.8630	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	8	2	8	5.91017374234157	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	http://today.az/news/politics/263450.html
1274315617	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	8.27586206896552	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315618	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	2	1	2	8.27586206896552	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315619	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	5	1	5	8.27586206896552	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315620	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	2	1	2	8.27586206896552	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315621	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	2	1	2	8.27586206896552	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315622	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								UZB	UZBEKISTAN	UZB								1	050	050	05	1	3.5	6	1	6	8.27586206896552	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115074500	https://news.az/news/baku-and-uzbekistan-airports-expand-cooperation-on-modernisation
1274315623	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJANI	AZE					GOV													1	010	010	01	1	0.0	6	2	6	5.91017374234157	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115074500	http://today.az/news/politics/263450.html
1274315624	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	-2.91666666666667	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115074500	https://www.thedigitalcourier.com/news/national/eu-bows-to-pressure-on-loosening-ai-privacy-rules/article_ceef914c-0217-5a32-9ccd-7fae29b5675d.html
1274315625	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	-3.41463414634147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115074500	https://www.livemint.com/global/ukraines-200-billion-lifeline-from-europe-stumbles-on-pushback-in-belgium-11763189058498.html
1274315626	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	-3.41463414634147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115074500	https://www.livemint.com/global/ukraines-200-billion-lifeline-from-europe-stumbles-on-pushback-in-belgium-11763189058498.html
