1272939164	20251107	202511	2025	2025.8411											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	5.85480093676815	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251107094500	https://www.maltatoday.com.mt/business/tech/138052/why_your_role_matters_in_shaping_maltas_crypto_future
1272939165	20251107	202511	2025	2025.8411											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	1	1	1	5.15463917525774	0								1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20251107094500	https://ghanaiantimes.com.gh/ghanaian-diplomat-re-elected-to-prestigious-ficac-board/
1272939166	20251107	202511	2025	2025.8411											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	4	1	4	5.15463917525774	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251107094500	https://ghanaiantimes.com.gh/ghanaian-diplomat-re-elected-to-prestigious-ficac-board/
1272939167	20251107	202511	2025	2025.8411											OPP	OPPOSITION LEADER						OPP			0	057	057	05	1	8.0	6	1	6	2.69607843137255	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107094500	https://thevincentian.com/political-parties-pledge-peace-p31536-97.htm
1272939168	20251107	202511	2025	2025.8411											PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	20	2	20	0.83028387669106	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107094500	https://www.trend.az/azerbaijan/society/4114655.html
1272939169	20251107	202511	2025	2025.8411											PAKMIL	PAKISTAN	PAK					MIL			1	046	046	04	1	7.0	20	2	20	0.83028387669106	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107094500	https://www.trend.az/azerbaijan/society/4114655.html
1272939170	20251107	202511	2025	2025.8411											SDNUAF	SUDANESE	SDN					UAF			1	0356	035	03	1	7.0	6	1	6	-7.96915167095116	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939171	20251107	202511	2025	2025.8411											SDNUAF	SUDANESE	SDN					UAF			1	112	112	11	3	-2.0	6	1	6	-7.96915167095116	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939172	20251107	202511	2025	2025.8411											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	3	1	3	-5.15463917525773	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939173	20251107	202511	2025	2025.8411											USA	COLUMBUS	USA								1	042	042	04	1	1.9	10	1	10	1.68067226890756	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107094500	https://schonmagazine.com/schon-49-reassembled-soles/
1272939174	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.92081031307551	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251107094500	https://marketrealist.com:443/how-did-jospeh-evans-become-champion-on-jeopardy/
1272939175	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.92081031307551	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107094500	https://marketrealist.com:443/how-did-jospeh-evans-become-champion-on-jeopardy/
1272939176	20251107	202511	2025	2025.8411											USA	SAN FRANCISCO	USA								1	154	154	15	4	-7.2	3	1	3	-5.15463917525773	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107094500	https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
1272939177	20251107	202511	2025	2025.8411											USACVL	LAWRENCE	USA					CVL			1	043	043	04	1	2.8	6	1	6	6.02006688963211	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107094500	https://www.fenlandcitizen.co.uk/news/golden-wedding-celebrations-boost-life-saving-charity-suppor-9440799/
1272939178	20251107	202511	2025	2025.8411											VCTOPP	SAINT VINCENT AND THE GRENADINES	VCT					OPP			0	057	057	05	1	8.0	2	1	2	2.69607843137255	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107094500	https://thevincentian.com/political-parties-pledge-peace-p31536-97.htm
1272939179	20251107	202511	2025	2025.8411											YEM	YEMENI	YEM								0	043	043	04	1	2.8	10	1	10	-5.85635359116022	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251107094500	https://www.nysun.com/article/silence-on-left-and-right-despite-genocide-of-christians-across-africa-and-the-middle-east
1272939180	20251107	202511	2025	2025.8411											ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	3	1	3	-2.37556561085973	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939181	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	1.35922330097088	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939182	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	1.35922330097088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939183	20251107	202511	2025	2025.8411	AFG	AFGHAN	AFG								MED	WEBSITE						MED			0	020	020	02	1	3.0	3	1	3	1.35922330097088	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939184	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	1.35922330097088	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939185	20251107	202511	2025	2025.8411	AFGCVL	AFGHANISTAN	AFG					CVL													0	020	020	02	1	3.0	2	1	2	1.35922330097088	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939186	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	011	011	01	1	-0.1	10	1	10	2.61261261261262	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107094500	https://www.biznews.com/rational-perspective/nhi-who-will-pay-patrick-mclaughlin
1272939187	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	5.80645161290323	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251107094500	https://www.uneca.org/eca-events/intergovernmental-committee-senior-officials-and-experts-icsoe-north-africa
1272939188	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	10	1	10	5.80645161290323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107094500	https://www.uneca.org/eca-events/intergovernmental-committee-senior-officials-and-experts-icsoe-north-africa
1272939189	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	4.41595441595442	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107094500	https://themediaonline.co.za/2025/11/ai-literacy-in-the-creative-economy/
1272939190	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-1.67400881057269	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107094500	https://www.biznews.com/rational-perspective/new-yorks-new-mayor-and-the-perils-of-progressive-politics
1272939191	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.5778175313059	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107094500	https://www.biznews.com/africa/bats-moths-africas-baobab-trees
1272939192	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	2.4967824967825	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107094500	https://www.biznews.com/rational-perspective/nhi-who-will-pay-patrick-mclaughlin
1272939193	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	020	020	02	1	3.0	4	1	4	-4.34782608695652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107094500	https://www.biznews.com/sa-investing/oppenheimer-urges-pretoria-cut-red-tape
1272939194	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	081	081	08	2	5.0	2	1	2	-4.34782608695652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107094500	https://www.biznews.com/sa-investing/oppenheimer-urges-pretoria-cut-red-tape
1272939195	20251107	202511	2025	2025.8411	AGO	ANGOLA	AGO																		1	036	036	03	1	4.0	5	1	5	0	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251107094500	https://www.bizcommunity.com/article/botswana-and-angola-contend-for-control-of-de-beers-063335a
1272939196	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	190	190	19	4	-10.0	6	1	6	-6.72097759674135	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107094500	https://indianexpress.com/article/cities/lucknow/up-farmer-filmed-seconds-before-gunned-down-key-evidence-10351358/
1272939197	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	193	193	19	4	-10.0	4	1	4	-6.72097759674135	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107094500	https://indianexpress.com/article/cities/lucknow/up-farmer-filmed-seconds-before-gunned-down-key-evidence-10351358/
1272939198	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			IND	LUCKNOW	IND								1	190	190	19	4	-10.0	4	1	4	-6.72097759674135	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107094500	https://indianexpress.com/article/cities/lucknow/up-farmer-filmed-seconds-before-gunned-down-key-evidence-10351358/
1272939199	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			IND	LUCKNOW	IND								1	193	193	19	4	-10.0	4	1	4	-6.72097759674135	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107094500	https://indianexpress.com/article/cities/lucknow/up-farmer-filmed-seconds-before-gunned-down-key-evidence-10351358/
1272939200	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			scoAGR	SCOTTISH			sco			AGR			1	051	051	05	1	3.4	10	1	10	7.2972972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.thescottishfarmer.co.uk/news/25599662.farmers-choir-perform-support-rhet/
1272939201	20251107	202511	2025	2025.8411	ARE	DUBAI	ARE																		0	160	160	16	4	-4.0	5	1	5	-1.90476190476191	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107094500	https://en.apa.az/energy-and-industry/gunvor-withdraws-its-offer-to-acquire-lukoils-foreign-assets-483009
1272939202	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	6.57894736842105	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939203	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	6.57894736842105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939204	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	6.57894736842105	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939205	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	6.57894736842105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939206	20251107	202511	2025	2025.8411	ARM	ARMENIA	ARM								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	6.57894736842105	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939207	20251107	202511	2025	2025.8411	AUS	NORTHERN TERRITORY	AUS																		1	172	172	17	4	-5.0	5	1	5	-8.05687203791474	0								0								0								20251107094500	https://www.abc.net.au/news/2025-11-07/steven-john-sentenced-to-life-in-prison-for-dv-stabbing-murder/105984232
1272939208	20251107	202511	2025	2025.8411	AUS	NORTHERN TERRITORY	AUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-8.05687203791474	0								0								0								20251107094500	https://www.abc.net.au/news/2025-11-07/steven-john-sentenced-to-life-in-prison-for-dv-stabbing-murder/105984232
1272939209	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT																		1	050	050	05	1	3.5	8	1	8	4.3731778425656	4	Schwechat, Niederörreich, Austria	AU	AU03	5672	48.1333	16.4667	-1991440	0								4	Schwechat, Niederörreich, Austria	AU	AU03	5672	48.1333	16.4667	-1991440	20251107094500	https://tradearabia.com:443/News/330187/Masdar,-OMV-to-set-up-JV-for-140MW-green-hydrogen-plant-in-Austria
1272939210	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE																		0	050	050	05	1	3.5	5	1	5	7.38226559185405	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939211	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE																		0	070	070	07	2	7.0	2	1	2	7.38226559185405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939212	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE																		0	070	070	07	2	7.0	18	1	10	7.38226559185405	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939213	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	4	1	4	6.57894736842105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939214	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	6	1	6	6.57894736842105	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
1272939215	20251107	202511	2025	2025.8411	AZE	AZERBAIJANI	AZE								AZEPTY	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	6.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/domestic-policy/azerbaijani-political-parties-issue-joint-statement-on-fifth-victory-day-anniversary-482998
1272939216	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	6.57894736842105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107094500	https://en.apa.az/foreign-policy/kobakhidze-azerbaijan-armenia-peace-agreement-is-extremely-important-483012
