1272498870	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	1.437125748503	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272498871	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.01418439716313	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272498872	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	0.37593984962406	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251105043000	https://www.kunm.org/local-news/2025-11-04/albuquerque-voters-show-out-for-the-off-year-election
1272498873	20251105	202511	2025	2025.8356											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	112	112	11	3	-2.0	10	1	10	-18.9655172413793	0								0								0								20251105043000	https://www.kgw.com/article/syndication/associatedpress/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/616-651ee27f-2e19-4a2b-b2b4-b56bf2af4fce
1272498874	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.21753607103219	0								3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272498875	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.21753607103219	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272498876	20251105	202511	2025	2025.8356											IND	MANIPUR	IND								0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272498877	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	2.5462962962963	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://forward.com/fast-forward/781399/in-nj-governors-race-mikie-sherrill-fends-off-gop-candidate-whose-aide-spurned-money-from-jews/
1272498878	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	12	2	12	0.114287369724715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251105043000	https://www.cairnspost.com.au/news/breaking-news/woman-who-claims-masseuse-sexually-assaulted-her-heard-about-massage-practice-on-kyle-and-jackie-o-show/news-story/18d859742b3b509125c0eb7dd3467e21?nk=854d63da6144fb809e7538acc46fd653-1762316216
1272498879	20251105	202511	2025	2025.8356											JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	10	1	10	-3.28467153284672	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105043000	https://www.moneycontrol.com/news/india/pocso-act-being-misused-in-consensual-relationships-between-adolescents-law-forced-upon-boys-supreme-court-13653690.html
1272498880	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			0	020	020	02	1	3.0	12	2	12	0.114287369724715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251105043000	https://www.cairnspost.com.au/news/breaking-news/woman-who-claims-masseuse-sexually-assaulted-her-heard-about-massage-practice-on-kyle-and-jackie-o-show/news-story/18d859742b3b509125c0eb7dd3467e21?nk=854d63da6144fb809e7538acc46fd653-1762316216
1272498881	20251105	202511	2025	2025.8356											JUD	TRIBUNAL						JUD			0	111	111	11	3	-2.0	10	1	10	-7.91268758526603	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272498882	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	1832	183	18	4	-10.0	5	1	5	-4.06504065040651	0								0								0								20251105043000	https://www.tp24.it/2025/11/05/international-news/trapani-unveils-memorial-to-the-pizzolungo-massacre/225539
1272498883	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	5	1	5	6.75453047775947	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105043000	https://www.humanresourcesonline.net/wellness-at-work-what-employees-really-want-and-what-they-re-getting
1272498884	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	3	1	3	0.2710027100271	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272498885	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.29531568228106	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272498886	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	1	1	1	5.29531568228106	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272498887	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	5.29531568228106	0								1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272498888	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.29531568228106	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272498889	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.29531568228106	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	India	IN	IN		20	77	IN	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272498890	20251105	202511	2025	2025.8356											LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	10	1	10	-3.78657487091222	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105043000	https://www.santafenewmexican.com/opinion/my_view/new-mexico-deserves-stronger-environmental-protections/article_7f9fb0cc-7993-4a29-a01b-f21d3d781b85.html
1272498891	20251105	202511	2025	2025.8356											LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	10	1	10	-3.78657487091222	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105043000	https://www.santafenewmexican.com/opinion/my_view/new-mexico-deserves-stronger-environmental-protections/article_7f9fb0cc-7993-4a29-a01b-f21d3d781b85.html
1272498892	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			0	130	130	13	3	-4.4	3	1	3	-1.47255689424364	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105043000	https://wvmetronews.com/2025/11/04/the-art-of-the-walk-back/
1272498893	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			0	130	130	13	3	-4.4	3	1	3	-1.47255689424364	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://wvmetronews.com/2025/11/04/the-art-of-the-walk-back/
1272498894	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			1	173	173	17	4	-5.0	6	1	6	-3.72881355932203	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105043000	https://www.manilatimes.net/2025/11/05/news/ex-congressman-zaldy-co-scared-of-coming-home-over-public-anger-lawyer/2216234
1272498895	20251105	202511	2025	2025.8356											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-3.61596009975062	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105043000	https://www.abc.net.au/news/2025-11-05/sa-liberals-promise-to-phase-out-stamp-duty-if-elected/105973000
1272498896	20251105	202511	2025	2025.8356											MYS	KUALA LUMPUR	MYS								1	020	020	02	1	3.0	8	1	8	1.71149144254279	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/subsidised-airfare-to-sabah-and-sarawak-will-continue-for-christmas-says-loke
1272498897	20251105	202511	2025	2025.8356											MYS	KUALA LUMPUR	MYS								1	020	020	02	1	3.0	2	1	2	1.71149144254279	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/subsidised-airfare-to-sabah-and-sarawak-will-continue-for-christmas-says-loke
1272498898	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								0	120	120	12	3	-4.0	8	1	8	-6.91588785046732	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/cancer-patients-can-sue-insurers-for-not-honouring-claims-says-senior-lawyer
1272498899	20251105	202511	2025	2025.8356											NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			1	043	043	04	1	2.8	5	1	5	3.22952710495963	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.nasaspaceflight.com/2025/11/trump-re-nominates-isaacman-nasa-admin/
1272498900	20251105	202511	2025	2025.8356											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	8	1	8	-2.71084337349397	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251105043000	https://www.philstar.com/headlines/2025/11/05/2485037/tino-gains-strength-signal-no-4-el-nido-palawan
1272498901	20251105	202511	2025	2025.8356											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	2	1	2	1.35135135135135	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105043000	https://tass.com/world/2039277
1272498902	20251105	202511	2025	2025.8356											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	8	1	8	1.35135135135135	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251105043000	https://tass.com/world/2039277
1272498903	20251105	202511	2025	2025.8356											ROU	ROMANIAN									1	036	036	03	1	4.0	6	1	6	4.69613259668508	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105043000	https://ianslive.in/india-invites-romanian-firms-to-join-its-manufacturing-innovation-ecosystem--20251105092718
1272498904	20251105	202511	2025	2025.8356											ROU	ROMANIAN									1	036	036	03	1	4.0	4	1	4	4.69613259668508	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105043000	https://ianslive.in/india-invites-romanian-firms-to-join-its-manufacturing-innovation-ecosystem--20251105092718
1272498905	20251105	202511	2025	2025.8356											ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	3	1	3	4.69613259668508	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105043000	https://ianslive.in/india-invites-romanian-firms-to-join-its-manufacturing-innovation-ecosystem--20251105092718
1272498906	20251105	202511	2025	2025.8356											THA	CHIANG MAI	THA								1	042	042	04	1	1.9	10	1	10	-5.1764705882353	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.chiangraitimes.com/chiangrai/kok-river-chiang-rai/
1272498907	20251105	202511	2025	2025.8356											TZA	DAR ES SALAAM	TZA								0	190	190	19	4	-10.0	10	1	10	-5.4147465437788	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272498908	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.0791139240506302	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.kgw.com/article/syndication/associatedpress/virginia-governors-race-will-test-trump-and-democrats-nationally--and-make-history/616-da8f95dd-f964-4a94-b425-7fd6e07bdc0b
1272498909	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.94607379375591	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105043000	https://www.yahoo.com/news/articles/tone-turns-edgy-medical-marijuana-021932652.html
1272498910	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	022	022	02	1	3.2	6	1	6	1.97740112994351	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.khou.com/article/news/health/results-proposition-14-dementia-research-texas/285-f44ddcaf-abd8-43c7-9454-6579f1fcb01b
1272498911	20251105	202511	2025	2025.8356											USA	UNITED STATES OF AMERICA	USA								1	030	030	03	1	4.0	1	1	1	1.18483412322275	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272498912	20251105	202511	2025	2025.8356											USA	UNITED STATES OF AMERICA	USA								1	030	030	03	1	4.0	1	1	1	1.18483412322275	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105043000	https://www.moneycontrol.com/world/who-is-zohran-mamdani-meet-new-york-city-s-first-muslim-mayor-of-indian-and-african-origin-net-worth-uganda-article-13653857.html
1272498913	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	0.2710027100271	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.nydailynews.com/2025/11/04/zohran-mamdanis-win-nyc-mayor-race-greeted-cheers-also-some-fear/
1272498914	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.28030833917309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272498915	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.21997981836529	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272498916	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.21997981836529	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272498917	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.285714285714286	0								3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105043000	https://www.thesunchronicle.com/news/local_news/after-long-fight-wrentham-residents-approve-mbta-zoning-law/article_f9548305-1336-4c2d-b79c-e371305b2cad.html
