1269380770	20251018	202510	2025	2025.7890											MIL	BATTLESHIP						MIL			1	173	173	17	4	-5.0	10	1	10	-1.19047619047619	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018180000	https://santamariatimes.com/opinion/columnists/unsinkable-sam-the-world-s-luckiest-cat-holy-cow-history/article_cff13cf8-9ea4-4503-90d2-9d6287d2f0d4.html
1269380771	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		1	080	080	08	2	5.0	5	1	5	-4.32276657060519	0								0								0								20251018180000	https://timesofindia.indiatimes.com/technology/tech-news/google-deepmind-ceo-demis-hassabis-clear-warning-on-ai-dont-make-the-mistake-of-facebook-instagram-and-/articleshow/124673394.cms
1269380772	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		1	138	138	13	3	-7.0	5	1	5	-4.32276657060519	0								0								0								20251018180000	https://timesofindia.indiatimes.com/technology/tech-news/google-deepmind-ceo-demis-hassabis-clear-warning-on-ai-dont-make-the-mistake-of-facebook-instagram-and-/articleshow/124673394.cms
1269380773	20251018	202510	2025	2025.7890											MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	4	1	4	-1.98863636363637	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380774	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-1.93370165745857	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269380775	20251018	202510	2025	2025.7890											PHL	MINDANAO	PHL								1	111	111	11	3	-2.0	5	1	5	-2.48868778280543	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269380776	20251018	202510	2025	2025.7890											PHL	MINDANAO	PHL								1	111	111	11	3	-2.0	5	1	5	-2.48868778280543	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269380777	20251018	202510	2025	2025.7890											PHLMED	PHILIPPINE	PHL					MED			0	043	043	04	1	2.8	2	1	2	-1.87265917602997	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269380778	20251018	202510	2025	2025.7890											SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	1.68421052631579	0								0								0								20251018180000	https://www.thehindu.com/news/national/jammu-and-kashmir/no-formal-consultations-made-by-centre-so-far-says-omar-abdullah-about-jk-statehood/article70179909.ece
1269380779	20251018	202510	2025	2025.7890											UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	10	1	10	-11.4058355437666	0								0								0								20251018180000	https://www.channelstv.com/2025/10/18/gunmen-attack-kaduna-police-station-kill-two-officers-free-inmates/
1269380780	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.4959702417855	0								3	The Renwick, New York, United States	US	USNY		40.7319	-73.9917	2082976	3	The Renwick, New York, United States	US	USNY		40.7319	-73.9917	2082976	20251018180000	https://www.seattletimes.com/entertainment/as-the-nations-birthday-approaches-museums-lead-the-way/
1269380781	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								1	0234	023	02	1	3.4	10	1	10	-5.62587904360057	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269380782	20251018	202510	2025	2025.7890											USA	INDIANAPOLIS	USA								0	040	040	04	1	1.0	3	1	3	2.41820768136558	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251018180000	https://www.whas11.com/article/news/politics/president-donald-trump-indiana-redistricting-redraw-congressional-maps/531-e459a94d-6354-4272-912f-65fd6105faba
1269380783	20251018	202510	2025	2025.7890											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	1	1	1	1.38888888888889	0								3	Salt Lake, Colorado, United States	US	USCO		38.46	-102.989	203785	3	Salt Lake, Colorado, United States	US	USCO		38.46	-102.989	203785	20251018180000	https://playingfor90.com/all-or-nothing-in-denver-as-lafc-look-to-crush-colorado-s-playoff-dream-01k7vj8a0hv2
1269380784	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.0066889632107	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251018180000	https://www.azfamily.com/2025/10/18/free-event-aims-connect-arizonans-with-missing-loved-ones/
1269380785	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.0066889632107	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018180000	https://www.azfamily.com/2025/10/18/free-event-aims-connect-arizonans-with-missing-loved-ones/
1269380786	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.49828178694158	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.el-balad.com/6736270
1269380787	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.38888888888889	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Salt Lake, Colorado, United States	US	USCO		38.46	-102.989	203785	20251018180000	https://playingfor90.com/all-or-nothing-in-denver-as-lafc-look-to-crush-colorado-s-playoff-dream-01k7vj8a0hv2
1269380788	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	064	064	06	2	7.0	6	1	6	-11.9565217391304	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251018180000	https://www.ktre.com/2025/10/18/sheriffs-office-releases-identities-those-killed-injured-mabank-shooting/
1269380789	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	-10.2508178844057	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://www.americanthinker.com/blog/2025/10/trumps_doj_hammers_a_deep_state_traitor.html
1269380790	20251018	202510	2025	2025.7890											USA	THE US	USA								1	170	170	17	4	-7.0	10	1	10	-0.647668393782383	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://www.joplinglobe.com/region/national_business/ap-business-summarybrief-at-1-30-p-m-edt/article_3f47af24-e5b8-5dc4-88af-d5e72f3049d6.html
1269380791	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-11.9565217391304	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251018180000	https://www.ktre.com/2025/10/18/sheriffs-office-releases-identities-those-killed-injured-mabank-shooting/
1269380792	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.9565217391304	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251018180000	https://www.ktre.com/2025/10/18/sheriffs-office-releases-identities-those-killed-injured-mabank-shooting/
1269380793	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-11.9565217391304	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251018180000	https://www.ktre.com/2025/10/18/sheriffs-office-releases-identities-those-killed-injured-mabank-shooting/
1269380794	20251018	202510	2025	2025.7890											USACRM	UNITED STATES	USA					CRM			0	043	043	04	1	2.8	2	1	2	-8.68167202572349	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269380795	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.77358490566038	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://biztoc.com/x/d42a55264d939fda
1269380796	20251018	202510	2025	2025.7890											USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	5	1	5	-1.43198090692124	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018180000	https://www.kabc.com/2025/10/18/salesforce-ceo-backtracks-on-guard-to-california/
1269380797	20251018	202510	2025	2025.7890											chr	CHEROKEE			chr						1	043	043	04	1	2.8	10	1	10	-8.43373493975903	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018180000	https://www.ktvb.com/article/news/local/fatal-collision-at-canyon-county-intersection-under-investigation-idaho/277-e174d8f1-7161-4111-8f43-be22f373e7a8
1269380798	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	8	1	8	-1.98863636363637	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380799	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	2	1	2	-1.98863636363637	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380800	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	043	043	04	1	2.8	2	1	2	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380801	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-4	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251018180000	https://sputnikglobe.com/20251018/karapetyans-supporters-rally-outside-office-of-armenias-national-security-service-1122985215.html
1269380802	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	2.42424242424242	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018180000	https://www.popsci.com/environment/planet-fungi-book-mushroom-photos/
1269380803	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	3.78787878787879	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251018180000	https://timesofindia.indiatimes.com/city/guwahati/after-bangladesh-tripura-eyes-power-export-to-nepal/articleshow/124674064.cms
1269380804	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	3.78787878787879	4	Gomati, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6167	89.7833	-2720695	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251018180000	https://timesofindia.indiatimes.com/city/guwahati/after-bangladesh-tripura-eyes-power-export-to-nepal/articleshow/124674064.cms
1269380805	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								1	061	061	06	2	6.4	5	1	5	3.78787878787879	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251018180000	https://timesofindia.indiatimes.com/city/guwahati/after-bangladesh-tripura-eyes-power-export-to-nepal/articleshow/124674064.cms
1269380806	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								1	061	061	06	2	6.4	2	1	2	3.78787878787879	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251018180000	https://timesofindia.indiatimes.com/city/guwahati/after-bangladesh-tripura-eyes-power-export-to-nepal/articleshow/124674064.cms
1269380807	20251018	202510	2025	2025.7890	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	4	1	4	-2.17797137523336	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380808	20251018	202510	2025	2025.7890	BLR	BELARUS	BLR																		0	190	190	19	4	-10.0	4	1	4	-2.17797137523336	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380809	20251018	202510	2025	2025.7890	BLR	BELARUS	BLR																		1	190	190	19	4	-10.0	2	1	2	-2.17797137523336	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380810	20251018	202510	2025	2025.7890	BLRCVL	BELARUS	BLR					CVL													1	190	190	19	4	-10.0	2	1	2	-2.17797137523336	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380811	20251018	202510	2025	2025.7890	BUD	BUDDHIST				BUD															0	015	015	01	1	0.0	2	1	2	5.68421052631579	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269380812	20251018	202510	2025	2025.7890	BUD	BUDDHIST				BUD					GOV	EMPEROR						GOV			0	015	015	01	1	0.0	2	1	2	5.68421052631579	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269380813	20251018	202510	2025	2025.7890	BUD	BUDDHIST				BUD					GOV	EMPEROR						GOV			0	015	015	01	1	0.0	6	1	6	5.68421052631579	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251018180000	https://us.cnn.com/travel/diwali-festival-of-lights-explained-cec
1269380814	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	1.21580547112462	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269380815	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	1.21580547112462	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269380816	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													1	035	035	03	1	7.0	10	1	10	3.1390134529148	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018180000	https://www.coinspeaker.com/huobi-founder-eyes-1000000000-ethereum-treasury-firm/
1269380817	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	-2.25394440270473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.americanthinker.com/blog/2025/10/gigantic_muslim_planned_community_meets_resistance_from_texas_ag.html
