1269952861	20251022	202510	2025	2025.8000											DEUBUS	GERMAN	DEU					BUS			0	040	040	04	1	1.0	6	2	6	10.6382978723404	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269952862	20251022	202510	2025	2025.8000											DEUBUS	GERMANY	DEU					BUS			0	046	046	04	1	7.0	4	2	4	10.6382978723404	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269952863	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-5.12820512820513	0								4	Etmadpur, Uttar Pradesh, India	IN	IN36	17937	27.7018	79.6681	10452892	4	Etmadpur, Uttar Pradesh, India	IN	IN36	17937	27.7018	79.6681	10452892	20251022033000	https://timesofindia.indiatimes.com/city/agra/agra-woman-bobbitises-bro-in-law-ondiwali-night-referred-to-aiims-delhi/articleshow/124723263.cms
1269952864	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	1.94369973190348	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/hoping-for-sweet-success-wedding-cookie-table-community-eyes-new-world-record/
1269952865	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-6.92102928127773	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022033000	https://nj1015.com/student-injured-rutgers-update/
1269952866	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-4.56026058631921	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/canon-mac-teacher-accused-of-sexual-relationship-with-student-heading-to-trial/
1269952867	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.56026058631921	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.heraldstandard.com/news/local_news/2025/oct/22/canon-mac-teacher-accused-of-sexual-relationship-with-student-heading-to-trial/
1269952868	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	3.21489001692047	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251022033000	https://www.boston.com/culture/celebs/2025/10/21/in-rhode-island-for-the-weekend-gwyneth-paltrow-hints-she-may-do-another-marvel-movie/
1269952869	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.36764705882353	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022033000	https://www.kingstonthisweek.com:443/news/embarrassing-brockville-councillors-slam-via-cuts
1269952870	20251022	202510	2025	2025.8000											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	3	1	3	2.38568588469185	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022033000	https://www.politico.eu/article/europe-intelligence-spies-donald-trump-russia-security-politics/
1269952871	20251022	202510	2025	2025.8000											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	20	1	10	8.63787375415283	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022033000	https://mideast-times.com/home_news.php?newsid=16847
1269952872	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.43884892086331	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://www.dailystar.co.uk/news/uk-news/you-group-7-inside-viral-36110985
1269952873	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.43884892086331	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://www.dailystar.co.uk/news/uk-news/you-group-7-inside-viral-36110985
1269952874	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	-0.1779359430605	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022033000	https://americanbazaaronline.com/2025/10/21/the-tariff-tiff-why-india-and-the-us-need-a-trade-breakthrough-469034/
1269952875	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	0.36297640653357	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269952876	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.87942411517697	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269952877	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.27434842249657	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/india-us-move-closer-to-trade-deal-reducing-tariffs-on-imports-to-15-16-report-101761098493263.html
1269952878	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.27434842249657	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/india-us-move-closer-to-trade-deal-reducing-tariffs-on-imports-to-15-16-report-101761098493263.html
1269952879	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	5	1	5	-8.93854748603352	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269952880	20251022	202510	2025	2025.8000											GOV	THE PM						GOV			0	046	046	04	1	7.0	1	1	1	1.87074829931973	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269952881	20251022	202510	2025	2025.8000											GOV	THE PM						GOV			0	046	046	04	1	7.0	3	1	3	1.87074829931973	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269952882	20251022	202510	2025	2025.8000											GOV	ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	-6.10328638497653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269952883	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	0.8695652173913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269952884	20251022	202510	2025	2025.8000											GOV	ENVOY						GOV			1	050	050	05	1	3.5	3	1	3	-6.10328638497653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269952885	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.27848101265823	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.dailyrepublic.com/state-nation-world/trump-demands-doj-pay-him-230-million-for-past-investigations-report-says/article_40c8211e-9e9c-42d7-9f34-9a349f769cf3.html
1269952886	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.87481371087929	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022033000	https://www.zimbabwesituation.com/news/economy-resilient-despite-challenges/
1269952887	20251022	202510	2025	2025.8000											GOV	CHIEF EXECUTIVE						GOV			1	1124	112	11	3	-2.0	10	1	10	-1.70068027210884	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022033000	https://www.nzherald.co.nz/business/airways-nz-leadership-reshuffle-darin-cusack-to-replace-denise-church/2MCRCMAKUBCCVERF3SQWSLSC2I/
1269952888	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	0.8695652173913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269952889	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	0.8695652173913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269952890	20251022	202510	2025	2025.8000											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-6.74157303370787	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022033000	https://www.printweek.in/news/gst-reforms-may-trigger-surge-in-paper-imports-warns-industry-61217
1269952891	20251022	202510	2025	2025.8000											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	014	014	01	1	0.0	6	1	6	-2.5830258302583	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022033000	https://arktimes.com/arkansas-blog/2025/10/21/emergency-work-group-aims-to-cushion-child-care-providers-from-drastic-cuts
1269952892	20251022	202510	2025	2025.8000											HIN	HINDU				HIN					1	040	040	04	1	1.0	10	1	10	-2.87942411517697	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269952893	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			0	020	020	02	1	3.0	4	1	4	-2.58519388954171	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20251022033000	https://www.yahoo.com/news/articles/greene-co-woman-claims-mother-020514556.html
1269952894	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			0	020	020	02	1	3.0	6	1	6	-2.58519388954171	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022033000	https://www.yahoo.com/news/articles/greene-co-woman-claims-mother-020514556.html
1269952895	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-15.3535353535354	0								4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	20251022033000	https://timesofindia.indiatimes.com/city/bhopal/mp-horror-refused-to-drive-vehicle-dalit-man-forced-to-drink-urine-in-bhind-3-arrested/articleshow/124732097.cms
1269952896	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			1	042	042	04	1	1.9	10	1	10	-3.75782881002088	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022033000	https://www.newscentermaine.com/article/news/health/nurses-maine-hospitals-short-staffing-patient-care-medical-health-care/97-4194ff91-34ea-4459-a6e5-4e46dc955815
1269952897	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.58851674641148	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022033000	https://www.wtol.com/article/news/health/more-children-being-hospitalized-due-to-consuming-marijuana/512-8e08c1dd-fcb9-4e4e-a812-333438730f3d
1269952898	20251022	202510	2025	2025.8000											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	035	035	03	1	7.0	10	1	10	-0.1779359430605	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022033000	https://americanbazaaronline.com/2025/10/21/the-tariff-tiff-why-india-and-the-us-need-a-trade-breakthrough-469034/
1269952899	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	10	1	10	0.27434842249657	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/india-us-move-closer-to-trade-deal-reducing-tariffs-on-imports-to-15-16-report-101761098493263.html
1269952900	20251022	202510	2025	2025.8000											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	070	070	07	2	7.0	5	1	5	-6.74157303370787	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022033000	https://www.printweek.in/news/gst-reforms-may-trigger-surge-in-paper-imports-warns-industry-61217
1269952901	20251022	202510	2025	2025.8000											IND	DELHI	IND								1	043	043	04	1	2.8	5	1	5	-5.12820512820513	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251022033000	https://timesofindia.indiatimes.com/city/agra/agra-woman-bobbitises-bro-in-law-ondiwali-night-referred-to-aiims-delhi/articleshow/124723263.cms
1269952902	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								1	181	181	18	4	-9.0	2	1	2	-10.8882521489971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	https://timesofindia.indiatimes.com/city/delhi/boy-kidnapped-hit-by-bricks-stabbed-to-death/articleshow/124727887.cms
1269952903	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								1	1823	182	18	4	-10.0	1	1	1	-10.8882521489971	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251022033000	https://timesofindia.indiatimes.com/city/delhi/boy-kidnapped-hit-by-bricks-stabbed-to-death/articleshow/124727887.cms
1269952904	20251022	202510	2025	2025.8000											JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	10	1	10	1.71821305841924	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022033000	http://jamaica-star.com/article/entertainment/20251021/december-27-mavado-concert
1269952905	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-3.73475609756098	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	California, United States	US	USCA		36.17	-119.746	CA	20251022033000	https://www.woas-fm.org/?p=3674
1269952906	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-3.73475609756098	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022033000	https://www.woas-fm.org/?p=3674
1269952907	20251022	202510	2025	2025.8000											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	8	1	8	-5.0314465408805	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022033000	https://www.jdsupra.com/legalnews/nlrb-challenges-california-s-ab-288-as-5411406/
1269952908	20251022	202510	2025	2025.8000											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-1.8018018018018	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://kval.com/news/local/aclu-sues-eugene-for-not-disclosing-flock-camera-spots-citing-public-interest
1269952909	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-9.54198473282447	0								3	Lake Quinsigamond, Massachusetts, United States	US	USMA		42.2709	-71.7551	610537	3	Lake Quinsigamond, Massachusetts, United States	US	USMA		42.2709	-71.7551	610537	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
1269952910	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-9.54198473282447	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251022033000	https://www.boston.com/news/crime/2025/10/21/man-sentenced-to-prison-for-kidnapping-girl-throwing-her-off-bridge-in-worcester/
