1269182057	20251017	202510	2025	2025.7863											CZE	CZECH	CZE								1	082	082	08	2	5.0	10	1	10	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017134500	https://english.radio.cz/andrej-babis-again-becomes-sole-owner-agrofert-company-8866102
1269182058	20251017	202510	2025	2025.7863											DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	20	1	10	6.26262626262626	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017134500	https://www.webwire.com/ViewPressRel.asp?aId=345421
1269182059	20251017	202510	2025	2025.7863											DZA	ALGERIA	DZA								0	040	040	04	1	1.0	2	1	2	0.13245033112583	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017134500	https://www.moroccoworldnews.com/2025/10/263984/massad-boulos-us-will-open-consulate-in-moroccos-western-sahara/
1269182060	20251017	202510	2025	2025.7863											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	6	1	6	0.13245033112583	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251017134500	https://www.moroccoworldnews.com/2025/10/263984/massad-boulos-us-will-open-consulate-in-moroccos-western-sahara/
1269182061	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	24	3	24	2.57331104770133	0								3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251017134500	https://www.yahoo.com/news/articles/billions-failed-big-bets-funders-130716616.html
1269182062	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	014	014	01	1	0.0	4	1	4	-0.92879256965944	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251017134500	https://www.theolivepress.es/spain-news/2025/10/17/spanish-police-launch-investigation-after-e600000-picasso-painting-disappears-en-route-to-andalucia/
1269182063	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	-0.92879256965944	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251017134500	https://www.theolivepress.es/spain-news/2025/10/17/spanish-police-launch-investigation-after-e600000-picasso-painting-disappears-en-route-to-andalucia/
1269182064	20251017	202510	2025	2025.7863											ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-2.02702702702703	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251017134500	https://www.theolivepress.es/spain-news/2025/10/17/bbva-suffers-massive-rejection-of-hostile-takeover-bid-for-sabadell-bank-in-spain/
1269182065	20251017	202510	2025	2025.7863											ESPBUS	SPAIN	ESP					BUS			0	040	040	04	1	1.0	4	1	4	-2.02702702702703	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251017134500	https://www.theolivepress.es/spain-news/2025/10/17/bbva-suffers-massive-rejection-of-hostile-takeover-bid-for-sabadell-bank-in-spain/
1269182066	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.29885057471265	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269182067	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-3.62969729263404	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269182068	20251017	202510	2025	2025.7863											GBR	SHEFFIELD	GBR								1	042	042	04	1	1.9	9	1	6	1.8348623853211	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017134500	https://www.nme.com/news/music/sheffield-pub-owner-recalls-alex-turners-secret-visit-10-years-after-hosting-arctic-monkeys-first-gig-3899793
1269182069	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-6.29139072847683	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269182070	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-3.09119010819165	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251017134500	https://wattsupwiththat.com/2025/10/17/shut-the-ccc-now/
1269182071	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-3.09735860546549	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269182072	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	6.25	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017134500	https://www.itnewsafrica.com/2025/10/flutterwave-recognized-as-fintech-pioneer-at-africa-fintech-summit-2026/
1269182073	20251017	202510	2025	2025.7863											GOV	CABINET						GOV			0	010	010	01	1	0.0	3	1	3	-3.26678765880218	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251017134500	https://allafrica.com/stories/202510170239.html
1269182074	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	1.1437908496732	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269182075	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-5.06329113924051	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269182076	20251017	202510	2025	2025.7863											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	10	1	10	-7.05009276437848	0								4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251017134500	https://www.aol.co.uk/articles/murder-ice-cream-seller-florida-102153475.html
1269182077	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	3.64963503649635	0								1	Japan	JA	JA		36	138	JA	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182078	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.680272108843533	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017134500	https://www.fingerlakes1.com/2025/10/17/electrical-fire-damages-seneca-falls-home/
1269182079	20251017	202510	2025	2025.7863											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-3.44827586206897	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251017134500	http://www.news9.com/story/68f223e71d2ea6ff382f5787/firefighters-battle-okc-restaurant-fire
1269182080	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	2.40673886883273	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251017134500	https://www.longisland.com/news/10-16-25/northwell-appoints-regional-hospital-leaders-at-long-island-jewish-medical-center-north-shore-university-hospital.html
1269182081	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	2.40673886883273	0								3	Long Island Jewish Medical Center, New York, United States	US	USNY		40.7543	-73.7086	955866	3	Long Island Jewish Medical Center, New York, United States	US	USNY		40.7543	-73.7086	955866	20251017134500	https://www.longisland.com/news/10-16-25/northwell-appoints-regional-hospital-leaders-at-long-island-jewish-medical-center-north-shore-university-hospital.html
1269182082	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.5748031496063	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017134500	http://thepeninsulaqatar.com/article/17/10/2025/japans-former-prime-minister-tomiichi-murayama-dies-at-101
1269182083	20251017	202510	2025	2025.7863											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	8	1	8	7.39910313901346	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251017134500	https://news.webindia123.com/news/Articles/World/20251017/4373788.html
1269182084	20251017	202510	2025	2025.7863											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	7.39910313901346	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Egypt	EG	EG		27	30	EG	20251017134500	https://news.webindia123.com/news/Articles/World/20251017/4373788.html
1269182085	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	1.1437908496732	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269182086	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	046	046	04	1	7.0	2	1	2	-3.26797385620915	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017134500	https://www.thenation.com/article/activism/no-kings-day-october-preview-trump/
1269182087	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	5.85365853658536	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017134500	http://www.cambodiantimes.com/news/278641997/wind-the-energy-of-the-future-witness-the-force-that-drives-it
1269182088	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-6.71641791044776	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182089	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	1	1	1	-6.71641791044776	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182090	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	7	1	7	-6.71641791044776	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182091	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-6.09756097560975	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017134500	https://www.yahoo.com/news/articles/chicago-standing-tough-against-trump-130000390.html
1269182092	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-2.25563909774436	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017134500	https://www.ajc.com/news/2025/10/am-atl-dialing-in/
1269182093	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	1	8	-2.25563909774436	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017134500	https://www.ajc.com/news/2025/10/am-atl-dialing-in/
1269182094	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-3.26797385620915	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017134500	https://www.thenation.com/article/activism/no-kings-day-october-preview-trump/
1269182095	20251017	202510	2025	2025.7863											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251017134500	http://www.news9.com/story/68f223e71d2ea6ff382f5787/firefighters-battle-okc-restaurant-fire
1269182096	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	-1.91919191919191	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269182097	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.28169014084507	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182098	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.60427807486631	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017134500	https://www.dailymail.co.uk/tvshowbiz/article-15200927/Eminem-dating-glam-team-member.html
1269182099	20251017	202510	2025	2025.7863											IGOUNO	UNSC		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-0.21372595582997	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182100	20251017	202510	2025	2025.7863											IGOUNO	UNSC		UNO				IGO			0	172	172	17	4	-5.0	4	1	4	-0.21372595582997	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182101	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	4.24657534246575	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017134500	https://www.rte.ie/entertainment/2025/1017/1539124-westlife-want-fans-to-have-best-night-of-their-lives/
1269182102	20251017	202510	2025	2025.7863											IRN	IRANIAN	IRN								0	046	046	04	1	7.0	10	1	10	1.30081300813008	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017134500	https://eng.belta.by/politics/view/belarus-holds-talks-with-uganda-iran-india-in-kampala-172611-2025/
1269182103	20251017	202510	2025	2025.7863											ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-5.81854043392505	0								4	Ustica, Sicilia, Italy	IT	IT15	18395	38.7	13.1833	-131557	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251017134500	https://www.irishdentist.ie/taormina-rejects-sempios-defense-suspicions-are-growing-about-what-happened-to-chiara-poggi/11932/
1269182104	20251017	202510	2025	2025.7863											ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-5.81854043392505	0								4	Ustica, Sicilia, Italy	IT	IT15	18395	38.7	13.1833	-131557	4	Ustica, Sicilia, Italy	IT	IT15	18395	38.7	13.1833	-131557	20251017134500	https://www.irishdentist.ie/taormina-rejects-sempios-defense-suspicions-are-growing-about-what-happened-to-chiara-poggi/11932/
1269182105	20251017	202510	2025	2025.7863											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	1.6016016016016	0								0								0								20251017134500	https://www.kingstonthisweek.com:443/news/youth-diversion-in-need-of-adult-male-mentors-to-help-guide-youth
1269182106	20251017	202510	2025	2025.7863											JEW	JEWISH				JEW					0	020	020	02	1	3.0	10	1	10	-4.11743644826352	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.yahoo.com/news/articles/tears-tensions-last-minute-deals-130000401.html
1269182107	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-6.25	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251017134500	https://www.wsaw.com/2025/10/17/wisconsin-doj-investigates-officer-involved-shooting-death-wautoma/
1269182108	20251017	202510	2025	2025.7863											JUD	LAWYER						JUD			1	040	040	04	1	1.0	3	1	3	-5.81854043392505	0								4	Ustica, Sicilia, Italy	IT	IT15	18395	38.7	13.1833	-131557	4	Ustica, Sicilia, Italy	IT	IT15	18395	38.7	13.1833	-131557	20251017134500	https://www.irishdentist.ie/taormina-rejects-sempios-defense-suspicions-are-growing-about-what-happened-to-chiara-poggi/11932/
