1262000428	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-1.75824175824176	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://www.yahoo.com/news/articles/escobar-wants-answers-deep-concerns-203326499.html
1262000429	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.21786492374728	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	20250908221500	https://www.iowapublicradio.org/political-news/2025-09-08/republican-joe-mitchell-campaign-iowa-2nd-congressional-district
1262000430	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.21786492374728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	20250908221500	https://www.iowapublicradio.org/political-news/2025-09-08/republican-joe-mitchell-campaign-iowa-2nd-congressional-district
1262000431	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.21786492374728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20250908221500	https://www.iowapublicradio.org/political-news/2025-09-08/republican-joe-mitchell-campaign-iowa-2nd-congressional-district
1262000432	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.38888888888889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908221500	https://www.yahoo.com/news/articles/mass-sen-warren-dems-call-201712571.html
1262000433	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	040	040	04	1	1.0	2	1	2	-1.38888888888889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908221500	https://www.yahoo.com/news/articles/mass-sen-warren-dems-call-201712571.html
1262000434	20250901	202509	2025	2025.6603	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	7	1	7	3.15638450502152	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908221500	https://amerisurv.com/2025/09/08/commercial-uav-expo-2025-convenes-global-drone-leaders-amid-pivotal-bvlos-rulemaking/
1262000435	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-3.20366132723112	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908221500	http://virginiabusiness.com/feds-fifth-district-sees-modest-growth/
1262000436	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	3	1	3	-1.95838433292533	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908221500	https://therealdeal.com/chicago/2025/09/08/developers-sue-ex-partners-in-chicago-office-conversion/
1262000437	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	3	1	3	-1.95838433292533	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://therealdeal.com/chicago/2025/09/08/developers-sue-ex-partners-in-chicago-office-conversion/
1262000438	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	3.40218712029161	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250908221500	https://itemlive.com/2025/09/08/mccarriston-mini-toys-microphones-and-the-meaning-of-goodbye/
1262000439	20250901	202509	2025	2025.6603	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			0	115	115	11	3	-2.0	2	1	2	-3.41463414634147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908221500	https://www.sfexaminer.com/states-face-off-ferociously-over-abortion-shield-laws/article_44f64381-c802-5cbf-855c-f25146f83a17.html
1262000440	20250901	202509	2025	2025.6603	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-8.56031128404669	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908221500	https://www.yahoo.com/news/articles/nancy-mace-explains-why-she-214637200.html
1262000441	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-8.21917808219178	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262000442	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	4	1	4	0.58823529411765	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.hindustantimes.com/trending/us/is-lachlan-murdoch-a-democrat-or-republican-political-leaning-of-rupert-murdochs-successor-explored-101757366738186.html
1262000443	20250908	202509	2025	2025.6795											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	3.02325581395348	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908221500	https://www.hawaii.edu/news/2025/09/08/hawaiian-airlines-honolulu-cc-mtdp/
1262000444	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.23577235772358	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908221500	https://www.datacenterknowledge.com:443/energy-power-supply/hitachi-to-pour-1b-into-power-grid-for-us-data-center-expansion
1262000445	20250908	202509	2025	2025.6795											BUS	CEOS						BUS			1	040	040	04	1	1.0	10	1	10	-0.21052631578948	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908221500	https://www.tribuneindia.com/news/india/roll-revision-will-enhance-transparency-rss/
1262000446	20250908	202509	2025	2025.6795											BUS	CEOS						BUS			1	041	041	04	1	1.0	10	1	10	-0.21052631578948	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908221500	https://www.tribuneindia.com/news/india/roll-revision-will-enhance-transparency-rss/
1262000447	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-2.89855072463768	0								3	Lake Rescue, Vermont, United States	US	USVT		43.4518	-72.7018	1459163	3	Lake Rescue, Vermont, United States	US	USVT		43.4518	-72.7018	1459163	20250908221500	https://www.wcax.com/2025/09/08/vermont-church-creates-disaster-hub-following-flooding/
1262000448	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-2.16560509554141	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.dailymail.co.uk/news/article-15078535/Billionaire-Bill-Gates-Trumps-deportation.html
1262000449	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	0874	087	08	2	10.0	24	1	8	2.63522884882109	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250908221500	https://www.castanetkamloops.net/news/StandOUT/571127/Road-trip-alert-42-waterfalls-await-just-one-and-a-half-hours-from-Kamloops
1262000450	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	192	192	19	4	-9.5	4	1	4	2.63522884882109	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250908221500	https://www.castanetkamloops.net/news/StandOUT/571127/Road-trip-alert-42-waterfalls-await-just-one-and-a-half-hours-from-Kamloops
1262000451	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	192	192	19	4	-9.5	10	1	10	1.48148148148148	0								4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	4	Shebandowan, Ontario, Canada	CA	CA08	12684	48.6333	-90.0667	-573489	20250908221500	https://www.931theborder.ca/2025/09/08/special-weather-statement-issued-for-thunder-bay-atikokan-areas-due-to-rain/
1262000452	20250908	202509	2025	2025.6795											CANCVL	CANADA	CAN					CVL			0	036	036	03	1	4.0	8	1	8	5.49273021001616	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908221500	https://www.castanetkamloops.net/news/Kelowna/571118/Kelowna-to-come-alive-with-the-sound-of-country-music
1262000453	20250908	202509	2025	2025.6795											CANCVL	CANADA	CAN					CVL			0	042	042	04	1	1.9	8	1	8	5.49273021001616	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908221500	https://www.castanetkamloops.net/news/Kelowna/571118/Kelowna-to-come-alive-with-the-sound-of-country-music
1262000454	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-5.02901353965184	0								5	Punjabi Suba, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	5	Punjabi Suba, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20250908221500	https://www.tribuneindia.com/news/comment/how-punjab-jk-thwarted-paks-plans-in-1965/
1262000455	20250908	202509	2025	2025.6795											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-5.02901353965184	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908221500	https://www.tribuneindia.com/news/comment/how-punjab-jk-thwarted-paks-plans-in-1965/
1262000456	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	2.28215767634855	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908221500	https://catholicphilly.com/2025/09/news/local-news/film-on-venerable-recovered-alcoholic-debuts-locally/
1262000457	20250908	202509	2025	2025.6795											CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO				1	173	173	17	4	-5.0	26	3	26	-5.43198105373235	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250908221500	https://www.oregonlive.com/clackamascounty/2025/09/oregon-couple-who-chose-prayer-over-medical-care-sentenced-after-baby-dies.html
1262000458	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	8	2	8	-6.92799867116559	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.yahoo.com/news/articles/chicago-cops-struggle-staff-streets-192423349.html
1262000459	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-5.41455160744501	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262000460	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-5.41455160744501	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908221500	https://www.yahoo.com/news/articles/dismissal-earlier-case-against-shrewsbury-213148956.html
1262000461	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.61029976940814	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://foxwilmington.com/chicago-cops-struggle-to-staff-streets-as-trump-presses-on-crime/
1262000462	20250908	202509	2025	2025.6795											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	6	1	6	-3.82513661202186	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250908221500	https://www.yahoo.com/news/articles/erwin-bma-hold-fired-police-202220681.html
1262000463	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	1.19305856832971	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://leftfootforward.org/2025/09/john-mcdonell-left-needs-to-learn-lessons-of-1930s-to-prevent-proto-fascist-reform-government/
1262000464	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-3.03797468354431	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908221500	https://www.2nm.com.au/local-news/singleton-dog-attack-victim-dies-in-hospital/
1262000465	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.29801324503312	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908221500	https://www.yahoo.com/news/articles/mke-rep-sylvia-ortiz-velez-214404318.html
1262000466	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.87444608567208	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908221500	https://www.arabnews.com/node/2614609/middle-east
1262000467	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-6.61029976940814	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://foxwilmington.com/chicago-cops-struggle-to-staff-streets-as-trump-presses-on-crime/
1262000468	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-6.40776699029126	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20250908221500	https://www.oregonlive.com/crime/2025/09/man-who-rammed-stolen-truck-through-front-of-oregon-gun-store-sentenced.html
1262000469	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-0.87719298245614	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908221500	https://www.tvguide.co.uk/schedule/68c09782-4a20-59d0-a27f-fc8e322f7fad/send-in-the-dogs
1262000470	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-3.84615384615385	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908221500	https://cbs4local.com/newsletter-daily/authorities-identify-52-year-old-victim-in-central-el-paso-hit-and-run-texas-tx
1262000471	20250908	202509	2025	2025.6795											COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	2	1	2	-8.93371757925068	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250908221500	https://www.clevelandjewishnews.com/jns/the-jerusalem-terrorist-attack-is-a-new-intifada/article_bd7e1f5e-ff1f-5532-8177-bf134e4bd729.html
1262000472	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	5.49273021001616	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908221500	https://www.castanetkamloops.net/news/Kelowna/571118/Kelowna-to-come-alive-with-the-sound-of-country-music
1262000473	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.49273021001616	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908221500	https://www.castanetkamloops.net/news/Kelowna/571118/Kelowna-to-come-alive-with-the-sound-of-country-music
1262000474	20250908	202509	2025	2025.6795											CVL	VOTER						CVL			1	043	043	04	1	2.8	1	1	1	0.45248868778281	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908221500	https://www.clevelandjewishnews.com/jta/ahead-of-mayoral-election-brooklyn-synagogue-demands-voter-registration-to-attend-high-holiday-services/article_1f4e2071-30b7-5d91-826d-99e2af42e94c.html
1262000475	20250908	202509	2025	2025.6795											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	8	1	8	-10.5187319884726	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908221500	https://www.tribuneindia.com/news/amritsar/open-house-floods-have-destroyed-crop-displaced-lakhs-is-this-a-man-made-disaster/
1262000476	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.72390572390572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262000477	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	6	1	6	0.60790273556231	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250908221500	https://therealdeal.com/texas/fort-worth/2025/09/08/goldenrod-companies-starts-high-profile-fort-worth-project/
1262000478	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	2.4561403508772	0								3	Bethel University, Minnesota, United States	US	USMN		45.0579	-93.162	640036	3	Bethel University, Minnesota, United States	US	USMN		45.0579	-93.162	640036	20250908221500	https://www.startribune.com/bethel-university-guarantees-grads-a-job-at-the-school-or-free-grad-school-credits/601470372
1262000479	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.32690124858116	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908221500	https://collider.com/only-real-anime-fans-have-watched-these-series/
