1271666135	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.04290091930542	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251031024500	https://www.butlereagle.com/20251030/butler-memorial-hospital-technicians-decry-cuts-at-news-conference/
1271666136	20251031	202510	2025	2025.8247											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	3	1	3	5.91397849462365	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031024500	https://www.hawaii.edu/news/2025/10/30/jabsom-freeman-foundation-scholars/
1271666137	20251031	202510	2025	2025.8247											HLH	NURSE						HLH			1	172	172	17	4	-5.0	50	5	50	-4.42264777919418	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031024500	https://www.juneesoutherncross.com.au/story/9101772/nurse-banned-after-escape-room-trip-with-young-patient/
1271666138	20251031	202510	2025	2025.8247											HLH	NURSE						HLH			1	173	173	17	4	-5.0	10	5	10	-4.42264777919418	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031024500	https://www.juneesoutherncross.com.au/story/9101772/nurse-banned-after-escape-room-trip-with-young-patient/
1271666139	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	4	1	4	-0.58139534883721	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666140	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	6	1	6	-0.58139534883721	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666141	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.57962172056132	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031024500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/myriads-of-myriads/
1271666142	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-6.02409638554217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.spacewar.com/reports/Hamas_hands_over_2_more_bodies_says_its_committed_to_cease-fire_999.html
1271666143	20251031	202510	2025	2025.8247											JAMGOV	JAMAICA	JAM					GOV			0	130	130	13	3	-4.4	2	1	2	-2.34782608695653	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.patheos.com/blogs/walkhumbly/2025/10/what-does-dere%E1%B8%B5-mean-for-hurricane-melissa-donald-trump/
1271666144	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	1.58982511923688	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031024500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/rolo-robotics-raises-us345-million-in-oversubscribed-seed-round-to-scale-autonomous-micro-kitchens/2212832
1271666145	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.7593984962406	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251031024500	https://www.nbcmiami.com/news/national-international/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/3714458/
1271666146	20251031	202510	2025	2025.8247											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	5	1	5	2.07612456747405	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251031024500	https://www.rnz.co.nz/news/national/577404/maori-man-seeking-citizenship-for-kids-should-be-granted-it-waitangi-tribunal-finds
1271666147	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-2.56166982922201	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://lasvegassun.com/news/2025/oct/30/30m-approved-by-nevada-legislature-to-alleviate-sn/
1271666148	20251031	202510	2025	2025.8247											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	4	1	4	-6.3716814159292	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101710/disgraced-mp-gareth-ward-jailed-after-sexual-abuse-conviction/
1271666149	20251031	202510	2025	2025.8247											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	6	1	6	-6.3716814159292	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031024500	https://www.canberratimes.com.au/story/9101710/disgraced-mp-gareth-ward-jailed-after-sexual-abuse-conviction/
1271666150	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.32840722495895	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666151	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	7	1	7	0.32840722495895	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666152	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	2.89330922242314	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031024500	https://www.times-advocate.com/articles/interfaith-launches-local-safety-net-effort/
1271666153	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	042	042	04	1	1.9	3	1	3	0.18744142455483	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031024500	https://www.canberratimes.com.au/story/9096809/discover-penguin-species-with-an-inconvenience-of-penguins/
1271666154	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	6	1	6	0.21276595744681	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://www.defenseone.com/threats/2025/10/stratcom-nominee-takes-heat-hours-after-trumps-nuclear-test-bombshell/409206/
1271666155	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	052	052	05	1	3.5	6	1	6	0.21276595744681	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://www.defenseone.com/threats/2025/10/stratcom-nominee-takes-heat-hours-after-trumps-nuclear-test-bombshell/409206/
1271666156	20251031	202510	2025	2025.8247											MIL	MILITARY						MIL			1	060	060	06	2	6.0	1	1	1	-2.11416490486258	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031024500	https://www.spacewar.com/reports/Lt_Gen_Joe_McGee_retires_amid_alleged_disagreements_with_Pentagon_999.html
1271666157	20251031	202510	2025	2025.8247											MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	-2.11416490486258	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251031024500	https://www.spacewar.com/reports/Lt_Gen_Joe_McGee_retires_amid_alleged_disagreements_with_Pentagon_999.html
1271666158	20251031	202510	2025	2025.8247											MIL	CAPTAIN						MIL			0	112	112	11	3	-2.0	2	1	2	-3.01431801055012	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251031024500	https://www.dailymail.co.uk/news/article-15242803/cruise-ship-horror-stories-people-stranded-woman-dies-island.html
1271666159	20251031	202510	2025	2025.8247											MIL	CAPTAIN						MIL			0	112	112	11	3	-2.0	3	1	3	-3.01431801055012	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031024500	https://www.dailymail.co.uk/news/article-15242803/cruise-ship-horror-stories-people-stranded-woman-dies-island.html
1271666160	20251031	202510	2025	2025.8247											NER	NIGER	NER								0	100	100	10	3	-5.0	2	1	2	-2.06799859796706	0								4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251031024500	https://guardian.ng/opinion/columnists/way-of-maturity-and-love/
1271666161	20251031	202510	2025	2025.8247											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	1014	101	10	3	-5.0	2	1	2	-6.93979933110367	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666162	20251031	202510	2025	2025.8247											NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	1014	101	10	3	-5.0	8	1	8	-6.93979933110367	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666163	20251031	202510	2025	2025.8247											NPL	NEPAL	NPL								0	042	042	04	1	1.9	4	1	4	0.81499592502037	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251031024500	https://kathmandupost.com/politics/2025/10/31/nepali-congress-debates-whether-to-hold-party-convention-before-or-after-march-polls
1271666164	20251031	202510	2025	2025.8247											NPL	NEPAL	NPL								0	042	042	04	1	1.9	6	1	6	0.81499592502037	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251031024500	https://kathmandupost.com/politics/2025/10/31/nepali-congress-debates-whether-to-hold-party-convention-before-or-after-march-polls
1271666165	20251031	202510	2025	2025.8247											NPL	NEPAL	NPL								0	046	046	04	1	7.0	8	1	8	0.81499592502037	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251031024500	https://kathmandupost.com/politics/2025/10/31/nepali-congress-debates-whether-to-hold-party-convention-before-or-after-march-polls
1271666166	20251031	202510	2025	2025.8247											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-6.02409638554217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.spacewar.com/reports/Hamas_hands_over_2_more_bodies_says_its_committed_to_cease-fire_999.html
1271666167	20251031	202510	2025	2025.8247											REL	BISHOP									1	043	043	04	1	2.8	4	1	4	-1.42857142857143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031024500	https://www.times-advocate.com/articles/letter-to-the-editor-californians-can-be-heroes/
1271666168	20251031	202510	2025	2025.8247											REL	BISHOP									1	043	043	04	1	2.8	6	1	6	-1.42857142857143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031024500	https://www.times-advocate.com/articles/letter-to-the-editor-californians-can-be-heroes/
1271666169	20251031	202510	2025	2025.8247											REL	RELIGION									0	190	190	19	4	-10.0	10	1	10	-2.06799859796706	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031024500	https://guardian.ng/opinion/columnists/way-of-maturity-and-love/
1271666170	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-4.22535211267605	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251031024500	https://en.apa.az/america/trump-casts-doubt-on-strengthening-anti-russia-sanctions-bloomberg-482338
1271666171	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-4.22535211267605	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031024500	https://en.apa.az/america/trump-casts-doubt-on-strengthening-anti-russia-sanctions-bloomberg-482338
1271666172	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	080	080	08	2	5.0	3	1	3	-7.37704918032787	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251031024500	https://www.novinite.com/view_news.php?id=235174
1271666173	20251031	202510	2025	2025.8247											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-7.37704918032787	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031024500	https://www.novinite.com/view_news.php?id=235174
1271666174	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.43478260869565	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251031024500	https://krcrtv.com/news/local/trial-for-park-fire-arson-suspect-rescheduled-to-march-2026-in-butte-county
1271666175	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.10965630114566	0								3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031024500	https://www.nbcmiami.com/investigations/miami-dade-lawsuit-roblox-discord-online-safety/3714380/
1271666176	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-7.35930735930736	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251031024500	https://www.postregister.com/news/crime_courts/plea-agreement-reached-in-challis-murder-case/article_b6893206-c923-48f3-9fa5-9ec3e26f572f.html
1271666177	20251031	202510	2025	2025.8247											USA	TENNESSEE	USA								1	020	020	02	1	3.0	10	1	10	-1.26811594202898	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031024500	https://www.newschannel5.com/news/state/tennessee/davidson-county/tennessee-wont-automatically-return-your-1-3-billion-in-unclaimed-money-you-likely-have-to-find-it-yourself
1271666178	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	-4.70737913486005	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031024500	https://www.chicagotribune.com/2025/10/30/illinois-general-assembly-transit-plan-2025/
1271666179	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	-4.70737913486005	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031024500	https://www.chicagotribune.com/2025/10/30/illinois-general-assembly-transit-plan-2025/
1271666180	20251031	202510	2025	2025.8247											USA	NORTH CAROLINA	USA								0	035	035	03	1	7.0	5	1	5	-2.65339966832505	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031024500	https://www.wbtv.com/2025/10/30/north-carolina-voters-may-have-received-late-voter-registration-letter-error-officials-say/
1271666181	20251031	202510	2025	2025.8247											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-1.55339805825243	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031024500	https://www.dailymail.co.uk/news/article-15242751/illegal-migrant-los-angeles-mexico.html
1271666182	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.41871921182266	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031024500	https://ktvz.com/news/community-conversations/2025/10/30/community-conversations-kendalls-catwalk-for-a-cause-returns-to-bend-combining-fashion-and-community-impact/
