1270436695	20251024	202510	2025	2025.8055											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	-0.28328611898017	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024103000	https://www.walesonline.co.uk/lifestyle/tv/alex-jones-says-come-on-32741175
1270436696	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								0	130	130	13	3	-4.4	10	1	10	-5.5045871559633	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270436697	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.5045871559633	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270436698	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	5	1	5	0.74294205052006	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024103000	https://www.newsx.com/india/nayi-raftar-se-chalega-bihar-jab-phir-aayegi-nda-sarkar-pm-modi-kickstarts-his-election-campaign-in-samastipurshoutout-for-nitish-kumar-watch-98618/
1270436699	20251024	202510	2025	2025.8055											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-4.28305400372439	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024103000	https://www.dutchnews.nl/2025/10/election-debate-will-you-be-with-us-all-evening-mr-wilders/
1270436700	20251024	202510	2025	2025.8055											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-2.74509803921568	0								3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251024103000	https://www.euronews.com/green/2025/10/24/trump-administration-finalises-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas
1270436701	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.3002421307506	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251024103000	https://www.yahoo.com/news/articles/federal-relief-check-scam-targeting-100752792.html
1270436702	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	-4.52261306532663	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436703	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-5.25252525252525	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436704	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-5.25252525252525	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436705	20251024	202510	2025	2025.8055											GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	0.31007751937984	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251024103000	https://www.theadvocate.com/baton_rouge/news/politics/three-candidates-backed-by-troy-carter-didnt-win-elections/article_c6bc6eed-fae2-5f7c-a0f7-45d4dac52447.html
1270436706	20251024	202510	2025	2025.8055											GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	0.31007751937984	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024103000	https://www.theadvocate.com/baton_rouge/news/politics/three-candidates-backed-by-troy-carter-didnt-win-elections/article_c6bc6eed-fae2-5f7c-a0f7-45d4dac52447.html
1270436707	20251024	202510	2025	2025.8055											GOV	MINIST OF ENERGY						GOV			1	057	057	05	1	8.0	6	1	6	-4.43686006825939	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251024103000	https://www.tuko.co.ke/business-economy/energy/607351-kenya-begins-talks-compensate-adani-cancelled-ksh-96b-electricity-project/
1270436708	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	0.88888888888889	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251024103000	https://www.trend.az/business/4108466.html
1270436709	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	0.88888888888889	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	1	India	IN	IN		20	77	IN	20251024103000	https://www.trend.az/business/4108466.html
1270436710	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	0.88888888888889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024103000	https://www.trend.az/business/4108466.html
1270436711	20251024	202510	2025	2025.8055											GOV	PREMIER						GOV			0	194	194	19	4	-10.0	20	2	20	-6.14830220268926	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024103000	https://www.channelnewsasia.com/east-asia/japan-man-knife-arrested-us-embassy-tokyo-trump-5422871
1270436712	20251024	202510	2025	2025.8055											GRC	GREEK	GRC								0	036	036	03	1	4.0	1	1	1	-5.05494505494505	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436713	20251024	202510	2025	2025.8055											GRC	GREEK	GRC								0	036	036	03	1	4.0	6	1	6	-5.05494505494505	0								1	Greece	GR	GR		39	22	GR	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436714	20251024	202510	2025	2025.8055											GRC	ARGOS	GRC								0	042	042	04	1	1.9	10	1	10	-1.80995475113122	0								0								0								20251024103000	https://www.walesonline.co.uk/news/uk-news/argos-recalls-vacuum-cleaner-over-32741335
1270436715	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.92072322670376	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436716	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	1.3986013986014	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270436717	20251024	202510	2025	2025.8055											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-7.26392251815985	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024103000	https://www.moneycontrol.com/news/india/jaishankar-s-reality-check-for-un-with-a-crude-pakistan-example-when-a-sitting-member-openly-protects-13631000.html
1270436718	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	5	1	5	0.5420054200542	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024103000	https://icsf.net/newss/andhra-pradesh-development-of-fisheries-in-state-discussed-at-meet/
1270436719	20251024	202510	2025	2025.8055											INDLEG	NEW DELHI	IND					LEG			0	042	042	04	1	1.9	2	1	2	-4.52261306532663	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436720	20251024	202510	2025	2025.8055											INDLEG	NEW DELHI	IND					LEG			0	042	042	04	1	1.9	4	1	4	-4.52261306532663	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436721	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								0	040	040	04	1	1.0	3	1	3	2.0979020979021	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270436722	20251024	202510	2025	2025.8055											ISL	REYKJAVIK	ISL								1	0874	087	08	2	10.0	5	1	5	6.69014084507043	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024103000	https://icenews.is/2010/09/15/winter-blue-lagoon-city-breaks-in-iceland/
1270436723	20251024	202510	2025	2025.8055											ISL	REYKJAVIK	ISL								1	0874	087	08	2	10.0	2	1	2	6.69014084507043	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251024103000	https://icenews.is/2010/09/15/winter-blue-lagoon-city-breaks-in-iceland/
1270436724	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.87596899224806	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.middleeastmonitor.com/20251024-former-trump-adviser-accuses-cia-of-colluding-with-mossad-lying-about-hamas/
1270436725	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.42465753424657	0								4	Belsen, Baden-Wüberg, Germany	GM	GM01	16529	48.4	9.03333	-1745440	4	Belsen, Baden-Wüberg, Germany	GM	GM01	16529	48.4	9.03333	-1745440	20251024103000	https://www.dailymail.co.uk/news/article-15223131/The-Librarian-Auschwitz-dies-aged-96-Holocaust-survivor-endured-unimaginable-horrors-kept-prisoners-spirits-alive-curating-library-books-bestselling-novel-told-story.html
1270436726	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.42465753424657	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024103000	https://www.dailymail.co.uk/news/article-15223131/The-Librarian-Auschwitz-dies-aged-96-Holocaust-survivor-endured-unimaginable-horrors-kept-prisoners-spirits-alive-curating-library-books-bestselling-novel-told-story.html
1270436727	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.60493827160494	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436728	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-1.60493827160494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436729	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-1.60493827160494	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270436730	20251024	202510	2025	2025.8055											ISREDU	ISRAEL	ISR					EDU			1	110	110	11	3	-2.0	2	1	2	-7.73558368495078	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	https://www.spectator.co.uk/article/the-hate-filled-campaign-against-professor-ben-gad/
1270436731	20251024	202510	2025	2025.8055											JPNELI	SHINZO ABE	JPN					ELI			0	190	190	19	4	-10.0	20	2	20	-6.14830220268926	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024103000	https://www.channelnewsasia.com/east-asia/japan-man-knife-arrested-us-embassy-tokyo-trump-5422871
1270436732	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	014	014	01	1	0.0	1	1	1	-5.05494505494505	0								1	Albania	AL	AL		41	20	AL	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436733	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	014	014	01	1	0.0	4	1	4	-5.05494505494505	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436734	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-5.05494505494505	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436735	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	5	1	5	-5.05494505494505	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270436736	20251024	202510	2025	2025.8055											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	7	1	7	-7.86206896551721	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024103000	https://thedailyrecord.com/2025/10/24/a-questionable-prosecutor-pursuing-questionable-prosecutions/
1270436737	20251024	202510	2025	2025.8055											KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-5.02793296089386	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024103000	https://reutersinstitute.politics.ox.ac.uk/news/displaced-war-sudanese-filmmakers-found-new-way-tell-story
1270436738	20251024	202510	2025	2025.8055											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-4.43686006825939	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251024103000	https://www.tuko.co.ke/business-economy/energy/607351-kenya-begins-talks-compensate-adani-cancelled-ksh-96b-electricity-project/
1270436739	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-4.09090909090909	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251024103000	https://710keel.com/ixp/155/p/youtuber-sued-false-imprisonment-louisiana/
1270436740	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-2.80898876404495	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024103000	https://www.yahoo.com/news/articles/ul-lafayette-cut-70-employees-100007764.html
1270436741	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-10.3448275862069	0								0								0								20251024103000	https://www.nbnnews.com.au/2025/10/24/childcare-worker-on-trial-accused-of-sexual-touching-child/
1270436742	20251024	202510	2025	2025.8055											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-7.53676470588235	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251024103000	https://nypost.com/2025/10/24/us-news/dozens-of-lirr-workers-use-phony-id-cards-to-steal-time-as-one-boss-sips-margaritas-at-his-pool-report/
1270436743	20251024	202510	2025	2025.8055											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	1	4	-4.52261306532663	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436744	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-4.52261306532663	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436745	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-4.52261306532663	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270436746	20251024	202510	2025	2025.8055											MIL	COAST GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-6.37450199203187	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024103000	https://www.yahoo.com/news/articles/shots-fired-during-ice-protest-083102974.html
