1265448492	20250926	202509	2025	2025.7288											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	-9.02612826603328	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926211500	https://www.medscape.com/viewarticle/subcutaneous-allergen-immunotherapy-shows-promise-moderate-2025a1000pwb
1265448493	20250926	202509	2025	2025.7288											CVL	HUNTER						CVL			1	046	046	04	1	7.0	20	1	10	-2.81124497991968	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926211500	https://www.wdsu.com/article/westwego-police-possible-alligator-incident/68080025
1265448494	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	10	1	10	-0.88888888888889	0								3	Valley View Park, Texas, United States	US	USTX		32.9257	-96.7825	1349179	3	Valley View Park, Texas, United States	US	USTX		32.9257	-96.7825	1349179	20250926211500	https://www.nbcdfw.com/news/local/bleat-greet-meet-some-of-the-goats-working-to-clear-vegetation-in-dallas/3924356/
1265448495	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-0.22421524663677	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926211500	https://us105fm.com/ixp/156/p/bucees-wisconsin-new-store/
1265448496	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	3.18725099601594	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250926211500	https://clarksvillenow.com/local/apsus-claudia-alonzo-recognized-by-state-group-for-mental-health-advocacy/
1265448497	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.15207373271889	0								4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20250926211500	https://www.the-star.co.ke/news/2025-09-26-young-mums-if-we-knew-about-contraceptives-our-lives-would-be-different
1265448498	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.15207373271889	0								4	Majengo, Coast, Kenya	KE	KE02	18585	-1.90542	40.7313	-2254592	4	Majengo, Coast, Kenya	KE	KE02	18585	-1.90542	40.7313	-2254592	20250926211500	https://www.the-star.co.ke/news/2025-09-26-young-mums-if-we-knew-about-contraceptives-our-lives-would-be-different
1265448499	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.15207373271889	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926211500	https://www.the-star.co.ke/news/2025-09-26-young-mums-if-we-knew-about-contraceptives-our-lives-would-be-different
1265448500	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	2.87081339712919	0								3	Oak View Elementary School, Minnesota, United States	US	USMN		45.0776	-93.4372	2433113	3	Oak View Elementary School, Minnesota, United States	US	USMN		45.0776	-93.4372	2433113	20250926211500	https://www.hometownsource.com/press_and_news/free/osseo-schools-participates-in-ukraine-youth-leadership-program/article_7ab39bae-71c5-4fc3-b427-c3aee821b00f.html
1265448501	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	2.87081339712919	0								3	Oak View Elementary School, Minnesota, United States	US	USMN		45.0776	-93.4372	2433113	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20250926211500	https://www.hometownsource.com/press_and_news/free/osseo-schools-participates-in-ukraine-youth-leadership-program/article_7ab39bae-71c5-4fc3-b427-c3aee821b00f.html
1265448502	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	2.87081339712919	0								3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20250926211500	https://www.hometownsource.com/press_and_news/free/osseo-schools-participates-in-ukraine-youth-leadership-program/article_7ab39bae-71c5-4fc3-b427-c3aee821b00f.html
1265448503	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	2.87081339712919	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926211500	https://www.hometownsource.com/press_and_news/free/osseo-schools-participates-in-ukraine-youth-leadership-program/article_7ab39bae-71c5-4fc3-b427-c3aee821b00f.html
1265448504	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	8	1	8	-3.8961038961039	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926211500	http://www.virginislandsnewsonline.com/en/news/threats-over-charlie-kirk-shooting-affected-some-vi-students-in-usa
1265448505	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-3.8961038961039	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926211500	http://www.virginislandsnewsonline.com/en/news/threats-over-charlie-kirk-shooting-affected-some-vi-students-in-usa
1265448506	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	-6.48648648648649	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926211500	https://thenationonlineng.net/why-i-attempted-suicide-multiple-times-actor-michael-ejoor/
1265448507	20250926	202509	2025	2025.7288											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	3.86100386100386	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926211500	https://www.cnet.com/paid-content/news/how-to-watch-the-paper-online-stream-the-office-spinoff-series-on-peacock/
1265448508	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-9.02612826603328	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926211500	https://www.medscape.com/viewarticle/subcutaneous-allergen-immunotherapy-shows-promise-moderate-2025a1000pwb
1265448509	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								1	042	042	04	1	1.9	16	1	10	2.08768267223382	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926211500	https://www.walesonline.co.uk/lifestyle/tv/bake-extra-slices-jo-brand-32562626
1265448510	20250926	202509	2025	2025.7288											GBR	LONDON	GBR								0	190	190	19	4	-10.0	6	1	6	2.38379022646008	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926211500	https://www.harpersbazaar.com/culture/art-books-music/a68065411/chase-infiniti-one-battle-after-another-interview-2025/
1265448511	20250926	202509	2025	2025.7288											GBRELI	UNITED KINGDOM	GBR					ELI			1	190	190	19	4	-10.0	2	1	2	-6.48648648648649	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926211500	https://thenationonlineng.net/why-i-attempted-suicide-multiple-times-actor-michael-ejoor/
1265448512	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	5	1	5	-1.45985401459854	0								0								0								20250926211500	https://clarksvillenow.com/local/apsu-faculty-senate-responds-to-actions-against-tenured-professor-in-charlie-kirk-case/
1265448513	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	0253	025	02	1	-0.3	10	1	10	0	0								0								0								20250926211500	https://leadership.ng/forum-charges-south-east-governors-on-kanus-release/
1265448514	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	8.02238805970149	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265448515	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.749063670411985	0								3	Jesup, Georgia, United States	US	USGA	GA305	31.6074	-81.8854	316104	3	Jesup, Georgia, United States	US	USGA	GA305	31.6074	-81.8854	316104	20250926211500	https://www.wtoc.com/2025/09/26/fire-wayne-county-courthouse-jesup-caution-advised/
1265448516	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.50761421319797	0								1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448517	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.19363395225465	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926211500	https://www.aol.co.uk/articles/did-prince-andrew-first-meet-204036694.html
1265448518	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	4.98812351543943	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250926211500	https://thenationonlineng.net/nasc-launches-2025-2029-strategic-plan-to-modernise-nigerias-seed-sector/
1265448519	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	110	110	11	3	-2.0	10	1	10	-13.3333333333333	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.theepochtimes.com/china/china-enforces-mandarin-language-instruction-in-inner-mongolia-schools-sparking-fears-of-cultural-loss-5920605
1265448520	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	3	1	3	-3.2474804031355	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265448521	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			0	173	173	17	4	-5.0	10	1	10	-3.08056872037915	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926211500	https://www.aol.co.uk/articles/id-cards-could-lock-elderly-172516066.html
1265448522	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.4613710554951	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265448523	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.4613710554951	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265448524	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.4613710554951	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926211500	https://www.winnipegfreepress.com/world/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95
1265448525	20250926	202509	2025	2025.7288											GOVEDU	MINIST FOR EDUCATION						GOV	EDU		0	020	020	02	1	3.0	5	1	5	-3.8961038961039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	http://www.virginislandsnewsonline.com/en/news/threats-over-charlie-kirk-shooting-affected-some-vi-students-in-usa
1265448526	20250926	202509	2025	2025.7288											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-4.56431535269709	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://www.wsaz.com/2025/09/26/cabell-huntington-health-department-discusses-hand-foot-mouth-disease/
1265448527	20250926	202509	2025	2025.7288											HLH	SURGEON						HLH			1	060	060	06	2	6.0	3	1	3	1.56521739130435	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926211500	https://www.beckersasc.com/new-asc-development/5-new-projects-disrupting-the-asc-landscape/
1265448528	20250926	202509	2025	2025.7288											IDN	BALI	IDN								1	061	061	06	2	6.4	1	1	1	1.80722891566265	0								4	Bali, Georgia (general), Georgia	GG	GG00	16451	43.0333	41.3667	-2326189	4	Bali, Georgia (general), Georgia	GG	GG00	16451	43.0333	41.3667	-2326189	20250926211500	https://www.al.com/life/2025/09/steak-and-seafood-restaurant-opening-in-historic-alabama-building.html
1265448529	20250926	202509	2025	2025.7288											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	051	051	05	1	3.4	6	1	6	4.54545454545455	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250926211500	https://allafrica.com/stories/202509260565.html
1265448530	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	2	2	-2.6346065347446	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250926211500	https://www.bozemandailychronicle.com/ap_news/international/photos-show-hezbollah-supporters-honoring-slain-leaders-nasrallah-and-safieddine-despite-pms-ban/article_e1b4c108-7c2c-5d66-88fe-b5b8f7e780a5.html
1265448531	20250926	202509	2025	2025.7288											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-10.75	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250926211500	https://foxsanantonio.com/newsletter-daily/trial-delay-denied-for-officer-accused-of-shooting-teen-in-mcdonalds-parking-lot-san-antonio-texas-james-brennand-erik-cantu
1265448532	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	7.07732634338139	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250926211500	https://www.arlnow.com/2025/09/26/precinct-operations-leader-receives-lifetime-achievement-honor-from-arlington-dems/
1265448533	20250926	202509	2025	2025.7288											LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	7.07732634338139	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://www.arlnow.com/2025/09/26/precinct-operations-leader-receives-lifetime-achievement-honor-from-arlington-dems/
1265448534	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	0.82474226804124	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926211500	https://americanbazaaronline.com/2025/09/26/tiktok-us-deal-brings-abu-dhabi-royals-on-board-alongside-oracle-468132/
1265448535	20250926	202509	2025	2025.7288											LEG	CHAMBER						LEG			0	060	060	06	2	6.0	5	1	5	-0.32432432432432	0								0								0								20250926211500	https://www.al.com/tv/2025/09/outlander-blood-of-my-blood-follows-the-highland-clans-as-they-attend-an-annual-hunting-event-this-week.html
1265448536	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	10	1	10	0.82474226804124	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926211500	https://americanbazaaronline.com/2025/09/26/tiktok-us-deal-brings-abu-dhabi-royals-on-board-alongside-oracle-468132/
1265448537	20250926	202509	2025	2025.7288											LEG	SENATE						LEG			0	138	138	13	3	-7.0	6	1	6	0.86206896551725	0								3	The Crossroads, Texas, United States	US	USTX		30.7474	-97.1322	1380653	3	The Crossroads, Texas, United States	US	USTX		30.7474	-97.1322	1380653	20250926211500	https://victoriaadvocate.com/2025/09/26/092725_vad_news_talarico/
1265448538	20250926	202509	2025	2025.7288											LEG	SENATE						LEG			0	138	138	13	3	-7.0	4	1	4	0.86206896551725	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926211500	https://victoriaadvocate.com/2025/09/26/092725_vad_news_talarico/
1265448539	20250926	202509	2025	2025.7288											MDV	MALE	MDV								0	014	014	01	1	0.0	6	1	6	0.72992700729927	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926211500	https://mndaily.com/295506/podcasts/part-2-beyond-the-lab-campus-reactions-to-male-birth-control-pill/
1265448540	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			0	020	020	02	1	3.0	6	1	6	-8.11051693404635	0								3	Boundary County, Idaho, United States	US	USID		48.9583	-117.001	395159	3	Boundary County, Idaho, United States	US	USID		48.9583	-117.001	395159	20250926211500	https://townhall.com/tipsheet/amy-curtis/2025/09/26/jose-gonzalez-luna-n2664037
1265448541	20250926	202509	2025	2025.7288											MIL	ARMY						MIL			1	020	020	02	1	3.0	5	1	5	-4	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926211500	https://www.aol.co.uk/articles/trump-told-zelensky-open-providing-203949015.html
1265448542	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-8.37696335078534	0								3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20250926211500	https://www.kctv5.com/2025/09/26/police-man-threatened-bomb-city-hall-after-investigators-refused-call-military/
1265448543	20250926	202509	2025	2025.7288											MNCIND	TATA MOTORS	IND					MNC			1	043	043	04	1	2.8	10	1	10	3.48692403486924	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926211500	https://www.indiatimes.com/trending/who-is-shailesh-chandra-the-new-md-ceo-of-tata-motors-a-look-at-his-career-education-and-achievements/articleshow/124164202.html
1265448544	20250926	202509	2025	2025.7288											MNCIND	TATA MOTORS	IND					MNC			1	046	046	04	1	7.0	10	1	10	3.48692403486924	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926211500	https://www.indiatimes.com/trending/who-is-shailesh-chandra-the-new-md-ceo-of-tata-motors-a-look-at-his-career-education-and-achievements/articleshow/124164202.html
